187	288	8.71183
187	289	8.80514
187	290	8.45735
188	7	5.73973
188	12	5.80437
188	41	5.91065
188	46	5.21379
188	48	5.4996
188	53	6.29058
188	56	5.9974
188	68	5.93509
188	161	6.78171
188	171	6.26774
188	177	5.02864
188	215	6.8328
188	240	7.72275
188	242	6.96877
188	246	8.05662
188	265	7.77311
188	268	8.34687
188	270	8.12076
188	271	8.77102
188	273	8.43941
188	284	8.42023
188	288	8.24881
188	290	9.23663
188	291	8.25796
188	293	8.54107
189	21	6.5876
189	28	6.07542
189	31	5.97196
189	45	7.13864
189	50	6.77834
189	64	6.75305
189	82	6.88805
189	90	6.45749
189	99	6.77346
189	107	6.98762
189	113	4.84615
189	121	7.84234
189	150	7.33413
189	155	7.35402
189	158	6.74008
189	168	6.60029
189	169	7.00819
189	223	7.83804
189	234	9.05468
189	249	7.74588
189	264	6.04955
189	270	8.75894
189	273	8.0737
189	285	8.61726
189	299	8.88582
190	81	6.87832
190	84	6.15781
190	91	6.47557
190	101	6.38943
190	109	5.87345
190	120	6.48996
190	123	6.17477
190	128	6.58386
190	141	6.53102
190	159	6.23176
190	191	7.08316
190	192	7.03334
190	206	7.19442
190	213	7.43354
190	228	7.47679
190	236	7.77925
190	247	7.54832
190	253	7.21967
190	272	8.10949
190	276	8.1109
190	277	8.35962
190	279	7.82011
190	281	8.08492
190	287	9.13843
190	294	8.4632
191	39	5.62938
191	42	5.47706
191	50	5.2014
191	80	6.42893
191	92	6.22345
191	123	6.24744
191	128	6.65653
191	132	7.77849
191	141	6.60369
191	183	7.50661
191	190	7.01001
191	192	7.10601
191	195	8.46182
191	202	6.53289
191	203	7.10489
191	206	7.2671
191	237	7.58677
191	243	8.10402
191	253	7.29234
191	272	8.18216
191	277	8.4323
191	281	8.15759
191	283	8.65867
191	294	8.53587
191	297	8.48087
192	3	7.32994
192	25	5.06717
192	27	5.62569
192	30	6.2122
192	47	5.77037
192	57	5.5019
192	117	6.50684
192	123	6.22349
192	125	6.60973
192	141	6.57974
192	183	7.48266
192	190	6.98606
192	200	7.81337
192	205	7.15574
192	206	7.24315
192	213	7.48226
192	230	9.09251
192	247	7.59704
192	253	7.26839
192	272	8.15821
192	275	8.87878
192	277	8.40835
192	279	7.86883
192	281	8.13364
192	297	8.45692
193	21	6.881
193	53	6.07053
193	62	5.73421
193	66	6.35608
193	73	4.19757
193	88	6.32625
193	146	6.93214
193	147	7.11989
193	150	6.32301
193	157	6.78411
193	171	9.65821
193	182	7.08243
193	195	6.83438
193	197	7.10204
193	214	6.97314
193	224	8.51924
193	243	7.67679
193	250	7.73038
193	256	8.15956
193	260	7.96415
193	261	7.27473
193	269	8.09668
193	283	8.54541
193	292	8.60066
193	296	8.92933
194	5	6.35171
194	6	5.77029
194	7	6.59475
194	22	6.35896
194	34	6.77529
194	51	7.09291
194	52	6.76112
194	87	6.75604
194	95	6.62767
194	112	6.44889
194	116	6.01944
194	124	6.84948
194	151	6.21692
194	162	7.27684
194	170	6.71155
194	178	7.10335
194	180	7.08369
194	203	7.45091
194	221	8.40767
194	227	8.33569
194	231	7.67764
194	235	7.15499
194	239	9.23429
194	264	8.56476
194	278	8.02758
195	3	5.29189
195	18	7.84083
195	33	6.09059
195	58	5.62801
195	74	6.0031
195	104	7.56538
195	122	8.76558
195	125	7.09157
195	130	6.45409
195	136	6.49687
195	146	6.82282
195	150	6.21368
195	173	5.46998
195	182	6.9731
195	193	6.95223
195	201	7.02982
195	210	7.40779
195	243	7.56746
195	250	7.62106
195	258	8.73397
195	260	7.85483
195	261	7.16541
195	269	7.98735
195	283	8.43608
195	292	8.49133
196	10	5.02031
196	12	5.76697
196	35	6.06753
196	41	5.87325
196	60	6.1151
196	61	6.05511
196	91	7.1591
196	97	6.11514
196	105	7.43455
196	106	6.01847
196	111	6.70303
196	175	8.09159
196	184	6.73252
196	204	6.7806
196	215	6.7954
196	222	7.10031
196	241	8.02627
196	242	6.93137
196	246	8.01922
196	254	8.12793
196	270	8.08335
196	273	8.402
196	284	8.38283
196	291	8.22056
196	293	8.50367
197	43	6.37938
197	54	5.90714
197	58	5.75767
197	66	6.37641
197	88	6.34658
197	93	8.81922
197	134	6.88335
197	136	6.62653
197	146	6.95247
197	147	7.14022
197	150	6.34334
197	157	6.80444
197	185	8.1733
197	192	7.30065
197	195	6.85471
197	210	7.53745
197	214	6.99347
197	225	8.4
197	243	7.69712
197	246	7.47498
197	250	7.75071
197	261	7.29506
197	269	8.11701
197	283	8.56574
197	292	8.62099
198	6	5.77488
198	21	5.87357
198	22	6.36356
198	34	6.77989
198	45	3.2146
198	51	7.09751
198	68	5.7351
198	71	6.8239
198	87	6.76064
198	113	6.95335
198	124	6.85407
198	140	7.09064
198	143	7.29258
198	161	6.58172
198	170	6.71615
198	178	7.10794
198	193	7.3873
198	203	7.45551
198	221	8.41227
198	222	9.39794
198	231	7.68223
198	232	7.19075
198	239	9.23889
198	264	8.56935
198	277	8.02059
199	9	5.625
199	14	6.14697
199	40	4.49357
199	45	7.15664
199	48	8.27168
199	59	6.843
199	64	6.77105
199	77	5.90652
199	85	5.03443
199	90	6.47549
199	112	6.48051
199	131	6.60566
199	139	6.82422
199	151	7.17552
199	155	7.37202
199	189	7.25913
199	215	9.65901
199	216	6.21024
199	223	7.85604
199	234	9.07268
199	244	8.92334
199	249	7.76388
199	285	8.63526
199	286	8.32468
199	287	8.69971
200	32	5.99987
200	40	6.24656
200	79	6.64474
200	101	6.48727
200	105	7.15897
200	109	6.73588
200	110	6.67878
200	116	6.30453
200	133	6.82443
200	145	7.96959
200	160	6.84147
200	166	6.85556
200	169	7.20715
200	172	6.94917
200	173	7.41831
200	177	7.83024
200	208	7.04616
200	209	7.33019
200	223	7.11775
200	233	7.34298
200	248	8.00369
200	251	8.527
200	255	8.06533
200	275	9.05021
200	285	7.28878
201	9	5.712
201	55	6.07857
201	58	5.72952
201	62	5.72639
201	102	7.67911
201	134	6.85521
201	135	6.33616
201	147	7.11208
201	150	6.31519
201	157	6.77629
201	184	8.05154
201	193	7.05374
201	197	7.09423
201	210	7.50931
201	214	6.96533
201	221	5.92465
201	226	7.18192
201	250	7.72257
201	260	7.95634
201	261	7.26692
201	269	8.08886
201	280	9.15893
201	283	8.53759
201	288	9.46578
201	292	8.59284
202	16	5.74673
202	17	5.86829
202	65	6.20972
202	78	5.46615
202	81	6.33463
202	114	6.16721
202	129	7.14033
202	144	9.55852
202	154	6.80635
202	156	7.12173
202	165	7.17015
202	185	7.00253
202	187	7.46107
202	206	7.42688
202	210	7.18192
202	224	7.45384
202	236	7.04935
202	245	7.74048
202	247	7.45298
202	259	7.89165
202	268	8.01793
202	270	8.56018
202	274	8.18696
202	282	8.30259
202	289	8.81084
203	6	5.77961
203	21	5.87831
203	23	6.36111
203	31	6.11179
203	71	6.82863
203	84	7.07556
203	107	5.76079
203	113	6.95809
203	124	6.85881
203	143	7.29731
203	155	5.62008
203	162	7.28616
203	170	6.72088
203	178	7.11268
203	180	7.09302
203	194	7.34659
203	198	7.44754
203	202	6.20742
203	229	7.11652
203	231	7.68696
203	239	9.24362
203	258	8.03223
203	264	8.57408
203	278	7.92134
203	300	8.76677
204	7	5.51548
204	12	5.58012
204	48	5.27535
204	60	5.92825
204	61	5.86826
204	74	6.78005
204	78	6.27415
204	97	5.9283
204	106	5.83162
204	154	7.6573
204	164	6.50899
204	188	6.84224
204	191	8.34398
204	196	6.86932
204	222	6.91346
204	242	6.74452
204	246	7.83237
204	247	8.71169
204	270	7.8965
204	273	8.21515
204	281	9.7552
204	284	8.19598
204	288	8.02455
204	291	8.03371
204	293	8.31682
205	1	5.82959
205	42	5.44292
205	45	3.4862
205	47	5.76019
205	84	6.19634
205	102	6.32516
205	115	8.07393
205	117	6.49665
205	128	6.6224
205	141	6.56955
205	157	8.08436
205	183	7.47248
205	190	6.97587
205	191	7.12169
205	192	7.07188
205	207	6.84178
205	247	7.58685
205	253	7.2582
205	272	8.14802
205	276	8.14943
205	279	7.85865
205	287	9.19235
205	292	8.57857
205	294	8.50174
205	297	8.44674
206	11	7.32202
206	27	5.65791
206	38	5.6901
206	57	5.53412
206	62	7.63518
206	84	6.23875
206	89	6.64702
206	93	5.60187
206	102	6.36757
206	120	6.5709
206	164	7.6044
206	183	7.51489
206	190	7.01828
206	191	7.1641
206	212	7.78579
206	222	9.59752
206	253	7.30061
206	263	7.30091
206	264	6.56259
206	272	8.19043
206	276	8.19184
206	279	7.90106
206	281	8.16586
206	294	8.54415
206	297	8.48915
207	1	6.02636
207	21	6.44601
207	28	6.0648
207	29	5.96342
207	33	6.03592
207	37	6.67583
207	53	6.57684
207	58	6.23849
207	69	6.16464
207	118	6.64958
207	137	6.71946
207	144	9.61569
207	159	7.25785
207	161	6.99346
207	175	7.21111
207	217	8.08511
207	228	7.94766
207	240	7.51618
207	241	7.58011
207	252	7.96789
207	257	8.09254
207	262	8.25651
207	266	8.12576
207	271	8.27728
207	293	8.72476
208	32	6.02378
208	40	6.27046
208	49	6.36296
208	52	6.83072
208	110	6.70269
208	126	7.09171
208	133	6.84833
208	153	6.51337
208	160	6.86537
208	162	5.6552
208	166	6.87946
208	172	6.97307
208	173	7.44221
208	177	7.85415
208	185	8.19143
208	190	7.79875
208	195	8.31219
208	200	7.02204
208	209	7.35409
208	218	7.1379
208	220	7.05949
208	233	7.36689
208	248	8.0276
208	255	8.08923
208	286	8.90151
209	20	5.77194
209	40	6.40641
209	77	6.59813
209	79	6.8046
209	96	6.67592
209	101	6.64712
209	110	6.83864
209	120	7.72008
209	127	6.81004
209	133	6.98429
209	153	6.64932
209	160	7.00132
209	162	5.54958
209	166	7.01541
209	173	7.57817
209	177	7.9901
209	178	6.43486
209	200	7.15799
209	213	6.9998
209	218	7.27385
209	220	7.19544
209	233	7.50284
209	248	8.16355
209	251	8.68686
209	261	9.64827
210	38	7.9488
210	58	5.86491
210	62	5.86178
210	66	6.48365
210	134	6.99059
210	135	6.47154
210	147	7.24746
210	148	8.27725
210	150	6.45058
210	156	6.84612
210	157	6.91167
210	168	6.94615
210	182	7.21
210	193	7.18912
210	195	6.96195
210	197	7.22961
210	201	7.26672
210	209	7.20092
210	216	6.46368
210	243	7.80435
210	245	7.52519
210	261	7.4023
210	269	8.22425
210	283	8.67298
210	292	8.72823
211	2	5.23676
211	4	5.87014
211	43	5.61859
211	63	6.07002
211	89	5.99816
211	109	6.05188
211	111	6.38956
211	127	6.52956
211	138	6.38008
211	181	6.73443
211	204	9.37422
211	216	7.55884
211	225	8.8799
211	230	7.1237
211	232	7.57678
211	236	7.60919
211	249	9.12605
211	252	8.07679
211	254	7.66973
211	257	7.54208
211	265	9.62112
211	267	7.81924
211	278	8.35878
211	295	8.21584
211	298	8.36598
212	57	5.73141
212	72	4.84212
212	80	6.63449
212	86	4.99918
212	91	6.75381
212	92	6.42901
212	112	6.41784
212	117	6.73635
212	118	5.43987
212	120	6.76819
212	190	7.21557
212	192	7.31157
212	196	7.97809
212	205	7.38525
212	206	7.47266
212	207	6.28647
212	237	7.79233
212	247	7.82655
212	253	7.4979
212	255	7.39864
212	276	8.38913
212	277	8.63786
212	294	8.74143
212	296	8.66568
212	297	8.68644
213	1	5.34673
213	38	5.7577
213	47	5.87019
213	57	5.60172
213	84	6.30635
213	93	5.66947
213	112	6.49029
213	142	8.61026
213	163	7.10545
213	178	6.39487
213	190	7.08588
213	191	7.2317
213	205	7.25556
213	206	7.34297
213	212	7.85339
213	216	6.22002
213	227	8.25968
213	237	7.66264
213	242	9.93928
213	253	7.36821
213	272	8.25803
213	276	8.25944
213	277	8.50817
213	281	8.23346
213	294	8.61174
214	55	5.95347
214	58	5.60443
214	62	5.6013
214	84	7.5544
214	88	6.19334
214	130	6.43051
214	134	6.73011
214	146	6.79923
214	147	6.98698
214	182	6.94952
214	193	6.92864
214	195	6.70147
214	197	6.96913
214	201	7.00624
214	210	7.38421
214	229	7.59537
214	231	7.45111
214	250	7.59747
214	258	8.51107
214	260	7.83124
214	269	7.96377
214	283	8.4125
214	287	9.15811
214	292	8.46775
214	294	9.91359
215	10	4.796
215	35	5.84322
215	48	5.23789
215	52	5.98417
215	56	5.73569
215	60	5.89079
215	61	5.8308
215	147	7.39456
215	164	6.47154
215	167	6.27626
215	184	6.50821
215	204	6.55629
215	222	6.87601
215	233	8.59884
215	240	7.46104
215	242	6.70706
215	248	8.09283
215	268	8.08516
215	270	7.85905
215	273	8.1777
215	284	8.15852
215	288	7.9871
215	291	7.99625
215	293	8.27936
215	297	10.8454
216	4	6.26031
216	75	6.63769
216	88	6.50559
216	94	6.36488
216	103	6.22327
216	111	6.77972
216	126	6.82964
216	135	7.09118
216	138	6.77024
216	152	6.99458
216	196	7.69744
216	197	6.69532
216	211	7.1345
216	227	7.59409
216	232	7.96695
216	236	7.99936
216	237	7.16724
216	253	8.34047
216	254	8.0599
216	257	7.93224
216	278	8.74894
216	286	8.4028
216	290	8.47228
216	295	8.606
216	298	8.75615
217	37	6.86196
217	44	6.30166
217	46	7.01907
217	53	6.76297
217	85	7.04636
217	88	6.2583
217	98	7.11013
217	108	7.04792
217	118	6.83571
217	129	5.51432
217	159	7.44398
217	215	9.0684
217	226	8.08268
217	228	8.13379
217	234	4.64003
217	241	7.76624
217	245	6.68114
217	252	8.15402
217	256	8.26197
217	257	7.73594
217	263	6.28967
217	266	8.31189
217	269	8.69105
217	271	8.46341
217	298	8.31742
218	20	5.62441
218	26	6.59338
218	32	6.0122
218	49	6.35138
218	75	5.91276
218	101	6.49959
218	110	6.69111
218	119	7.54346
218	127	7.28004
218	133	6.83675
218	151	6.65089
218	153	6.50179
218	158	7.4909
218	160	6.85379
218	173	7.43063
218	200	7.01046
218	202	6.74764
218	208	7.05849
218	209	7.34251
218	220	7.04791
218	233	7.35531
218	248	8.01602
218	251	8.53933
218	253	9.20356
218	255	8.07765
219	12	6.46256
219	18	5.59319
219	25	6.60999
219	76	7.00295
219	83	6.33301
219	115	6.21553
219	119	6.48356
219	138	6.35749
219	140	6.76492
219	145	6.61355
219	168	6.46314
219	174	7.21656
219	175	7.07617
219	238	6.67424
219	244	7.54947
219	252	7.23006
219	258	8.18491
219	275	8.35363
219	280	8.51494
219	281	8.5581
219	284	8.34677
219	287	8.56612
219	290	8.55069
219	296	8.75126
219	300	8.89517
220	26	6.55638
220	32	5.97519
220	49	6.31438
220	54	6.26957
220	79	6.62006
220	109	6.7112
220	110	6.6541
220	133	6.79975
220	154	7.18946
220	159	6.29273
220	160	6.81679
220	166	6.83088
220	177	7.80556
220	200	6.97345
220	208	7.02148
220	209	7.30551
220	214	8.38411
220	218	7.08931
220	223	7.24655
220	233	7.3183
220	234	5.73033
220	248	7.97901
220	251	8.50232
220	255	8.04065
220	286	9.24581
221	31	6.43367
221	34	7.1065
221	51	7.42412
221	63	6.08215
221	68	4.88098
221	71	7.15051
221	87	7.08725
221	112	6.7801
221	124	7.18069
221	143	7.61919
221	170	7.04277
221	178	7.43456
221	180	7.4149
221	182	6.93659
221	188	6.86788
221	189	5.85228
221	194	7.66847
221	198	7.76943
221	201	7.03274
221	203	7.78213
221	223	6.11377
221	226	6.15315
221	231	8.00885
221	249	7.87581
221	297	8.8652
222	8	5.58867
222	10	4.9118
222	27	8.60326
222	41	5.76474
222	48	5.35369
222	56	5.85149
222	78	6.35249
222	97	6.00663
222	108	5.96638
222	134	7.0522
222	169	7.85142
222	171	6.12182
222	188	6.92057
222	196	6.94766
222	215	6.68689
222	240	7.57684
222	242	6.82286
222	246	7.91071
222	268	8.20095
222	270	7.97484
222	284	8.27432
222	287	9.71487
222	288	8.10289
222	291	8.11205
222	293	8.39516
223	15	5.95626
223	17	6.19244
223	30	5.81666
223	45	7.2352
223	68	6.44293
223	86	6.90891
223	90	6.55405
223	99	6.87002
223	131	6.68422
223	139	6.90278
223	140	6.74256
223	151	7.25409
223	158	6.83664
223	160	6.27999
223	161	6.23364
223	169	7.10476
223	189	7.33769
223	199	7.57064
223	225	8.13569
223	227	8.12285
223	235	6.94215
223	257	8.1995
223	263	8.55835
223	286	8.40325
223	299	8.98239
224	16	5.54598
224	17	5.66754
224	46	5.41085
224	56	6.45451
224	65	6.00897
224	76	5.78942
224	114	5.96646
224	116	6.62122
224	125	7.02836
224	154	6.6056
224	168	6.95594
224	185	6.80178
224	187	7.26032
224	202	7.47746
224	211	8.82962
224	225	7.24898
224	229	7.74257
224	235	7.71402
224	245	7.53973
224	252	8.07772
224	259	7.6909
224	264	6.76006
224	274	7.98622
224	282	8.10185
224	289	8.6101
225	11	5.71757
225	14	4.84792
225	75	5.96446
225	76	5.79556
225	81	6.14002
225	114	5.9726
225	116	6.62735
225	129	6.94572
225	154	6.61174
225	165	6.97554
225	168	6.96208
225	171	10.0287
225	185	6.80792
225	186	6.65103
225	202	7.4836
225	203	7.37134
225	235	7.72015
225	238	7.47529
225	245	7.54587
225	246	7.9092
225	259	7.69704
225	274	7.99235
225	282	8.10798
225	289	8.61623
225	300	9.35869
226	13	6.63213
226	29	6.02306
226	37	6.73547
226	44	6.17517
226	53	6.63648
226	69	6.22428
226	85	6.91987
226	96	6.70255
226	98	6.98364
226	108	6.92143
226	128	6.47105
226	137	6.7791
226	140	6.76073
226	161	7.0531
226	228	8.0073
226	233	7.14285
226	247	7.63528
226	252	8.02753
226	256	8.13549
226	262	8.31615
226	266	8.1854
226	267	8.2164
226	271	8.33692
226	283	8.24477
226	284	8.46746
227	1	5.92074
227	2	5.40861
227	27	8.17189
227	43	5.79043
227	59	5.63896
227	63	6.24186
227	75	6.41937
227	82	5.90371
227	105	6.29969
227	111	6.5614
227	126	6.61131
227	127	6.7014
227	148	6.44512
227	176	7.30498
227	179	6.26477
227	181	6.90627
227	211	6.91618
227	230	7.29554
227	232	7.74862
227	257	7.71392
227	266	9.00845
227	267	7.99108
227	279	10.2205
227	295	8.38768
227	298	8.53782
228	1	6.10988
228	7	6.51619
228	10	8.06616
228	32	6.01502
228	33	6.11945
228	44	6.19905
228	53	6.66037
228	66	6.15051
228	69	6.24817
228	72	4.91202
228	96	6.72643
228	104	6.43538
228	118	6.7331
228	137	6.80299
228	161	7.07698
228	165	6.82344
228	190	7.65059
228	207	7.65799
228	241	7.66363
228	252	8.05142
228	256	8.15937
228	262	8.34003
228	266	8.20928
228	267	8.3325
228	271	8.3608
229	22	3.97385
229	24	6.19077
229	45	3.04626
229	55	6.13332
229	65	6.2426
229	81	6.36751
229	104	6.93678
229	114	6.20009
229	116	6.85484
229	144	9.90239
229	156	7.15461
229	168	7.18957
229	182	7.62236
229	185	7.03541
229	186	6.87852
229	187	7.49395
229	224	7.48672
229	225	7.48261
229	235	7.94764
229	259	7.92453
229	262	6.87853
229	274	8.21984
229	282	8.33548
229	289	8.84373
229	298	8.96072
230	2	5.3666
230	4	5.99998
230	45	3.88776
230	54	6.66408
230	70	5.84485
230	89	6.128
230	94	6.10455
230	100	6.85268
230	138	6.50991
230	148	6.40312
230	176	7.26298
230	179	6.22276
230	181	6.86426
230	202	7.12206
230	211	6.87417
230	216	7.68867
230	227	7.33376
230	232	7.70662
230	245	8.16595
230	254	7.79957
230	257	7.67191
230	267	7.94908
230	278	8.48862
230	295	8.34567
230	296	9.62255
231	21	5.88999
231	23	6.3728
231	51	7.11392
231	71	6.84031
231	73	7.26592
231	98	4.99209
231	112	6.4699
231	113	6.96977
231	124	6.87049
231	136	6.39066
231	143	7.309
231	160	6.40203
231	174	7.06298
231	178	7.12436
231	180	7.1047
231	194	7.35827
231	196	8.03575
231	198	7.45923
231	221	8.42869
231	232	6.96471
231	239	9.2553
231	248	6.74071
231	250	8.21857
231	264	8.58577
231	294	9.45019
232	2	5.58708
232	26	4.55098
232	50	4.87195
232	75	6.59784
232	85	5.01001
232	89	6.34847
232	100	7.07316
232	103	6.18342
232	112	6.45609
232	127	6.87987
232	152	6.95473
232	171	9.43281
232	179	6.44324
232	181	7.08474
232	200	7.58949
232	211	7.09465
232	236	7.95951
232	253	8.65937
232	254	8.02005
232	257	7.89239
232	267	8.16955
232	278	8.70909
232	295	8.56615
232	298	8.71629
232	300	8.76279
233	20	5.6888
233	40	6.32328
233	49	6.41578
233	133	6.90115
233	136	6.49986
233	153	6.56618
233	155	5.74473
233	160	6.91819
233	166	6.93228
233	169	6.94046
233	172	7.02589
233	173	7.49503
233	177	7.90696
233	188	7.60516
233	200	7.07485
233	208	7.12288
233	209	7.40691
233	218	7.19071
233	220	7.11231
233	248	8.08041
233	251	8.60372
233	254	7.58566
233	255	8.14205
233	257	8.43075
233	271	8.45419
234	14	6.63372
234	23	4.35803
234	26	3.88109
234	28	6.58018
234	36	6.86648
234	77	6.39328
234	79	4.71864
234	82	7.3928
234	95	5.84757
234	107	7.49237
234	121	8.34709
234	131	7.09242
234	132	6.77915
234	133	5.3228
234	151	7.66228
234	153	6.71451
234	159	5.09874
234	167	8.03939
234	185	7.34173
234	199	7.97883
234	226	6.09193
234	238	8.29569
234	274	8.12445
234	298	8.21373
234	299	9.39058
235	13	6.67605
235	16	5.66435
235	24	6.07551
235	65	6.12735
235	79	5.34799
235	129	7.05796
235	156	7.03936
235	161	6.29573
235	167	4.86419
235	176	6.15742
235	186	6.76326
235	187	7.37869
235	202	7.59584
235	224	7.37147
235	225	7.36735
235	229	7.86094
235	245	7.65811
235	259	7.80927
235	274	8.10459
235	282	8.22022
235	288	9.00513
235	289	8.72847
235	291	9.05985
235	292	8.02097
236	14	4.33007
236	75	6.51137
236	94	6.23855
236	100	6.98669
236	103	6.09695
236	112	6.53414
236	126	6.70331
236	137	5.98221
236	138	6.64392
236	148	6.53712
236	162	5.55344
236	206	7.77168
236	211	7.00818
236	215	9.71264
236	216	7.82268
236	227	7.46777
236	230	7.38755
236	232	7.84063
236	257	7.80592
236	263	6.93392
236	267	8.08308
236	278	8.62262
236	285	6.97152
236	295	8.47968
237	27	5.62241
237	60	6.19717
237	76	7.35908
237	80	6.40169
237	84	6.20325
237	95	6.55619
237	117	6.50355
237	123	6.22021
237	128	6.6293
237	175	7.57168
237	183	7.47938
237	191	7.1286
237	192	7.07878
237	197	7.1652
237	212	7.75028
237	213	7.47898
237	253	7.2651
237	254	7.60802
237	268	8.43567
237	274	8.94532
237	276	8.15634
237	277	8.40506
237	294	8.50864
237	297	8.45364
238	9	5.58053
238	28	6.04896
238	30	5.69364
238	59	6.79854
238	64	6.72659
238	69	5.92656
238	82	6.86158
238	125	6.66828
238	133	5.87963
238	139	6.77976
238	155	7.32756
238	158	6.71361
238	165	6.67873
238	169	6.98173
238	191	7.23897
238	223	7.81158
238	234	9.02822
238	253	8.54631
238	280	8.62575
238	285	8.5908
238	286	8.28022
238	292	7.94845
238	293	8.82128
238	299	8.85936
239	2	5.45617
239	16	5.37546
239	31	6.52923
239	34	7.20206
239	65	5.11857
239	113	7.37553
239	124	7.27625
239	143	7.71475
239	159	4.7883
239	163	6.09092
239	178	7.53012
239	180	7.51046
239	199	5.8379
239	203	7.87768
239	221	8.83445
239	231	8.10441
239	234	4.2259
239	238	5.89907
239	249	7.50415
239	250	7.21884
239	264	8.99153
239	286	7.74138
239	289	6.85749
239	291	8.12007
240	33	5.64094
240	35	6.13781
240	41	5.94353
240	75	5.62463
240	99	5.76647
240	101	6.18236
240	164	6.76613
240	171	6.30062
240	173	5.02033
240	175	7.67677
240	188	7.09937
240	197	7.27029
240	204	6.85088
240	211	8.44318
240	222	7.1706
240	242	7.00165
240	265	7.80599
240	268	8.37975
240	270	8.15364
240	273	8.47229
240	284	8.45311
240	288	8.28169
240	291	8.29084
240	293	8.57395
241	44	5.93474
241	46	6.65215
241	53	6.39606
241	75	5.46138
241	88	6.91731
241	96	6.46212
241	98	6.74321
241	104	6.17107
241	118	6.46879
241	137	6.53868
241	159	7.07706
241	179	9.49351
241	183	6.69764
241	207	7.39368
241	217	7.90432
241	221	5.59736
241	226	7.71577
241	228	7.76688
241	252	7.78711
241	256	7.89506
241	262	8.07572
241	266	7.94497
241	294	9.52359
241	298	8.97643
242	41	5.54144
242	48	5.13039
242	52	5.87666
242	57	8.85256
242	78	6.1292
242	97	5.78334
242	151	7.36439
242	171	5.89853
242	184	6.40071
242	188	6.69728
242	196	6.72436
242	204	6.44879
242	215	6.46359
242	222	6.76851
242	232	8.20299
242	240	7.35354
242	246	7.68741
242	265	7.4039
242	268	7.97766
242	273	8.0702
242	279	10.87
242	288	7.8796
242	291	7.88875
242	293	8.17186
243	3	5.41518
243	55	6.10035
243	58	5.7513
243	66	6.37005
243	121	3.83458
243	128	6.78943
243	130	6.57738
243	131	6.77691
243	150	6.33697
243	157	6.79807
243	182	7.09639
243	193	7.07552
243	195	6.84835
243	201	7.15311
243	210	7.53109
243	223	6.95637
243	250	7.74435
243	260	7.97812
243	261	7.2887
243	269	8.11064
243	270	9.06087
243	283	8.55937
243	287	8.90922
243	289	8.07175
244	7	7.22586
244	13	5.45741
244	25	6.25991
244	54	5.8025
244	79	6.12985
244	83	5.98293
244	108	5.66812
244	119	6.13348
244	140	6.41484
244	144	5.73063
244	149	6.7907
244	150	8.14345
244	163	7.10701
244	174	6.86648
244	175	6.72609
244	217	6.35676
244	219	7.55209
244	258	7.83483
244	280	8.16486
244	287	8.21604
244	290	8.20061
244	291	9.84171
244	296	8.40118
244	300	8.54509
245	11	5.71209
245	47	7.01152
245	52	6.65491
245	65	6.00962
245	76	5.79007
245	81	6.13454
245	103	7.73048
245	114	5.96712
245	129	6.94024
245	149	7.13672
245	168	6.95659
245	187	7.26097
245	202	7.47812
245	215	9.6386
245	224	7.25374
245	225	7.24963
245	229	7.74322
245	235	7.71467
245	259	7.69155
245	261	9.57808
245	274	7.98687
245	282	8.1025
245	283	8.33323
245	289	8.61075
246	7	5.87632
246	41	6.04724
246	48	5.63619
246	56	6.13399
246	60	6.28909
246	92	6.53844
246	97	6.28914
246	98	5.00093
246	149	7.16097
246	152	6.89978
246	171	6.40432
246	184	6.90651
246	196	7.23016
246	204	6.95459
246	208	7.17366
246	222	7.27431
246	229	7.1408
246	240	7.85934
246	265	7.9097
246	268	8.48345
246	288	8.38539
246	291	8.39455
246	293	8.67766
246	294	9.45902
247	27	5.59513
247	39	5.57486
247	91	6.49373
247	95	6.52891
247	117	6.47627
247	120	6.50812
247	128	6.60202
247	129	6.29051
247	179	9.61069
247	189	6.67094
247	192	7.0515
247	202	6.41344
247	206	7.21258
247	212	7.723
247	227	8.43547
247	229	7.32254
247	237	7.53226
247	253	7.23782
247	272	8.12765
247	277	8.37778
247	279	7.83827
247	281	8.10307
247	285	7.10347
247	294	8.48136
248	32	6.18227
248	49	6.52146
248	79	6.82714
248	85	4.75534
248	99	5.25573
248	101	6.66966
248	109	6.91828
248	110	6.86118
248	139	5.56275
248	146	5.46973
248	153	6.67186
248	172	7.13157
248	177	8.01264
248	179	9.14602
248	200	7.18053
248	208	7.22856
248	209	7.51259
248	218	7.29639
248	233	7.52538
248	251	8.7094
248	255	8.24773
248	256	7.67949
248	279	9.35764
248	280	8.48414
249	14	6.00145
249	23	5.52029
249	28	5.9479
249	30	5.59258
249	64	6.62553
249	65	6.59126
249	68	6.21885
249	77	5.761
249	86	6.68482
249	90	6.32997
249	99	6.64594
249	121	7.71482
249	137	6.39653
249	139	6.6787
249	151	7.03
249	167	7.40712
249	199	7.34656
249	201	8.13377
249	202	6.69581
249	204	9.22501
249	238	7.66342
249	257	8.7945
249	263	8.33426
249	285	8.48974
250	3	5.39277
250	62	5.72577
250	74	6.10398
250	88	6.31781
250	114	7.9757
250	130	6.55498
250	135	6.33553
250	142	8.95765
250	146	6.9237
250	147	7.11145
250	150	6.31457
250	157	6.77566
250	167	5.28631
250	168	7.04988
250	195	6.82594
250	196	8.39793
250	201	7.13071
250	212	7.16196
250	214	6.9647
