124	147	6.95616
124	151	6.88177
124	168	5.99491
124	175	6.71813
124	176	7.26553
124	180	7.24452
124	185	7.72424
124	234	8.02889
124	237	7.36608
124	239	8.16827
124	240	7.51577
124	245	7.50586
124	247	7.75548
124	265	7.67625
124	271	8.24274
124	287	8.63354
124	293	8.0428
124	297	8.32459
124	298	8.82055
125	17	5.85531
125	28	6.32103
125	33	5.80132
125	35	5.61467
125	60	5.68053
125	63	6.5122
125	82	6.30926
125	121	6.30851
125	161	6.94058
125	177	6.93147
125	198	7.03391
125	200	6.76392
125	208	7.41906
125	213	7.60076
125	215	7.55026
125	217	7.42581
125	219	7.74044
125	230	8.95644
125	240	7.20288
125	244	7.58532
125	250	8.19602
125	257	8.04326
125	283	7.80486
125	288	9.23434
125	298	8.95415
126	15	5.1287
126	36	6.4394
126	42	6.79048
126	75	5.59477
126	87	5.70685
126	110	6.285
126	130	6.61118
126	134	6.39376
126	142	7.05377
126	146	6.73452
126	155	7.12805
126	164	6.27542
126	170	6.21602
126	172	7.05161
126	179	6.88895
126	218	7.33437
126	248	7.66658
126	253	8.60723
126	256	7.78845
126	259	9.01824
126	263	8.00498
126	275	8.12816
126	283	8.60568
126	285	7.6911
126	300	9.17795
127	33	6.10378
127	58	6.55355
127	72	6.37117
127	108	5.98868
127	116	6.09354
127	121	6.23334
127	125	6.38291
127	132	6.5076
127	136	6.72288
127	141	6.76099
127	142	6.40229
127	154	7.41072
127	163	6.52125
127	174	7.5849
127	185	6.17429
127	205	7.14133
127	208	6.76156
127	226	7.81928
127	235	8.16391
127	243	7.44164
127	259	8.83429
127	269	8.42724
127	278	8.2749
127	279	8.42668
127	284	8.55267
128	25	6.16912
128	26	6.78088
128	52	5.6774
128	57	5.96094
128	76	5.54877
128	82	6.42584
128	105	6.4955
128	113	6.38778
128	120	6.7638
128	129	6.82628
128	132	6.4501
128	136	7.2785
128	157	7.94126
128	161	7.43573
128	170	6.60238
128	188	7.09379
128	206	7.59521
128	207	7.03389
128	225	7.26279
128	227	6.93099
128	232	7.5647
128	257	7.92764
128	273	7.93198
128	288	7.7006
128	295	8.56658
129	3	6.38276
129	17	5.75481
129	30	6.35295
129	32	5.72055
129	50	6.07558
129	55	5.66883
129	95	5.8774
129	98	6.23641
129	101	5.40426
129	108	7.0366
129	147	6.98925
129	173	8.0774
129	184	7.13368
129	196	7.7413
129	217	7.19635
129	222	6.00938
129	228	7.8186
129	236	8.03593
129	255	7.88623
129	261	8.51164
129	262	8.28731
129	267	9.08188
129	270	8.05311
129	279	8.48622
129	296	8.20566
130	76	6.88239
130	77	5.87447
130	87	5.92871
130	100	6.15881
130	134	6.61562
130	139	7.55396
130	142	6.6979
130	146	6.95638
130	152	6.35257
130	155	6.77217
130	159	6.91024
130	169	8.38533
130	203	7.48758
130	207	7.12055
130	213	7.35367
130	214	7.22201
130	223	6.8504
130	253	8.82909
130	257	7.18541
130	270	7.90652
130	275	8.35002
130	276	8.57237
130	282	8.68453
130	283	8.82754
130	291	9.05782
131	15	5.48441
131	24	5.49225
131	61	6.32515
131	74	7.57147
131	81	5.72788
131	94	7.15934
131	101	7.05803
131	104	7.15137
131	115	6.59825
131	134	6.32229
131	135	7.00354
131	148	7.6612
131	165	7.34274
131	173	5.77499
131	177	6.63108
131	203	6.71096
131	204	6.78013
131	217	6.99646
131	218	8.26947
131	220	7.92342
131	221	7.9986
131	237	7.37528
131	262	7.35369
131	281	10.0832
131	288	8.93395
132	20	5.50352
132	39	5.80138
132	57	6.13733
132	113	6.56416
132	129	6.34861
132	133	6.61557
132	141	7.2439
132	145	7.09622
132	191	6.74871
132	193	6.65372
132	208	6.8542
132	209	7.6196
132	219	7.41919
132	227	7.10738
132	229	7.00965
132	232	7.74108
132	257	7.44998
132	275	8.05333
132	286	8.79683
132	288	7.87698
132	290	8.12933
132	291	7.917
132	295	8.74297
132	299	8.04431
132	300	8.08761
133	19	5.61248
133	22	5.41262
133	68	5.93647
133	69	5.49341
133	100	6.44779
133	124	6.24904
133	130	6.1169
133	132	6.62105
133	156	7.16912
133	176	6.44346
133	190	8.95191
133	191	6.74328
133	201	7.31231
133	212	7.22614
133	213	7.64265
133	225	7.43374
133	232	7.73565
133	273	8.10293
133	274	8.11853
133	278	8.25936
133	288	7.87155
133	290	8.12389
133	293	8.22157
133	295	8.73753
133	299	8.03888
134	9	5.45058
134	15	5.23809
134	22	6.16681
134	39	5.78118
134	62	6.18585
134	67	6.07473
134	75	5.52334
134	123	6.53328
134	130	6.72058
134	146	6.84392
134	160	7.47371
134	169	8.27287
134	179	6.99835
134	189	6.70322
134	196	6.94427
134	214	7.10954
134	215	7.58762
134	230	8.99379
134	242	8.31499
134	264	7.64446
134	275	8.23756
134	277	7.87267
134	283	8.71507
134	291	8.94535
134	294	9.18203
135	2	6.40191
135	16	6.21843
135	31	4.56936
135	48	5.0884
135	121	6.72188
135	148	6.51763
135	149	6.9496
135	183	6.99442
135	190	5.84944
135	199	7.25658
135	208	7.25009
135	210	6.9358
135	211	6.58206
135	217	7.71022
135	218	7.63895
135	235	7.30804
135	236	7.19121
135	247	7.50466
135	252	7.7529
135	263	8.30956
135	266	7.83913
135	272	8.26566
135	276	7.44492
135	284	7.95321
135	287	8.6029
136	6	5.36746
136	19	6.11452
136	58	6.3189
136	63	6.63145
136	69	5.57077
136	79	5.58256
136	86	5.96729
136	116	5.85889
136	121	6.42776
136	127	6.85139
136	154	7.17607
136	209	7.16607
136	215	7.30938
136	226	7.58462
136	244	7.8829
136	248	7.67705
136	249	8.11959
136	262	7.77334
136	267	7.6143
136	274	7.71315
136	277	8.3942
136	278	8.04024
136	279	8.19203
136	282	9.05087
136	286	7.92756
137	7	6.546
137	21	6.12282
137	61	6.0087
137	64	6.04437
137	69	6.48925
137	75	6.98114
137	91	6.14073
137	93	5.98043
137	151	7.01502
137	156	6.55778
137	158	6.66427
137	171	7.18802
137	175	6.85138
137	176	7.39879
137	184	7.09728
137	211	8.47422
137	220	7.23956
137	239	8.30152
137	243	7.54653
137	250	7.733
137	265	7.8095
137	266	8.32468
137	271	8.37599
137	277	7.86503
137	287	8.76679
138	22	6.32812
138	34	5.57829
138	54	6.36334
138	72	6.03623
138	80	6.30824
138	96	6.89487
138	99	6.21008
138	100	6.00354
138	116	5.7586
138	118	6.20151
138	141	6.42605
138	152	6.79832
138	190	9.10868
138	192	7.77551
138	197	7.61491
138	224	7.37094
138	234	7.55497
138	237	7.87433
138	240	7.84803
138	274	7.61286
138	277	8.29391
138	278	7.93995
138	289	8.19968
138	297	8.62701
138	299	9.49289
139	6	6.96533
139	29	3.78359
139	47	5.8931
139	79	7.30134
139	87	6.283
139	117	6.84018
139	134	6.9699
139	138	6.45732
139	155	6.54577
139	161	6.94778
139	172	7.62775
139	179	7.4651
139	182	6.71666
139	189	7.16997
139	210	7.09815
139	246	8.33632
139	248	7.08431
139	251	7.31123
139	259	8.43597
139	265	8.0075
139	272	7.94479
139	275	8.70431
139	283	9.18182
139	291	9.4121
139	295	7.88031
140	18	6.04112
140	26	5.53483
140	34	5.79213
140	43	5.80672
140	57	6.11197
140	70	5.56092
140	102	5.99214
140	127	6.96494
140	160	7.41736
140	164	7.51
140	190	8.89103
140	194	6.85515
140	215	7.42293
140	224	7.58477
140	229	6.97318
140	253	7.07309
140	262	7.63509
140	269	8.30614
140	270	8.13462
140	274	7.8267
140	279	8.30558
140	286	8.04111
140	296	8.28717
140	297	8.84085
140	298	8.93516
141	7	6.86887
141	10	6.78489
141	18	5.94482
141	34	5.69583
141	43	5.71042
141	59	5.3458
141	77	5.97345
141	98	6.68951
141	99	6.32761
141	118	6.31905
141	130	6.4276
141	147	7.44235
141	173	6.42798
141	182	6.86887
141	185	6.60205
141	208	7.18932
141	215	7.32663
141	239	7.42717
141	241	7.35745
141	268	8.40126
141	278	8.05749
141	279	8.20927
141	286	7.9448
141	290	9.13958
141	295	8.70639
142	38	6.03858
142	57	6.33694
142	58	6.14935
142	72	5.96697
142	92	5.86407
142	99	6.14082
142	138	6.13118
142	145	7.28472
142	163	6.8024
142	168	6.33449
142	182	6.68207
142	183	6.78703
142	200	8.00818
142	211	8.65048
142	226	7.41507
142	229	7.19815
142	241	7.17065
142	246	9.01579
142	269	8.02304
142	277	8.22465
142	278	7.87069
142	279	8.02248
142	286	7.75801
142	287	8.39551
142	298	9.16013
143	3	5.3951
143	4	6.03228
143	13	5.60616
143	89	6.1397
143	93	6.03568
143	97	6.35841
143	118	6.89247
143	122	6.51709
143	136	6.86833
143	144	6.5662
143	158	7.07705
143	167	6.68261
143	174	6.95165
143	183	6.66602
143	204	7.18925
143	206	7.51763
143	224	8.43789
143	238	7.98008
143	246	8.89478
143	251	8.30902
143	268	7.95622
143	270	8.23858
143	281	6.94721
143	295	8.43877
143	298	8.55921
144	9	5.95226
144	13	5.55349
144	23	6.12237
144	31	7.71134
144	57	6.16326
144	65	6.09726
144	73	5.94652
144	106	5.73747
144	121	6.71013
144	128	7.48675
144	152	6.63196
144	157	7.47842
144	171	7.1906
144	195	7.17689
144	200	7.8345
144	204	7.22981
144	206	7.55818
144	213	7.10905
144	238	8.02063
144	251	8.34958
144	274	8.10894
144	283	7.83716
144	287	8.22183
144	292	8.73099
144	298	8.59976
145	5	5.50651
145	44	5.55158
145	66	5.57281
145	67	5.64522
145	68	6.17011
145	75	6.67136
145	91	5.83095
145	120	6.84337
145	137	6.37632
145	141	7.50195
145	153	6.58359
145	175	6.5416
145	185	7.54772
145	232	7.79804
145	234	7.85236
145	237	7.18955
145	252	8.05192
145	260	8.51189
145	265	7.49972
145	269	8.75596
145	271	8.06621
145	277	8.11083
145	287	8.45701
145	293	7.86628
145	299	9.56975
146	15	5.4149
146	17	5.89236
146	25	5.37801
146	88	6.81328
146	121	6.01254
146	142	6.64901
146	148	5.80829
146	159	6.97458
146	161	6.65784
146	177	6.6355
146	179	7.17515
146	190	8.61405
146	192	7.28087
146	214	7.28635
146	228	7.24708
146	230	8.66046
146	245	7.97972
146	253	8.89344
146	275	8.41436
146	283	8.89188
146	285	7.28634
146	286	8.48337
146	291	9.12216
146	292	7.86624
146	295	8.05783
147	6	5.48207
147	11	5.64708
147	29	7.54683
147	45	6.90713
147	49	5.30884
147	66	6.25094
147	73	5.92675
147	90	7.77589
147	92	6.93304
147	150	7.50134
147	162	7.69797
147	163	6.83028
147	169	5.74554
147	171	6.69307
147	176	6.63543
147	201	6.95599
147	211	8.67836
147	215	7.78413
147	222	8.76582
147	223	7.78346
147	248	7.32126
147	249	8.2342
147	254	7.8994
147	263	8.13006
147	291	8.13338
148	39	5.52875
148	50	5.92093
148	54	5.90953
148	65	6.61768
148	68	6.51243
148	74	7.4807
148	77	5.86641
148	90	4.38247
148	93	6.71092
148	99	6.0995
148	131	7.63427
148	163	7.16993
148	165	7.25197
148	191	7.05647
148	197	7.28331
148	204	6.82537
148	216	7.70036
148	220	7.83264
148	236	7.88128
148	243	8.19995
148	269	8.22529
148	272	8.16312
148	281	9.99238
148	288	8.97919
148	294	8.88952
149	15	5.79244
149	21	5.92975
149	42	5.67281
149	60	6.41141
149	66	5.30493
149	176	6.40921
149	190	6.21532
149	192	7.58448
149	200	7.80984
149	201	7.27806
149	205	7.22413
149	206	7.10771
149	210	7.30168
149	211	6.94793
149	230	6.91386
149	235	7.67391
149	240	7.65701
149	247	7.87053
149	252	8.11877
149	255	8.00374
149	259	7.66217
149	266	8.205
149	284	8.31908
149	289	8.62803
149	294	9.15232
150	23	5.81603
150	24	5.43371
150	37	6.58274
150	52	6.53394
150	97	6.09262
150	114	5.98963
150	144	6.30041
150	158	6.81126
150	172	6.93279
150	186	7.68092
150	188	7.41491
150	204	6.92347
150	205	7.55475
150	206	7.25184
150	213	6.80271
150	223	7.43575
150	251	8.04324
150	257	7.77076
150	260	7.37105
150	267	7.8333
150	268	7.69044
150	274	8.41489
150	292	8.42465
150	298	8.29343
150	299	9.63248
151	14	5.93615
151	55	6.21589
151	56	6.0482
151	61	6.12823
151	89	6.92469
151	91	6.26025
151	105	6.98112
151	127	6.361
151	137	6.80562
151	145	6.2107
151	146	6.0297
151	156	6.6773
151	157	7.49448
151	160	7.48472
151	178	7.08845
151	185	7.97702
151	212	8.02052
151	223	7.14586
151	225	8.13185
151	234	8.28166
151	252	7.82476
151	253	7.14045
151	271	8.49551
151	287	8.88631
151	293	8.29558
152	32	5.80286
152	34	6.34652
152	87	5.9951
152	98	6.31872
152	117	6.25024
152	121	6.29032
152	155	6.74061
152	160	6.53942
152	166	6.05929
152	173	6.05719
152	177	7.11441
152	184	7.04937
152	197	7.39805
152	202	7.04252
152	246	7.37838
152	249	7.99721
152	254	7.72756
152	262	7.6359
152	272	8.40009
152	278	8.19928
152	280	8.31131
152	282	8.12381
152	284	8.60965
152	294	8.08814
152	296	8.86499
153	8	5.66404
153	18	5.41556
153	25	6.04757
153	78	6.65844
153	105	6.9181
153	130	5.96829
153	140	6.40989
153	145	6.14767
153	151	7.07151
153	171	7.05158
153	185	7.91399
153	191	7.20491
153	192	6.82759
153	234	8.21864
153	237	7.55582
153	239	8.35802
153	248	7.45108
153	252	7.66968
153	258	7.39272
153	265	7.86599
153	270	8.0469
153	274	7.96992
153	280	8.2719
153	287	8.82328
153	289	8.51367
154	18	6.22832
154	25	5.7651
154	43	5.99392
154	59	5.62931
154	69	5.54264
154	78	6.24525
154	90	4.72874
154	105	6.09147
154	120	6.65896
154	138	6.60148
154	140	7.00832
154	141	6.82709
154	142	6.46838
154	177	7.02259
154	178	7.1312
154	209	7.46682
154	226	7.88537
154	227	8.50673
154	239	7.16569
154	242	8.36875
154	265	8.5721
154	266	8.38608
154	269	8.49334
154	274	8.0139
154	297	9.02805
155	2	6.1849
155	16	5.65485
155	22	6.32582
155	76	7.32584
155	84	6.69466
155	105	6.19672
155	117	6.07541
155	122	6.84295
155	166	5.88446
155	178	7.01741
155	181	6.4054
155	194	7.151
155	195	7.38194
155	202	6.86769
155	212	8.16852
155	217	7.49321
155	226	7.4772
155	246	7.20355
155	249	7.82239
155	250	7.89964
155	268	8.24502
155	280	8.13648
155	282	7.94899
155	294	7.91331
155	296	8.69016
156	21	6.00733
156	43	6.44877
156	54	6.41707
156	75	6.86565
156	78	6.48646
156	83	6.26024
156	106	6.73239
156	118	7.0599
156	132	6.83516
156	137	6.5706
156	151	6.89953
156	160	7.68874
156	170	6.35963
156	175	6.73589
156	183	6.83344
156	185	7.742
156	189	7.3936
156	192	6.6556
156	221	7.74902
156	232	7.77491
156	237	7.38384
156	239	8.18603
156	252	8.02879
156	271	8.2605
156	293	8.06056
157	16	5.50356
157	27	6.04143
157	63	5.67508
157	69	5.88041
157	107	5.97112
157	117	5.92412
157	138	7.3597
157	160	6.21331
157	163	7.0253
157	166	5.73317
157	175	8.04584
157	177	6.78829
157	194	6.99971
157	198	7.28581
157	202	6.7164
157	232	7.9514
157	244	8.19253
157	246	7.05226
157	249	7.67109
157	263	8.32508
157	280	7.98519
157	282	7.7977
157	294	7.76202
157	296	8.53887
157	298	9.38303
158	9	6.16406
158	23	6.33416
158	25	5.67424
158	26	6.28599
158	50	5.96453
158	53	5.31516
158	58	5.70307
158	76	7.12974
158	99	6.35491
158	114	6.50776
158	121	6.92193
158	126	6.6599
158	144	6.81855
158	148	6.10452
158	161	6.94084
158	197	7.4165
158	199	8.05241
158	210	7.57189
158	250	7.70353
158	259	8.90971
158	260	7.88919
158	268	8.20857
158	273	8.59109
158	292	8.94278
158	298	8.81156
159	2	5.3159
159	12	6.25728
159	16	5.68465
159	17	5.81719
159	84	6.3779
159	88	6.7381
159	134	6.60478
159	172	7.26263
159	173	5.95498
159	183	7.86816
159	187	7.39238
159	203	7.47674
159	220	7.08944
159	225	7.96308
159	244	7.64324
159	245	7.90454
159	256	7.99947
159	258	7.37903
159	259	8.78906
159	264	7.4867
159	267	7.37465
159	271	7.84168
159	275	8.33919
159	291	9.04698
159	292	8.04181
160	3	5.73284
160	10	5.44791
160	63	5.7119
160	84	6.92101
160	106	6.9027
160	117	5.96095
160	118	7.23021
160	119	6.75467
160	153	6.848
160	157	6.18003
160	164	7.95169
160	166	5.77
160	177	6.82512
160	178	6.90294
160	181	6.29094
160	194	7.03653
160	241	7.92864
160	246	7.08909
160	249	7.70792
160	251	8.20742
160	278	8.64017
160	282	7.83452
160	294	7.79885
160	296	8.5757
160	297	8.88089
161	2	5.15432
161	55	6.32382
161	82	6.087
161	87	5.7563
161	88	6.57652
161	110	6.33445
161	118	6.96381
161	119	6.48827
161	134	6.4432
161	159	6.73782
161	160	7.59265
161	164	6.32486
161	179	6.9384
161	187	7.2308
161	195	7.34188
161	206	7.25637
161	213	7.75706
161	220	7.36614
161	253	8.65668
161	256	7.83789
161	261	7.23237
161	267	7.65135
161	275	8.17761
161	277	7.99161
161	283	8.65512
162	16	5.31954
162	32	6.47277
162	34	5.87919
162	35	5.76056
162	66	6.94572
162	73	6.62153
162	103	7.70534
162	135	6.81841
162	140	6.03109
162	147	6.90141
162	159	5.91302
162	171	7.38785
162	196	6.42139
162	199	6.35769
162	201	7.65077
162	222	9.4606
162	226	6.79532
162	248	8.01603
162	254	8.59418
162	262	7.16857
162	265	7.99547
162	273	8.10532
162	290	8.30147
162	296	7.82065
162	300	8.58365
163	8	5.75061
163	32	5.8009
163	49	6.25723
163	53	6.53472
163	68	6.32642
163	85	6.08599
163	93	6.52491
163	94	6.88255
163	107	6.9819
163	115	6.32146
163	124	6.187
163	132	6.56262
163	148	7.38441
163	194	6.85399
163	196	6.88676
163	197	7.09729
163	210	7.55148
163	216	7.93536
163	218	7.99268
163	243	8.01394
163	269	8.46028
163	270	8.09456
163	279	8.56657
163	281	9.80637
163	300	9.04901
164	6	6.38626
164	19	6.4552
164	23	5.91198
164	39	5.66885
164	40	6.54896
164	48	6.95149
164	72	6.41049
164	107	6.00216
164	130	6.60825
164	151	7.191
164	159	6.68544
164	162	6.03569
164	168	6.58844
164	169	8.16054
164	179	6.88602
164	183	7.6542
164	187	7.17843
164	188	7.53659
164	189	6.5909
164	214	6.99721
164	253	8.6043
164	256	7.78551
164	281	7.32217
164	283	8.60275
164	285	8.04225
165	25	5.82089
165	34	6.51162
165	36	6.47753
165	64	6.26098
165	65	6.47481
165	71	6.56867
165	74	7.33783
165	85	6.12914
165	87	6.1602
165	93	6.56806
165	112	6.77925
165	133	6.77704
165	136	6.93027
165	154	6.96034
165	163	7.02706
165	169	5.65859
165	173	6.22229
165	180	7.52503
165	196	7.05382
165	209	7.74903
165	218	8.03583
165	220	7.68978
165	221	7.76496
165	241	7.65285
165	281	9.84952
166	56	6.73418
166	61	7.35989
166	63	5.40883
166	73	6.64856
166	117	5.65787
166	152	6.49029
166	155	6.14825
166	160	5.94706
166	177	6.52205
166	178	6.59987
166	181	5.98787
166	202	6.45016
166	217	8.0312
166	220	7.94419
166	228	8.2774
166	229	7.72652
166	246	6.78602
166	249	7.40485
166	270	8.88796
166	280	7.71895
166	282	7.53145
166	293	8.91403
166	294	7.49578
166	296	8.27263
166	300	9.80351
167	51	6.54878
167	52	6.23201
167	54	6.20101
167	106	5.70592
167	114	6.26441
167	122	6.52609
167	158	7.08604
167	170	6.14357
167	195	7.14533
167	205	7.25282
167	206	7.52662
167	213	7.07749
167	214	7.43493
167	217	7.33318
167	238	7.98908
167	248	7.59413
167	251	8.31802
167	253	7.12841
167	257	7.46883
167	268	7.96522
167	277	7.87164
167	285	7.61864
167	292	8.69943
167	298	8.56821
167	300	9.10549
168	9	5.12873
168	11	6.34908
168	12	5.85828
168	27	6.42756
168	31	7.39454
168	70	5.9753
168	92	5.37359
168	95	6.57221
168	113	6.06927
168	124	5.92265
168	137	6.32209
168	170	7.63233
168	175	7.33246
168	205	7.7528
168	229	6.70768
168	233	8.00032
168	256	7.60015
168	258	8.8496
168	263	8.87446
168	264	8.98377
168	268	7.76417
168	269	8.19594
168	278	7.93297
168	285	9.08872
168	295	8.0693
169	2	5.9383
169	61	6.07275
169	84	5.94552
169	86	5.29526
169	110	7.11843
169	128	6.90166
169	130	7.44461
169	146	7.56795
169	151	6.17828
169	154	6.26065
169	161	7.20507
169	167	6.25016
169	183	8.49056
169	187	8.01479
169	188	6.52387
169	189	7.42726
169	214	7.83358
169	227	7.86283
169	233	6.94263
169	246	8.25703
169	257	6.87972
169	265	7.9282
169	280	7.82583
169	283	9.43911
169	296	7.75338
170	13	5.21066
170	41	5.77989
170	62	6.20227
170	66	4.98676
170	67	5.72684
170	95	6.34637
170	102	6.48785
170	119	6.85937
170	135	6.9934
170	186	7.07429
170	205	7.52696
170	233	7.77448
170	235	7.92855
170	238	7.25875
170	258	8.62376
170	260	7.92584
170	263	8.64861
170	264	8.75793
170	271	7.65155
170	278	7.90694
170	279	8.2762
170	280	8.06808
170	282	8.62109
170	285	8.86288
170	289	8.30986
171	22	6.34763
171	33	6.39711
171	46	5.71974
171	49	5.51046
171	62	6.36666
171	66	6.45255
171	73	6.12836
171	75	5.70416
171	90	7.9775
171	92	7.13465
171	102	6.2293
171	103	7.21218
171	146	6.19951
171	147	6.40825
171	184	7.28573
171	201	7.1576
171	208	7.05489
171	220	7.42801
171	222	8.96744
171	223	7.98507
171	248	7.52287
171	252	7.99456
171	254	8.10101
171	269	8.69861
171	271	8.18025
172	6	6.73735
172	38	5.61588
172	44	6.61828
172	80	6.0427
172	88	6.87524
172	111	5.64229
172	112	5.66291
172	116	6.80041
172	123	6.77205
172	134	6.74192
172	141	7.15955
172	144	6.54451
172	146	7.08268
172	175	7.55008
172	179	7.23711
172	189	6.94199
172	207	7.30076
172	221	7.42975
172	232	7.45564
172	245	8.04168
172	256	8.13661
172	283	8.95384
172	289	8.55351
172	291	9.18412
172	295	8.28692
173	3	6.73322
173	8	6.4599
173	30	6.70342
173	32	5.5126
173	55	6.01929
173	69	5.14307
173	80	6.89258
173	86	6.6265
173	110	5.88521
173	129	7.51603
173	150	6.95902
173	165	6.61784
173	179	6.42075
173	187	6.58439
173	196	8.09177
173	197	7.10779
173	209	7.29367
173	214	7.09015
173	229	8.49062
173	249	7.69189
173	262	8.63777
173	267	9.43234
173	268	7.74021
173	272	8.10982
173	294	8.83622
174	43	6.03246
174	58	6.65819
174	83	6.09663
174	87	6.08249
174	90	4.70682
174	95	6.04709
174	100	6.44312
174	115	6.80277
174	116	6.19818
174	139	5.67504
174	141	6.86563
174	156	7.19643
174	172	6.66373
174	187	6.96204
174	209	7.50536
174	226	7.92391
174	236	8.20562
174	239	7.14376
174	241	7.6795
174	247	7.95827
174	260	8.30556
174	269	8.53188
174	274	8.05244
174	278	8.37954
174	286	8.26685
175	10	6.87662
175	11	5.85755
175	14	5.80735
175	21	6.11354
175	25	5.9818
175	39	6.22823
175	51	5.49215
175	68	6.33892
175	78	6.59267
175	81	6.47261
175	91	6.13145
175	105	6.85232
175	121	6.75284
175	122	7.09092
175	124	6.33624
175	137	6.67682
175	169	5.95601
175	185	7.84822
175	187	7.33717
175	219	7.84605
175	234	8.15286
175	284	9.07217
175	287	8.75751
175	290	9.23132
175	293	8.16678
176	21	6.36666
176	25	6.23492
176	51	5.74527
176	59	7.01247
176	69	6.73309
176	91	6.38457
176	124	6.58936
176	132	6.43841
176	151	7.25886
176	162	5.4314
176	174	6.72232
176	177	6.78711
176	206	6.95571
176	207	7.22328
176	216	7.81115
176	221	7.35227
176	232	7.37816
176	234	8.40598
176	247	7.74471
176	251	7.64035
176	265	8.05334
176	269	8.33608
176	271	8.61983
176	281	6.71788
176	287	9.01063
177	10	5.70729
177	23	5.55329
177	60	6.50501
177	117	6.22032
177	142	7.04624
177	149	6.75051
177	150	7.36872
177	152	7.05274
177	157	6.43941
177	178	7.16232
177	181	6.55032
177	184	7.16881
177	191	7.41287
177	194	7.29591
177	202	7.01261
177	222	6.21113
177	228	7.6443
177	245	7.7407
177	246	7.34847
177	274	8.17789
177	280	8.2814
177	282	8.0939
177	291	8.00077
177	294	8.05823
177	296	8.83508
178	10	5.74583
178	30	5.64038
178	63	6.00982
178	91	6.43932
178	101	5.6607
178	110	6.34959
178	117	6.25886
178	127	6.46856
178	152	7.09128
178	160	6.54805
178	169	5.66761
178	181	6.58886
178	202	7.05114
178	214	7.55453
178	235	8.39501
178	239	7.2305
178	246	7.387
178	255	8.14266
178	269	8.63637
178	277	7.99124
178	280	8.31993
178	282	8.13244
178	290	8.94292
178	294	8.09677
178	296	8.87361
179	15	5.39269
179	43	6.19967
179	54	6.0713
179	82	5.93399
179	86	5.85134
179	88	6.79107
179	134	6.65775
179	140	6.5199
179	159	6.95237
179	161	6.63563
179	164	6.53941
179	169	8.42747
179	172	7.3156
179	184	7.07086
179	189	6.85782
179	191	7.31492
179	196	6.91021
179	214	7.26414
179	215	7.55356
179	230	8.95973
179	246	8.81311
179	247	7.89237
179	269	8.48374
179	291	9.09995
179	296	8.30946
180	4	5.5568
180	6	5.57312
180	15	6.10971
180	33	5.83048
180	35	5.64382
180	60	5.70969
180	82	6.33842
180	84	6.82321
180	135	7.62884
180	136	7.10827
180	185	6.57437
180	198	7.06307
180	202	8.15513
180	208	7.44822
180	214	7.72351
180	216	8.28043
180	219	7.76959
180	225	8.4084
180	226	7.60575
180	231	7.74356
180	240	7.23204
180	244	7.61448
180	250	8.22518
180	257	8.07242
180	270	8.47852
181	7	5.18787
181	10	5.42971
181	11	5.87216
181	16	5.52219
181	34	6.82365
181	100	6.86485
181	117	5.94275
181	135	7.76287
181	157	6.16184
181	166	5.7518
181	178	6.88475
181	194	7.01834
181	202	6.73503
181	213	8.0597
181	229	7.45112
181	249	7.68972
181	251	8.24366
181	263	8.35514
181	268	8.50761
181	270	8.61256
181	277	8.29425
181	280	8.00382
181	282	7.81632
181	294	7.78065
181	296	8.5575
182	4	6.17823
182	26	5.51126
182	34	5.76856
182	70	5.53736
182	83	6.25836
182	97	6.96799
182	100	6.19381
182	109	6.5035
182	127	6.94137
182	133	6.86105
182	138	6.39071
182	140	6.79755
182	142	6.25761
182	168	6.35943
182	174	7.44023
182	189	7.37213
182	190	9.14094
182	209	7.25605
182	214	7.62953
182	216	7.53697
182	227	8.64654
182	269	8.28257
182	273	8.82177
182	274	7.80313
182	282	9.16255
183	2	5.7558
183	6	7.04011
183	15	5.77962
183	17	6.25709
183	24	5.71902
183	39	6.3227
183	44	6.92104
183	45	6.59964
183	55	6.0939
183	83	5.95381
183	91	6.20977
183	106	6.40637
183	126	6.75586
183	160	7.36273
183	161	7.02256
183	179	7.53988
183	191	7.238
183	203	7.91664
183	214	7.65107
183	228	7.46943
183	240	7.57575
183	245	8.34444
183	248	7.48418
183	296	8.23254
183	297	8.38456
184	3	6.28385
184	5	5.39927
184	17	6.02359
184	30	6.25404
184	58	5.87109
184	80	6.44321
184	84	6.5909
184	86	6.17713
184	96	5.94539
184	124	6.37543
184	129	7.06665
184	140	6.68488
184	164	7.69727
184	175	7.78523
184	194	7.04242
184	195	7.35385
184	207	7.53592
184	218	7.39386
184	228	7.71969
184	229	8.04125
184	236	8.30471
184	254	7.91402
184	261	8.41273
184	262	8.1884
184	267	8.98296
185	14	6.22949
185	20	5.84732
185	42	6.4264
185	61	6.42157
185	67	6.36786
185	75	7.39401
185	92	5.40279
185	95	5.7226
185	131	5.69142
185	137	7.09896
185	151	7.42788
185	153	7.30623
185	176	7.81165
185	184	6.81227
185	192	7.18396
185	216	7.70022
185	230	8.70114
185	237	7.91219
185	245	7.38416
185	250	7.44798
185	275	7.78056
185	286	8.52405
185	291	7.64422
185	293	8.58892
185	300	8.81387
186	1	6.7622
186	41	5.56626
186	44	5.53571
186	51	6.77211
186	62	5.98865
186	81	6.32231
186	95	6.13275
186	102	6.27423
186	119	6.64574
186	143	6.9759
186	144	6.87104
186	149	6.90891
186	174	7.12633
