158	201	5.32318
158	209	5.45431
158	216	5.29936
158	229	5.35496
158	236	5.61106
158	246	5.30728
158	261	5.8538
158	266	5.88057
158	271	6.14003
158	274	6.11044
158	292	6.40446
159	7	3.36556
159	15	2.91657
159	32	3.61287
159	128	4.30609
159	137	4.42983
159	155	4.36104
159	162	4.42813
159	171	4.56935
159	187	4.61707
159	188	5.00954
159	194	4.3768
159	196	4.73451
159	206	4.88689
159	225	5.86167
159	226	4.79827
159	263	5.52172
159	266	5.95797
159	269	5.22247
159	280	5.4569
159	284	5.46773
159	286	5.78724
159	295	5.71828
159	297	5.95869
159	299	6.24031
160	10	4.03497
160	26	4.427
160	42	3.73145
160	80	3.85694
160	108	4.25597
160	122	4.18297
160	156	4.61517
160	167	4.94848
160	173	4.30194
160	182	4.47396
160	193	4.52097
160	203	4.26568
160	206	4.77317
160	216	5.2583
160	229	5.3127
160	234	5.02362
160	238	5.38094
160	240	5.60809
160	267	5.28146
160	268	5.5828
160	277	6.01038
160	292	5.67472
160	297	6.45698
160	298	5.64245
161	8	3.96065
161	30	3.81837
161	31	4.19359
161	50	4.17821
161	62	3.73259
161	67	3.74385
161	68	4.74808
161	71	4.55367
161	73	3.51863
161	102	4.20693
161	128	4.27448
161	147	4.40855
161	189	4.83337
161	203	5.03913
161	225	5.11234
161	239	5.77591
161	249	5.58765
161	251	5.39186
161	252	5.60604
161	265	5.78096
161	270	5.98462
161	283	6.40203
161	288	6.28127
161	290	6.45696
162	18	3.33284
162	23	3.80822
162	56	4.07242
162	100	4.31077
162	108	4.37276
162	117	4.22842
162	120	4.52994
162	125	4.40111
162	144	4.43471
162	157	4.59573
162	159	4.42813
162	190	4.85908
162	206	4.60474
162	238	5.28109
162	243	5.35141
162	248	5.59236
162	259	5.57359
162	265	5.40079
162	272	5.36477
162	275	5.48552
162	276	6.05282
162	282	6.0837
162	283	5.47442
162	291	5.93977
163	2	4.03816
163	19	3.70111
163	27	3.91438
163	37	3.87699
163	85	4.57396
163	103	4.09437
163	110	4.69446
163	128	4.17208
163	130	4.34697
163	141	5.14338
163	156	4.77606
163	169	5.01154
163	188	4.87554
163	195	4.98967
163	197	5.25736
163	223	5.281
163	225	5.72766
163	227	5.07739
163	241	5.69577
163	242	5.56898
163	249	5.35563
163	253	5.6316
163	285	5.95195
163	293	5.83969
164	6	3.2539
164	25	3.56753
164	28	3.74421
164	35	3.95321
164	111	4.26638
164	126	4.10204
164	139	4.26255
164	143	4.84491
164	151	4.14516
164	153	4.85758
164	166	4.88048
164	190	5.04416
164	216	5.11977
164	244	4.84393
164	246	5.48621
164	247	5.5314
164	250	5.3095
164	262	5.14681
164	264	5.63534
164	271	5.83144
164	272	5.99597
164	276	5.62564
164	285	5.85004
164	296	6.28701
165	12	4.45746
165	19	3.50732
165	22	3.94603
165	29	4.31565
165	40	4.03598
165	45	3.89582
165	60	4.35248
165	96	4.69523
165	104	4.30502
165	108	4.2975
165	110	4.2904
165	132	4.56853
165	142	4.86872
165	143	4.49445
165	152	4.72146
165	177	4.63643
165	225	5.96541
165	231	5.52526
165	242	5.80673
165	258	5.31879
165	281	6.26083
165	287	6.41321
165	288	6.32382
165	299	6.58839
166	9	4.02372
166	38	4.4826
166	47	3.97262
166	57	4.69132
166	62	4.04847
166	66	3.96538
166	78	4.38209
166	93	4.18576
166	106	4.5268
166	145	4.76442
166	149	5.08418
166	164	4.88048
166	170	4.6643
166	179	5.17494
166	189	5.3204
166	195	5.44727
166	208	4.79369
166	212	5.31529
166	218	5.27351
166	219	4.95844
166	228	5.60011
166	252	5.52335
166	282	6.11484
166	287	6.40757
167	17	4.04026
167	18	4.08487
167	35	4.3729
167	38	4.24468
167	57	4.4534
167	69	4.57863
167	72	4.0595
167	92	4.04287
167	109	4.35306
167	110	4.84378
167	117	4.84039
167	119	4.69994
167	141	5.2927
167	149	4.7724
167	160	4.94848
167	175	5.46611
167	179	4.94193
167	195	5.13899
167	197	5.40668
167	213	5.30769
167	223	5.43032
167	241	5.84509
167	271	6.25113
167	289	6.17238
168	18	3.59686
168	32	3.58692
168	83	3.68913
168	99	4.13269
168	131	4.20945
168	149	4.65215
168	171	4.55121
168	176	5.05808
168	178	5.02045
168	181	4.73872
168	188	4.99141
168	206	4.86876
168	223	5.14932
168	226	4.77232
168	251	5.27571
168	255	5.39963
168	256	4.94943
168	263	5.50358
168	269	5.19652
168	280	5.43095
168	284	5.44178
168	286	5.76128
168	295	5.69233
168	297	5.93274
169	2	4.55894
169	18	4.45633
169	24	3.38138
169	38	4.046
169	48	4.84663
169	51	4.52431
169	52	4.50093
169	75	4.1274
169	92	4.41433
169	102	5.09582
169	110	5.21524
169	123	4.29397
169	130	4.86775
169	146	4.73698
169	149	5.14386
169	163	5.01154
169	204	5.04913
169	220	5.32136
169	248	5.39017
169	253	6.15238
169	268	5.49788
169	274	5.69101
169	280	5.6
169	286	5.66156
170	9	3.98082
170	11	3.97759
170	13	4.43606
170	35	4.20737
170	69	3.8982
170	82	4.23093
170	90	4.33914
170	93	4.14286
170	103	4.23884
170	111	4.52054
170	166	4.6643
170	195	5.04383
170	217	5.07635
170	218	5.23061
170	219	4.91553
170	224	4.99003
170	228	5.55721
170	233	5.36484
170	237	5.31306
170	238	5.57371
170	260	5.75306
170	273	5.63306
170	282	6.07194
170	295	6.43966
171	15	4.0608
171	44	4.20838
171	45	3.54732
171	57	3.90869
171	73	4.53614
171	81	4.20965
171	118	4.42735
171	150	4.4307
171	158	4.67262
171	159	4.56935
171	168	4.55121
171	175	5.09541
171	184	5.42749
171	207	4.64912
171	217	5.43171
171	219	5.41401
171	221	5.30696
171	223	5.02651
171	232	5.54418
171	240	5.40493
171	244	5.78756
171	258	5.07411
171	262	6.13339
171	300	6.14736
172	3	3.40522
172	15	3.06326
172	23	4.02247
172	37	4.03608
172	91	4.56093
172	94	4.08595
172	105	4.26966
172	109	4.60118
172	111	4.65678
172	113	5.09702
172	124	4.52509
172	141	4.51081
172	190	5.07333
172	192	5.03896
172	198	4.99328
172	199	5.19486
172	200	5.63376
172	234	5.17399
172	243	5.56565
172	258	6.09737
172	265	5.82965
172	273	5.7693
172	276	6.26706
172	279	6.0957
173	48	4.19319
173	100	4.71377
173	122	4.28108
173	123	4.4375
173	125	4.62923
173	157	4.51773
173	160	4.30194
173	174	4.49711
173	182	4.57207
173	188	5.13038
173	192	4.71552
173	193	4.61907
173	203	4.36379
173	206	4.87128
173	220	5.05049
173	221	5.56874
173	241	5.20237
173	248	5.53371
173	250	5.38837
173	253	5.59396
173	262	5.51135
173	265	5.59994
173	275	5.88851
173	287	6.11451
173	292	5.77283
174	47	4.30744
174	57	4.45898
174	66	3.73304
174	73	3.60218
174	90	4.39517
174	115	4.60638
174	139	4.18593
174	142	4.94267
174	150	5.19163
174	158	4.99512
174	173	4.49711
174	178	4.36565
174	193	4.71614
174	209	5.53259
174	220	5.14756
174	222	5.3249
174	234	5.21879
174	235	5.08101
174	249	5.6712
174	250	5.48544
174	278	5.67815
174	287	6.17523
174	289	6.01824
174	292	5.8699
174	298	5.83763
175	4	3.91807
175	9	3.94275
175	14	4.82299
175	15	4.36253
175	25	4.23294
175	44	4.51011
175	54	4.30945
175	57	4.21042
175	65	4.59755
175	73	4.83788
175	78	4.54804
175	79	4.3553
175	95	4.97825
175	104	5.38036
175	114	4.67666
175	115	5.22081
175	167	5.46611
175	171	5.09541
175	184	5.72923
175	196	5.31435
175	217	5.73344
175	232	5.84591
175	257	6.47168
175	263	6.10156
175	283	6.33642
176	2	4.23837
176	5	3.91433
176	18	3.98092
176	21	4.33534
176	22	3.83573
176	26	4.73071
176	40	4.54349
176	56	4.47808
176	72	4.76168
176	89	4.58621
176	105	4.48889
176	108	4.77842
176	118	4.93422
176	120	4.93559
176	144	5.08279
176	145	5.17086
176	168	5.05808
176	193	5.5071
176	201	5.39131
176	229	5.61761
176	243	5.75706
176	248	5.99801
176	256	6.07525
176	276	6.45847
176	291	6.34542
177	23	3.13223
177	57	4.09982
177	79	4.08733
177	107	4.53078
177	113	4.28371
177	135	4.88825
177	136	4.34738
177	138	4.86273
177	151	4.72452
177	165	4.63643
177	191	5.03662
177	204	4.89423
177	212	4.72379
177	222	5.00898
177	227	5.56553
177	232	5.18942
177	254	5.22883
177	255	5.48827
177	256	5.53173
177	260	5.44608
177	263	5.34411
177	264	5.29718
177	290	6.4908
177	291	5.60432
177	294	6.55549
178	3	4.47058
178	11	3.54968
178	57	4.60572
178	74	4.43684
178	78	4.02011
178	109	4.50538
178	143	4.71901
178	168	5.02045
178	174	4.36565
178	186	4.3901
178	192	4.58406
178	193	4.48761
178	215	5.12166
178	221	5.7762
178	231	5.42859
178	233	5.52329
178	234	4.99026
178	235	4.85248
178	238	5.34758
178	267	5.2481
178	277	6.27646
178	278	5.44962
178	292	5.64137
178	298	5.6091
178	300	6.6166
179	35	4.25257
179	36	4.2087
179	50	4.59648
179	59	4.58898
179	82	4.74158
179	83	3.79236
179	87	4.46915
179	89	4.10346
179	93	4.6535
179	125	4.56405
179	130	4.28078
179	134	4.92322
179	153	4.88357
179	166	5.17494
179	167	4.94193
179	182	4.83756
179	187	4.84594
179	219	5.42618
179	224	5.50067
179	237	5.82371
179	252	5.9911
179	263	5.57737
179	267	5.83769
179	282	6.58258
179	290	6.4146
180	16	3.72905
180	35	3.86078
180	41	4.46973
180	45	3.91717
180	55	4.79997
180	60	4.37382
180	71	3.79618
180	95	4.63858
180	104	4.32636
180	132	4.58987
180	133	4.89077
180	139	4.24454
180	141	4.60428
180	181	4.99702
180	183	5.28589
180	210	5.19218
180	213	5.32167
180	236	5.63894
180	241	5.3217
180	250	5.79337
180	267	6.0222
180	277	6.29021
180	279	6.29969
180	287	6.43456
180	294	6.176
181	13	3.9378
181	24	3.93308
181	47	4.17245
181	63	3.96169
181	70	3.68251
181	76	4.50225
181	79	4.31149
181	95	4.24219
181	101	4.38894
181	117	4.71097
181	118	4.61486
181	168	4.73872
181	180	4.99702
181	229	5.29825
181	236	5.77094
181	240	5.59244
181	246	5.46716
181	261	6.01367
181	263	6.151
181	264	5.52134
181	266	6.04045
181	271	6.29991
181	274	6.27032
181	276	5.9159
181	279	5.99557
181	281	6.02946
182	4	4.21319
182	7	3.55781
182	8	4.053
182	48	4.14397
182	100	4.66455
182	144	4.45859
182	157	4.68976
182	160	4.47396
182	173	4.57207
182	179	4.83756
182	186	4.69359
182	190	5.35949
182	202	4.97769
182	215	4.86498
182	220	5.22251
182	234	5.29375
182	235	5.15596
182	261	5.22403
182	265	5.77197
182	277	6.01978
182	278	5.75311
182	289	6.0932
182	290	6.43057
182	291	5.85354
182	296	6.32989
182	298	5.91259
183	33	3.33369
183	51	3.8148
183	54	4.32796
183	76	4.37091
183	80	3.78923
183	100	3.81096
183	102	4.44436
183	112	5.09253
183	138	4.50052
183	140	4.25227
183	141	4.69955
183	146	5.09512
183	180	5.28589
183	211	5.51315
183	247	5.4138
183	253	5.80857
183	255	5.12606
183	257	6.22727
183	260	5.08387
183	268	5.57827
183	275	5.91544
183	276	6.20478
183	290	6.12859
183	293	6.3619
183	294	6.19328
183	300	6.18614
184	10	3.80166
184	54	4.64153
184	64	4.22706
184	65	4.92963
184	79	4.68738
184	81	4.84346
184	99	4.27785
184	120	4.29033
184	131	4.47799
184	137	3.99695
184	150	5.06452
184	152	5.62646
184	158	4.64246
184	171	5.42749
184	175	5.72923
184	190	5.11677
184	193	4.97008
184	211	5.95667
184	228	4.55638
184	232	6.17799
184	244	6.42137
184	245	4.98982
184	248	5.24178
184	262	6.76721
184	265	5.51185
184	282	6.19476
185	17	3.89305
185	20	3.64019
185	24	3.89993
185	42	3.87853
185	50	4.28949
185	63	3.92854
185	70	3.64936
185	74	4.31783
185	76	4.46909
185	135	4.85863
185	158	4.9045
185	186	4.89051
185	227	5.42068
185	236	5.73779
185	243	5.94425
185	244	5.29693
185	246	5.434
185	250	5.76249
185	260	5.95189
185	261	5.98052
185	263	6.11785
185	266	6.0073
185	271	6.26676
185	274	6.23716
185	275	5.97696
185	280	5.83199
186	42	3.64018
186	56	4.61292
186	63	3.65286
186	122	4.40259
186	127	4.62387
186	144	4.40808
186	157	4.63924
186	178	4.3901
186	182	4.69359
186	185	4.89051
186	196	4.70544
186	206	4.99279
186	211	5.14865
186	218	5.03728
186	220	5.172
186	229	5.53232
186	235	5.10545
186	250	5.50989
186	255	5.3887
186	265	5.72146
186	269	5.84235
186	271	6.04608
186	278	5.7026
186	282	6.33679
186	289	6.04269
186	297	6.3657
187	7	3.9323
187	32	4.17962
187	34	3.88095
187	72	3.96351
187	87	4.49349
187	103	4.30837
187	116	4.17788
187	119	4.27521
187	132	4.4859
187	137	4.99658
187	143	4.4707
187	157	4.95788
187	159	4.61707
187	179	4.84594
187	202	5.25182
187	252	5.58802
187	255	5.49776
187	266	6.03797
187	269	5.78922
187	273	5.7026
187	280	6.02365
187	286	6.35398
187	287	6.07367
187	291	5.86192
187	295	6.28503
187	297	6.52544
188	6	3.48252
188	45	3.98752
188	55	4.15446
188	87	4.03228
188	97	4.5135
188	127	4.39004
188	129	4.44709
188	151	4.37378
188	154	4.15683
188	159	5.00954
188	163	4.87554
188	168	4.99141
188	173	5.13038
188	196	5.03376
188	202	5.20532
188	212	5.24353
188	216	5.34839
188	239	5.58415
188	247	5.76002
188	252	5.80728
188	264	5.86396
188	268	5.81984
188	272	6.2246
188	285	6.07866
188	296	6.51563
188	299	6.53956
189	1	3.41878
189	30	3.79191
189	31	4.16713
189	48	4.26857
189	50	4.27642
189	65	3.88304
189	99	4.64517
189	120	4.65764
189	133	4.99217
189	146	4.9559
189	147	4.38209
189	161	4.83337
189	166	5.3204
189	221	5.17226
189	222	5.33955
189	225	5.08588
189	239	5.74945
189	245	5.57453
189	254	5.5148
189	258	5.41127
189	270	5.95816
189	275	5.96389
189	283	6.37557
189	288	6.25481
189	294	6.13205
189	296	6.45449
190	22	3.71533
190	23	4.09348
190	54	4.5701
190	76	4.61305
190	77	4.7529
190	94	4.51683
190	101	4.72914
190	111	5.08766
190	124	4.59611
190	125	4.68637
190	132	4.98348
190	134	5.00924
190	146	4.66631
190	162	4.85908
190	164	5.04416
190	172	5.07333
190	182	5.35949
190	184	5.11677
190	215	5.56632
190	218	5.64392
190	234	5.60487
190	248	5.87761
190	254	5.98401
190	259	5.85885
190	276	6.33808
190	291	6.22503
191	1	3.61131
191	2	3.51611
191	38	3.60585
191	80	4.02394
191	100	4.04566
191	113	4.1562
191	121	3.93253
191	148	4.51668
191	177	5.03662
191	201	4.86357
191	222	4.88147
191	239	4.92856
191	240	5.30297
191	244	4.7313
191	260	5.31858
191	267	5.4257
191	273	6.02422
191	282	6.00952
191	285	5.72962
191	289	5.64006
191	290	6.3633
191	292	5.94485
191	293	6.59661
191	295	6.07286
191	296	5.90193
191	300	6.42085
192	17	3.86575
192	38	4.25068
192	39	3.96206
192	49	3.75274
192	78	4.46704
192	90	4.39559
192	115	4.82478
192	134	4.61364
192	136	4.72104
192	144	4.60204
192	172	5.03896
192	173	4.71552
192	178	4.58406
192	216	5.37806
192	219	5.73693
192	234	5.43719
192	238	5.79452
192	242	5.12314
192	250	5.70385
192	257	5.35353
192	263	5.70369
192	275	5.94965
192	278	5.89655
192	279	6.13098
192	290	6.54093
192	298	6.05603
193	27	4.68946
193	50	4.51109
193	51	3.91025
193	69	4.31863
193	105	4.55385
193	115	4.72834
193	119	4.95485
193	131	5.07997
193	157	4.73676
193	160	4.52097
193	173	4.61907
193	174	4.71614
193	176	5.5071
193	178	4.48761
193	184	4.97008
193	206	5.09031
193	213	5.51239
193	220	5.26952
193	234	5.34075
193	250	5.6074
193	254	5.83731
193	256	6.14022
193	257	5.25708
193	269	6.3023
193	278	5.80011
193	289	6.1402
194	1	4.14805
194	36	3.93828
194	40	3.84408
194	41	4.59829
194	42	4.51547
194	67	4.44666
194	75	3.8166
194	97	3.72046
194	101	4.00889
194	105	5.244
194	128	4.9773
194	151	4.56862
194	159	4.3768
194	201	4.88641
194	221	5.90153
194	225	5.81516
194	226	5.18421
194	245	6.3038
194	254	6.24407
194	257	5.55834
194	267	5.44854
194	269	5.53792
194	283	7.10484
194	288	6.98408
194	291	5.44842
194	300	5.9548
195	18	4.43445
195	48	4.82475
195	52	4.47905
195	53	4.25414
195	69	4.92822
195	74	4.64537
195	97	4.37704
195	99	4.77203
195	111	4.6958
195	129	4.99522
195	130	4.84587
195	147	5.07641
195	156	5.27496
195	163	4.98967
195	166	5.44727
195	167	5.13899
195	170	5.04383
195	205	4.83534
195	213	5.65727
195	223	5.7799
195	241	6.19467
195	249	5.81272
195	251	5.61693
195	252	5.83111
195	254	5.72951
195	287	6.31675
195	293	6.29678
196	21	4.03014
196	50	4.68839
196	90	4.94169
196	98	3.96899
196	106	5.08646
196	122	4.37523
196	129	4.69636
196	143	4.41492
196	149	4.6945
196	153	4.97548
196	154	5.09195
196	159	4.73451
196	175	5.31435
196	186	4.70544
196	188	5.03376
196	208	5.35334
196	218	5.83316
196	219	5.51809
196	220	5.36828
196	233	5.96739
196	237	5.91562
196	251	5.31807
196	252	6.08301
196	265	5.70717
196	282	6.67449
196	285	6.11017
196	286	5.70848
197	13	4.37053
197	17	4.65753
197	18	4.70214
197	21	3.91435
197	40	4.1225
197	52	4.74674
197	57	4.22235
197	74	4.91306
197	93	4.68819
197	102	5.34164
197	110	5.46106
197	111	4.96349
197	134	4.3766
197	141	5.90997
197	142	4.70605
197	163	5.25736
197	167	5.40668
197	213	5.92496
197	220	5.289
197	241	6.46236
197	244	5.03258
197	253	6.39819
197	255	5.3627
197	271	6.02008
197	281	5.92784
197	287	5.93861
197	299	6.18524
198	50	4.58062
198	56	4.27763
198	61	3.94677
198	76	4.53589
198	80	4.29514
198	101	4.64909
198	117	4.43363
198	120	4.73514
198	125	4.60632
198	132	4.90632
198	133	5.29637
198	142	5.26153
198	145	4.97041
198	172	4.99328
198	200	5.62473
198	201	5.19086
198	212	5.40181
198	214	5.62682
198	226	6.01813
198	230	5.58433
198	234	5.52771
198	243	5.55661
198	248	5.79756
198	257	6.39225
198	259	5.7788
198	267	6.28246
198	268	6.021
199	33	4.24897
199	34	3.57159
199	36	4.60965
199	69	4.22561
199	72	4.22139
199	95	4.73628
199	99	4.41603
199	119	3.96585
199	131	4.49279
199	137	4.68721
199	155	4.61842
199	172	5.19486
199	202	4.94245
199	226	5.05565
199	245	5.49879
199	246	6.06779
199	248	5.75075
199	256	5.23276
199	269	5.47985
199	272	5.9848
199	280	5.71428
199	282	6.70373
199	284	5.72511
199	286	6.04462
199	292	6.63906
199	294	6.2737
199	297	6.21607
200	3	4.03668
200	22	4.27577
200	27	4.70338
200	32	4.19764
200	43	4.44905
200	61	4.58726
200	65	4.13163
200	70	4.83018
200	80	4.23953
200	81	4.79268
200	89	5.02625
200	91	5.19238
200	123	5.36676
200	130	4.66993
200	144	5.16167
200	146	5.22674
200	172	5.63376
200	198	5.62473
200	201	5.83135
200	214	5.57121
200	215	6.12675
200	229	5.69649
200	232	5.81182
200	248	6.43805
200	249	5.93444
200	268	5.96539
200	291	6.78546
201	11	4.47675
201	37	4.23366
201	53	5.10384
201	56	4.48425
201	61	4.15339
201	68	3.80718
201	78	4.47781
201	89	4.59238
201	108	4.78459
201	114	4.97001
201	123	4.93289
201	125	4.81294
201	137	4.67766
201	158	5.32318
201	176	5.39131
201	191	4.86357
201	194	4.88641
201	198	5.19086
201	200	5.83135
201	205	5.81863
201	231	5.60991
201	232	5.87664
201	243	5.76323
201	275	6.27729
201	291	6.35159
201	292	6.8108
201	300	6.79792
202	4	3.53401
202	10	4.16853
202	48	4.26813
202	58	4.57326
202	88	4.00258
202	97	4.24973
202	99	4.7934
202	113	5.1461
202	125	4.70417
202	137	5.06458
202	155	4.99579
202	182	4.97769
202	187	5.25182
202	188	5.20532
202	199	4.94245
202	204	5.07624
202	207	5.04224
202	221	5.64368
202	235	5.45979
202	257	6.08761
202	269	5.85722
202	280	6.09165
202	281	6.17868
202	283	5.95236
202	284	6.10248
202	295	6.35303
202	297	6.59344
203	4	4.00491
203	53	4.82505
203	75	3.96239
203	105	4.3538
203	114	4.69122
203	150	5.2409
203	160	4.26568
203	161	5.03913
203	173	4.36379
203	212	5.13222
203	220	5.01423
203	229	5.37455
203	234	5.08547
203	238	5.44279
203	242	4.77141
203	244	5.31847
203	251	5.52468
203	257	5.0018
203	263	5.75254
203	264	5.7056
203	265	5.56369
203	270	5.98303
203	286	5.91509
203	289	5.88492
203	292	5.73657
203	295	6.66003
203	298	5.70431
204	32	4.00404
204	42	4.03078
204	72	4.24506
204	88	3.759
204	100	4.95447
204	116	4.0023
204	119	4.09963
204	131	4.62657
204	137	4.821
204	144	5.07841
204	169	5.04913
204	177	4.89423
204	202	5.07624
204	207	4.79866
204	230	5.68264
204	231	5.46183
204	236	5.76032
204	255	5.7793
204	256	5.36655
204	269	5.61364
204	278	6.19582
204	280	5.84807
204	281	6.34444
204	284	5.8589
204	286	6.1784
204	295	6.10945
204	298	6.6674
205	3	4.02396
205	9	3.16488
205	61	4.57454
205	64	4.51568
205	68	4.22833
205	75	3.95207
205	91	5.17966
205	109	5.21991
205	118	4.37027
205	123	5.35404
205	124	5.14383
205	155	4.53045
205	195	4.83534
205	201	5.81863
205	220	5.14603
205	227	5.01337
205	238	5.36522
205	243	6.18438
205	247	4.88033
205	258	6.71611
205	259	6.40657
205	262	5.19249
205	277	5.75014
205	287	5.79564
205	288	6.02205
205	290	6.16092
205	291	6.77274
206	6	4.33997
206	8	4.15799
206	13	4.6022
206	21	4.14602
206	27	4.43518
206	75	4.46988
206	112	4.39127
206	136	4.71566
206	159	4.88689
206	160	4.77317
206	162	4.60474
206	168	4.86876
206	173	4.87128
206	186	4.99279
206	193	5.09031
206	218	5.24295
206	235	5.45517
206	246	5.90652
206	257	5.50929
206	262	5.56712
206	265	6.07118
206	267	5.8508
206	278	6.05232
206	289	6.39241
206	290	6.53555
206	292	6.24406
206	293	6.1503
207	34	3.67137
207	37	4.09078
207	88	3.725
207	97	4.13373
207	116	3.9683
207	119	4.06563
207	145	4.4303
207	155	4.71821
207	171	4.64912
207	202	5.04224
207	204	4.79866
207	226	5.15544
207	240	5.62566
207	246	5.8097
207	256	5.33255
207	259	5.70172
207	260	5.82238
207	264	5.55455
207	269	5.57964
207	272	5.72671
207	274	5.7935
207	280	5.81407
207	282	6.44564
207	284	5.8249
207	286	6.1444
207	292	6.38096
207	297	6.31586
208	31	4.49219
208	36	3.82745
208	43	4.83216
208	47	4.05911
208	62	4.46249
208	73	4.24853
208	82	4.36032
208	92	5.32364
208	93	4.27225
208	121	5.11677
208	125	5.33631
208	149	5.49819
208	154	4.61879
208	166	4.79369
208	196	5.35334
208	213	5.90941
208	217	5.8938
208	219	5.04492
208	221	6.27581
208	222	5.97125
208	224	5.11942
208	228	5.6866
208	233	5.49423
208	249	5.71498
208	252	5.60984
208	282	6.20133
208	293	6.80161
209	12	4.17343
209	17	4.32451
209	33	3.82587
209	38	3.86332
209	66	4.08823
209	97	4.6947
209	113	4.41367
209	132	5.04665
209	135	5.01821
209	136	4.47735
209	137	4.80879
209	140	4.74445
209	149	5.31102
209	150	5.65081
209	158	5.45431
209	174	5.53259
209	213	5.72224
209	216	5.83683
209	223	5.8082
209	228	5.36822
209	240	5.56043
209	256	6.35007
209	260	5.57605
209	268	6.07045
209	273	6.28169
209	290	6.62076
209	293	6.85408
209	300	6.67831
210	40	4.16496
210	43	4.08872
210	71	3.90382
210	84	4.47914
210	99	4.73534
210	104	4.43399
210	109	4.46346
210	132	4.6975
210	133	4.99841
210	138	4.84905
210	140	4.19388
210	143	4.67709
210	149	4.95667
210	180	5.19218
210	211	5.4641
210	215	5.07974
210	231	5.65423
210	238	5.84964
210	248	5.69926
210	249	5.77602
210	277	6.39784
210	279	6.40732
210	280	5.90909
210	281	6.3898
210	285	6.37234
210	287	6.54219
210	291	6.0683
210	299	6.71737
211	13	4.89303
211	15	4.58997
211	23	3.77725
211	25	4.46039
211	27	4.726
211	37	4.47843
211	44	4.73756
211	57	4.43787
211	73	5.06532
211	79	4.58274
211	81	4.73882
211	110	4.65409
211	121	4.75629
211	150	4.95988
211	152	5.52183
211	183	5.51315
211	184	5.95667
211	186	5.14865
211	210	5.4641
211	216	5.66351
211	217	5.96089
211	232	6.07336
211	244	6.31673
211	250	6.02063
211	258	5.68248
211	262	6.66257
211	271	6.54257
211	298	6.77329
212	5	3.96947
212	28	4.28851
212	74	4.29965
212	87	4.34796
212	95	4.58952
212	126	4.64634
212	127	4.70572
212	129	4.76277
212	131	4.84019
212	143	5.38921
212	151	4.68945
212	155	4.91959
212	166	5.31529
212	177	4.72379
212	188	5.24353
212	198	5.40181
212	203	5.13222
212	235	5.45512
212	247	6.0757
212	250	5.74431
212	259	5.81305
212	264	6.17964
212	266	6.14908
212	272	6.54027
212	274	5.90482
212	280	5.81381
212	285	6.39434
212	296	6.83131
213	2	4.70577
213	23	3.68104
213	48	4.99346
213	51	4.67114
213	52	4.64776
213	62	4.00579
213	69	5.09692
213	90	4.58482
213	91	4.40624
213	102	5.24265
213	111	4.8645
213	112	5.12831
213	130	5.01457
213	149	5.29069
213	167	5.30769
213	180	5.32167
213	193	5.51239
213	195	5.65727
213	197	5.92496
213	208	5.90941
213	209	5.72224
213	236	5.76998
213	241	6.36338
213	253	6.29921
213	257	6.26305
213	261	5.52362
213	268	5.89179
213	281	6.35411
214	1	3.69893
214	16	4.08326
214	30	4.07206
214	73	3.83674
214	88	4.98476
214	91	4.45114
214	105	4.79488
214	118	4.38957
214	128	4.52817
214	129	5.08826
214	140	4.32361
214	147	4.66224
214	198	5.62682
214	200	5.57121
214	221	5.45241
214	225	5.36603
214	233	5.6111
214	239	6.0296
214	245	5.85468
214	248	5.82899
214	254	5.79495
214	262	5.80663
214	264	5.89089
214	267	6.19815
214	270	6.23831
214	283	6.65572
214	288	6.53496
214	290	6.77506
215	3	3.89821
215	23	4.51546
215	34	4.1093
215	37	4.52907
215	61	4.44879
215	64	4.38994
215	89	4.88779
215	92	4.5788
215	101	5.15111
215	145	5.47244
215	178	5.12166
215	182	4.86498
215	190	5.56632
215	200	6.12675
215	210	5.07974
215	229	5.33476
215	230	6.08636
215	233	5.27806
215	237	5.75465
215	243	6.05864
215	245	5.24399
215	248	6.29959
215	254	5.4895
215	260	5.82568
215	262	5.47359
215	271	6.15822
215	286	5.76733
215	291	6.647
216	28	4.39337
216	36	4.75758
216	58	4.24866
216	67	4.87747
216	87	4.45282
216	92	4.98153
216	120	4.94722
216	126	4.7512
216	127	4.81058
216	129	4.86763
216	131	5.13488
216	136	5.02486
216	139	4.91171
216	151	4.79431
216	154	4.34337
216	158	5.29936
216	160	5.2583
216	164	5.11977
216	188	5.34839
216	192	5.37806
216	209	5.83683
216	211	5.66351
216	230	5.80689
216	264	6.2845
216	272	6.64513
216	285	6.4992
216	296	6.93617
216	300	6.7741
217	15	4.69883
217	23	3.66543
217	25	4.56924
217	44	4.84641
217	54	4.64574
217	73	5.17417
217	75	4.5057
217	79	4.6916
217	85	5.06357
217	103	4.58398
217	104	5.15612
217	107	4.60115
217	114	5.01295
217	150	5.06873
217	152	5.63068
217	170	5.07635
217	171	5.43171
217	175	5.73344
217	208	5.8938
217	211	5.96089
217	222	5.49894
217	231	5.45589
217	232	6.18221
217	244	6.42559
217	252	5.86363
217	264	5.83038
217	269	6.22702
217	298	6.66146
218	18	3.97105
218	21	4.0368
218	36	4.30727
218	106	5.09311
218	115	4.99702
218	129	5.02819
218	134	5.02178
218	141	4.72017
218	144	5.07292
218	148	4.6689
218	153	4.98213
218	154	5.09861
218	166	5.27351
218	170	5.23061
218	186	5.03728
218	190	5.64392
