237	96	5.15005
237	97	4.6248
237	117	5.57684
237	120	4.57701
237	135	5.04469
237	147	4.52891
237	166	4.80751
237	178	4.80849
237	179	5.26134
237	183	4.79012
237	185	5.20169
237	199	4.92296
237	203	4.98612
237	211	5.3917
237	220	5.77113
237	231	5.45111
237	243	5.83515
237	246	5.30594
237	248	6.54453
237	257	5.75079
237	276	7.00896
237	282	7.19213
237	286	6.94652
237	293	7.30862
238	17	4.12432
238	55	5.40332
238	56	3.61633
238	65	3.63664
238	68	6.24046
238	86	3.30287
238	108	4.12155
238	109	4.61194
238	137	4.9584
238	146	5.15106
238	156	5.74345
238	170	5.56989
238	175	4.57066
238	182	5.79836
238	188	5.33355
238	191	5.59817
238	204	5.04753
238	216	5.3378
238	219	5.39791
238	228	4.76568
238	240	5.70706
238	251	5.67024
238	260	5.88541
238	267	6.10358
238	274	6.36072
238	279	7.37162
238	286	6.77712
238	287	6.96495
238	296	6.99041
239	2	4.61726
239	62	3.71297
239	75	4.5219
239	79	5.17625
239	83	4.23557
239	97	4.46462
239	99	3.94628
239	102	4.63086
239	114	4.45535
239	117	4.36131
239	120	4.56794
239	123	4.6673
239	128	4.44991
239	166	5.05812
239	167	5.15456
239	187	5.15612
239	193	5.3376
239	215	5.66702
239	216	5.73643
239	221	5.0628
239	225	6.02634
239	233	6.34225
239	250	6.17765
239	261	7.39695
239	264	6.91502
239	270	6.11162
239	274	6.67429
239	293	6.83956
239	294	8.385
239	297	8.43672
240	14	3.57635
240	37	3.50304
240	51	4.43214
240	52	3.55336
240	56	4.2634
240	79	5.12715
240	93	4.92462
240	108	4.76862
240	139	4.78178
240	171	4.67898
240	181	4.8334
240	183	4.34792
240	185	4.28907
240	194	5.49208
240	203	5.31546
240	215	5.61793
240	216	5.98487
240	217	5.97921
240	222	5.84333
240	235	5.37594
240	238	5.70706
240	247	5.81959
240	250	6.12856
240	254	6.28307
240	279	6.76492
240	284	7.3502
240	287	7.61202
240	289	7.52409
240	293	6.79046
240	296	7.63748
241	5	4.75376
241	30	3.98579
241	63	4.59806
241	94	4.73683
241	95	3.76591
241	101	4.94104
241	121	4.02937
241	125	4.56575
241	129	4.84754
241	132	4.81584
241	138	5.53933
241	161	5.31354
241	165	4.61297
241	187	4.87862
241	192	5.65738
241	202	5.01808
241	211	5.7934
241	219	4.5628
241	220	4.85945
241	222	4.92255
241	225	5.7471
241	242	6.47623
241	250	6.70549
241	272	6.88773
241	281	7.47375
241	283	6.71672
241	291	6.91604
241	292	6.98904
241	295	7.17126
241	298	7.0469
242	13	5.23485
242	15	3.79385
242	30	3.80712
242	39	3.95225
242	43	4.39849
242	44	4.39536
242	70	4.42678
242	91	5.11553
242	103	4.8338
242	125	4.38708
242	132	4.63718
242	145	5.19315
242	149	5.02694
242	150	5.59141
242	165	5.4531
242	177	5.20732
242	181	5.59753
242	183	4.95964
242	192	5.47872
242	203	5.92718
242	208	5.80317
242	211	5.61473
242	220	5.69958
242	241	6.47623
242	250	6.52683
242	258	6.70378
242	272	6.70906
242	289	7.65765
242	290	7.95903
242	291	7.75617
243	3	3.99742
243	15	3.50341
243	20	4.79382
243	41	4.51328
243	49	4.27118
243	84	4.9588
243	85	4.88417
243	92	5.02132
243	98	4.3965
243	101	5.49073
243	113	4.80283
243	126	4.90126
243	138	5.06138
243	153	6.1336
243	155	5.42962
243	157	4.96063
243	186	4.95954
243	205	5.41251
243	222	5.47224
243	235	5.69722
243	237	5.83515
243	246	5.88924
243	249	6.17894
243	253	6.10283
243	259	6.34328
243	268	6.55832
243	271	7.09806
243	275	7.033
243	286	7.52982
243	293	7.11175
244	3	4.04552
244	19	3.63774
244	20	4.84191
244	21	5.36645
244	31	4.64059
244	43	4.98021
244	46	4.92493
244	74	4.5158
244	92	5.06941
244	103	4.43368
244	108	4.70675
244	131	4.53178
244	135	4.73813
244	151	4.97301
244	183	5.42151
244	184	5.11381
244	201	5.38428
244	208	5.62257
244	245	5.57758
244	246	5.93733
244	249	6.22703
244	257	6.38218
244	259	6.39137
244	260	5.90747
244	268	6.44863
244	269	6.80438
244	279	7.03166
244	280	6.51206
244	281	6.60142
244	284	7.5618
245	12	3.09365
245	22	4.59995
245	32	5.34204
245	64	3.64959
245	71	4.29141
245	90	4.93204
245	93	5.04947
245	110	4.71139
245	121	4.13401
245	130	5.77325
245	135	4.40277
245	143	4.99899
245	177	5.25839
245	187	5.70767
245	197	5.64423
245	199	5.34723
245	207	5.60044
245	212	5.97849
245	214	6.51603
245	217	5.85545
245	235	6.52131
245	244	5.57758
245	248	5.90261
245	251	5.69964
245	253	7.00702
245	256	5.5923
245	258	5.96829
245	277	7.49047
245	288	6.64371
245	291	7.02069
245	298	8.33353
246	5	4.22704
246	7	4.99005
246	28	4.37467
246	38	5.14891
246	41	3.98406
246	70	5.33951
246	74	3.93849
246	91	4.87073
246	113	5.51958
246	126	4.37205
246	157	4.43142
246	171	5.66044
246	176	5.00241
246	178	4.86258
246	182	6.22969
246	185	5.25578
246	196	4.95511
246	200	6.53452
246	205	4.88329
246	229	6.99179
246	232	6.38107
246	237	5.30594
246	243	5.88924
246	244	5.93733
246	249	5.64972
246	276	7.52884
246	277	6.15798
246	278	7.51421
246	279	6.45436
246	286	7.00061
246	299	7.2274
247	26	5.1588
247	29	4.60123
247	58	3.94969
247	60	4.57401
247	64	4.33701
247	91	4.16254
247	103	3.97042
247	149	4.74506
247	159	4.86627
247	162	5.14451
247	168	5.54321
247	184	5.23206
247	186	4.9681
247	195	5.29231
247	200	5.05532
247	202	5.13055
247	208	5.74081
247	210	5.3464
247	224	6.35405
247	228	6.33841
247	236	5.8789
247	240	5.81959
247	252	6.21873
247	258	6.4219
247	263	5.89811
247	264	6.05493
247	283	6.84054
247	285	7.17354
247	286	6.50027
247	288	7.69585
247	292	7.58268
248	5	3.72564
248	24	4.86767
248	25	3.7346
248	44	4.52151
248	54	4.65744
248	80	4.86031
248	84	4.60278
248	110	4.88454
248	125	4.83501
248	134	5.01004
248	135	5.50053
248	136	5.2725
248	138	5.27673
248	142	5.18685
248	145	4.5814
248	152	5.08257
248	153	5.05731
248	160	5.89749
248	172	4.98453
248	190	5.86102
248	191	5.11078
248	213	6.23077
248	237	6.54453
248	245	5.90261
248	255	6.30985
248	271	6.43863
248	273	7.02504
248	276	7.65015
248	278	7.82549
248	293	7.3271
248	298	7.81194
249	23	4.05556
249	38	4.26258
249	48	4.55808
249	52	4.58117
249	90	4.68254
249	116	4.15469
249	122	4.20119
249	127	4.38565
249	145	4.73313
249	147	4.87269
249	172	5.0517
249	185	5.54547
249	196	5.2448
249	199	5.26675
249	204	5.17084
249	215	5.76963
249	217	5.45191
249	231	5.79489
249	232	5.49474
249	243	6.17894
249	244	6.22703
249	246	5.64972
249	254	5.96474
249	257	6.09457
249	264	7.01763
249	269	6.51677
249	279	6.74405
249	280	6.45216
249	295	7.55137
249	298	7.42701
249	299	7.51709
250	5	4.80436
250	11	4.50139
250	43	4.62775
250	47	4.68389
250	67	4.38146
250	69	5.56327
250	81	3.99936
250	83	4.26469
250	94	4.78742
250	103	4.8609
250	105	4.70184
250	125	4.61634
250	129	4.89814
250	132	4.86644
250	141	5.25696
250	142	5.86356
250	152	5.7862
250	170	5.60201
250	192	5.70798
250	204	5.65796
250	211	5.84399
250	234	5.68354
250	239	6.17765
250	240	6.12856
250	241	6.70549
250	242	6.52683
250	258	6.73087
250	269	7.36492
250	272	6.93832
250	281	7.52434
250	290	8.18829
250	291	7.78327
251	14	3.53953
251	48	4.74004
251	52	3.51655
251	72	4.5331
251	108	4.7318
251	113	4.8152
251	118	4.20927
251	127	4.94961
251	144	4.7496
251	145	4.91509
251	157	5.25684
251	158	5.44308
251	176	4.53685
251	177	5.71581
251	183	4.68158
251	222	5.80652
251	234	5.37838
251	238	5.67024
251	245	5.69964
251	254	6.24626
251	255	6.67092
251	257	6.03636
251	260	6.49566
251	265	6.1232
251	267	6.71383
251	273	6.82206
251	275	7.04537
251	282	7.23156
251	286	6.50408
251	289	7.48727
251	293	7.12412
251	296	7.60066
252	33	5.24915
252	64	4.26645
252	86	4.9691
252	102	4.49072
252	112	4.79503
252	121	5.39062
252	124	4.55116
252	154	4.72107
252	167	5.38873
252	173	4.99533
252	179	5.4352
252	182	4.41019
252	185	4.85141
252	193	5.58282
252	194	6.09911
252	202	5.05999
252	209	6.1907
252	212	5.0771
252	219	5.43592
252	226	5.64879
252	229	5.9998
252	235	5.93828
252	236	5.80834
252	247	6.21873
252	262	6.71589
252	264	5.98437
252	270	6.62487
252	278	7.03853
252	280	6.8489
252	281	6.95217
252	283	6.76998
252	292	7.51212
253	15	3.47393
253	16	4.00233
253	26	4.05591
253	38	4.1307
253	76	4.32746
253	93	5.13156
253	95	5.70924
253	100	4.33904
253	102	4.22018
253	103	4.51389
253	104	5.06222
253	118	4.89334
253	155	4.50959
253	170	5.95138
253	180	5.76434
253	186	5.90988
253	187	5.78976
253	191	5.28327
253	197	5.72632
253	207	5.68253
253	224	6.31601
253	225	6.26731
253	228	6.30037
253	243	6.10283
253	245	7.00702
253	261	6.78489
253	264	7.15773
253	268	7.41489
253	271	6.1938
253	283	7.23693
253	293	8.27593
253	296	7.48992
254	2	3.89378
254	27	5.54124
254	42	3.90865
254	49	4.14617
254	52	3.48232
254	59	5.17086
254	60	4.56747
254	65	4.21266
254	67	5.1046
254	83	3.94918
254	107	4.64013
254	144	4.71537
254	171	4.60793
254	172	4.77119
254	189	5.61528
254	212	4.83805
254	215	5.94123
254	227	6.20709
254	240	6.28307
254	249	5.96474
254	251	6.24626
254	255	6.63668
254	257	6.026
254	260	6.46143
254	269	7.04941
254	270	6.38583
254	282	7.19732
254	287	7.54097
254	289	7.45304
254	294	7.15714
254	295	7.72297
254	296	7.56643
255	2	4.31844
255	16	3.85976
255	23	4.18733
255	31	4.86991
255	32	3.46209
255	34	4.49375
255	42	4.33331
255	53	4.71413
255	56	4.617
255	86	4.30354
255	89	4.89024
255	96	4.91537
255	108	5.12222
255	152	5.43085
255	157	5.20666
255	171	5.03259
255	176	4.92728
255	194	5.84569
255	206	5.64859
255	228	5.76635
255	234	5.32819
255	248	6.30985
255	251	6.67092
255	254	6.63668
255	264	7.1494
255	266	7.04945
255	274	7.36139
255	287	7.96562
255	291	7.42792
255	295	7.68314
255	296	7.99109
255	297	7.51854
256	19	3.69821
256	24	3.64195
256	29	4.42707
256	39	4.59561
256	76	4.26197
256	82	4.05615
256	99	4.20391
256	102	4.15469
256	106	4.85346
256	146	4.77068
256	154	4.61748
256	168	5.36906
256	173	4.89173
256	193	5.24679
256	215	5.40215
256	221	5.24003
256	226	5.54519
256	245	5.5923
256	264	5.88077
256	265	6.01585
256	266	6.95098
256	274	6.85152
256	279	6.99124
256	280	6.7453
256	281	6.61614
256	283	6.66638
256	285	6.99939
256	288	7.5217
256	291	7.37077
256	294	7.06015
256	295	7.63361
256	299	7.93594
256	300	7.7755
257	15	3.39509
257	17	4.92161
257	18	3.8888
257	45	4.19066
257	52	4.64243
257	77	4.83548
257	120	5.07595
257	131	4.39932
257	148	5.06776
257	178	5.30743
257	184	5.11517
257	185	5.70063
257	199	5.4219
257	203	5.48506
257	217	5.60707
257	223	5.7399
257	229	6.16672
257	232	5.556
257	237	5.75079
257	244	6.38218
257	249	6.09457
257	251	6.03636
257	254	6.026
257	259	6.25891
257	265	6.0025
257	267	6.71568
257	269	6.67192
257	277	6.60282
257	282	6.88693
257	286	7.44546
257	290	7.0879
257	297	7.44803
257	299	7.67225
258	6	3.42546
258	20	3.48638
258	35	4.5066
258	50	5.04201
258	57	5.13737
258	69	4.98403
258	73	4.53527
258	78	5.66266
258	81	5.73076
258	96	5.2354
258	110	5.43746
258	113	5.51852
258	119	5.8666
258	129	5.19682
258	132	5.25956
258	133	5.82625
258	156	5.7434
258	157	5.52549
258	164	5.81146
258	169	6.18779
258	174	5.95019
258	183	4.95023
258	208	6.01328
258	213	6.44712
258	218	6.59984
258	242	6.70378
258	245	5.96829
258	247	6.4219
258	250	6.73087
258	286	6.77274
258	287	7.36157
258	288	7.36978
258	300	8.15149
259	4	4.42357
259	8	4.38864
259	17	4.9308
259	18	4.54612
259	39	4.2108
259	58	4.49012
259	82	4.84233
259	87	5.81099
259	95	4.8646
259	112	4.82214
259	126	4.82609
259	131	4.40851
259	168	6.08621
259	187	5.9773
259	188	5.59713
259	196	5.40915
259	198	6.38912
259	199	5.43109
259	202	6.11677
259	204	5.88942
259	205	5.33733
259	207	6.32669
259	230	6.09003
259	236	6.52244
259	243	6.34328
259	244	6.39137
259	257	6.25891
259	269	6.68111
259	271	7.02289
259	279	6.90839
259	286	7.45464
259	288	7.63775
259	298	8.14559
259	299	7.68143
260	2	4.14318
260	18	3.88197
260	51	4.61049
260	53	4.53887
260	72	4.74827
260	86	4.12829
260	104	4.59109
260	120	4.72497
260	132	4.86338
260	139	4.96013
260	150	5.4124
260	178	5.27386
260	179	4.94931
260	180	4.92938
260	202	5.45262
260	204	5.87295
260	214	5.24436
260	222	6.02169
260	227	6.08991
260	228	5.5911
260	238	5.88541
260	244	5.90747
260	251	6.49566
260	254	6.46143
260	270	6.26865
260	274	7.18614
260	279	6.97105
260	282	7.44672
260	283	7.15125
260	287	7.79037
260	295	7.6058
260	296	7.81583
260	298	7.48143
260	300	7.75531
261	10	5.45124
261	13	4.53489
261	14	4.59352
261	19	4.42948
261	40	4.46128
261	60	5.13291
261	62	4.54075
261	83	5.06334
261	96	5.63523
261	97	5.2924
261	112	5.23603
261	114	5.28312
261	123	5.49508
261	124	5.5204
261	135	5.52987
261	137	5.90185
261	139	5.87531
261	149	5.96515
261	150	5.98303
261	166	6.01237
261	167	5.98233
261	169	5.67675
261	176	4.96772
261	193	6.16538
261	201	6.17603
261	207	6.45975
261	225	6.85412
261	231	6.55795
261	234	7.04353
261	239	7.39695
261	253	6.78489
261	265	6.79288
261	271	6.90533
261	273	8.07496
261	297	9.2645
262	4	4.2171
262	7	4.21966
262	8	4.37348
262	18	4.33965
262	23	4.61203
262	40	4.12175
262	44	5.29975
262	58	5.30284
262	80	5.63855
262	84	5.38102
262	96	5.2957
262	110	5.66278
262	130	5.52289
262	131	5.70672
262	134	5.78829
262	142	5.96509
262	145	5.35965
262	152	5.86081
262	163	4.87446
262	169	5.33721
262	180	5.38705
262	190	6.63927
262	191	5.88902
262	197	5.10447
262	209	6.67192
262	220	5.75166
262	252	6.71589
262	263	8.19093
262	276	8.42839
262	278	8.60374
262	280	6.96426
262	287	7.42306
262	288	7.43128
262	293	7.45427
262	294	7.49764
263	7	4.21272
263	9	4.84255
263	23	4.60509
263	33	5.02547
263	40	3.53647
263	51	4.43284
263	62	5.85598
263	80	5.63162
263	84	5.37408
263	103	4.3006
263	110	5.65584
263	134	5.78135
263	135	6.27184
263	145	5.35271
263	147	4.96164
263	162	6.37941
263	181	4.91192
263	190	6.63233
263	191	5.88208
263	193	5.099
263	206	5.44364
263	209	6.66498
263	210	4.93443
263	234	5.12324
263	235	5.45446
263	247	5.89811
263	262	8.19093
263	276	8.42146
263	278	8.5968
263	283	7.02365
263	284	7.42872
263	285	7.26755
263	289	7.12445
263	290	6.95346
263	299	7.78814
264	14	4.96637
264	20	4.26026
264	39	4.5354
264	64	4.10265
264	88	5.18008
264	113	5.85773
264	118	5.2518
264	119	5.60007
264	121	5.22681
264	123	5.45209
264	125	5.67456
264	128	5.77701
264	151	6.23168
264	182	4.24638
264	190	6.84905
264	200	4.82096
264	215	5.34194
264	219	5.27211
264	226	5.48498
264	230	5.50302
264	234	6.4209
264	236	5.64454
264	239	6.91502
264	247	6.05493
264	249	7.01763
264	252	5.98437
264	253	7.15773
264	255	7.1494
264	256	5.88077
264	266	6.89077
264	280	6.68509
264	281	7.76601
264	285	6.93918
264	292	7.34831
264	295	7.57339
265	10	4.08232
265	18	4.44343
265	27	4.50714
265	28	3.63643
265	55	4.73888
265	66	4.76434
265	79	4.46406
265	87	5.10317
265	94	4.57501
265	98	4.59775
265	106	5.10705
265	110	5.13494
265	115	5.02994
265	116	5.07808
265	160	4.45631
265	170	5.26299
265	188	5.94308
265	190	5.77266
265	195	5.85486
265	230	5.51954
265	232	7.08245
265	251	6.1232
265	256	6.01585
265	257	6.0025
265	261	6.79288
265	270	7.98036
265	273	6.7882
265	275	8.32633
265	277	7.91403
265	283	7.24492
265	284	8.13534
265	288	7.06727
265	291	8.86656
265	293	7.09026
265	297	7.53487
265	300	8.93316
266	7	5.22825
266	12	4.49364
266	15	5.82563
266	19	4.7082
266	24	4.65195
266	40	5.41299
266	58	4.89608
266	59	5.15786
266	64	5.17285
266	67	5.01887
266	82	5.10607
266	99	5.2139
266	101	5.29101
266	102	5.20461
266	106	5.90338
266	117	6.33491
266	128	5.67705
266	134	6.09778
266	136	5.84611
266	150	6.25592
266	155	5.49401
266	174	5.97208
266	182	5.31658
266	198	6.79508
266	202	5.96638
266	210	6.18224
266	212	5.79098
266	236	6.71474
266	255	7.04945
266	256	6.95098
266	264	6.89077
266	280	7.7553
266	282	7.95021
266	283	7.67638
266	288	8.53169
266	292	8.41851
266	294	8.11007
267	38	5.12386
267	42	4.37622
267	51	4.82866
267	57	5.2197
267	59	5.63843
267	60	5.25714
267	65	4.68022
267	67	5.57217
267	72	4.96644
267	77	5.63549
267	88	4.81688
267	132	5.67023
267	133	6.16602
267	144	5.18294
267	150	5.63056
267	171	5.0755
267	175	5.61425
267	176	4.97019
267	188	5.73983
267	200	6.50946
267	203	6.32843
267	222	6.23985
267	228	5.80926
267	230	6.23273
267	235	6.38892
267	238	6.10358
267	251	6.71383
267	257	6.71568
267	268	7.25002
267	269	7.73908
267	270	7.0755
267	274	7.40431
267	278	7.48916
267	282	7.66489
267	286	7.1834
267	287	8.00854
267	296	8.034
268	12	3.96471
268	25	3.94526
268	34	4.69429
268	38	4.45648
268	72	4.82413
268	78	4.69341
268	88	4.55119
268	93	5.45734
268	104	5.388
268	116	5.52558
268	118	5.21911
268	127	4.98124
268	128	5.67331
268	139	5.61926
268	143	5.40686
268	173	5.93175
268	184	6.41392
268	189	5.89136
268	197	6.05209
268	198	6.86647
268	205	6.20772
268	207	6.00831
268	212	6.38636
268	214	6.9239
268	226	6.56
268	227	6.9309
268	232	6.09033
268	236	6.39946
268	243	6.55832
268	244	6.44863
268	253	7.41489
268	267	7.25002
268	272	7.78716
268	276	7.2381
268	292	7.96474
268	293	8.60171
268	298	8.7414
269	12	4.45377
269	49	4.60901
269	74	4.80554
269	80	5.3263
269	83	4.86224
269	109	5.2416
269	116	4.73204
269	125	5.53474
269	151	5.26275
269	157	5.29846
269	162	6.05103
269	163	5.44701
269	176	5.20074
269	183	5.71125
269	185	6.12282
269	191	6.22783
269	192	6.57103
269	196	5.82215
269	199	5.84409
269	200	6.73285
269	203	5.90725
269	206	6.60148
269	218	6.5929
269	220	6.69226
269	221	6.25007
269	232	6.5794
269	244	6.80438
269	249	6.51677
269	250	7.36492
269	254	7.04941
269	257	6.67192
269	259	6.68111
269	267	7.73908
269	270	7.29889
269	271	7.43589
269	277	7.02502
269	279	7.3214
269	286	7.86765
270	10	4.24412
270	12	4.53244
270	18	4.60523
270	37	4.7869
270	49	4.39565
270	55	4.90068
270	66	4.92614
270	87	5.26497
270	88	5.70042
270	98	4.75955
270	100	4.62002
270	115	5.19174
270	129	5.16729
270	135	5.09932
270	148	5.55072
270	160	4.72929
270	185	4.86185
270	186	5.21104
270	195	6.01666
270	224	6.47736
270	230	5.79253
270	232	7.24425
270	239	6.11162
270	252	6.62487
270	254	6.38583
270	260	6.26865
270	265	7.98036
270	267	7.0755
270	269	7.29889
270	273	7.06118
270	275	8.48813
270	284	8.29714
270	285	7.76181
270	290	7.44772
270	291	9.02836
270	293	7.36325
270	298	7.84809
270	300	9.09496
271	3	4.67703
271	20	5.47343
271	25	5.03823
271	49	4.95079
271	67	4.15489
271	70	4.71373
271	74	5.14732
271	81	3.77279
271	107	5.18658
271	120	5.83992
271	131	5.1633
271	151	5.60453
271	167	5.23864
271	168	5.62818
271	179	5.15544
271	183	6.05303
271	184	5.31446
271	196	6.16393
271	200	5.90874
271	202	5.65874
271	205	6.09212
271	231	6.71402
271	243	7.09806
271	248	6.43863
271	253	6.1938
271	259	7.02289
271	261	6.90533
271	269	7.43589
271	277	7.3668
271	279	7.66318
271	282	7.08623
271	285	7.60128
271	288	7.17972
271	290	7.28719
271	294	7.24609
271	298	7.68756
271	299	8.43622
271	300	7.96143
272	21	4.4248
272	44	5.33375
272	63	4.83089
272	70	4.83828
272	89	6.57666
272	91	5.52702
272	94	4.96965
272	97	5.65677
272	102	5.47849
272	105	4.88407
272	121	5.8079
272	123	5.62603
272	125	4.79857
272	129	5.08037
272	132	5.04867
272	141	5.4392
272	158	6.65954
272	160	5.70663
272	161	5.54637
272	172	5.99801
272	177	5.61882
272	181	6.00903
272	192	5.89021
272	199	7.02111
272	201	5.99494
272	211	6.02623
272	214	6.58836
272	231	7.10473
272	233	6.85969
272	241	6.88773
272	242	6.70906
272	250	6.93832
272	268	7.78716
272	274	8.17532
272	281	7.70658
272	286	7.72054
272	289	8.59605
272	290	8.37052
273	11	4.30982
273	42	5.30472
273	47	5.04373
273	60	4.98314
273	73	5.75337
273	75	5.1999
273	76	5.52189
273	81	4.3592
273	83	4.91357
273	86	5.40542
273	102	5.30886
273	112	5.23135
273	114	5.13336
273	117	5.03932
273	122	5.04815
273	123	5.34531
273	124	5.37063
273	137	5.75208
273	149	5.81538
273	167	5.83257
273	177	6.38081
273	183	5.34658
273	193	6.01561
273	214	6.0369
273	218	6.3552
273	225	6.70435
273	233	7.02026
273	234	6.89376
273	248	7.02504
273	251	6.82206
273	261	8.07496
273	265	6.7882
273	270	7.06118
273	285	8.18769
273	294	9.06301
273	295	8.39833
273	297	9.11473
273	298	8.27397
274	12	4.35287
274	14	4.23001
274	20	4.01953
274	39	4.47598
274	49	4.95833
274	65	4.93737
274	86	4.6036
274	89	5.19029
274	91	4.96816
274	100	5.88309
274	106	5.7626
274	127	5.64008
274	132	5.79271
274	144	5.44008
274	155	5.35324
274	168	6.35139
274	171	5.33264
274	175	5.87139
274	194	6.14574
274	197	5.57612
274	203	6.45092
274	204	6.34826
274	216	6.63853
274	228	6.06641
274	233	6.44503
274	234	6.18018
274	238	6.36072
274	239	6.67429
274	255	7.36139
274	256	6.85152
274	260	7.18614
274	267	7.40431
274	272	8.17532
274	275	7.84717
274	289	8.17775
274	295	8.53513
274	296	8.29114
274	297	8.37053
275	10	4.59009
275	12	4.87841
275	17	4.73959
275	27	5.01492
275	40	4.67992
275	55	5.24665
275	66	5.27211
275	68	5.06196
275	79	4.97183
275	88	6.04639
275	92	5.28627
275	98	5.10552
275	106	5.61483
275	119	5.44585
275	120	5.74082
275	128	5.62279
275	137	5.57367
275	140	5.7767
275	148	5.8967
275	163	5.43262
275	165	6.50413
275	182	6.41363
275	188	6.45085
275	193	6.24245
275	199	6.69296
275	201	6.39466
275	218	6.57851
275	219	6.01318
275	224	6.82334
275	230	6.44172
275	231	6.77658
275	243	7.033
275	251	7.04537
275	265	8.32633
275	270	8.48813
275	274	7.84717
275	284	8.64312
275	291	9.37433
275	300	9.44093
276	7	4.45018
276	9	5.08001
276	21	3.87574
276	33	5.26293
276	37	4.5041
276	54	5.66621
276	70	5.30254
276	72	5.07789
276	80	5.86908
276	105	5.51849
276	108	5.49622
276	128	5.40188
276	134	6.01882
276	135	6.50931
276	137	5.35277
276	142	6.19562
276	145	5.59017
276	152	6.09134
276	153	6.06608
276	160	6.90626
276	162	6.61687
276	171	5.62347
276	176	4.96544
276	190	6.8698
276	191	6.11955
276	211	5.87461
276	217	6.98028
276	221	7.96522
276	235	6.377
276	237	7.00896
276	246	7.52884
276	248	7.65015
276	262	8.42839
276	263	8.42146
276	268	7.2381
276	280	7.30152
276	281	7.39089
276	286	7.17149
276	288	7.76853
277	1	5.91851
277	6	4.94764
277	16	5.70077
277	19	5.55063
277	21	5.5871
277	22	6.44436
277	23	6.02834
277	32	5.3031
277	40	5.58243
277	59	6.00612
277	77	6.747
277	92	5.29005
277	95	6.11881
277	112	5.16605
277	120	5.42904
277	125	6.42287
277	131	4.75242
277	132	6.78174
277	136	6.86035
277	140	6.67921
277	146	5.68128
277	155	5.69835
277	166	5.65954
277	172	5.55995
277	178	5.66052
277	185	6.05373
277	186	6.76275
277	205	5.68124
277	217	5.96016
277	220	6.62317
277	245	7.49047
277	246	6.15798
277	257	6.60282
277	265	7.91403
277	269	7.02502
277	271	7.3668
277	281	8.51432
277	286	7.79855
277	299	8.02534
278	7	4.62553
278	9	5.25536
278	23	5.0179
278	33	5.43827
278	39	4.32696
278	44	5.70562
278	54	5.84155
278	58	5.70871
278	63	5.42238
278	71	4.2914
278	84	5.78689
278	91	4.81914
278	114	5.13476
278	123	5.06235
278	134	6.19416
278	142	6.37096
278	145	5.76552
278	149	5.40166
278	152	6.26668
278	153	6.24143
278	160	7.0816
278	162	6.79222
278	180	5.70969
278	187	6.09347
278	191	6.29489
278	195	5.94891
278	209	7.07779
278	230	6.20619
278	236	6.63861
278	246	7.51421
278	248	7.82549
278	252	7.03853
278	262	8.60374
278	263	8.5968
278	267	7.48916
278	280	7.2869
278	286	7.15686
278	296	8.18456
278	297	8.22151
278	300	8.53562
279	9	5.54146
279	25	4.92374
279	34	5.48546
279	39	4.6157
279	82	5.48262
279	88	5.07908
279	107	5.07208
279	120	5.72543
279	140	5.82991
279	145	5.85661
279	146	5.97766
279	147	5.67733
279	150	6.25487
279	151	5.49003
279	156	6.41193
279	157	5.52575
279	166	5.95593
279	174	5.97103
279	182	6.46684
279	183	5.93854
279	193	6.29566
279	196	6.04944
279	203	6.13454
279	208	6.68615
279	209	6.90353
279	210	6.13109
279	214	6.31342
279	238	7.37162
279	240	6.76492
279	244	7.03166
279	246	6.45436
279	249	6.74405
279	256	6.99124
279	259	6.90839
279	260	6.97105
279	269	7.3214
279	271	7.66318
279	286	8.09494
279	298	8.55049
279	299	8.32173
280	19	4.50253
280	24	4.44627
280	37	4.31375
280	45	4.91787
280	70	5.11219
280	77	4.81525
280	86	5.21747
280	88	4.61461
280	140	5.96584
280	146	5.35508
280	154	5.4218
280	170	5.77391
280	178	5.87845
280	179	6.13593
280	182	5.11091
280	193	5.8312
280	200	5.68549
280	206	5.95328
280	208	6.22169
280	216	6.49805
280	222	5.96167
280	226	6.34951
280	230	6.36755
280	244	6.51206
280	249	6.45216
280	252	6.8489
280	256	6.7453
280	262	6.96426
280	264	6.68509
280	266	7.7553
280	276	7.30152
280	278	7.2869
280	282	7.48469
280	285	7.80371
280	288	8.32602
280	290	7.68566
280	291	7.95517
280	292	8.21284
280	295	8.43792
280	298	8.08602
281	11	5.26965
281	30	4.80464
281	43	5.396
281	47	4.94516
281	56	5.1893
281	63	5.41691
281	65	5.68935
281	70	5.4243
281	75	4.6302
281	91	6.11305
281	105	5.47009
281	107	5.21691
281	124	4.8889
281	129	5.66639
281	132	5.63469
281	138	6.35818
281	154	5.63462
281	177	6.20484
281	181	6.59505
281	192	6.47623
281	195	5.86255
281	201	6.58096
281	208	6.80069
281	211	6.61225
281	214	5.93832
281	219	5.69129
281	225	6.87559
281	236	6.55225
281	241	7.47375
281	244	6.60142
281	250	7.52434
281	252	6.95217
281	256	6.61614
281	264	7.76601
281	272	7.70658
281	276	7.39089
281	277	8.51432
281	283	7.84521
281	290	8.95655
281	293	7.69055
282	14	4.4906
282	21	4.05891
282	32	4.36284
282	42	4.89395
282	52	4.46761
282	56	5.17764
282	89	5.45088
282	92	5.24853
282	97	5.29088
282	99	5.08142
282	108	5.68286
282	127	5.90067
282	139	5.69603
282	172	5.63212
282	174	5.88008
282	175	6.13198
282	176	5.48792
282	192	6.5189
