187	290	9.15656
187	293	9.10336
187	294	9.22992
187	298	9.73481
188	14	4.31086
188	33	5.56399
188	74	5.8989
188	87	6.65236
188	99	6.37568
188	134	6.75214
188	138	6.12397
188	140	6.31591
188	144	6.29591
188	149	6.72924
188	157	6.73589
188	209	7.42773
188	218	7.1265
188	233	7.91794
188	237	7.59518
188	253	8.07573
188	257	7.03062
188	266	8.29415
188	267	8.50292
188	280	8.38358
188	285	8.70643
188	287	8.77878
188	290	9.0819
188	295	8.69829
188	296	9.49754
189	22	4.40569
189	28	5.04629
189	30	5.68195
189	60	5.97011
189	66	4.36964
189	102	6.34976
189	140	6.1658
189	149	6.57913
189	168	7.94455
189	172	7.12056
189	195	10.8541
189	203	7.11151
189	207	6.59025
189	214	9.04988
189	233	7.47336
189	245	7.95487
189	247	7.17609
189	262	8.26679
189	266	7.78336
189	270	8.58114
189	274	8.55417
189	281	8.71859
189	282	8.48356
189	284	8.70815
189	295	9.08191
190	23	6.26159
190	40	6.26978
190	69	6.21058
190	97	6.99091
190	111	6.89426
190	122	5.89296
190	135	6.7967
190	151	5.3548
190	154	5.55379
190	155	5.94842
190	160	5.72798
190	162	7.52169
190	177	6.53803
190	187	5.96225
190	198	6.91731
190	216	8.41098
190	229	8.00246
190	241	8.01915
190	248	7.84915
190	253	7.51607
190	260	9.19453
190	262	8.825
190	281	8.15219
190	289	8.07657
190	298	9.33829
191	8	9.18144
191	15	7.67171
191	18	6.42631
191	35	5.08995
191	64	6.237
191	91	6.05323
191	107	5.53969
191	113	6.95616
191	122	8.53945
191	136	6.46449
191	139	5.94507
191	143	6.68767
191	144	6.06351
191	171	6.45394
191	175	6.67289
191	178	6.77005
191	189	7.33538
191	206	7.06439
191	223	7.02065
191	227	7.27288
191	240	7.15381
191	243	8.17595
191	249	8.06057
191	266	8.69071
191	276	8.49187
192	19	5.65352
192	37	5.8386
192	66	5.68859
192	78	5.62664
192	82	5.47259
192	98	6.04284
192	107	5.68508
192	138	6.48485
192	148	6.18015
192	204	7.71247
192	217	7.15054
192	239	6.78043
192	252	8.19389
192	255	7.21962
192	260	8.69943
192	265	8.27857
192	267	8.21724
192	272	8.51175
192	280	8.29657
192	283	8.78687
192	288	9.02044
192	289	9.3997
192	293	9.58725
192	296	9.69288
192	299	9.69276
193	29	5.50823
193	55	5.93427
193	73	5.88455
193	90	5.76308
193	96	5.88617
193	101	6.17583
193	110	5.83044
193	136	6.58705
193	142	7.23543
193	167	6.19635
193	182	7.39951
193	185	6.89948
193	186	7.36571
193	188	7.06616
193	208	6.6262
193	230	7.38331
193	248	8.90252
193	249	8.18313
193	264	8.22369
193	270	8.51389
193	275	9.51082
193	281	8.75885
193	290	8.97205
193	294	9.04541
193	296	9.3877
194	14	6.17193
194	21	5.71922
194	28	5.10372
194	34	5.72855
194	77	6.20231
194	84	7.11507
194	119	6.74095
194	124	6.22308
194	125	6.43637
194	135	6.29593
194	152	6.99508
194	163	6.5313
194	179	6.81498
194	196	6.87577
194	203	7.86758
194	213	7.66065
194	224	7.3641
194	251	8.08215
194	265	8.2729
194	277	9.08172
194	279	8.63108
194	284	9.25911
194	289	9.39403
194	298	9.47666
194	300	9.85225
195	6	4.74918
195	64	6.05876
195	66	5.61238
195	74	5.48825
195	79	5.52359
195	84	5.59416
195	109	5.89111
195	121	6.92075
195	141	6.24227
195	148	5.85651
195	172	6.86002
195	179	6.497
195	190	7.46981
195	206	6.88615
195	219	7.0144
195	221	7.19606
195	232	9.74008
195	241	7.2004
195	246	7.31194
195	248	7.0304
195	252	7.87025
195	264	7.92288
195	268	8.15589
195	274	8.29362
195	276	8.31362
196	40	5.70954
196	45	5.40426
196	71	5.63083
196	78	5.98971
196	82	5.40745
196	106	6.55432
196	110	6.5998
196	135	6.23645
196	136	6.54475
196	137	6.40179
196	146	6.33792
196	149	6.57709
196	182	7.04864
196	201	7.31928
196	212	6.86678
196	233	7.47132
196	234	8.44596
196	245	7.95283
196	252	8.12875
196	256	7.95313
196	259	9.28165
196	278	8.4648
196	280	10.2861
196	286	10.1153
196	298	9.41718
197	25	6.05322
197	37	6.01536
197	45	5.50889
197	49	4.30083
197	54	5.49517
197	103	6.1692
197	113	7.14104
197	148	6.21963
197	180	6.79575
197	182	7.15327
197	198	6.46169
197	222	7.18185
197	223	7.20553
197	231	7.89417
197	239	6.95719
197	251	8.12561
197	255	7.39638
197	257	8.82182
197	266	8.24662
197	267	8.25672
197	270	8.68372
197	274	8.65675
197	285	8.6589
197	292	9.26254
197	296	9.86964
198	1	4.19501
198	15	4.37891
198	26	5.97034
198	35	6.49701
198	49	8.53592
198	95	6.42465
198	115	5.93467
198	131	7.02442
198	160	6.5847
198	181	6.51161
198	183	6.92353
198	193	6.70487
198	234	8.24244
198	246	7.36692
198	263	8.35093
198	273	10.3775
198	275	8.36543
198	276	8.36859
198	280	8.02791
198	281	8.51302
198	286	8.42762
198	287	9.79199
198	291	8.57294
198	294	8.79959
198	299	9.42409
199	35	5.23215
199	73	6.21278
199	96	6.24741
199	100	6.55295
199	136	5.62457
199	168	6.27005
199	178	6.91225
199	181	6.77708
199	192	7.00276
199	195	5.85001
199	205	7.7389
199	210	7.34722
199	218	6.95439
199	233	7.53327
199	237	7.50498
199	244	7.34246
199	250	8.0031
199	262	8.58396
199	268	8.89155
199	269	9.08958
199	281	8.77849
199	284	8.76806
199	288	9.01725
199	294	9.61148
199	298	9.47913
200	5	5.79086
200	74	5.9168
200	90	6.73276
200	101	6.30358
200	146	6.76127
200	159	6.09469
200	175	5.81254
200	188	7.19391
200	191	6.78663
200	195	5.95812
200	215	7.02579
200	223	6.45149
200	224	7.58393
200	229	7.61227
200	231	7.85618
200	235	6.53624
200	238	7.88847
200	258	8.3274
200	263	8.72452
200	273	8.13336
200	278	8.98289
200	284	8.87616
200	288	9.12536
200	290	9.68747
200	292	9.32797
201	5	5.8199
201	32	5.38154
201	46	5.87715
201	50	5.95369
201	64	6.51635
201	75	5.95456
201	92	6.01467
201	93	5.72021
201	137	6.60089
201	152	7.13469
201	165	5.42876
201	171	6.93319
201	175	6.95224
201	215	7.05483
201	227	7.55222
201	235	8.13756
201	248	8.69112
201	250	8.07104
201	257	8.91629
201	263	8.75355
201	271	7.83567
201	272	8.36947
201	279	8.77069
201	281	8.91564
201	292	9.47635
202	18	5.34106
202	30	5.95949
202	56	5.08411
202	61	5.69261
202	74	6.02633
202	77	6.42242
202	96	5.63578
202	98	6.45136
202	119	6.96106
202	165	5.38976
202	177	7.39539
202	203	7.38905
202	213	7.08754
202	215	7.13532
202	220	7.51276
202	227	7.63271
202	228	7.70753
202	239	8.63193
202	244	7.5601
202	254	8.39098
202	262	8.54433
202	271	7.79668
202	284	8.98569
202	291	9.05604
202	292	9.43736
203	17	4.54854
203	44	5.42
203	51	5.93514
203	88	6.12186
203	89	6.29232
203	111	6.43796
203	119	6.78542
203	124	6.26755
203	139	6.12927
203	143	6.87187
203	183	7.231
203	187	7.25113
203	194	7.43512
203	197	7.12533
203	200	7.25445
203	206	7.24859
203	209	7.37952
203	231	7.79006
203	234	8.5499
203	246	7.67438
203	252	8.10038
203	260	8.00748
203	282	9.1222
203	284	9.55443
203	298	9.52113
204	57	6.70934
204	65	6.24669
204	75	6.13979
204	126	6.75868
204	147	6.30597
204	158	6.8666
204	164	7.83356
204	177	7.50013
204	180	7.07544
204	190	8.11263
204	194	7.31728
204	197	7.4057
204	207	7.62203
204	209	6.42717
204	225	7.24485
204	226	8.14227
204	235	8.32278
204	240	7.67708
204	242	7.063
204	245	7.32752
204	249	6.80775
204	250	8.25626
204	274	8.93644
204	277	7.9273
204	290	9.31407
205	2	5.90698
205	8	4.51699
205	15	4.95859
205	23	5.3374
205	51	5.73551
205	58	6.06051
205	81	5.31049
205	87	6.26304
205	95	6.24947
205	110	6.16429
205	127	5.18415
205	132	6.08883
205	166	6.26022
205	178	7.22645
205	187	7.52334
205	216	8.22688
205	218	7.3505
205	220	7.60932
205	224	7.4598
205	260	7.80785
205	270	8.95524
205	279	8.94775
205	284	9.3548
205	297	9.39284
205	300	9.94795
206	22	5.71699
206	53	5.74363
206	59	5.91247
206	81	6.78756
206	103	6.18462
206	112	6.27551
206	117	5.9878
206	129	6.31408
206	142	7.31317
206	166	6.00412
206	186	6.07464
206	207	7.35775
206	212	6.98682
206	220	7.35322
206	222	7.50244
206	234	7.80438
206	243	7.26043
206	244	8.23305
206	245	8.08507
206	256	8.07317
206	258	8.27738
206	277	8.68485
206	278	8.58484
206	280	8.35147
206	295	9.19991
207	17	5.73324
207	22	4.38917
207	78	6.15594
207	116	6.67637
207	137	6.56803
207	141	6.66701
207	151	6.88063
207	156	6.70007
207	157	6.93589
207	164	7.61548
207	168	7.92803
207	174	6.60997
207	175	6.91939
207	189	6.4115
207	205	7.84319
207	214	9.03336
207	215	7.3921
207	232	8.48081
207	241	7.62514
207	242	8.22292
207	245	8.11907
207	261	8.21496
207	266	7.76683
207	279	8.73784
207	297	9.18293
208	4	5.59303
208	6	5.53809
208	47	6.33263
208	50	6.28502
208	61	5.94345
208	123	7.12212
208	125	6.51725
208	129	6.72445
208	135	6.76687
208	140	6.69417
208	145	6.07699
208	153	5.12292
208	159	7.44779
208	169	6.20699
208	171	6.4463
208	193	7.01928
208	196	7.34671
208	210	6.93987
208	213	6.63965
208	232	7.22425
208	257	9.24761
208	270	7.81561
208	271	7.34878
208	272	8.7008
209	9	4.59149
209	54	5.52432
209	79	5.91586
209	117	5.58278
209	126	6.50814
209	145	6.72432
209	163	6.70349
209	176	6.96694
209	185	6.99096
209	186	5.66962
209	191	6.75035
209	216	7.98451
209	220	7.36695
209	221	7.58834
209	226	8.4948
209	236	7.52477
209	237	7.5768
209	241	7.59268
209	243	6.85541
209	249	7.16028
209	264	8.79383
209	286	8.76492
209	288	9.21791
209	296	9.47917
210	1	4.53305
210	18	5.19599
210	35	5.30471
210	56	5.18043
210	88	6.15243
210	104	6.2015
210	111	6.46853
210	118	5.95949
210	165	5.48608
210	173	6.78502
210	182	7.24544
210	186	7.45792
210	191	6.75109
210	195	5.92258
210	202	7.18795
210	205	7.81147
210	217	7.71033
210	245	8.08734
210	248	8.74845
210	254	8.4873
210	284	8.84062
210	292	9.53368
210	293	9.65663
210	299	9.76213
211	22	5.85708
211	29	5.99483
211	34	5.92921
211	51	6.21462
211	71	6.35177
211	93	5.78125
211	101	5.42934
211	111	6.59415
211	128	6.03593
211	136	5.5106
211	156	6.84905
211	160	7.04836
211	174	6.70386
211	176	7.0933
211	196	7.07643
211	205	7.93709
211	218	6.84041
211	227	7.49812
211	247	7.43418
211	252	8.38888
211	257	8.97733
211	269	8.9756
211	275	8.82909
211	285	8.98944
212	15	4.52056
212	35	6.4224
212	40	5.64766
212	45	5.60421
212	52	6.77137
212	97	6.36879
212	102	6.28584
212	122	5.27084
212	154	6.74384
212	158	6.89648
212	166	7.86484
212	167	7.54114
212	179	6.69363
212	220	7.1713
212	228	7.505
212	229	7.89485
212	254	7.72353
212	260	8.57241
212	274	8.49025
212	280	8.16956
212	284	8.64423
212	294	8.94124
212	295	9.01799
212	297	8.95482
213	5	5.90921
213	10	5.3133
213	33	5.43485
213	49	4.48461
213	73	5.57777
213	86	5.65682
213	111	6.62242
213	126	6.66277
213	147	6.70292
213	148	6.40341
213	150	6.4956
213	153	5.51442
213	159	7.20578
213	165	5.33337
213	173	6.93891
213	186	7.61181
213	201	7.08967
213	210	7.33137
213	236	7.6794
213	269	8.58294
213	271	7.74029
213	275	9.20404
213	291	9.06487
213	299	9.91602
214	15	7.68708
214	42	6.58447
214	46	5.42395
214	67	6.89361
214	73	5.89673
214	102	6.09362
214	107	5.36584
214	139	5.77122
214	144	5.88966
214	153	6.71833
214	156	6.27972
214	173	6.39641
214	174	6.18962
214	185	6.60308
214	207	7.51297
214	208	7.80019
214	249	7.88672
214	251	7.76857
214	266	8.70608
214	270	8.32499
214	276	8.31802
214	286	8.37704
214	289	9.08045
214	299	9.37352
215	42	5.9472
215	65	5.75197
215	67	6.25634
215	77	6.03243
215	84	5.74226
215	103	5.95417
215	122	7.91754
215	140	6.05336
215	162	6.85104
215	189	6.71347
215	195	11.1395
215	207	6.8757
215	230	7.23061
215	231	7.57572
215	250	7.76155
215	253	7.81318
215	259	7.48567
215	261	7.93832
215	266	8.06881
215	267	8.0417
215	275	8.45855
215	278	8.3544
215	284	8.59571
215	300	9.22099
216	8	4.49477
216	78	6.34364
216	82	5.76138
216	86	5.72235
216	103	6.41851
216	114	5.35566
216	124	5.37522
216	130	6.9623
216	135	6.21147
216	150	6.56113
216	161	6.93777
216	174	6.72916
216	175	7.10708
216	177	7.46975
216	187	7.50112
216	203	7.4634
216	221	7.16986
216	230	7.61375
216	246	7.8385
216	248	7.64284
216	250	8.22588
216	276	8.92605
216	282	8.83545
216	299	8.16221
217	2	5.75082
217	3	4.59463
217	27	5.71296
217	43	5.84633
217	98	6.12335
217	107	5.83993
217	115	6.35819
217	120	5.99226
217	122	5.55271
217	127	6.81759
217	157	6.80373
217	193	7.12839
217	194	7.15296
217	197	7.15465
217	211	7.75489
217	214	6.54845
217	222	7.0856
217	223	7.3209
217	237	7.66302
217	251	8.02936
217	264	8.40138
217	272	8.59226
217	287	8.84662
217	299	9.84761
218	16	5.21561
218	28	6.18929
218	42	5.0077
218	50	5.7008
218	90	5.66697
218	94	5.86874
218	149	7.35938
218	164	7.39544
218	194	6.87916
218	202	7.42103
218	206	7.09084
218	208	8.00049
218	212	6.81297
218	229	7.38841
218	230	7.2872
218	252	8.07494
218	254	7.7316
218	258	8.16201
218	269	9.12608
218	276	8.51831
218	279	8.92655
218	293	9.4683
218	294	9.64798
218	300	9.27758
219	6	5.81471
219	69	5.72966
219	105	6.22421
219	140	6.24309
219	141	6.5801
219	142	7.27246
219	146	5.54413
219	158	6.56162
219	161	7.12502
219	179	6.67447
219	195	5.86739
219	206	7.22398
219	207	7.31704
219	233	7.55065
219	235	8.01779
219	252	8.20808
219	259	8.48785
219	261	8.12805
219	268	8.49372
219	276	8.65145
219	280	9.49226
219	281	8.79587
219	285	8.63361
219	286	9.32152
220	30	5.74943
220	71	6.16117
220	83	5.77345
220	102	6.10651
220	124	6.23314
220	131	6.36237
220	133	5.98759
220	137	6.47132
220	145	6.66007
220	152	7.00513
220	176	6.50582
220	194	7.00249
220	196	6.88582
220	211	7.60442
220	212	6.93631
220	223	6.59255
220	250	7.94147
220	265	9.47266
220	268	8.48392
220	275	8.63848
220	290	9.82853
220	291	8.88967
220	295	9.14939
220	297	9.08622
221	15	4.74912
221	31	4.26137
221	38	5.46558
221	93	5.6878
221	94	5.66903
221	135	6.69495
221	158	6.64897
221	172	5.6606
221	174	7.21264
221	176	6.99985
221	183	7.28956
221	185	7.02387
221	210	7.45196
221	214	6.49514
221	224	7.58056
221	229	7.6089
221	232	6.86052
221	246	8.32198
221	255	8.81738
221	256	8.11981
221	259	7.76275
221	268	8.58108
221	271	8.81233
221	299	8.64569
222	20	6.22405
222	26	6.26112
222	78	5.5954
222	82	5.4947
222	109	6.23686
222	131	6.3801
222	141	6.58802
222	150	6.15961
222	176	6.92041
222	195	5.87532
222	197	7.04289
222	211	7.62215
222	221	7.54181
222	226	7.28338
222	231	7.68616
222	245	8.04008
222	251	7.9176
222	261	8.76099
222	262	8.352
222	263	8.64171
222	276	8.65937
222	277	9.1095
222	281	8.80379
222	296	9.66164
223	17	5.52664
223	26	6.13351
223	78	5.94934
223	87	5.84653
223	143	5.54941
223	172	7.07816
223	176	6.43256
223	202	7.43448
223	206	7.10429
223	215	6.81537
223	218	6.93399
223	237	7.19875
223	238	7.95626
223	263	8.5141
223	265	9.3994
223	267	8.11174
223	270	8.53873
223	272	8.13002
223	275	8.52859
223	276	8.79481
223	278	9.05068
223	289	9.29419
223	293	9.48175
223	294	8.96275
224	17	4.17462
224	91	6.23584
224	93	5.62348
224	97	6.53303
224	102	6.45008
224	123	6.53423
224	133	6.71043
224	146	6.69357
224	150	6.30955
224	164	7.5516
224	177	7.21817
224	179	6.85786
224	203	7.78899
224	214	6.43082
224	222	7.48476
224	236	8.05399
224	244	7.38287
224	246	7.6728
224	255	8.75306
224	257	8.81955
224	260	7.63356
224	263	8.07429
224	269	8.3969
224	300	9.77366
225	10	5.23512
225	12	5.71222
225	25	4.91519
225	36	6.06696
225	73	6.36105
225	76	5.5545
225	100	6.70122
225	102	6.55794
225	106	6.03948
225	127	6.80782
225	153	7.18265
225	158	6.69251
225	170	7.49498
225	173	7.69726
225	175	6.96337
225	178	7.06052
225	236	7.60122
225	242	7.71205
225	243	7.15194
225	245	7.97657
225	267	8.36232
225	277	8.57635
225	279	8.78182
225	294	9.21333
226	13	5.63646
226	25	5.33546
226	46	5.67717
226	52	5.2455
226	89	6.99634
226	108	6.25544
226	117	6.29956
226	126	6.37348
226	132	5.7118
226	137	6.07365
226	164	7.44836
226	178	6.84942
226	189	6.72687
226	203	7.10858
226	206	8.2329
226	218	6.97347
226	220	7.23229
226	240	8.7464
226	244	8.54482
226	250	7.87106
226	260	8.6334
226	267	8.15121
226	290	8.92887
226	298	9.4163
227	17	5.60039
227	43	5.8371
227	45	5.43766
227	48	5.84903
227	88	5.50693
227	118	6.74058
227	124	6.197
227	126	6.28571
227	127	6.63099
227	150	6.24059
227	172	7.15191
227	182	7.08204
227	200	7.1839
227	217	7.60921
227	218	7.20201
227	230	7.37441
227	242	8.09007
227	249	8.17422
227	256	7.98652
227	269	9.3372
227	282	8.51491
227	285	9.35104
227	286	8.66454
227	288	8.98869
228	18	5.18936
228	68	5.66229
228	82	5.53533
228	101	6.26141
228	130	6.73625
228	145	6.62999
228	147	6.5424
228	149	6.70497
228	165	5.49487
228	169	6.75999
228	173	6.77839
228	179	6.88339
228	180	6.81901
228	193	7.57228
228	205	7.80484
228	211	7.66278
228	231	7.814
228	238	7.47002
228	241	7.58679
228	256	8.65993
228	270	8.36861
228	271	7.90178
228	277	9.15013
228	299	9.7555
229	24	5.42629
229	73	6.2237
229	91	6.20635
229	101	6.2064
229	105	6.39274
229	117	6.45024
229	143	6.84079
229	151	6.78727
229	154	6.87858
229	158	6.90861
229	163	6.64259
229	166	7.87697
229	167	7.55327
229	170	7.35763
229	191	6.68945
229	212	7.57725
229	219	7.34577
229	222	7.45527
229	233	7.54419
229	241	7.72273
229	242	8.12955
229	243	8.32908
229	250	7.94482
229	288	9.02817
230	21	5.42802
230	38	5.56996
230	58	5.71288
230	75	5.78399
230	85	6.12964
230	114	5.94352
230	117	6.40589
230	146	6.61974
230	154	6.83423
230	155	7.06386
230	172	5.76498
230	174	7.31702
230	183	7.39394
230	189	6.75628
230	212	6.8953
230	216	6.72993
230	256	7.98165
230	266	8.17052
230	274	8.58065
230	275	8.59748
230	290	8.95827
230	294	9.03163
230	297	10.3143
230	300	9.35991
231	1	4.57938
231	3	4.55547
231	23	5.88218
231	25	6.12944
231	37	6.07971
231	43	5.80718
231	46	5.8589
231	48	6.44111
231	128	6.35827
231	150	6.43196
231	157	6.76458
231	167	6.33489
231	188	7.2047
231	192	6.95444
231	225	7.83103
231	240	7.41491
231	248	7.46975
231	251	8.18996
231	252	8.30959
231	255	7.46072
231	261	9.03335
231	284	8.88695
231	288	9.13614
231	294	9.18396
232	1	6.85001
232	3	8.19324
232	4	4.84526
232	66	4.92393
232	89	5.97102
232	94	5.70519
232	108	6.03897
232	120	6.6124
232	143	6.55057
232	151	6.49704
232	161	6.36648
232	168	8.49884
232	174	6.22637
232	191	9.0131
232	227	7.13578
232	238	7.12478
232	243	8.03885
232	251	7.80532
232	256	7.73577
232	270	8.36174
232	290	8.71239
232	291	8.5591
232	294	8.78576
232	298	9.19983
233	19	5.68269
233	53	5.8005
233	68	5.62872
233	70	4.57544
233	78	6.08401
233	83	5.73553
233	97	6.38264
233	112	6.24977
233	119	6.77579
233	157	6.67804
233	161	6.67814
233	173	6.74482
233	178	6.94461
233	181	7.87391
233	199	7.03383
233	204	7.74164
233	211	7.6292
233	224	7.50818
233	251	8.11698
233	252	8.22306
233	257	7.7059
233	267	9.1782
233	277	9.11656
233	295	9.37357
234	1	4.85942
234	3	4.83552
234	31	4.55558
234	49	4.65709
234	70	4.94202
234	76	5.39536
234	80	5.81144
234	90	6.18167
234	137	5.49424
234	147	6.79588
234	159	7.37827
234	169	6.89596
234	171	6.99508
234	176	7.29405
234	189	7.18865
234	198	6.81796
234	210	7.74616
234	217	8.03671
234	225	7.73476
234	227	7.81402
234	242	7.55291
234	245	7.81743
234	269	8.75543
234	288	9.3553
235	16	5.51922
235	29	5.9845
235	52	5.49619
235	54	6.61983
235	85	5.80868
235	125	6.23663
235	143	5.50238
235	175	5.8333
235	176	6.38553
235	180	7.65957
235	198	6.60687
235	203	7.35927
235	208	8.30409
235	218	7.22415
235	237	7.15172
235	241	7.7087
235	247	7.42385
235	254	8.03521
235	271	8.89544
235	274	8.80193
235	275	8.81876
235	276	8.74778
235	282	8.73131
235	283	8.97153
236	17	4.42619
236	21	5.8922
236	29	5.74241
236	55	5.89968
236	89	6.19609
236	96	6.19317
236	101	6.14124
236	106	5.83697
236	125	6.60935
236	194	7.31278
236	199	6.94723
236	201	7.32699
236	204	7.65504
236	219	7.28061
236	225	7.6579
236	248	7.29661
236	260	7.88513
236	262	8.27246
236	275	8.57667
236	284	9.43209
236	285	8.56199
236	290	8.93746
236	292	9.16563
236	300	10.0252
237	11	5.19965
237	24	5.3698
237	34	5.65669
237	38	5.42977
237	50	5.65572
237	63	5.56265
237	170	7.31539
237	198	6.38771
237	211	7.56554
237	220	6.84396
237	224	7.44452
237	232	6.72448
237	244	7.31115
237	247	7.20469
237	253	7.95422
237	265	9.61799
237	268	8.44503
237	271	8.67628
237	274	8.58277
237	276	9.0134
237	277	9.05289
237	278	9.26927
237	283	8.75236
237	291	9.03499
238	11	5.15534
238	24	5.32549
238	36	5.06867
238	97	6.41699
238	120	6.81608
238	136	6.53107
238	138	6.40604
238	142	7.17946
238	175	6.43016
238	180	8.25643
238	181	6.70146
238	220	7.1752
238	223	7.06912
238	228	7.5532
238	229	7.42854
238	231	7.67245
238	235	7.15387
238	237	7.74858
238	239	8.33867
238	259	7.5824
238	272	8.15671
238	283	8.70805
238	287	8.61295
238	298	9.40351
239	51	6.41397
239	54	5.85003
239	58	6.14384
239	75	6.21495
239	77	5.6497
239	80	5.81003
239	95	6.3328
239	103	6.52406
239	130	6.20227
239	135	6.69593
239	162	5.26594
239	174	6.90321
239	195	6.24755
239	197	6.79625
239	217	6.87266
239	223	7.56039
239	231	7.43953
239	248	7.74838
239	255	6.94174
239	265	8.6729
239	268	8.87387
239	272	8.23387
239	288	9.41478
239	296	9.415
240	56	5.89339
240	65	5.80153
240	89	6.67617
240	115	6.07735
240	121	5.69653
240	186	6.06623
240	204	6.43226
240	209	7.17631
240	225	7.99399
240	226	8.89141
240	227	7.29229
240	228	7.50603
240	230	7.28017
240	233	7.41047
240	243	7.25203
240	254	7.72456
240	256	7.89228
240	257	8.65635
240	258	8.0965
240	273	7.90246
240	285	8.49343
240	287	8.56578
240	289	9.27371
240	290	8.86891
241	7	5.34607
241	12	5.53953
241	35	6.31128
241	61	5.45056
241	66	5.66098
241	70	4.51866
241	82	6.52212
241	112	5.96552
241	132	5.75021
241	141	6.5383
241	192	6.97834
241	198	7.49497
241	212	7.454
241	236	7.42852
241	247	8.55934
241	250	7.90948
241	259	7.6336
241	270	8.61662
241	273	10.1918
241	277	9.05978
241	279	8.60913
241	286	8.66867
241	292	9.19544
241	300	9.36892
242	4	5.36699
242	10	5.32928
242	26	4.17752
242	82	5.71183
242	90	6.02516
242	110	6.09252
242	116	6.81451
242	117	5.69736
242	124	6.46799
242	129	6.49841
242	139	6.3297
242	140	6.46814
242	147	6.77308
242	152	6.12501
242	178	7.15468
242	206	7.6307
242	225	7.71196
242	232	6.99821
242	238	7.64651
242	264	8.90841
242	273	8.26768
242	288	9.3325
242	291	9.08084
242	300	9.63577
243	26	3.93927
243	49	4.58517
243	50	6.14357
243	55	6.28094
243	56	6.3432
243	84	6.24163
243	86	5.75739
243	104	6.45595
243	109	5.47635
243	123	6.98067
243	146	6.98018
243	152	5.88676
243	164	7.83821
243	173	7.27706
243	192	7.32979
243	204	5.91197
243	225	7.47371
243	235	8.32743
243	240	7.90594
243	256	8.34209
243	260	9.02325
243	288	9.09424
243	291	9.16543
243	294	9.39208
244	85	6.06062
244	86	5.32792
244	109	5.90846
244	159	6.87688
244	168	6.1676
244	173	7.70918
244	186	5.97807
244	197	6.98089
244	200	7.11001
244	204	6.34409
244	214	6.28796
244	217	7.53532
244	223	7.06041
244	224	7.37338
244	243	7.16386
244	247	7.13355
244	258	8.11684
244	269	8.25404
244	273	7.92281
244	277	8.58828
244	285	8.51378
244	286	8.59064
244	287	8.58613
244	288	9.52636
245	25	4.8133
245	26	4.25757
245	31	4.30576
245	64	6.52833
245	68	5.74548
245	79	5.99316
245	88	6.22899
245	101	6.3446
245	108	6.4674
245	111	6.11851
245	117	5.77741
245	126	6.58544
245	146	6.80229
245	234	7.59399
245	238	7.55321
245	247	7.38512
245	248	7.49998
245	263	8.76553
245	264	8.98846
245	267	8.36317
245	275	8.78003
245	277	8.47446
245	279	8.78268
245	288	9.41255
246	7	5.11194
246	39	5.904
246	53	5.6668
246	81	6.71074
246	120	6.87298
246	122	5.37594
246	154	6.84894
246	174	7.32968
246	178	7.99933
246	181	6.75836
246	188	7.06708
246	189	6.77098
246	193	6.95161
246	195	5.83129
246	208	8.09751
246	216	6.74258
246	221	7.77037
246	241	7.50212
246	250	7.91517
246	275	8.61218
246	280	8.27465
246	292	9.20114
246	297	10.327
246	299	8.76272
247	29	5.61957
247	36	5.74161
247	52	7.00279
247	73	6.03571
247	77	6.02771
247	86	5.2533
247	95	6.58147
247	133	6.49295
247	158	7.1279
247	161	6.46871
247	179	6.64038
247	187	7.03207
247	193	6.79327
247	208	7.93917
247	241	7.94203
247	242	7.94156
247	245	7.8377
247	248	7.17378
247	255	8.53558
247	269	8.17942
247	273	10.5343
247	287	9.9488
247	294	8.88799
247	296	9.23027
248	32	5.77534
248	56	5.51691
248	116	6.43083
248	125	5.90753
248	156	6.45453
248	159	6.83808
248	165	5.82256
248	167	6.07475
248	174	6.36442
248	184	7.03705
248	192	6.86152
248	200	7.0712
248	201	7.57886
248	202	7.52443
248	219	7.1936
248	237	7.36373
248	242	7.97738
248	254	8.82378
248	256	8.98762
248	257	8.63789
248	259	7.51677
248	261	7.96942
248	289	9.25525
248	298	9.33788
249	18	5.31293
249	33	5.66329
249	59	6.04388
249	67	5.72859
249	74	5.9982
249	137	5.28245
249	141	6.75222
249	169	6.68652
249	173	7.32632
249	180	6.94257
249	188	7.27531
249	193	7.15984
249	206	7.4417
249	212	7.11823
249	226	8.42038
249	234	7.32494
249	236	7.64244
249	240	7.9552
249	243	6.781
249	264	8.71941
249	266	8.39345
249	289	9.58601
249	298	9.66863
249	300	9.58284
250	16	5.40154
250	62	5.66657
250	64	6.44937
250	99	5.73548
250	108	5.94222
250	109	6.28173
250	122	5.46483
250	123	6.72382
250	129	5.76839
250	144	6.27588
250	160	6.92034
250	169	6.56718
250	179	6.88762
250	196	6.94841
250	211	6.86129
250	215	6.98785
250	224	7.54599
250	245	8.08494
250	253	8.0557
250	258	8.41075
250	262	8.86921
250	265	8.34554
250	269	9.37482
250	289	9.46667
251	9	6.5603
251	48	6.36743
251	68	5.68784
251	78	5.79407
251	98	6.21027
251	117	6.53081
251	119	5.80757
251	133	6.76151
251	145	6.74398
251	162	5.71124
251	167	6.30748
251	185	7.01062
251	192	6.88076
251	203	7.2629
251	204	7.80077
251	222	7.17251
251	226	7.34956
251	253	8.07702
251	259	7.7495
251	261	8.95966
251	263	8.7079
