218	156	5.4259
218	167	5.23273
218	178	5.02275
218	180	5.32685
218	184	5.63581
218	188	4.69061
218	198	5.52204
218	199	5.60692
218	201	5.35007
218	207	5.5371
218	209	4.90447
218	210	5.73669
218	216	5.63725
218	227	5.41658
218	242	6.18656
218	249	5.89303
218	259	6.15142
218	276	6.26357
218	283	6.36581
218	293	6.81351
218	298	6.40876
218	300	6.58905
219	38	4.48544
219	52	4.31769
219	63	4.24402
219	66	4.32666
219	97	4.55556
219	107	5.01751
219	109	4.80581
219	118	4.12678
219	133	4.68702
219	144	4.53868
219	158	5.14366
219	169	5.68401
219	180	5.18221
219	186	4.92021
219	191	5.77357
219	195	5.36861
219	214	5.70336
219	230	6.15419
219	244	5.50641
219	245	5.98691
219	250	6.34016
219	255	5.35426
219	260	5.8502
219	261	6.44398
219	278	6.25687
219	280	6.09623
219	289	6.32601
219	298	6.26413
219	300	6.71432
220	5	4.85247
220	36	4.17613
220	45	4.08581
220	49	4.50071
220	61	3.79769
220	62	5.2086
220	63	4.28389
220	69	4.56458
220	81	4.75038
220	92	4.59985
220	110	4.61639
220	114	5.20072
220	145	5.53766
220	147	5.03241
220	148	5.32073
220	158	5.15409
220	164	5.13021
220	224	5.98124
220	225	5.86001
220	232	6.18231
220	245	5.77251
220	252	5.79402
220	261	6.48385
220	274	6.12868
220	276	6.42871
220	286	7.069
220	287	6.47085
220	292	6.52225
220	294	6.66274
221	2	4.14588
221	27	4.9261
221	41	5.37593
221	50	4.75983
221	54	4.76166
221	61	4.84654
221	70	5.97935
221	72	4.78721
221	82	5.13531
221	85	4.65576
221	98	3.79763
221	111	5.89203
221	115	4.72762
221	129	5.43677
221	132	5.40798
221	154	5.76409
221	160	5.36344
221	162	5.21844
221	193	5.38174
221	197	5.84213
221	200	5.51647
221	215	5.88785
221	223	5.90192
221	232	6.00131
221	239	5.88009
221	261	6.59661
221	266	6.2596
221	272	6.36682
221	290	7.00236
221	295	6.70289
222	9	4.34597
222	70	4.42094
222	72	4.60279
222	93	4.75418
222	94	4.92665
222	101	5.13751
222	105	5.21229
222	106	4.47791
222	123	4.5662
222	135	4.30366
222	161	5.4895
222	168	5.16635
222	171	5.52475
222	179	4.70334
222	189	5.54203
222	194	5.06561
222	201	5.70628
222	202	5.40358
222	211	6.55853
222	215	5.71799
222	236	6.29998
222	251	6.17343
222	252	5.72236
222	255	6.11442
222	257	5.98178
222	259	6.24489
222	268	6.123
222	292	6.45059
222	298	6.82516
222	299	6.75556
223	18	3.71508
223	22	4.17378
223	30	4.37143
223	44	3.58897
223	76	5.73049
223	82	4.88309
223	93	5.23131
223	115	4.4754
223	125	4.14443
223	128	5.01775
223	150	5.13825
223	180	4.98082
223	184	5.66149
223	185	5.53673
223	192	5.19043
223	193	5.12953
223	211	5.3304
223	221	5.90192
223	226	6.41769
223	228	5.64435
223	237	6.58582
223	252	5.65456
223	254	5.78005
223	269	6.79232
223	276	6.87267
223	279	7.01053
223	280	5.99663
223	283	6.39149
223	294	6.52328
223	295	6.45067
224	24	3.9019
224	91	4.73045
224	93	4.45651
224	109	4.41876
224	116	4.84435
224	117	4.37431
224	122	4.62062
224	129	4.59659
224	149	5.12653
224	170	4.98881
224	174	4.87116
224	196	5.79879
224	202	5.10591
224	208	5.79865
224	211	5.10053
224	220	5.98124
224	226	5.68842
224	232	6.22844
224	242	5.98236
224	259	5.94722
224	261	6.11452
224	262	6.02609
224	263	5.75261
224	265	5.72732
224	266	6.05686
224	270	6.03422
224	273	5.78019
224	286	7.11513
224	290	6.52028
224	295	6.63267
225	4	5.6568
225	17	4.37885
225	19	3.74985
225	32	4.1966
225	62	3.7495
225	68	4.50466
225	69	4.40361
225	86	4.93722
225	87	4.80575
225	89	4.724
225	135	4.46504
225	172	4.83322
225	175	5.36157
225	189	5.7034
225	196	5.67617
225	201	5.86765
225	205	6.1756
225	214	5.67462
225	220	5.86001
225	236	6.46135
225	238	6.20324
225	240	5.74464
225	250	6.7032
225	262	6.32681
225	266	6.35758
225	268	6.28437
225	270	6.33494
225	276	6.3601
225	285	6.29814
225	295	6.52152
226	8	5.166
226	9	4.54676
226	13	4.51521
226	18	4.31798
226	26	3.3468
226	40	4.43423
226	41	4.75813
226	48	4.79175
226	60	4.97372
226	77	4.41391
226	93	5.83421
226	98	5.34526
226	99	5.12425
226	141	5.23699
226	147	5.32131
226	167	5.527
226	176	5.44935
226	179	5.95482
226	180	5.24941
226	188	4.98488
226	197	5.58444
226	209	6.19641
226	223	6.41769
226	224	5.68842
226	237	7.18871
226	260	6.28637
226	264	6.43389
226	276	7.47557
226	289	6.49501
226	297	7.2618
227	15	4.62924
227	65	4.82912
227	71	4.31832
227	104	4.26568
227	113	4.93561
227	116	4.29221
227	142	5.11353
227	146	5.32232
227	147	4.84528
227	150	4.78626
227	157	5.12514
227	165	5.21709
227	181	5.83881
227	186	4.61318
227	201	5.1683
227	203	5.75714
227	217	5.55378
227	218	5.41658
227	231	5.5859
227	233	5.62234
227	241	5.36025
227	242	6.00479
227	246	5.87023
227	255	5.83917
227	262	6.04852
227	265	7.09338
227	270	6.05665
227	283	6.18404
227	294	8.08532
227	298	6.54992
228	3	4.26704
228	8	4.24556
228	57	4.62099
228	61	4.58896
228	94	4.16331
228	103	4.96496
228	138	5.20503
228	146	4.80226
228	148	4.72745
228	152	4.62054
228	156	5.14489
228	170	5.21333
228	184	5.65613
228	185	5.53138
228	191	5.66862
228	214	5.17783
228	223	5.64435
228	239	5.62251
228	242	5.55743
228	250	6.23521
228	253	6.22678
228	260	6.01242
228	262	6.14645
228	267	5.95598
228	274	5.98386
228	278	6.05937
228	279	6.72869
228	286	6.43468
228	298	6.75201
228	299	6.36099
229	20	4.49674
229	34	4.23247
229	37	5.08186
229	41	5.34961
229	45	4.48685
229	57	5.28914
229	70	4.57904
229	84	4.58572
229	98	5.30257
229	100	5.06354
229	102	4.92687
229	105	5.37039
229	112	4.64138
229	120	5.19145
229	155	5.84674
229	163	5.22444
229	174	5.32692
229	178	6.70992
229	202	5.56167
229	203	6.19047
229	211	5.55629
229	213	5.35138
229	216	5.99625
229	233	6.05568
229	246	5.87009
229	252	5.88045
229	256	6.35967
229	259	6.40299
229	275	6.67734
229	281	6.70028
230	14	4.35215
230	20	5.10629
230	31	5.26542
230	34	4.41148
230	39	4.96294
230	45	4.66586
230	46	4.67066
230	53	4.53189
230	77	4.55022
230	86	5.27127
230	88	4.8451
230	91	5.36522
230	105	5.54939
230	109	5.11111
230	134	5.33759
230	167	4.71854
230	192	5.59533
230	193	4.74142
230	211	5.7353
230	219	6.15419
230	233	6.23469
230	238	6.53729
230	244	6.59838
230	247	6.07341
230	271	5.8209
230	282	5.97386
230	283	6.51257
230	289	6.63132
230	295	6.85557
230	297	6.1521
231	9	4.42181
231	11	5.46158
231	21	4.54079
231	29	4.97531
231	38	4.52949
231	64	4.44074
231	70	4.49679
231	96	4.35951
231	115	5.45804
231	131	4.30063
231	137	4.847
231	142	5.46462
231	145	5.32917
231	156	5.59522
231	162	5.48822
231	166	5.81112
231	177	5.70306
231	185	5.21636
231	186	4.96426
231	196	5.74896
231	199	5.79819
231	203	6.27828
231	227	5.5859
231	260	6.16142
231	267	6.60567
231	274	6.13286
231	285	6.37094
231	287	6.47504
231	290	7.00702
231	300	6.75837
232	18	4.07529
232	38	4.48524
232	58	4.9068
232	69	4.52451
232	85	4.43967
232	92	4.55978
232	122	4.82169
232	128	5.11714
232	147	5.27962
232	148	5.28066
232	158	5.11402
232	188	4.81568
232	190	5.881
232	194	5.0972
232	200	5.62659
232	206	5.12028
232	207	5.8852
232	211	5.42979
232	217	5.86061
232	220	6.18231
232	221	6.00131
232	224	6.22844
232	259	6.27648
232	263	6.08187
232	264	6.26469
232	273	6.10946
232	280	6.78045
232	285	6.32668
232	292	6.48218
232	295	6.83374
232	300	6.71412
233	3	4.45248
233	5	5.23195
233	19	5.36381
233	25	4.19378
233	30	4.55152
233	49	5.80142
233	51	4.69388
233	68	4.6139
233	79	5.85291
233	86	5.31448
233	88	4.62028
233	98	4.38918
233	101	5.2498
233	130	4.93865
233	157	5.74995
233	158	5.19472
233	182	5.14582
233	203	6.14467
233	206	6.21333
233	210	5.94245
233	215	6.4794
233	227	5.62234
233	229	6.05568
233	230	6.23469
233	237	5.85081
233	254	5.96013
233	255	6.2267
233	256	7.60154
233	263	6.16257
233	271	6.5644
233	273	6.19015
234	6	4.12341
234	28	4.69516
234	55	3.47373
234	66	4.92468
234	68	4.63255
234	83	4.67874
234	90	4.71041
234	105	5.34323
234	125	5.29676
234	132	5.35449
234	139	4.8885
234	141	5.77574
234	170	5.41742
234	181	5.70859
234	188	4.91502
234	192	5.38916
234	201	5.18819
234	207	5.98454
234	211	6.04044
234	236	5.78189
234	245	6.08605
234	255	6.24535
234	257	6.11271
234	265	6.15592
234	268	5.60491
234	269	6.49333
234	274	6.69147
234	288	6.31696
234	298	6.9561
234	299	6.8865
234	300	6.74895
235	6	3.81105
235	7	4.14388
235	36	4.88619
235	38	4.93113
235	43	5.55438
235	48	4.05161
235	69	4.3115
235	79	4.06163
235	89	4.53953
235	128	5.85927
235	157	5.21897
235	195	5.1554
235	207	5.67219
235	216	5.87602
235	237	5.55711
235	238	5.98441
235	245	5.7737
235	246	5.74986
235	249	5.80509
235	256	6.02016
235	257	5.80036
235	258	6.92725
235	268	6.21489
235	270	6.74723
235	272	6.00099
235	273	5.89645
235	276	6.17563
235	279	6.62043
235	292	6.26917
235	294	6.40966
235	299	6.57414
236	10	4.6303
236	17	4.71502
236	32	4.53276
236	33	4.9187
236	51	4.9208
236	65	5.44358
236	76	4.72406
236	84	4.76684
236	85	4.74729
236	99	4.60669
236	102	5.10799
236	130	5.16558
236	136	5.39548
236	137	5.11037
236	156	5.85859
236	163	5.40556
236	179	4.49273
236	189	5.33141
236	190	6.26059
236	201	5.49566
236	206	6.44026
236	222	6.29998
236	225	6.46135
236	234	5.78189
236	247	6.29842
236	248	6.17631
236	257	6.32099
236	262	6.66297
236	285	6.63431
236	286	6.84705
236	300	7.05642
237	2	3.91469
237	10	4.29774
237	18	4.4861
237	19	3.70002
237	26	3.51492
237	31	4.88155
237	42	6.46598
237	48	4.95987
237	59	4.55762
237	66	4.74697
237	67	4.38659
237	76	6.50151
237	81	5.0008
237	94	4.87987
237	162	5.3656
237	173	5.53831
237	179	5.70725
237	223	6.58582
237	226	7.18871
237	233	5.85081
237	235	5.55711
237	246	6.0987
237	262	6.27698
237	264	6.18632
237	268	6.34953
237	271	6.40534
237	272	6.13563
237	273	6.03109
237	279	7.78155
237	294	6.5443
237	299	6.70879
238	27	5.15657
238	32	4.60844
238	34	4.48927
238	37	4.43442
238	43	5.02717
238	46	4.74845
238	51	4.55108
238	93	5.16907
238	103	5.453
238	118	5.06281
238	120	5.44825
238	130	5.14765
238	164	5.47344
238	172	5.24506
238	177	6.04211
238	188	5.19898
238	189	5.9029
238	194	5.88104
238	198	6.03041
238	200	5.74695
238	225	6.20324
238	230	6.53729
238	235	5.98441
238	239	6.11056
238	240	6.0992
238	247	6.3741
238	251	5.35417
238	253	6.71483
238	260	6.50047
238	278	6.63997
238	285	6.77633
238	293	6.9229
239	3	4.25056
239	26	5.02528
239	30	4.3496
239	43	3.9031
239	67	5.73759
239	69	4.40329
239	89	4.63131
239	101	5.54963
239	136	5.02954
239	150	5.01902
239	173	5.49545
239	186	4.79879
239	187	5.26351
239	192	5.97389
239	195	5.76077
239	197	5.29402
239	198	5.52589
239	213	5.88226
239	217	5.73939
239	221	5.88009
239	228	5.62251
239	238	6.11056
239	242	6.1904
239	243	6.39639
239	252	8.19206
239	255	6.02478
239	257	6.65217
239	278	6.13544
239	279	6.71222
239	283	6.36965
239	296	6.44279
239	299	6.66593
240	8	4.275
240	40	4.26343
240	54	4.53353
240	73	3.97365
240	91	4.98441
240	132	4.87125
240	136	5.01256
240	157	5.35668
240	168	5.88278
240	169	5.60851
240	175	5.31481
240	183	5.58805
240	184	4.94968
240	191	5.69807
240	197	5.33994
240	213	5.34594
240	225	5.74464
240	238	6.0992
240	242	6.23632
240	246	5.86465
240	247	5.9155
240	251	5.99617
240	258	7.04204
240	262	6.28005
240	264	6.18939
240	266	6.31082
240	267	6.48612
240	280	6.02072
240	284	6.56196
240	289	6.2505
240	293	6.46429
240	294	6.54737
241	7	4.20852
241	34	3.92457
241	67	4.28355
241	71	4.91673
241	79	6.29097
241	86	5.75254
241	98	4.82723
241	103	5.73632
241	110	4.39492
241	119	6.29904
241	122	5.39525
241	140	5.33803
241	153	6.24036
241	159	5.72581
241	170	5.13667
241	174	5.01902
241	195	5.18701
241	200	5.18225
241	227	5.36025
241	252	5.57255
241	253	6.15013
241	255	5.96461
241	261	6.26238
241	263	5.90047
241	264	8.09235
241	267	6.38002
241	270	6.18208
241	272	6.0326
241	277	6.06822
241	282	6.51445
241	292	6.30078
241	296	6.38261
242	8	4.81345
242	17	4.87054
242	39	4.91367
242	54	3.96303
242	70	4.91568
242	74	5.48736
242	83	5.04254
242	89	5.21568
242	94	4.48841
242	102	5.26351
242	110	5.03946
242	133	5.29331
242	148	5.05255
242	158	5.57716
242	160	5.13099
242	214	5.50293
242	217	6.32375
242	218	6.18656
242	224	5.98236
242	227	6.00479
242	228	5.55743
242	239	6.1904
242	240	6.23632
242	246	6.64021
242	249	5.53211
242	262	6.47155
242	265	6.51972
242	266	6.84927
242	275	5.92246
242	280	6.55917
242	285	6.78983
242	299	6.68609
243	46	4.7611
243	59	5.03194
243	61	5.08966
243	90	5.00702
243	95	4.85591
243	100	5.33299
243	103	5.46566
243	106	5.4311
243	113	4.0366
243	116	3.3932
243	118	4.52253
243	121	5.51255
243	127	5.55175
243	137	5.1987
243	147	5.54807
243	171	5.9523
243	174	5.59637
243	177	4.71975
243	191	6.16932
243	200	5.7596
243	215	6.14554
243	216	6.15827
243	239	6.39639
243	248	5.71791
243	252	7.06028
243	254	6.27539
243	256	6.62912
243	257	5.52039
243	267	6.95738
243	282	7.0918
243	294	7.18631
243	296	6.95997
244	4	4.52376
244	34	4.4076
244	53	4.67077
244	56	5.17282
244	57	5.17012
244	61	5.13809
244	68	4.97759
244	69	4.9689
244	78	5.3528
244	87	4.76684
244	105	4.60912
244	107	5.4617
244	117	5.54511
244	122	6.02104
244	140	5.76791
244	146	5.35139
244	165	5.30821
244	169	6.1282
244	193	5.6733
244	195	5.8128
244	202	5.8631
244	207	5.81209
244	210	6.30614
244	219	5.50641
244	230	6.59838
244	246	6.62145
244	258	6.71111
244	260	6.26982
244	263	6.21523
244	272	6.65838
244	277	6.69401
244	283	6.93526
245	1	4.32917
245	9	4.67925
245	26	5.28473
245	27	4.9115
245	28	4.73404
245	68	4.67143
245	96	5.1412
245	104	4.71074
245	106	4.64773
245	134	4.94453
245	143	5.10759
245	166	5.27884
245	177	5.79703
245	186	5.05823
245	196	5.59006
245	200	5.21679
245	204	6.53043
245	208	6.26614
245	219	5.98691
245	220	5.77251
245	234	6.08605
245	235	5.7737
245	247	6.12902
245	253	6.46975
245	254	6.43751
245	256	6.37139
245	258	6.40495
245	259	6.41471
245	274	6.22683
245	278	6.39489
245	287	6.56901
245	291	7.09551
246	9	4.70614
246	25	4.44167
246	32	4.55372
246	33	4.93966
246	112	3.7594
246	114	5.48923
246	117	5.03216
246	130	4.9131
246	143	5.56802
246	151	5.14839
246	154	5.33765
246	161	5.58305
246	176	5.60874
246	178	5.82793
246	194	5.64649
246	200	5.69223
246	201	5.80372
246	211	5.75838
246	216	5.11426
246	227	5.87023
246	229	5.87009
246	235	5.74986
246	237	6.0987
246	240	5.86465
246	242	6.64021
246	244	6.62145
246	268	6.75648
246	271	6.81229
246	276	6.71722
246	286	6.86801
246	287	7.1057
246	288	7.04489
246	289	6.65439
247	4	4.22169
247	14	5.1637
247	33	4.75339
247	37	4.41202
247	85	4.58198
247	104	4.71483
247	107	5.01448
247	108	4.48105
247	112	4.59615
247	139	4.93147
247	152	6.63837
247	170	4.84926
247	174	5.18099
247	187	5.72133
247	191	5.91569
247	198	5.78943
247	205	6.34646
247	216	5.90463
247	230	6.07341
247	236	6.29842
247	238	6.3741
247	240	5.9155
247	245	6.12902
247	255	6.28832
247	264	6.40701
247	266	6.52844
247	274	6.23092
247	275	6.69315
247	280	6.23834
247	282	6.78541
247	291	6.74947
247	293	6.68191
247	297	6.96364
248	11	4.10929
248	24	4.55571
248	32	4.37679
248	50	3.91824
248	62	5.18873
248	91	5.5787
248	92	4.57998
248	113	4.4899
248	114	5.18085
248	135	5.06806
248	143	5.25964
248	176	5.30036
248	185	5.65633
248	192	5.29541
248	193	5.24912
248	196	5.72491
248	210	6.38176
248	236	6.17631
248	243	5.71791
248	249	6.0383
248	252	7.51358
248	255	6.16621
248	257	5.97369
248	271	6.50391
248	274	6.10881
248	280	6.11623
248	281	6.59398
248	284	6.65747
248	288	6.23782
248	290	6.86974
248	291	6.62735
248	294	7.63961
248	300	6.73432
249	19	3.94801
249	47	5.04622
249	64	5.21886
249	95	5.19614
249	99	5.12467
249	104	4.39863
249	125	5.36704
249	143	5.40905
249	156	5.11957
249	164	4.81814
249	171	5.72597
249	176	5.44978
249	178	5.31744
249	181	5.77886
249	184	5.9305
249	193	5.39854
249	210	6.03137
249	218	5.89303
249	235	5.80509
249	242	5.53211
249	248	6.0383
249	260	6.28679
249	262	6.12113
249	267	5.93067
249	271	6.65333
249	275	5.57205
249	278	6.03405
249	281	6.7434
249	287	6.6004
249	290	7.01916
249	295	6.71968
249	296	7.00652
249	299	6.33568
250	6	4.51553
250	8	4.84178
250	27	3.88403
250	28	5.08729
250	58	5.40124
250	99	4.84854
250	102	5.29184
250	106	5.00097
250	108	5.75889
250	118	4.61805
250	119	5.37319
250	123	4.59743
250	130	5.34943
250	135	4.3349
250	142	5.91184
250	144	5.62185
250	147	5.64358
250	161	5.52073
250	190	6.50244
250	194	5.58867
250	197	5.90672
250	219	6.34016
250	225	6.7032
250	228	6.23521
250	252	6.24542
250	257	6.50484
250	263	6.57335
250	268	6.15423
250	269	7.04265
250	285	6.81816
250	293	7.03107
250	295	7.04153
250	300	7.29827
251	10	4.67922
251	11	4.44562
251	12	4.84424
251	31	5.31645
251	44	4.9271
251	51	4.44805
251	63	4.60035
251	83	5.1108
251	84	4.81575
251	123	5.51346
251	136	5.4444
251	150	5.59417
251	155	5.09627
251	160	5.56716
251	178	5.95945
251	183	6.01989
251	186	6.16342
251	188	5.17222
251	191	6.12991
251	206	6.48917
251	208	6.48446
251	209	6.38375
251	213	4.60091
251	222	6.17343
251	238	5.35417
251	240	5.99617
251	266	6.74266
251	275	6.90738
251	277	6.92123
251	278	6.61321
251	281	6.93032
251	287	7.23722
251	295	6.9066
252	28	5.04212
252	32	5.71917
252	41	5.12857
252	53	4.13185
252	58	4.81523
252	71	5.21498
252	80	4.44443
252	81	4.98463
252	116	5.18888
252	149	5.36126
252	162	5.34943
252	177	6.51542
252	178	5.05328
252	183	5.56882
252	184	5.66634
252	193	5.13438
252	195	6.42466
252	203	5.96944
252	208	6.03338
252	214	5.60863
252	216	5.66778
252	220	5.79402
252	222	5.72236
252	223	5.65456
252	229	5.88045
252	239	8.19206
252	241	5.57255
252	243	7.06028
252	248	7.51358
252	250	6.24542
252	267	6.46689
252	280	6.00149
252	286	6.44489
253	13	4.82906
253	14	5.1039
253	16	4.44152
253	19	4.26144
253	27	5.25632
253	50	5.09006
253	83	5.06244
253	90	5.21989
253	97	5.0384
253	102	5.28341
253	108	4.42125
253	110	5.05936
253	117	5.18662
253	141	5.55084
253	155	5.68575
253	161	5.73752
253	169	6.16686
253	170	4.78946
253	187	5.66153
253	200	5.84669
253	202	5.91822
253	217	5.84983
253	228	6.22678
253	238	6.71483
253	241	6.15013
253	245	6.46975
253	254	6.36249
253	264	6.74774
253	281	7.22818
253	283	7.26432
253	293	7.02264
253	295	7.03311
253	297	6.90384
254	4	4.11033
254	24	4.52076
254	36	4.84112
254	58	5.3246
254	60	4.83548
254	82	5.48742
254	120	5.09591
254	121	5.41386
254	122	5.23948
254	143	5.93518
254	151	4.85076
254	166	5.17157
254	173	5.64763
254	178	5.17878
254	185	5.66708
254	187	5.41569
254	196	6.41766
254	202	5.46613
254	211	5.46075
254	223	5.78005
254	233	5.96013
254	243	6.27539
254	245	6.43751
254	253	6.36249
254	259	6.30744
254	270	6.39444
254	272	6.24495
254	273	6.14041
254	275	6.58179
254	289	6.35676
254	294	6.65363
254	295	7.25154
254	300	6.74507
255	16	4.54961
255	33	5.14533
255	52	4.61502
255	56	5.02596
255	64	5.34676
255	79	4.57217
255	115	4.87231
255	117	5.39296
255	139	5.08668
255	147	5.44964
255	165	5.15607
255	171	5.13247
255	180	5.44968
255	184	6.0584
255	188	5.1132
255	207	5.65994
255	219	5.35426
255	222	6.11442
255	227	5.83917
255	233	6.2267
255	234	6.24535
255	239	6.02478
255	241	5.96461
255	247	6.28832
255	248	6.16621
255	257	6.31089
255	260	6.11767
255	271	6.78123
255	278	6.55419
255	281	6.87131
255	285	6.62421
255	293	6.93634
255	298	6.5316
256	37	4.65438
256	47	5.26128
256	48	4.6493
256	56	5.11312
256	76	4.80112
256	84	5.39879
256	92	4.94447
256	97	4.94004
256	98	4.25724
256	103	5.16633
256	136	5.47255
256	140	4.76804
256	144	5.51506
256	146	5.29169
256	149	5.6983
256	152	5.10998
256	153	5.67037
256	158	5.49871
256	173	5.92853
256	175	6.58126
256	205	5.80079
256	217	6.2453
256	229	6.35967
256	233	7.60154
256	235	6.02016
256	243	6.62912
256	245	6.37139
256	263	6.46656
256	272	6.59868
256	278	6.64135
256	280	6.48071
256	285	6.71137
256	286	6.92411
257	50	3.72072
257	64	5.21412
257	76	4.58132
257	95	5.11169
257	112	4.61872
257	144	5.29526
257	145	5.66247
257	160	5.3755
257	179	5.95051
257	181	5.19558
257	182	5.23001
257	186	5.0849
257	187	5.54962
257	189	5.68449
257	195	4.88477
257	211	5.59468
257	215	5.91447
257	217	6.0255
257	222	5.98178
257	234	6.11271
257	235	5.80036
257	236	6.32099
257	239	6.65217
257	243	5.52039
257	248	5.97369
257	250	6.50484
257	255	6.31089
257	261	6.48845
257	264	6.42958
257	265	6.45014
257	272	6.87127
257	283	6.65576
257	284	6.80215
258	7	4.55951
258	14	4.63604
258	18	4.49353
258	26	5.56475
258	28	5.01406
258	30	5.53429
258	39	4.86877
258	47	5.25766
258	51	5.49392
258	53	4.64463
258	71	5.51637
258	78	5.32666
258	95	5.44476
258	115	4.99303
258	128	6.2749
258	132	5.17209
258	137	5.22099
258	167	5.77604
258	171	5.97459
258	181	6.02749
258	188	5.23392
258	193	5.64716
258	204	5.50089
258	207	6.30344
258	235	6.92725
258	240	7.04204
258	244	6.71111
258	245	6.40495
258	271	6.90195
258	279	7.25168
258	280	6.51427
258	285	7.71917
258	290	7.26778
258	294	7.04091
259	26	5.57451
259	28	5.04369
259	32	5.72073
259	40	4.69303
259	52	5.88425
259	53	4.65439
259	71	5.21655
259	74	4.98457
259	79	4.70265
259	80	4.96697
259	87	5.2623
259	97	4.98336
259	103	5.49771
259	112	4.88183
259	113	5.83384
259	131	6.12885
259	136	5.695
259	139	5.21715
259	140	5.75153
259	165	5.95192
259	192	6.63936
259	195	6.42623
259	213	6.43149
259	218	6.15142
259	222	6.24489
259	224	5.94722
259	229	6.40299
259	232	6.27648
259	245	6.41471
259	254	6.30744
259	260	6.54517
259	261	8.02992
259	285	6.75469
259	291	7.03515
260	31	4.38827
260	34	4.75139
260	37	4.53839
260	40	4.53372
260	46	4.63384
260	78	5.17711
260	79	4.54333
260	107	5.286
260	114	5.42934
260	128	5.38583
260	133	5.45042
260	154	5.27776
260	171	5.62841
260	175	5.6588
260	182	5.33382
260	187	5.65343
260	211	5.69848
260	219	5.8502
260	226	6.28637
260	228	6.01242
260	231	6.16142
260	238	6.50047
260	244	6.26982
260	249	6.28679
260	255	6.11767
260	259	6.54517
260	263	6.55902
260	267	6.83011
260	275	6.81953
260	283	6.75957
260	289	6.5945
260	293	7.43228
260	296	6.8327
260	298	7.02753
261	4	4.67468
261	11	4.68439
261	14	4.81309
261	66	5.42064
261	77	4.84001
261	79	4.86994
261	80	5.13427
261	111	5.81733
261	116	4.36127
261	118	4.72188
261	126	6.82568
261	136	4.86583
261	144	5.72568
261	146	5.39137
261	150	4.85531
261	155	5.79801
261	157	6.02728
261	161	5.84977
261	177	5.68781
261	178	5.74312
261	183	6.25865
261	192	5.81018
261	202	6.03047
261	219	6.44398
261	220	6.48385
261	221	6.59661
261	224	6.11452
261	241	6.26238
261	257	6.48845
261	259	8.02992
261	265	7.16243
261	273	6.70476
261	274	6.68391
261	292	7.07748
262	34	4.61284
262	35	4.20282
262	41	5.72997
262	45	4.86722
262	53	5.24946
262	54	4.55205
262	67	4.97182
262	97	5.06222
262	106	5.01637
262	120	5.57182
262	141	5.57466
262	144	5.63725
262	160	5.72001
262	168	5.70481
262	170	5.82494
262	174	5.70729
262	178	5.65469
262	182	5.572
262	192	5.79669
262	195	5.87528
262	214	6.09195
262	224	6.02609
262	225	6.32681
262	227	6.04852
262	228	6.14645
262	236	6.66297
262	237	6.27698
262	240	6.28005
262	242	6.47155
262	249	6.12113
262	276	6.89551
262	278	6.97349
262	281	7.08065
262	296	7.94596
263	2	4.22645
263	29	4.48866
263	58	5.14316
263	96	4.54865
263	105	4.89833
263	106	4.74289
263	107	5.2507
263	112	4.68722
263	117	5.83432
263	134	5.26547
263	144	5.24751
263	147	5.3855
263	158	5.85249
263	178	5.38121
263	188	5.04907
263	194	5.33059
263	212	6.03286
263	216	5.99571
263	224	5.75261
263	232	6.08187
263	233	6.16257
263	241	5.90047
263	244	6.21523
263	250	6.57335
263	256	6.46656
263	260	6.55902
263	283	6.72427
263	287	6.66418
263	289	6.5592
263	290	7.08293
263	293	7.3777
263	295	6.78345
263	298	6.97295
263	299	7.02054
264	18	4.4915
264	19	5.28463
264	21	5.3783
264	25	4.5293
264	35	5.47203
264	45	4.77656
264	58	5.32598
264	85	5.16813
264	93	5.20198
264	98	4.31
264	110	4.99252
264	114	5.57686
264	118	4.54279
264	119	5.78181
264	134	5.44829
264	151	5.47622
264	153	5.72313
264	174	5.61663
264	179	6.20183
264	191	6.06988
264	192	5.70603
264	200	5.77986
264	226	6.43389
264	232	6.26469
264	237	6.18632
264	240	6.18939
264	241	8.09235
264	247	6.40701
264	253	6.74774
264	257	6.42958
264	267	6.97763
264	275	6.96705
264	280	6.51223
264	289	8.19519
265	7	4.59801
265	22	4.48127
265	27	4.98137
265	33	4.81917
265	56	4.93653
265	63	5.73637
265	74	4.11708
265	81	5.28726
265	86	5.17386
265	101	5.3476
265	124	5.20531
265	125	5.40551
265	126	6.78736
265	146	5.35306
265	154	5.21716
265	162	5.65206
265	171	5.76444
265	181	5.86955
265	195	5.55874
265	197	5.62334
265	224	5.72732
265	227	7.09338
265	234	6.15592
265	242	6.51972
265	257	6.45014
265	261	7.16243
265	266	6.59422
265	270	6.57158
265	273	6.31755
265	276	6.59673
265	279	7.04153
265	283	6.69897
265	287	6.63888
265	296	6.77211
266	2	4.5307
266	19	4.48148
266	43	4.56196
266	55	5.25988
266	60	5.34217
266	65	5.6736
266	73	5.50362
266	84	4.6484
266	111	5.60125
266	127	5.69344
266	140	4.01765
266	146	5.44465
266	151	4.67307
266	154	5.47331
266	160	5.74826
266	167	5.89544
266	175	5.83088
266	176	6.20851
266	181	6.14689
266	191	5.26673
266	193	5.76656
266	221	6.2596
266	224	6.05686
266	225	6.35758
266	240	6.31082
266	242	6.84927
266	247	6.52844
266	251	6.74266
266	265	6.59422
266	273	6.6471
266	278	6.79431
266	284	7.01423
266	293	7.07724
266	300	7.25176
267	32	4.93808
267	35	4.01236
267	45	5.07329
