223	194	5.27901
223	203	5.30475
223	207	5.68686
223	213	5.41092
223	238	5.73349
223	239	7.82756
223	242	5.72793
223	243	5.81021
223	255	5.95483
223	259	6.30741
223	267	7.57858
223	269	5.83697
223	271	5.91273
223	279	6.45612
223	282	7.52078
223	284	6.61597
223	288	6.65214
223	290	6.95565
224	12	3.40726
224	16	3.96495
224	29	4.85208
224	57	3.72523
224	116	3.99914
224	140	5.1971
224	145	4.82027
224	160	4.72854
224	176	5.06519
224	179	4.85498
224	182	5.04075
224	191	5.48926
224	194	5.38546
224	198	5.10239
224	207	5.79331
224	210	5.17542
224	228	5.94059
224	236	6.05096
224	243	5.91666
224	244	5.95291
224	252	5.91747
224	254	6.84021
224	258	5.89843
224	270	7.29699
224	275	6.55239
224	277	6.75698
224	280	6.34113
224	282	6.45773
224	288	6.7586
224	289	6.55485
224	294	6.77189
225	4	3.68276
225	21	3.37196
225	46	3.63764
225	51	3.86873
225	53	4.73397
225	64	4.91282
225	67	4.54185
225	74	4.42283
225	134	4.69262
225	151	4.41023
225	157	5.25833
225	178	5.31656
225	186	4.77021
225	209	5.22316
225	218	5.50766
225	221	5.18693
225	226	5.45334
225	242	5.78319
225	243	6.52938
225	244	6.30556
225	259	6.36267
225	260	7.02948
225	266	6.27776
225	273	6.30007
225	274	7.63207
225	278	6.51317
225	284	6.67123
225	290	7.01091
225	291	6.91508
225	295	8.16324
225	297	7.22637
225	299	7.31625
226	12	3.43908
226	30	4.77756
226	33	4.0129
226	75	5.07179
226	80	4.06039
226	82	4.32206
226	111	5.69305
226	112	4.45971
226	114	4.44924
226	137	5.01074
226	166	4.92979
226	170	5.1561
226	178	5.39957
226	198	5.13421
226	202	5.11205
226	216	6.03747
226	218	5.75684
226	225	5.45334
226	231	5.83435
226	238	5.87176
226	246	6.83383
226	248	6.56281
226	249	6.14575
226	252	6.26405
226	253	6.25685
226	261	7.14968
226	280	6.37295
226	288	6.79042
226	289	6.58667
226	293	7.00212
226	297	7.30938
226	299	7.76706
227	5	3.54006
227	11	3.95727
227	21	4.85382
227	65	4.57152
227	79	4.29807
227	88	4.37879
227	125	4.47885
227	138	4.89297
227	157	5.24594
227	169	4.27437
227	176	5.00161
227	182	4.97717
227	183	5.15232
227	186	5.14155
227	197	6.68791
227	204	5.39082
227	205	5.34922
227	210	7.07654
227	221	5.17454
227	228	5.73976
227	234	5.99242
227	237	5.90081
227	240	5.89938
227	241	6.73221
227	271	5.9556
227	276	6.50471
227	282	6.29963
227	283	6.92231
227	288	7.71668
227	293	8.19138
227	299	7.30386
227	300	7.42498
228	10	4.28152
228	13	3.32112
228	57	4.31959
228	59	3.93151
228	64	3.79485
228	93	4.9442
228	111	4.63518
228	113	5.00655
228	119	4.9366
228	123	5.77009
228	125	5.09696
228	164	4.76265
228	166	5.04135
228	173	5.65862
228	207	6.12394
228	214	6.47164
228	215	6.37446
228	218	6.05565
228	219	7.03119
228	224	5.94059
228	227	5.73976
228	236	6.38159
228	241	6.25796
228	246	6.31891
228	250	6.43884
228	252	6.51183
228	253	6.55566
228	262	6.45461
228	263	6.85786
228	269	6.27406
228	280	6.67176
228	284	7.05305
229	37	4.14571
229	50	4.50904
229	85	5.04874
229	114	4.85191
229	118	4.94255
229	120	4.78702
229	140	5.63159
229	163	5.10461
229	167	5.80037
229	168	5.65823
229	170	5.55877
229	186	5.63962
229	198	4.68352
229	202	5.1808
229	211	5.8256
229	215	5.70677
229	221	5.59739
229	222	5.97339
229	231	5.81391
229	235	5.21269
229	241	6.36182
229	243	6.35115
229	247	6.59172
229	249	5.63203
229	256	5.45415
229	259	5.46917
229	265	5.4732
229	267	6.7978
229	269	6.37792
229	281	5.77809
229	286	7.46119
229	298	7.59073
230	13	4.15266
230	27	3.99664
230	39	4.54418
230	46	4.32498
230	49	4.39248
230	53	4.33386
230	82	4.62627
230	87	4.82723
230	94	5.18042
230	132	4.54524
230	136	4.71386
230	137	4.79862
230	168	5.4346
230	184	5.76937
230	188	6.33767
230	191	5.66609
230	194	5.93235
230	196	5.56427
230	199	5.48832
230	206	5.86202
230	220	5.78094
230	234	6.26686
230	238	6.0508
230	245	7.18235
230	249	6.32479
230	266	6.93776
230	270	6.25049
230	278	6.77522
230	287	6.75185
230	292	7.01882
230	297	7.48842
230	300	7.69942
231	12	3.73708
231	74	3.78328
231	87	4.94619
231	93	5.25323
231	111	4.63437
231	124	4.37672
231	127	5.37263
231	149	5.40831
231	152	5.54286
231	163	4.99994
231	169	5.73957
231	177	5.13453
231	179	5.1848
231	180	4.94967
231	185	5.60416
231	189	5.46805
231	204	5.78421
231	210	5.50524
231	211	5.72093
231	214	5.86496
231	216	5.96012
231	226	5.83435
231	229	5.81391
231	244	6.28272
231	247	6.48705
231	252	6.56205
231	265	6.67356
231	270	6.36945
231	271	6.349
231	285	7.16874
231	290	7.9364
231	295	7.51794
231	297	7.60738
232	3	5.48303
232	10	4.80444
232	17	4.4162
232	39	4.44608
232	53	4.97655
232	72	5.06357
232	73	5.13669
232	79	4.98095
232	84	4.95423
232	85	5.36625
232	92	5.31967
232	99	5.04668
232	100	5.5114
232	113	5.52947
232	123	5.72122
232	129	5.70245
232	144	6.06921
232	145	5.29774
232	154	5.5626
232	161	5.71033
232	172	6.1392
232	174	5.12862
232	188	5.98184
232	191	6.34281
232	206	6.50471
232	212	6.45739
232	221	6.09166
232	246	6.84183
232	248	6.5923
232	255	6.44713
232	267	7.21686
232	275	6.88486
232	283	7.83944
233	22	4.57495
233	23	4.0838
233	27	4.32539
233	48	4.28737
233	68	4.90216
233	72	4.74964
233	110	4.64071
233	119	5.33193
233	123	5.40729
233	136	5.04262
233	144	4.27175
233	151	5.2849
233	156	5.79381
233	163	5.09439
233	164	5.50175
233	198	5.64201
233	203	5.95082
233	216	6.16992
233	220	6.1097
233	237	5.48405
233	238	6.37956
233	239	6.25802
233	240	6.21798
233	242	6.374
233	243	6.45628
233	247	5.31525
233	250	6.64782
233	259	6.95348
233	262	6.6636
233	274	7.08102
233	289	7.66006
233	292	7.34758
233	297	7.56929
234	7	4.19128
234	8	4.38423
234	25	4.43526
234	31	4.70174
234	45	5.04171
234	52	4.94919
234	60	4.85329
234	83	5.24523
234	88	5.02566
234	96	4.71442
234	99	4.77643
234	103	5.37493
234	106	5.49849
234	112	5.01119
234	122	5.87587
234	136	5.68109
234	150	5.39234
234	156	5.84809
234	171	5.93523
234	182	5.6541
234	203	5.9945
234	220	6.15338
234	227	5.99242
234	230	6.26686
234	253	6.68857
234	257	6.80441
234	259	6.99716
234	262	6.70727
234	265	7.12111
234	271	6.60247
234	280	6.92442
234	285	7.1891
234	293	7.55359
235	24	4.62104
235	29	4.01211
235	39	3.94475
235	42	4.82313
235	59	3.9531
235	84	4.94698
235	85	4.96646
235	88	5.20699
235	94	4.78753
235	120	4.70475
235	133	4.97027
235	138	5.30876
235	146	5.25552
235	161	5.20687
235	193	5.27525
235	198	5.28267
235	214	5.88735
235	229	5.21269
235	240	6.31517
235	252	6.58445
235	255	6.4135
235	256	6.05329
235	265	6.07234
235	266	6.68117
235	269	6.29565
235	270	6.39185
235	272	6.84687
235	280	6.84697
235	282	6.71542
235	286	7.37891
235	297	7.62978
235	298	7.50846
235	300	7.47432
236	47	3.97749
236	61	4.78435
236	91	5.40481
236	99	4.39909
236	103	3.68076
236	119	5.18422
236	132	4.12527
236	133	5.1963
236	148	5.47402
236	152	5.31823
236	166	5.28897
236	172	4.76861
236	186	3.8886
236	188	5.70654
236	190	4.92562
236	200	4.63359
236	205	5.99105
236	213	6.12776
236	224	6.05096
236	228	6.38159
236	247	6.73548
236	248	6.31701
236	250	6.68646
236	253	6.80328
236	256	6.77595
236	260	6.14787
236	264	5.63212
236	272	7.0729
236	276	7.14654
236	282	6.94146
236	288	7.33685
236	295	7.28163
236	298	7.39291
237	9	3.93936
237	23	4.03586
237	30	5.23742
237	56	3.41893
237	90	4.49574
237	107	5.14284
237	125	5.25801
237	136	4.99468
237	137	5.07944
237	139	4.99155
237	146	4.21019
237	149	5.57018
237	151	5.29427
237	154	5.20073
237	183	5.70758
237	186	5.69681
237	195	5.20346
237	203	5.90289
237	205	5.90448
237	219	6.13553
237	222	6.03059
237	227	5.90081
237	233	5.48405
237	244	6.44459
237	247	5.32462
237	267	6.85499
237	268	7.70472
237	269	6.43511
237	289	7.66943
237	294	7.26357
237	295	7.67981
237	296	7.79144
237	297	7.57865
238	7	3.99033
238	14	4.42176
238	18	4.33403
238	59	4.39596
238	61	4.57333
238	76	4.38113
238	77	4.80964
238	84	4.962
238	96	4.42919
238	102	4.61765
238	167	5.73311
238	174	6.02093
238	175	5.57154
238	180	5.50268
238	189	5.50547
238	194	5.75269
238	196	5.86728
238	204	5.93026
238	217	6.64102
238	220	6.42976
238	223	5.73349
238	226	5.87176
238	230	6.0508
238	233	6.37956
238	240	6.33019
238	253	6.59226
238	257	6.54914
238	258	7.72514
238	259	6.78109
238	261	6.37986
238	265	6.90505
238	267	6.73054
238	296	8.50196
238	300	7.85579
239	15	3.77818
239	19	4.22018
239	26	4.04236
239	44	4.27505
239	57	5.14352
239	64	4.61877
239	75	4.84053
239	93	4.85926
239	118	4.75375
239	131	5.04609
239	142	5.46131
239	146	5.14899
239	165	4.71713
239	177	5.5363
239	183	5.46159
239	185	6.04087
239	197	5.52962
239	198	5.34808
239	202	5.32592
239	208	5.94808
239	211	5.6368
239	223	7.82756
239	233	6.25802
239	259	6.65955
239	263	6.77292
239	265	6.78351
239	267	7.93381
239	274	6.78709
239	276	6.81398
239	281	6.96884
239	283	7.23158
239	284	6.96811
239	286	8.21564
239	290	7.30779
240	19	3.7364
240	26	4.28692
240	29	4.15013
240	38	4.68083
240	50	4.56479
240	63	5.09013
240	67	5.08328
240	82	4.90566
240	84	5.08501
240	96	4.55221
240	105	5.23685
240	110	5.38401
240	129	5.33915
240	139	5.72547
240	163	5.83768
240	167	5.85613
240	172	5.7759
240	173	5.81823
240	177	5.29496
240	209	5.76459
240	227	5.89938
240	233	6.21798
240	235	6.31517
240	238	6.33019
240	247	6.05854
240	258	6.38867
240	261	6.50287
240	267	6.85355
240	268	8.43865
240	278	7.05461
240	279	7.05282
240	284	7.21267
240	291	7.45652
240	297	8.31258
241	3	3.89183
241	18	4.42142
241	26	4.19354
241	71	4.58513
241	72	5.85778
241	77	4.89703
241	80	4.48319
241	105	4.21239
241	114	4.87204
241	117	5.05071
241	121	4.88719
241	135	5.34568
241	161	5.30928
241	164	5.41675
241	166	5.16534
241	170	6.01504
241	180	5.59007
241	181	6.37945
241	189	5.59285
241	191	5.94388
241	209	5.72897
241	210	7.47301
241	212	6.17814
241	227	6.73221
241	228	6.25796
241	229	6.36182
241	242	6.289
241	250	7.40827
241	251	6.79227
241	268	6.92262
241	275	7.00701
241	285	7.06043
241	288	8.11314
241	299	7.82206
242	11	4.38251
242	33	4.34276
242	52	4.72757
242	78	4.59466
242	94	4.89118
242	102	4.61209
242	108	4.42977
242	116	5.25141
242	140	5.55877
242	160	5.09021
242	162	4.86246
242	167	5.72755
242	176	5.42686
242	184	5.48013
242	188	6.04842
242	191	5.37685
242	194	5.64311
242	204	5.81607
242	211	6.8114
242	218	6.08669
242	223	5.72793
242	225	5.78319
242	233	6.374
242	241	6.289
242	256	6.55937
242	266	6.64851
242	274	6.90308
242	276	7.5187
242	277	6.88413
242	279	6.92425
242	282	6.72488
242	285	6.96748
242	287	6.46261
242	291	7.32794
243	53	4.57656
243	65	5.07905
243	93	5.05752
243	99	5.12329
243	112	4.87185
243	126	5.1876
243	127	5.07428
243	130	5.0266
243	141	4.01619
243	148	5.33972
243	171	5.31082
243	172	5.4928
243	173	5.77194
243	179	5.29894
243	190	5.64981
243	200	5.35778
243	203	5.85516
243	218	5.35025
243	220	6.01404
243	223	5.81021
243	224	5.91666
243	225	6.52938
243	229	6.35115
243	233	6.45628
243	257	6.62587
243	260	6.87207
243	261	6.45658
243	263	6.79853
243	264	6.35632
243	269	6.38738
243	277	6.96641
243	285	7.04976
243	287	7.81711
243	291	7.41022
243	299	7.81139
244	14	3.79888
244	35	4.71751
244	79	4.6076
244	99	4.89946
244	100	5.13805
244	113	4.87409
244	130	5.06285
244	132	4.62564
244	141	3.79237
244	154	5.18925
244	155	5.30784
244	181	6.40503
244	186	4.38897
244	187	5.73236
244	190	5.42599
244	203	5.8914
244	212	6.20371
244	220	6.05028
244	224	5.95291
244	225	6.30556
244	231	6.28272
244	237	6.44459
244	245	6.24214
244	251	6.81784
244	254	6.47714
244	255	6.54148
244	260	6.64825
244	264	6.13249
244	271	6.49938
244	274	7.25084
244	289	7.03505
244	293	7.4505
244	294	7.25209
244	295	7.78201
244	299	7.84763
245	8	5.46521
245	12	5.17843
245	17	3.85188
245	18	4.25603
245	41	4.26089
245	120	5.89898
245	130	4.87188
245	146	5.19254
245	160	5.01777
245	166	4.99995
245	168	5.51297
245	176	5.35442
245	177	5.09394
245	183	6.16195
245	186	5.49436
245	187	5.54139
245	188	6.37152
245	191	5.69994
245	194	5.9662
245	207	6.08254
245	216	5.91953
245	220	5.85931
245	230	7.18235
245	244	6.24214
245	247	6.44646
245	248	6.02798
245	253	6.51426
245	259	6.70309
245	262	6.41321
245	265	6.82705
245	272	7.41115
245	287	6.7857
245	292	7.09719
245	296	7.58899
245	300	7.77779
246	19	4.49006
246	24	3.80712
246	51	4.43549
246	54	4.58274
246	66	4.95896
246	74	4.98959
246	82	4.7098
246	83	4.71247
246	117	5.11167
246	120	4.86811
246	127	5.1459
246	152	5.25555
246	154	5.6827
246	157	5.82509
246	158	5.09335
246	166	5.31753
246	182	5.55633
246	188	5.64386
246	191	6.00483
246	193	5.90361
246	205	5.92837
246	216	6.42522
246	226	6.83383
246	228	6.31891
246	232	6.84183
246	248	6.95055
246	255	6.57686
246	264	6.74589
246	266	6.84452
246	268	6.98357
246	280	6.85671
246	291	7.9928
246	295	7.7037
246	296	7.81533
246	299	8.1548
247	10	4.63541
247	13	4.62633
247	29	4.34441
247	63	4.1874
247	69	5.34678
247	82	5.09994
247	99	4.87766
247	108	4.75262
247	110	4.48128
247	119	5.17249
247	130	5.26718
247	144	4.11232
247	162	5.18531
247	182	5.72528
247	195	5.03465
247	198	5.78692
247	200	5.62822
247	219	6.32837
247	229	6.59172
247	231	6.48705
247	233	5.31525
247	236	6.73548
247	237	5.32462
247	240	6.05854
247	245	6.44646
247	248	6.42328
247	257	6.86644
247	258	6.58295
247	268	7.53592
247	272	7.17917
247	289	7.50062
247	295	7.87265
247	296	7.98428
247	297	7.40985
247	300	8.17309
248	6	4.27606
248	40	4.61286
248	55	4.67038
248	60	4.91499
248	61	4.47214
248	82	4.43878
248	84	4.86081
248	94	4.70135
248	121	4.9921
248	134	5.00986
248	154	5.41168
248	158	4.82233
248	175	5.46863
248	193	5.65408
248	205	5.67884
248	206	5.91721
248	216	6.15419
248	222	5.80495
248	226	6.56281
248	232	6.5923
248	236	6.31701
248	245	6.02798
248	246	6.95055
248	247	6.42328
248	251	6.60369
248	260	6.73022
248	261	7.2664
248	270	6.30568
248	271	6.28523
248	276	6.83434
248	279	6.82862
248	282	6.62925
248	283	7.25193
248	291	7.72177
248	299	7.88378
249	35	4.05009
249	42	5.24248
249	70	5.31871
249	76	4.65512
249	91	5.46778
249	102	4.89164
249	109	4.87152
249	114	5.05864
249	120	4.99375
249	121	5.36727
249	127	5.19075
249	130	4.74925
249	158	5.94219
249	163	5.31134
249	169	6.05097
249	172	5.92687
249	198	5.70201
249	207	6.30372
249	210	5.81665
249	211	6.03233
249	214	6.17636
249	221	6.61587
249	226	6.14575
249	229	5.63203
249	230	6.32479
249	250	6.74943
249	257	6.82314
249	258	6.53965
249	260	7.1054
249	262	6.7652
249	264	6.87153
249	265	6.49168
249	280	7.26631
249	282	7.00443
249	291	7.60749
250	1	4.35934
250	26	4.47314
250	58	4.27806
250	70	4.64283
250	72	6.13738
250	73	5.07735
250	96	4.69746
250	100	5.29335
250	101	5.53281
250	105	4.49199
250	111	4.94004
250	117	5.23159
250	121	5.16679
250	136	5.1385
250	141	5.66274
250	159	5.99348
250	160	5.36403
250	169	4.95043
250	182	5.67625
250	185	5.90984
250	188	5.76378
250	215	5.90778
250	228	6.43884
250	233	6.64782
250	236	6.68646
250	241	7.40827
250	249	6.74943
250	254	6.63244
250	260	7.09968
250	263	7.16273
250	270	6.67513
250	284	7.35792
250	287	8.00865
250	288	8.39275
250	289	7.19035
250	293	8.86744
251	3	4.30214
251	10	5.11364
251	22	4.90027
251	35	4.07443
251	37	4.57616
251	54	4.22324
251	68	5.22748
251	70	5.54242
251	90	4.86899
251	92	5.33106
251	98	5.14078
251	101	4.77174
251	110	5.99863
251	118	5.37299
251	138	5.82148
251	149	5.94343
251	152	5.38533
251	155	5.69258
251	157	5.6315
251	185	6.13928
251	189	6.00317
251	195	6.3932
251	209	6.13928
251	241	6.79227
251	244	6.81784
251	248	6.60369
251	256	6.49698
251	259	6.512
251	260	7.32912
251	263	7.39217
251	274	7.40634
251	280	7.29065
251	283	7.52899
251	290	7.77887
251	291	7.83121
251	294	7.63683
252	7	4.36751
252	13	3.298
252	35	4.99684
252	41	4.40774
252	47	4.15876
252	56	4.83596
252	61	4.96561
252	62	5.01807
252	75	3.99349
252	76	4.77342
252	83	4.95642
252	123	5.74697
252	151	5.22094
252	175	5.96211
252	176	5.82471
252	195	6.28778
252	205	6.76245
252	206	6.41068
252	214	6.44853
252	217	6.3513
252	224	5.91747
252	226	6.26405
252	228	6.51183
252	231	6.56205
252	235	6.58445
252	256	6.95722
252	258	6.65795
252	265	7.29734
252	269	6.70295
252	272	7.25417
252	274	7.30093
252	277	7.32822
252	282	7.02897
252	285	7.36533
252	286	7.3686
252	299	8.12696
253	16	4.71727
253	27	4.42227
253	69	5.41458
253	70	5.42981
253	73	5.1399
253	76	4.86752
253	78	5.42389
253	80	4.78089
253	115	5.4494
253	126	5.42562
253	130	5.33498
253	142	5.96794
253	161	5.71354
253	165	5.22376
253	167	6.11821
253	171	5.62962
253	175	5.95491
253	178	6.12008
253	181	6.67716
253	186	5.95745
253	201	6.05777
253	202	5.83255
253	203	6.16353
253	213	6.30183
253	226	6.25685
253	228	6.55566
253	234	6.68857
253	236	6.80328
253	238	6.59226
253	245	6.51426
253	255	6.45034
253	264	6.98264
253	275	6.88806
253	276	7.32061
253	289	7.30717
253	292	7.5179
254	5	4.12787
254	25	4.61064
254	37	4.23546
254	41	5.33047
254	61	4.73033
254	65	5.15933
254	71	5.45017
254	98	5.51798
254	116	5.49312
254	120	4.87676
254	133	5.14228
254	136	5.02723
254	146	5.42754
254	164	5.66227
254	167	5.30764
254	169	5.93398
254	171	5.3911
254	177	5.612
254	178	5.89198
254	188	5.65252
254	191	6.01349
254	200	5.46792
254	222	6.06313
254	224	6.84021
254	244	6.47714
254	250	6.63244
254	259	6.9381
254	261	6.53686
254	267	8.00951
254	268	6.99223
254	270	8.79097
254	273	6.87549
254	277	8.25095
254	279	7.08681
254	285	7.13004
254	292	7.33219
255	11	4.82273
255	27	4.48964
255	37	4.2998
255	58	4.91413
255	62	4.84713
255	67	5.18161
255	68	5.17586
255	76	4.93489
255	97	4.72163
255	125	5.35491
255	128	5.24074
255	131	5.17628
255	132	4.92296
255	148	5.25494
255	199	5.86604
255	201	6.12515
255	204	6.04297
255	211	5.97969
255	215	5.86086
255	221	5.82669
255	223	5.95483
255	232	6.44713
255	235	6.4135
255	244	6.54148
255	246	6.57686
255	253	6.45034
255	257	6.56617
255	266	6.91753
255	267	6.95188
255	272	7.08323
255	275	6.95544
255	288	7.34717
255	292	7.58528
255	294	7.36047
255	298	7.74482
255	300	8.07714
256	4	4.45894
256	7	4.33298
256	8	4.52593
256	19	4.69948
256	58	5.05055
256	67	4.07892
256	76	4.73889
256	80	5.89009
256	93	4.89347
256	95	5.70811
256	98	5.00084
256	110	5.85869
256	114	5.14241
256	179	5.57997
256	180	4.58991
256	186	5.93012
256	190	5.95364
256	191	6.21425
256	209	5.99934
256	229	5.45415
256	235	6.05329
256	236	6.77595
256	242	6.55937
256	251	6.49698
256	252	6.95722
256	259	6.30977
256	269	6.66842
256	270	6.76462
256	280	7.08842
256	281	6.61869
256	283	7.32677
256	289	7.27984
256	292	7.53295
256	294	7.49688
256	298	7.88123
256	299	8.09242
257	14	4.02789
257	17	4.27186
257	31	4.82765
257	49	3.94806
257	79	4.83661
257	80	4.73777
257	85	5.48529
257	86	4.718
257	96	4.52464
257	128	5.36136
257	155	5.53685
257	161	5.82938
257	170	5.83348
257	171	5.74546
257	182	5.46432
257	183	5.9251
257	184	5.87585
257	194	6.09466
257	197	5.99314
257	201	6.17361
257	208	6.4116
257	209	5.98355
257	234	6.80441
257	238	6.54914
257	243	6.62587
257	247	6.86644
257	249	6.82314
257	255	6.56617
257	261	6.72183
257	271	6.72839
257	275	7.0039
257	277	7.23167
257	278	7.24817
257	288	7.4678
257	291	7.67548
257	299	8.07664
258	2	4.70167
258	7	4.15331
258	19	4.40021
258	25	4.51213
258	27	4.2115
258	48	4.87472
258	59	4.55894
258	118	4.93378
258	145	5.24599
258	149	5.50421
258	151	4.88714
258	153	5.11339
258	158	5.72669
258	175	5.73452
258	184	5.59236
258	194	5.81118
258	196	6.03026
258	199	6.82038
258	204	6.09324
258	205	5.83852
258	211	5.81683
258	224	5.89843
258	238	7.72514
258	240	6.38867
258	247	6.58295
258	249	6.53965
258	252	6.65795
258	264	6.65603
258	268	6.89372
258	279	8.16059
258	282	6.78893
258	284	7.14814
258	286	7.45242
258	287	7.79887
258	292	7.23368
258	296	8.66494
258	300	7.91428
259	20	4.13843
259	29	4.60104
259	38	4.69764
259	47	4.34039
259	48	4.68891
259	80	5.9051
259	97	5.12663
259	99	5.13429
259	114	5.35857
259	119	5.54712
259	120	5.29369
259	127	5.02788
259	132	5.27553
259	155	5.7688
259	171	5.80802
259	177	5.74586
259	180	4.60493
259	199	6.21862
259	207	6.14085
259	223	6.30741
259	225	6.36267
259	229	5.46917
259	233	6.95348
259	234	6.99716
259	238	6.78109
259	239	6.65955
259	245	6.70309
259	251	6.512
259	254	6.9381
259	256	6.30977
259	270	6.98079
259	280	7.10344
259	290	7.59166
259	291	7.90743
259	296	8.24091
259	298	8.09739
259	300	7.7308
260	5	4.59511
260	7	4.59946
260	14	4.31015
260	16	3.92663
260	27	4.77725
260	32	4.22991
260	41	4.96313
260	42	5.17229
260	48	4.73923
260	64	5.95548
260	76	5.00537
260	97	5.12452
260	103	4.90506
260	146	5.89478
260	161	5.84613
260	172	5.9929
260	178	6.35922
260	182	6.03222
260	205	6.40427
260	213	6.54098
260	218	5.85035
260	220	6.56155
260	222	6.53037
260	225	7.02948
260	236	6.14787
260	243	6.87207
260	244	6.64825
260	248	6.73022
260	249	7.1054
260	250	7.09968
260	251	7.32912
260	262	7.11545
260	263	7.29863
260	268	7.45947
260	269	6.9349
260	298	8.61721
260	299	8.35891
261	46	4.65404
261	52	4.29097
261	81	4.81543
261	82	5.02566
261	99	4.73305
261	104	5.43911
261	114	4.95733
261	127	5.17025
261	129	5.38882
261	137	5.71434
261	147	5.65587
261	158	5.4092
261	165	5.01135
261	166	5.63338
261	167	5.9058
261	177	5.34463
261	180	5.67537
261	186	5.74505
261	188	5.6682
261	199	5.81738
261	204	5.99431
261	208	6.24231
261	219	6.18376
261	226	7.14968
261	238	6.37986
261	240	6.50287
261	243	6.45658
261	248	7.2664
261	254	6.53686
261	257	6.72183
261	276	7.10821
261	279	7.10249
261	281	7.26307
261	288	7.29851
261	291	8.30865
261	299	8.47066
261	300	8.02848
262	10	4.60216
262	24	3.94282
262	27	4.43705
262	33	5.09372
262	43	4.66229
262	60	4.92127
262	77	4.89893
262	78	5.32284
262	92	5.11739
262	100	5.30912
262	102	5.89513
262	108	5.22752
262	138	6.18618
262	141	5.67851
262	142	5.06759
262	145	5.47154
262	153	6.10336
262	157	5.96079
262	168	6.04952
262	178	6.36378
262	190	5.87993
262	206	6.30243
262	208	7.77619
262	210	5.8267
262	228	6.45461
262	233	6.6636
262	234	6.70727
262	245	6.41321
262	249	6.7652
262	260	7.11545
262	264	6.88158
262	273	7.00253
262	279	7.21385
262	284	7.37369
262	290	7.71337
262	294	8.8628
262	298	7.80751
263	12	4.46178
263	26	4.85119
263	37	4.76575
263	46	3.90679
263	55	5.45885
263	56	5.13096
263	59	4.6554
263	89	5.02191
263	103	4.83152
263	113	5.52448
263	115	5.75159
263	124	5.44923
263	131	5.64222
263	134	5.79833
263	141	4.44275
263	152	5.7945
263	154	5.76357
263	156	6.30871
263	161	5.90918
263	172	5.91936
263	180	6.18997
263	186	5.03936
263	193	6.44256
263	198	6.15691
263	221	6.29264
263	228	6.85786
263	239	6.77292
263	243	6.79853
263	250	7.16273
263	251	7.39217
263	260	7.29863
263	264	6.78288
263	275	7.60691
263	286	8.08122
263	294	7.82641
263	295	8.43239
263	298	8.54367
264	3	4.19481
264	24	4.04916
264	39	4.35014
264	42	4.93843
264	68	5.12015
264	80	4.78617
264	103	4.38931
264	124	5.15231
264	131	5.3453
264	141	4.00054
264	162	5.25839
264	185	6.03195
264	192	6.08383
264	200	5.34213
264	201	6.02672
264	210	5.93303
264	215	6.02989
264	218	5.33459
264	220	6.32769
264	236	5.63212
264	243	6.35632
264	244	6.13249
264	246	6.74589
264	249	6.87153
264	253	6.98264
264	258	6.65603
264	262	6.88158
264	263	6.78288
264	265	7.29543
264	267	7.12091
264	269	6.70103
264	274	7.45901
264	281	7.48075
264	285	7.36341
264	290	7.81971
264	295	7.99018
264	298	8.10146
265	6	5.07513
265	11	5.08596
265	20	4.26239
265	47	4.46435
265	55	5.46944
265	59	4.66599
265	96	5.12707
265	114	5.48253
265	132	5.39949
265	140	6.26221
265	147	5.24302
265	154	5.77416
265	160	5.79365
265	162	5.5659
265	171	5.93198
265	174	6.71881
265	186	6.27024
265	189	6.20335
265	192	6.39134
265	193	5.53576
265	206	5.00948
265	215	6.3374
265	229	5.4732
265	231	6.67356
265	234	7.12111
265	235	6.07234
265	238	6.90505
265	239	6.78351
265	245	6.82705
265	249	6.49168
265	252	7.29734
265	264	7.29543
265	280	7.10747
265	282	7.42832
265	283	7.34581
265	290	7.59569
265	293	8.03541
265	300	7.73483
266	39	4.33343
266	40	4.04125
266	52	5.22214
266	75	5.89621
266	80	4.88481
266	88	5.29861
266	94	4.96968
266	100	5.51409
266	101	5.75355
266	104	5.64614
266	120	5.65439
266	152	5.59622
266	163	5.52636
266	166	5.56696
266	183	5.91736
266	191	5.45535
266	194	5.72161
266	196	6.20965
266	197	6.14018
266	200	5.79993
266	201	6.12535
266	210	6.03166
266	211	6.8899
266	214	6.39138
266	225	6.27776
266	230	6.93776
266	235	6.68117
266	242	6.64851
266	246	6.84452
266	255	6.91753
266	271	6.87542
266	272	7.16656
266	277	7.3787
266	287	6.54111
266	288	7.61484
266	291	7.82251
266	293	7.82654
266	297	8.1338
267	1	4.61444
267	17	4.45325
267	32	5.10736
267	45	3.98182
267	75	4.59154
267	83	5.08749
267	87	5.50697
267	90	4.89465
267	113	5.56652
267	116	5.16844
267	124	5.28531
267	126	5.63424
267	145	5.71087
267	151	5.35202
267	153	5.57827
267	176	5.95579
267	185	5.79188
267	201	6.15971
267	202	5.97083
267	203	6.3018
267	209	6.15697
267	210	6.06602
267	211	6.28171
267	213	5.51717
267	223	7.57858
267	229	6.7978
267	232	7.21686
267	237	6.85499
267	238	6.73054
267	239	7.93381
267	240	6.85355
267	254	8.00951
267	255	6.95188
267	264	7.12091
267	277	7.92627
267	282	7.62703
267	294	7.66249
267	299	8.25803
268	1	4.99269
268	15	4.52778
268	19	5.21378
268	21	4.41844
268	32	5.21205
268	37	5.04729
268	41	4.96695
268	56	5.63023
