231	109	5.97377
231	112	4.82214
231	118	4.98833
231	130	5.44062
231	146	5.33967
231	150	5.57759
231	152	5.05456
231	164	5.16699
231	165	6.28953
231	177	5.40832
231	186	5.68821
231	187	5.58045
231	196	5.88683
231	201	5.87303
231	204	5.80916
231	207	6.17518
231	229	6.28796
231	255	6.67369
231	256	6.73226
231	258	7.00753
231	264	7.27691
232	6	3.51141
232	18	4.35257
232	24	4.67606
232	25	4.13656
232	50	4.29314
232	78	4.57415
232	81	4.60711
232	97	4.54683
232	101	4.86141
232	139	4.95933
232	148	5.11567
232	158	5.40079
232	163	5.42823
232	176	4.18563
232	180	5.69423
232	197	4.62717
232	210	6.0076
232	217	6.39937
232	220	6.09253
232	225	6.45965
232	226	6.43234
232	238	5.22878
232	248	6.79452
232	250	5.79232
232	260	7.095
232	263	7.0964
232	280	6.73253
232	283	6.0144
232	285	6.45658
232	296	6.81248
233	4	4.29728
233	7	3.864
233	30	5.3111
233	66	4.48796
233	67	4.54949
233	85	4.52768
233	91	4.97776
233	112	4.86297
233	118	5.02916
233	121	3.21937
233	123	5.32656
233	146	5.3805
233	152	5.09538
233	164	5.20782
233	177	5.44914
233	182	3.90716
233	186	5.72904
233	187	5.62128
233	201	5.91386
233	204	5.84999
233	212	4.188
233	224	5.38378
233	229	6.32879
233	255	6.71452
233	256	6.77309
233	258	7.04836
233	264	7.31774
233	278	6.63251
233	293	7.83634
233	298	7.51545
234	27	4.05891
234	35	3.05183
234	55	3.78095
234	61	3.62034
234	68	4.02668
234	72	3.65069
234	75	4.25796
234	106	4.19175
234	164	5.48388
234	177	4.90473
234	179	4.94009
234	182	4.67872
234	185	4.90285
234	190	5.35091
234	205	5.30593
234	218	5.50984
234	223	6.11034
234	228	6.00097
234	241	6.29513
234	253	6.33124
234	254	6.23469
234	255	6.04513
234	260	6.54647
234	261	6.40894
234	265	6.96146
234	269	6.77416
234	275	7.41982
234	276	7.41997
234	277	7.41662
234	283	7.21248
234	288	7.70303
235	10	4.54491
235	23	4.86321
235	39	4.65795
235	42	4.69767
235	47	4.83735
235	65	4.99551
235	75	4.85699
235	77	5.19149
235	100	4.83059
235	104	4.94231
235	108	5.56666
235	110	5.17577
235	118	4.06701
235	123	4.8506
235	140	5.63926
235	144	5.48865
235	147	5.58572
235	162	5.71342
235	171	5.71602
235	192	5.24135
235	193	6.40584
235	204	5.60812
235	217	4.88565
235	219	6.61191
235	227	6.6958
235	243	6.90912
235	247	6.98674
235	253	6.61379
235	258	6.79791
235	273	6.98216
235	279	6.64348
236	63	3.57874
236	82	2.6472
236	88	5.73634
236	115	2.63414
236	126	3.05987
236	145	2.81465
236	146	5.22856
236	153	3.49242
236	156	5.3194
236	157	3.66322
236	161	3.52478
236	165	3.2305
236	180	5.35221
236	189	4.18987
236	213	4.47083
236	219	6.25294
236	242	5.52111
236	243	5.16717
236	262	6.16237
236	280	7.17739
236	281	7.01497
236	283	7.39847
236	285	7.34663
236	287	7.58816
236	288	7.66163
236	291	7.63915
236	292	7.47652
236	296	7.76075
236	297	7.85271
236	298	7.85428
236	300	7.76564
237	12	2.57692
237	104	2.97483
237	120	4.81253
237	143	4.79363
237	156	5.06743
237	160	3.17106
237	163	3.8576
237	189	4.88186
237	203	3.89871
237	213	6.97843
237	222	4.08745
237	240	4.80821
237	249	6.63941
237	251	6.56549
237	259	5.2808
237	266	5.67899
237	268	5.49287
237	270	5.63667
237	273	5.91956
237	278	6.16878
237	282	6.15498
237	284	6.30971
237	286	6.44897
237	289	6.55625
237	290	6.71779
237	292	6.49932
237	293	6.54601
237	294	6.55549
237	295	6.59725
237	299	6.75224
237	300	8.21821
238	5	4.71446
238	11	4.64021
238	15	4.41716
238	36	4.68519
238	41	5.1349
238	51	4.95693
238	54	4.9795
238	68	5.53773
238	84	3.98388
238	89	5.58212
238	93	5.18731
238	98	5.18542
238	99	5.02205
238	108	4.28164
238	120	5.43536
238	124	5.584
238	148	4.81945
238	154	5.79034
238	166	5.68522
238	184	6.1891
238	187	3.90229
238	192	5.61279
238	198	6.72961
238	208	6.57071
238	214	6.57942
238	224	7.02796
238	232	5.22878
238	245	7.40469
238	252	7.39767
238	254	7.39767
238	276	7.80254
238	286	7.55925
239	1	2.66742
239	78	4.10163
239	132	3.45799
239	133	5.31605
239	150	4.32294
239	160	3.39734
239	170	4.32573
239	184	5.14591
239	200	4.31095
239	203	4.12499
239	211	5.80165
239	222	4.31373
239	240	5.0345
239	246	5.05604
239	254	6.48374
239	259	5.50708
239	268	5.71915
239	270	5.86295
239	273	6.14585
239	278	6.39506
239	282	6.38126
239	284	6.53599
239	285	7.90372
239	286	6.67526
239	289	6.78253
239	290	6.94407
239	292	6.7256
239	293	6.77229
239	294	6.78177
239	295	6.82353
239	296	8.25962
239	299	6.97852
240	12	3.10045
240	21	4.45781
240	60	4.23745
240	64	2.66581
240	75	4.49496
240	85	4.57207
240	131	3.41854
240	132	3.75523
240	140	4.29395
240	191	6.9053
240	203	4.42223
240	216	5.85373
240	221	6.1872
240	237	4.80821
240	239	5.0345
240	246	5.35328
240	251	6.83984
240	254	6.4717
240	259	5.80432
240	266	6.20251
240	268	6.0164
240	270	6.16019
240	273	6.44309
240	282	6.6785
240	286	6.9725
240	289	7.07977
240	290	7.24131
240	292	7.02284
240	293	7.06954
240	294	7.07901
240	295	7.12077
240	299	7.27577
241	3	4.80122
241	6	4.00661
241	8	3.58144
241	25	6.28311
241	35	3.50371
241	49	4.48037
241	58	4.10172
241	61	4.07222
241	68	4.47856
241	72	4.10258
241	87	4.13212
241	107	4.58549
241	121	4.67044
241	128	6.25645
241	135	4.84816
241	148	6.35799
241	150	5.80702
241	179	5.39197
241	185	5.35473
241	186	6.6682
241	196	6.73003
241	205	5.75782
241	206	6.06202
241	222	6.92141
241	228	6.45286
241	234	6.29513
241	253	6.78312
241	265	7.41334
241	269	7.22604
241	276	7.87185
241	277	7.8685
241	288	8.15491
242	1	3.65671
242	29	2.86989
242	33	2.31409
242	84	3.28019
242	87	5.53853
242	103	2.959
242	111	3.06187
242	118	5.48221
242	125	3.20142
242	136	4.38723
242	145	3.24439
242	150	3.45326
242	153	3.92215
242	165	3.66024
242	186	6.17341
242	189	4.6196
242	196	6.23523
242	199	7.25079
242	213	4.90057
242	221	7.18853
242	236	5.52111
242	273	8.39736
242	280	7.60712
242	281	7.44471
242	283	7.82821
242	285	7.77637
242	287	8.0179
242	291	8.06889
242	296	8.19049
242	297	8.28245
242	298	8.28402
242	300	8.19538
243	10	4.69515
243	23	5.01345
243	39	4.80819
243	42	4.84791
243	65	5.14575
243	77	5.34174
243	100	4.98083
243	108	5.7169
243	110	5.32601
243	123	5.00084
243	130	2.65719
243	140	5.78951
243	144	5.6389
243	147	5.73596
243	162	5.86367
243	168	5.93506
243	171	5.86627
243	193	6.55609
243	196	3.71716
243	219	6.76215
243	221	6.79733
243	227	6.84604
243	235	6.90912
243	236	5.16717
243	247	7.13698
243	249	5.39702
243	266	5.20202
243	271	5.34079
243	272	6.01463
243	277	6.33687
243	284	7.94374
243	290	6.56111
244	28	3.75042
244	32	3.89757
244	83	3.9367
244	86	4.06346
244	114	4.25367
244	142	5.50096
244	143	4.66512
244	146	5.90251
244	151	4.17597
244	155	4.69706
244	156	4.54647
244	162	5.5208
244	181	5.74179
244	199	5.12814
244	202	5.17513
244	209	5.35068
244	211	5.52404
244	212	5.71853
244	214	5.91509
244	229	6.20352
244	249	6.02444
244	250	6.21733
244	251	6.12143
244	255	6.9337
244	257	6.17695
244	261	6.47259
244	267	6.76357
244	271	7.08031
244	272	6.88134
244	274	7.17388
244	279	7.18573
244	288	8.33558
245	5	4.78668
245	11	4.71243
245	15	4.48939
245	36	4.75742
245	41	5.20712
245	51	5.02915
245	54	5.05173
245	57	5.28431
245	93	5.25954
245	98	5.25765
245	99	5.09428
245	120	5.50758
245	124	5.65623
245	132	4.47459
245	142	4.16335
245	154	5.86256
245	166	5.75744
245	169	5.02219
245	178	4.58518
245	184	6.26132
245	203	5.20197
245	208	6.64293
245	214	6.65164
245	215	5.14829
245	224	7.10019
245	229	4.86591
245	238	7.40469
245	249	6.22772
245	252	7.4699
245	254	7.46989
245	256	6.80278
245	298	7.83798
246	9	2.67632
246	12	3.12199
246	16	2.9238
246	56	4.48792
246	58	3.78723
246	113	5.90203
246	131	3.44008
246	132	3.77678
246	134	3.30195
246	176	5.42139
246	182	4.11712
246	187	3.74537
246	223	6.13886
246	239	5.05604
246	240	5.35328
246	259	5.82587
246	268	6.03794
246	273	6.46463
246	274	7.21258
246	277	7.65428
246	278	6.71385
246	282	6.70005
246	284	6.85477
246	286	6.99404
246	289	7.10131
246	290	7.26285
246	291	7.28906
246	292	7.04438
246	293	7.09108
246	294	7.10055
246	295	7.14231
246	299	7.29731
247	10	4.77277
247	20	4.51847
247	23	5.09107
247	39	4.88581
247	42	4.92554
247	47	5.06521
247	65	5.22337
247	71	5.10016
247	75	5.08485
247	77	5.41936
247	100	5.05845
247	110	5.40363
247	116	5.0224
247	117	4.85404
247	123	5.07846
247	128	5.07908
247	140	5.86713
247	144	5.71652
247	147	5.81358
247	162	5.94129
247	168	6.01268
247	171	5.94389
247	180	5.69335
247	193	6.63371
247	216	6.17249
247	217	5.61827
247	219	6.83977
247	221	6.87495
247	227	6.92366
247	230	7.42726
247	235	6.98674
247	243	7.13698
247	279	7.3761
248	25	4.52745
248	35	4.95632
248	44	4.85039
248	45	4.4294
248	50	4.68403
248	78	4.96504
248	79	5.14937
248	81	4.998
248	97	4.93772
248	98	5.59556
248	101	5.2523
248	102	4.99685
248	110	4.8755
248	129	5.64938
248	139	5.35022
248	144	4.89746
248	148	5.50656
248	158	5.79168
248	163	5.81912
248	178	6.32145
248	184	4.99285
248	192	6.40565
248	217	6.79026
248	220	6.48342
248	222	5.28427
248	225	6.85054
248	226	6.82323
248	227	5.07134
248	232	6.79452
248	260	7.48589
248	263	7.48729
248	280	8.02661
248	288	7.543
249	34	4.03279
249	50	5.91367
249	62	3.92312
249	125	6.10947
249	128	4.36357
249	137	4.963
249	143	4.84133
249	150	4.51837
249	151	4.35218
249	156	4.72268
249	175	4.96979
249	188	5.02899
249	191	5.13193
249	199	5.30435
249	202	5.35134
249	209	5.52689
249	211	5.70025
249	212	5.89474
249	230	5.99405
249	237	6.63941
249	243	5.39702
249	244	6.02444
249	245	6.22772
249	250	6.39354
249	251	6.29764
249	257	6.35316
249	261	6.6488
249	263	7.13786
249	267	6.93978
249	271	7.25652
249	272	7.05755
249	274	7.35009
249	279	7.36194
249	299	8.54897
250	13	4.98167
250	32	4.26666
250	35	5.61845
250	46	3.87942
250	62	4.116
250	63	4.12224
250	83	4.30579
250	86	4.43255
250	97	5.25529
250	128	4.55646
250	151	4.54506
250	155	5.06615
250	173	4.19567
250	175	5.16267
250	182	5.43685
250	191	5.32481
250	200	7.0331
250	202	5.54423
250	211	5.89313
250	212	6.08763
250	230	6.18693
250	232	5.79232
250	244	6.21733
250	249	6.39354
250	251	6.49052
250	256	8.00994
250	257	6.54604
250	261	6.84169
250	267	7.13267
250	271	7.4494
250	272	7.25043
250	274	7.54298
250	279	7.55483
250	298	9.04514
251	28	4.02362
251	46	3.78352
251	62	4.0201
251	100	6.02342
251	128	4.46056
251	134	5.60631
251	155	4.97025
251	156	4.81967
251	159	5.71929
251	166	5.52559
251	175	5.06678
251	188	5.12598
251	191	5.22892
251	196	5.36745
251	199	5.40133
251	202	5.44833
251	204	6.15553
251	211	5.79723
251	212	5.99173
251	216	5.98728
251	229	5.68551
251	230	6.09104
251	237	6.56549
251	240	6.83984
251	244	6.12143
251	249	6.29764
251	250	6.49052
251	257	6.45014
251	261	6.74579
251	267	7.03677
251	271	7.35351
251	272	7.15453
251	274	7.44708
251	279	7.45893
252	5	4.77966
252	11	4.70541
252	15	4.48237
252	27	3.16722
252	36	4.7504
252	41	5.2001
252	43	4.62129
252	51	5.02213
252	54	5.04471
252	57	5.27729
252	60	5.41526
252	71	5.44042
252	80	6.0734
252	83	5.85767
252	93	5.25252
252	98	5.25063
252	99	5.08726
252	120	5.50056
252	124	5.64921
252	154	5.85554
252	166	5.75043
252	184	6.25431
252	194	5.66639
252	198	6.79482
252	207	5.5675
252	208	6.63592
252	210	6.4588
252	214	6.64462
252	224	7.09317
252	238	7.39767
252	245	7.4699
252	254	7.46287
252	257	8.33472
252	278	8.30009
253	8	3.61755
253	27	4.54691
253	55	4.26894
253	58	4.13783
253	61	4.10833
253	68	4.51467
253	87	4.16823
253	106	4.67975
253	107	4.62159
253	111	4.94576
253	117	4.85665
253	127	5.22208
253	132	5.482
253	135	4.88427
253	145	6.14162
253	157	4.56306
253	185	5.39084
253	197	6.38363
253	199	6.57083
253	205	5.79393
253	218	5.99783
253	223	6.59833
253	228	6.48896
253	234	6.33124
253	235	6.61379
253	241	6.78312
253	259	6.87975
253	265	7.44945
253	266	7.04012
253	269	7.26215
253	275	7.90782
253	276	7.90796
253	277	7.90461
253	288	8.19102
254	5	4.77966
254	11	4.70541
254	15	4.48237
254	23	4.37138
254	36	4.75039
254	41	5.2001
254	51	5.02213
254	54	5.0447
254	57	5.27729
254	60	5.41525
254	75	4.26037
254	93	5.25251
254	98	5.25062
254	99	5.08725
254	120	5.50056
254	124	5.64921
254	153	4.52121
254	154	5.85554
254	164	5.4863
254	166	5.75042
254	184	6.2543
254	198	6.79482
254	208	6.63591
254	214	6.64462
254	224	7.09316
254	234	6.23469
254	238	7.39767
254	239	6.48374
254	240	6.4717
254	245	7.46989
254	252	7.46287
254	261	6.41135
254	283	7.2149
254	296	8.01299
255	4	4.62117
255	7	4.18789
255	40	4.60419
255	43	3.53812
255	56	4.80287
255	67	4.87339
255	73	4.71932
255	85	4.85158
255	105	4.94186
255	112	5.18686
255	118	5.35305
255	135	4.22372
255	146	5.70439
255	152	5.41928
255	164	5.53172
255	177	5.77304
255	186	6.05293
255	187	5.94517
255	196	6.25155
255	201	6.23775
255	204	6.17388
255	209	6.13059
255	229	6.65268
255	231	6.67369
255	233	6.71452
255	234	6.04513
255	244	6.9337
255	256	7.09698
255	258	7.37225
255	264	7.64163
255	267	6.3981
255	278	7.21692
255	279	6.63318
255	287	7.74791
256	1	3.4379
256	4	4.67974
256	7	4.24646
256	35	5.87986
256	56	4.86143
256	66	4.87043
256	67	4.93195
256	73	4.77788
256	85	4.91015
256	91	5.36022
256	105	5.00043
256	109	5.48961
256	112	5.24543
256	146	5.76296
256	152	5.47785
256	153	5.53833
256	164	5.59028
256	170	5.09622
256	177	5.83161
256	186	6.1115
256	187	6.00374
256	196	6.31012
256	198	6.13899
256	201	6.29632
256	204	6.23245
256	229	6.71125
256	231	6.73226
256	233	6.77309
256	245	6.80278
256	250	8.00994
256	255	7.09698
256	258	7.43082
256	264	7.7002
256	266	7.50129
256	283	8.23202
257	1	3.62479
257	32	4.22628
257	44	4.41542
257	46	3.83904
257	54	5.11214
257	83	4.26541
257	107	5.47907
257	128	4.51608
257	133	6.27342
257	143	4.99384
257	151	4.50468
257	155	5.02577
257	156	4.87518
257	168	6.63298
257	170	5.2831
257	188	5.1815
257	191	5.28443
257	195	7.51535
257	199	5.45685
257	209	5.6794
257	211	5.85275
257	212	6.04725
257	230	6.14655
257	244	6.17695
257	249	6.35316
257	250	6.54604
257	251	6.45014
257	252	8.33472
257	261	6.80131
257	267	7.09229
257	271	7.40902
257	272	7.21005
257	274	7.5026
257	279	7.51445
257	300	9.46198
258	4	4.95501
258	7	4.52173
258	16	6.77179
258	56	5.1367
258	61	3.70763
258	65	4.31654
258	66	5.14569
258	67	5.20722
258	73	5.05315
258	78	4.59507
258	85	5.18541
258	91	5.63549
258	105	5.27569
258	112	5.5207
258	118	5.68689
258	125	6.40748
258	133	5.80949
258	152	5.75311
258	153	5.26129
258	164	5.86555
258	177	6.10687
258	186	6.38677
258	187	6.27901
258	196	6.58538
258	198	5.86195
258	201	6.57159
258	204	6.50772
258	229	6.98652
258	231	7.00753
258	233	7.04836
258	235	6.79791
258	255	7.37225
258	256	7.43082
258	260	7.28896
258	264	7.97547
258	291	7.99388
259	48	3.15142
259	49	3.30101
259	80	3.62987
259	81	5.05784
259	83	5.05075
259	104	3.97095
259	109	3.56426
259	123	6.18722
259	134	3.75299
259	172	4.29603
259	197	5.91436
259	198	5.20856
259	203	4.89482
259	206	5.41827
259	237	5.2808
259	239	5.50708
259	240	5.80432
259	246	5.82587
259	253	6.87975
259	265	6.64665
259	266	6.6751
259	268	6.48898
259	270	6.63278
259	273	6.91567
259	278	7.16489
259	282	7.15109
259	283	7.30159
259	284	7.30582
259	286	7.44508
259	289	7.55236
259	290	7.7139
259	292	7.49543
259	293	7.54212
259	294	7.5516
259	297	7.99519
259	299	7.74835
260	18	5.04394
260	24	5.36743
260	25	4.82793
260	38	4.32895
260	44	5.15086
260	45	4.72988
260	54	4.21991
260	78	5.26552
260	79	5.44985
260	81	5.29848
260	96	4.63578
260	97	5.2382
260	101	5.55278
260	102	5.29733
260	118	4.55806
260	139	5.6507
260	148	5.80704
260	158	6.09215
260	163	6.11959
260	165	5.10003
260	180	6.38559
260	192	6.70613
260	208	5.73775
260	210	6.69897
260	217	7.09074
260	220	6.7839
260	225	7.15102
260	226	7.1237
260	232	7.095
260	234	6.54647
260	248	7.48589
260	258	7.28896
260	263	7.78777
260	265	6.87174
260	267	6.89945
260	294	8.61047
261	4	3.87007
261	7	5.47946
261	28	4.37478
261	62	4.37127
261	83	4.56106
261	86	4.68782
261	93	6.34069
261	128	4.81172
261	132	5.10028
261	143	5.28948
261	151	4.80033
261	161	5.42858
261	175	5.41794
261	185	5.75638
261	188	5.47714
261	191	5.58008
261	199	5.7525
261	202	5.79949
261	209	5.97504
261	211	6.1484
261	212	6.34289
261	230	6.4422
261	234	6.40894
261	244	6.47259
261	249	6.6488
261	250	6.84169
261	251	6.74579
261	254	6.41135
261	257	6.80131
261	262	7.15824
261	267	7.38793
261	269	7.4939
261	271	7.70467
261	272	7.5057
261	274	7.79824
261	279	7.81009
261	280	8.10728
262	20	3.05805
262	33	2.95535
262	103	3.60026
262	105	6.34192
262	111	3.70313
262	125	3.84268
262	126	4.13087
262	145	3.88564
262	150	4.09452
262	157	4.73422
262	161	4.59578
262	165	4.3015
262	169	6.22054
262	176	5.62583
262	183	5.22689
262	187	4.45701
262	188	7.01646
262	189	5.26086
262	193	6.05381
262	194	5.51968
262	213	5.54183
262	215	6.34664
262	216	5.93233
262	227	5.72466
262	236	6.16237
262	261	7.15824
262	263	7.44268
262	280	8.24838
262	281	8.08597
262	283	8.46947
262	285	8.41762
262	287	8.65916
262	291	8.71015
262	296	8.83175
262	297	8.9237
262	298	8.92528
262	300	8.83664
263	18	5.04535
263	24	5.36883
263	25	4.82933
263	44	5.15227
263	45	4.73129
263	50	4.98592
263	66	4.83682
263	78	5.26693
263	79	5.45126
263	84	4.25038
263	97	5.23961
263	101	5.55419
263	102	5.29874
263	121	4.45204
263	139	5.6521
263	148	5.80844
263	158	6.09356
263	163	6.121
263	175	4.67117
263	178	6.62334
263	180	6.387
263	192	6.70754
263	206	5.79027
263	210	6.70038
263	216	6.07782
263	217	7.09215
263	220	6.78531
263	225	7.15242
263	226	7.12511
263	232	7.0964
263	248	7.48729
263	249	7.13786
263	260	7.78777
263	262	7.44268
263	266	6.94285
263	274	7.63601
263	290	8.30194
264	4	5.22439
264	7	4.79111
264	13	4.30754
264	56	5.40608
264	66	5.41508
264	67	5.4766
264	73	5.32253
264	85	5.4548
264	91	5.90487
264	99	5.6901
264	105	5.54508
264	109	4.55407
264	112	5.79008
264	117	4.38228
264	118	5.95627
264	146	6.30761
264	152	6.02249
264	159	5.43274
264	164	6.13493
264	177	6.37626
264	186	6.65615
264	187	6.54839
264	196	6.85477
264	201	6.84097
264	204	6.7771
264	206	5.41317
264	214	5.11051
264	229	7.2559
264	231	7.27691
264	233	7.31774
264	255	7.64163
264	256	7.7002
264	258	7.97547
264	266	6.56575
264	268	6.88036
264	274	7.25891
264	275	7.00708
264	276	7.69195
265	6	4.67293
265	8	4.24777
265	10	4.23595
265	13	4.56322
265	27	5.17713
265	34	3.91358
265	35	4.17004
265	41	4.78068
265	55	4.89916
265	58	4.76805
265	61	4.73855
265	121	5.33677
265	127	5.8523
265	129	5.78072
265	135	5.51449
265	143	5.15625
265	164	5.80916
265	185	6.02106
265	189	5.24448
265	190	6.46912
265	195	6.6342
265	205	6.42414
265	206	6.72835
265	218	6.62805
265	223	7.22855
265	228	7.11918
265	234	6.96146
265	241	7.41334
265	253	7.44945
265	259	6.64665
265	260	6.87174
265	269	7.89237
265	275	8.53803
265	276	8.53818
265	277	8.53483
265	285	7.97994
265	288	8.82124
265	292	7.58717
265	297	8.23137
266	12	3.97122
266	13	4.47301
266	19	3.35727
266	55	4.80189
266	94	4.56183
266	109	3.96245
266	131	4.28931
266	132	4.62601
266	134	4.15118
266	160	4.56536
266	172	4.69422
266	182	4.96636
266	190	4.26049
266	222	5.48175
266	223	6.35066
266	237	5.67899
266	240	6.20251
266	243	5.20202
266	253	7.04012
266	256	7.50129
266	259	6.6751
266	263	6.94285
266	264	6.56575
266	268	6.88717
266	270	7.03097
266	271	6.87
266	273	7.31386
266	278	7.56308
266	282	7.54928
266	284	7.70401
266	286	7.84327
266	289	7.95055
266	290	8.11209
266	292	7.89362
266	293	7.94031
266	294	7.94979
266	295	7.99155
266	299	8.14654
266	300	8.50503
267	28	4.66576
267	46	4.42566
267	62	4.66225
267	106	4.64668
267	118	4.59684
267	128	5.1027
267	143	5.58047
267	151	5.09131
267	155	5.6124
267	156	5.46181
267	175	5.70892
267	185	5.9327
267	188	5.76813
267	189	5.27219
267	191	5.87106
267	199	6.04348
267	202	6.09047
267	203	6.00399
267	204	6.13795
267	207	5.02446
267	209	6.26602
267	211	6.43938
267	212	6.63387
267	220	6.93433
267	230	6.73318
267	244	6.76357
267	249	6.93978
267	250	7.13267
267	251	7.03677
267	255	6.3981
267	257	7.09229
267	260	6.89945
267	261	7.38793
267	271	7.99565
267	272	7.79668
267	274	8.08923
267	279	8.10107
267	291	7.60436
267	292	7.61487
268	12	3.7851
268	61	3.52922
268	64	3.35047
268	80	3.84195
268	101	4.74314
268	102	5.2383
268	131	4.1032
268	140	4.62102
268	172	4.5081
268	196	5.56098
268	200	5.29285
268	202	7.44254
268	203	5.10689
268	215	6.16141
268	218	5.78615
268	222	5.29563
268	224	6.71943
268	237	5.49287
268	239	5.71915
268	240	6.0164
268	246	6.03794
268	259	6.48898
268	264	6.88036
268	266	6.88717
268	270	6.84485
268	273	7.12775
268	278	7.37697
268	281	7.91817
268	282	7.36316
268	284	7.51789
268	286	7.65716
268	289	7.76443
268	290	7.92597
268	292	7.7075
268	293	7.75419
268	294	7.76367
268	295	7.80543
268	297	8.47017
268	299	7.96042
269	13	4.37592
269	27	4.98983
269	35	3.98274
269	58	4.58075
269	61	4.55125
269	68	4.95759
269	72	4.58161
269	84	4.87425
269	87	4.61115
269	103	5.31599
269	106	5.12267
269	107	5.06451
269	127	5.665
269	129	5.59343
269	135	5.32719
269	139	6.08981
269	172	6.1122
269	179	5.871
269	185	5.83376
269	190	6.28182
269	193	6.38946
269	205	6.23685
269	206	6.54105
269	217	6.14747
269	218	6.44075
269	223	7.04125
269	224	7.24031
269	227	6.06031
269	234	6.77416
269	241	7.22604
269	253	7.26215
269	261	7.4939
269	265	7.89237
269	275	8.35074
269	276	8.35088
269	277	8.34753
269	280	9.01558
269	288	8.63394
269	292	8.34686
270	16	3.73072
270	59	4.06755
270	64	3.49426
270	73	5.95732
270	78	5.06184
270	82	6.28146
270	95	3.69732
270	104	4.32681
270	139	6.2141
270	160	4.52304
270	169	6.68049
270	172	4.6519
270	182	4.92404
270	189	6.12847
270	194	5.97963
270	195	7.51819
270	200	5.43665
270	203	5.25069
270	218	6.43133
270	221	7.15945
270	222	5.43943
270	237	5.63667
270	239	5.86295
270	240	6.16019
270	259	6.63278
270	266	7.03097
270	268	6.84485
270	273	7.27154
270	278	7.52076
270	282	7.50696
270	283	8.42174
270	284	7.66169
270	286	7.80095
270	289	7.90823
270	290	8.06977
270	292	7.8513
270	293	7.89799
270	294	7.90747
270	295	7.94923
270	299	8.10422
271	28	4.9825
271	46	4.7424
271	55	4.94067
271	62	4.97898
271	79	5.7844
271	83	5.16877
271	86	5.29553
271	87	4.68844
271	124	5.10574
271	143	5.8972
271	151	5.40805
271	152	5.59911
271	155	5.92913
271	156	5.77855
271	163	4.2832
271	168	5.81481
271	175	6.02566
271	183	4.86583
271	188	6.08486
271	191	6.1878
271	199	6.36021
271	202	6.40721
271	209	6.58276
271	211	6.75611
271	212	6.95061
271	230	7.04992
271	243	5.34079
271	244	7.08031
271	249	7.25652
271	250	7.4494
271	251	7.35351
271	257	7.40902
271	261	7.70467
271	266	6.87
271	267	7.99565
271	272	8.11341
271	274	8.40596
271	279	8.41781
271	288	7.83526
271	295	9.17499
271	299	8.49274
272	10	4.97276
272	26	5.4599
272	28	4.78352
272	32	4.93067
272	46	4.54343
272	83	4.9698
272	86	5.09656
272	98	6.56165
272	117	5.36037
272	128	5.22047
272	143	5.69823
272	149	4.77268
272	151	5.20907
272	155	5.73016
272	156	5.57957
272	174	5.96316
272	175	5.82668
272	188	5.88589
272	191	5.98882
272	199	6.16124
272	202	6.20824
272	209	6.38379
272	211	6.55714
272	212	6.75163
272	218	6.28416
272	225	6.32514
272	230	6.85094
272	243	6.01463
272	244	6.88134
272	249	7.05755
272	250	7.25043
272	251	7.15453
272	257	7.21005
272	261	7.5057
272	267	7.79668
272	271	8.11341
272	274	8.20699
272	279	8.21884
272	282	9.26414
272	283	8.27457
272	289	9.52711
273	16	4.01361
273	25	5.47671
273	49	3.93978
273	70	6.22639
273	95	3.98022
273	109	4.20303
273	114	4.29184
273	115	6.36404
273	120	5.77662
273	134	4.39176
273	155	5.55287
273	162	5.55897
273	172	4.93479
273	179	7.08284
273	182	5.20693
273	189	5.84595
273	192	6.34495
273	200	5.71954
273	203	5.53358
273	222	5.72232
273	235	6.98216
273	237	5.91956
273	239	6.14585
273	240	6.44309
273	242	8.39736
273	246	6.46463
273	259	6.91567
273	266	7.31386
273	268	7.12775
273	270	7.27154
273	278	7.80366
273	279	7.74708
273	282	7.78985
273	284	7.94458
273	286	8.08385
273	289	8.19112
273	290	8.35266
273	292	8.13419
273	293	8.18089
273	294	8.19036
273	295	8.23212
273	299	8.38711
274	15	5.80202
274	28	5.07607
274	32	5.22322
274	46	4.83597
274	47	3.74694
274	62	5.07256
274	65	4.51669
274	76	5.2851
274	83	5.26235
274	86	5.38911
274	95	6.38537
274	120	5.79251
274	128	5.51301
274	143	5.99078
274	151	5.50162
274	155	6.02271
274	156	5.87212
274	168	6.36919
274	175	6.11923
274	181	5.79586
274	188	6.17844
274	191	6.28137
274	199	6.45379
274	209	6.67633
274	211	6.84969
274	212	7.04418
274	219	6.98095
274	230	7.14349
274	244	7.17388
274	246	7.21258
274	249	7.35009
274	250	7.54298
274	251	7.44708
274	257	7.5026
274	261	7.79824
274	263	7.63601
274	264	7.25891
274	267	8.08923
274	271	8.40596
274	272	8.20699
274	279	8.51138
274	287	8.8777
275	6	5.1313
275	8	4.70614
275	9	3.32946
275	13	5.02159
275	23	5.05977
275	35	4.62841
275	55	5.35753
275	58	5.22641
275	61	5.19692
275	72	5.22727
275	75	4.94876
275	87	5.25682
275	106	5.76833
275	107	5.71018
275	110	5.47031
275	111	5.07819
275	121	5.79514
275	127	6.31067
275	129	6.23909
275	135	5.97285
275	162	5.32304
275	167	5.47297
275	179	6.51666
275	185	6.47943
275	190	6.92749
275	200	6.96578
275	205	6.88251
275	206	7.18672
275	218	7.08642
275	223	7.68691
275	228	7.57755
275	234	7.41982
