288	13	4.66886
288	92	3.66082
288	143	4.54968
288	149	4.68074
288	152	5.45367
288	168	5.35809
288	189	6.09013
288	194	5.7179
288	203	5.42601
288	218	5.68248
288	231	6.32756
288	254	6.43755
288	265	7.1904
288	280	7.01061
288	289	8.18151
288	294	8.22188
289	1	4.43868
289	20	3.65968
289	40	3.8399
289	42	3.99846
289	100	4.42293
289	108	4.8639
289	115	4.99505
289	118	4.42757
289	180	5.5621
289	202	6.12105
289	234	5.89638
289	252	7.20737
289	258	6.67549
289	266	6.85332
289	282	7.96366
289	287	7.5066
290	1	4.34418
290	72	4.42063
290	171	5.39295
290	176	4.93691
290	199	5.73344
290	201	5.21293
290	210	5.24329
290	212	5.72427
290	220	5.94284
290	222	6.27306
290	274	7.355
290	278	5.60119
290	289	8.03381
290	293	7.89417
290	296	8.20639
290	297	7.61263
291	45	4.61658
291	56	4.40968
291	70	5.03036
291	71	4.36094
291	101	3.49954
291	136	6.11216
291	146	4.73167
291	152	5.57068
291	154	6.66793
291	195	5.42289
291	205	6.13734
291	235	6.73961
291	244	7.39816
291	251	6.55137
291	257	6.58244
291	280	8.09967
292	16	3.08762
292	58	2.04497
292	66	4.4371
292	93	4.78595
292	98	3.75907
292	126	4.53029
292	156	4.80336
292	178	5.28384
292	209	5.21229
292	211	6.17472
292	216	6.63646
292	225	7.10785
292	253	7.51231
292	273	7.38391
292	283	7.78283
292	295	7.95694
293	26	3.24199
293	54	4.24308
293	104	3.95836
293	127	5.86616
293	147	5.02964
293	157	4.47233
293	173	5.78356
293	190	5.29552
293	200	5.86945
293	219	5.4106
293	245	6.34323
293	258	6.55777
293	273	7.40595
293	279	7.70954
293	284	7.38508
293	289	8.0106
294	28	3.90218
294	30	4.36465
294	52	4.01764
294	57	3.70728
294	82	3.8898
294	106	4.72276
294	114	5.29332
294	168	6.13609
294	197	5.59208
294	214	5.50553
294	215	6.7332
294	237	6.36151
294	240	6.87107
294	256	6.15492
294	277	7.63624
294	298	8.2897
295	16	5.25818
295	75	5.12937
295	97	4.11343
295	110	4.27876
295	113	3.82356
295	139	4.90344
295	156	4.82878
295	166	5.34153
295	200	5.86884
295	212	6.45633
295	216	6.65788
295	233	7.20704
295	248	6.33381
295	254	6.27588
295	276	7.77876
295	294	8.53669
296	1	4.37477
296	76	3.98819
296	102	3.76001
296	131	3.9052
296	144	3.92977
296	147	4.22256
296	173	4.45967
296	182	5.61222
296	232	7.37375
296	240	6.8719
296	257	6.96138
296	258	6.61158
296	260	7.28734
296	276	7.83318
296	290	7.76692
296	298	8.76242
297	40	3.84379
297	104	3.79599
297	118	4.43145
297	155	4.59472
297	209	6.04892
297	237	7.30019
297	246	6.3219
297	248	6.17205
297	265	6.86697
297	277	7.4209
297	279	7.54717
297	281	7.79896
297	289	8.4496
297	293	7.70859
297	298	8.07436
297	300	8.51777
298	27	5.22201
298	32	3.62972
298	59	5.1501
298	64	3.28262
298	76	4.04803
298	137	4.97543
298	148	5.13115
298	179	3.68281
298	219	6.26374
298	225	6.35974
298	232	7.35274
298	238	6.27381
298	260	7.34719
298	267	7.43081
298	281	7.99413
298	296	8.50998
299	73	4.16817
299	132	5.64771
299	165	4.86227
299	178	5.2482
299	191	4.60961
299	200	5.81178
299	236	5.878
299	238	7.13585
299	241	6.0005
299	243	5.92609
299	263	8.158
299	270	6.79378
299	272	7.52097
299	274	7.70791
299	287	7.33122
299	291	7.90609
300	23	2.12416
300	86	4.14439
300	109	5.2014
300	181	4.96468
300	182	5.67099
300	188	5.3069
300	215	5.33378
300	229	6.57694
300	232	7.43251
300	245	6.61676
300	248	6.44699
300	254	6.38906
300	265	7.97319
300	270	6.96401
300	274	7.12198
300	278	5.36817
