187	260
187	261
187	262
187	267
187	274
187	276
187	299
188	64
188	89
188	99
188	103
188	128
188	131
188	142
188	151
188	167
188	197
188	200
188	206
188	226
188	249
188	255
188	258
188	265
188	268
188	272
188	276
188	284
188	286
188	290
188	291
188	292
188	298
189	13
189	32
189	33
189	67
189	68
189	72
189	88
189	107
189	164
189	167
189	175
189	191
189	204
189	217
189	218
189	224
189	228
189	240
189	241
189	243
189	259
189	272
189	275
189	279
189	290
189	298
190	3
190	35
190	44
190	52
190	54
190	66
190	72
190	79
190	84
190	87
190	126
190	150
190	164
190	168
190	202
190	212
190	214
190	220
190	224
190	235
190	240
190	264
190	273
190	276
190	281
190	293
191	12
191	44
191	101
191	110
191	115
191	129
191	133
191	137
191	147
191	154
191	161
191	176
191	185
191	189
191	198
191	216
191	222
191	226
191	243
191	248
191	262
191	273
191	274
191	283
191	287
191	290
192	8
192	47
192	65
192	91
192	169
192	207
192	209
192	220
192	231
192	232
192	239
192	242
192	244
192	245
192	258
192	261
192	269
192	270
192	271
192	275
192	280
192	283
192	286
192	288
192	295
192	300
193	48
193	57
193	70
193	84
193	99
193	121
193	139
193	144
193	151
193	152
193	178
193	179
193	180
193	196
193	209
193	213
193	238
193	247
193	248
193	251
193	259
193	264
193	270
193	271
193	274
193	276
194	63
194	69
194	92
194	117
194	123
194	134
194	138
194	151
194	165
194	215
194	218
194	230
194	241
194	242
194	243
194	251
194	260
194	263
194	264
194	269
194	270
194	277
194	281
194	284
194	289
194	297
195	25
195	36
195	38
195	40
195	50
195	66
195	76
195	97
195	174
195	186
195	197
195	198
195	203
195	205
195	209
195	218
195	222
195	228
195	233
195	250
195	270
195	275
195	295
195	296
195	297
195	299
196	29
196	81
196	100
196	121
196	130
196	131
196	135
196	139
196	141
196	144
196	152
196	155
196	166
196	173
196	179
196	180
196	182
196	193
196	201
196	213
196	247
196	256
196	264
196	277
196	292
196	293
197	16
197	35
197	45
197	58
197	81
197	88
197	90
197	92
197	94
197	107
197	147
197	157
197	158
197	162
197	167
197	174
197	188
197	195
197	198
197	200
197	243
197	268
197	269
197	285
197	292
197	294
198	1
198	11
198	21
198	25
198	35
198	56
198	78
198	85
198	90
198	91
198	111
198	113
198	116
198	132
198	171
198	179
198	191
198	195
198	197
198	208
198	232
198	255
198	270
198	291
198	292
198	297
199	12
199	26
199	81
199	83
199	86
199	111
199	120
199	129
199	133
199	137
199	154
199	161
199	163
199	177
199	211
199	224
199	226
199	231
199	237
199	238
199	243
199	244
199	248
199	262
199	265
199	287
199	290
200	13
200	21
200	71
200	78
200	85
200	90
200	91
200	106
200	161
200	168
200	175
200	188
200	197
200	206
200	208
200	268
200	269
200	272
200	274
200	280
200	282
200	291
200	292
200	294
200	298
200	299
200	300
201	29
201	37
201	42
201	46
201	63
201	73
201	75
201	76
201	79
201	81
201	132
201	141
201	145
201	148
201	152
201	157
201	177
201	184
201	196
201	206
201	249
201	251
201	253
201	278
201	282
201	285
201	291
202	2
202	9
202	34
202	72
202	87
202	102
202	106
202	112
202	140
202	162
202	164
202	167
202	168
202	190
202	204
202	205
202	214
202	215
202	248
202	258
202	259
202	261
202	267
202	273
202	285
202	293
202	294
203	2
203	21
203	38
203	41
203	43
203	62
203	104
203	114
203	127
203	130
203	137
203	156
203	195
203	216
203	240
203	245
203	250
203	252
203	253
203	255
203	262
203	270
203	275
203	279
203	288
203	295
203	296
204	4
204	33
204	44
204	59
204	72
204	97
204	98
204	100
204	107
204	108
204	167
204	175
204	177
204	178
204	189
204	202
204	211
204	216
204	217
204	218
204	228
204	234
204	235
204	238
204	259
204	281
204	286
204	289
205	2
205	3
205	15
205	22
205	63
205	66
205	85
205	102
205	133
205	136
205	140
205	168
205	172
205	187
205	195
205	202
205	213
205	220
205	235
205	240
205	246
205	256
205	270
205	273
205	288
205	293
205	294
205	298
206	3
206	5
206	42
206	46
206	59
206	81
206	148
206	157
206	188
206	200
206	201
206	207
206	212
206	225
206	235
206	237
206	245
206	247
206	249
206	252
206	253
206	255
206	278
206	282
206	285
206	288
206	294
206	300
207	35
207	47
207	71
207	77
207	93
207	95
207	102
207	166
207	167
207	172
207	185
207	192
207	206
207	217
207	227
207	229
207	230
207	231
207	239
207	244
207	245
207	248
207	252
207	271
207	285
207	286
207	288
207	300
208	39
208	76
208	88
208	107
208	111
208	114
208	128
208	133
208	149
208	151
208	165
208	173
208	186
208	198
208	200
208	210
208	211
208	223
208	230
208	235
208	248
208	258
208	264
208	284
208	291
208	292
208	297
208	298
209	15
209	24
209	39
209	89
209	95
209	110
209	113
209	125
209	130
209	135
209	145
209	155
209	184
209	185
209	187
209	192
209	193
209	195
209	230
209	251
209	261
209	262
209	267
209	274
209	279
209	284
209	291
209	299
210	20
210	35
210	66
210	103
210	118
210	127
210	162
210	164
210	173
210	186
210	208
210	221
210	225
210	227
210	238
210	240
210	249
210	254
210	255
210	258
210	268
210	269
210	278
210	286
210	289
210	291
210	292
210	294
211	32
211	50
211	55
211	74
211	78
211	99
211	115
211	154
211	161
211	176
211	177
211	185
211	199
211	204
211	208
211	225
211	226
211	238
211	248
211	249
211	266
211	272
211	273
211	276
211	283
211	286
211	287
211	290
212	15
212	19
212	39
212	51
212	71
212	83
212	87
212	93
212	100
212	117
212	123
212	134
212	143
212	145
212	190
212	206
212	215
212	224
212	243
212	246
212	254
212	263
212	265
212	277
212	284
212	289
212	290
212	297
213	11
213	19
213	35
213	57
213	60
213	62
213	74
213	93
213	110
213	122
213	126
213	132
213	151
213	155
213	157
213	193
213	196
213	205
213	221
213	224
213	232
213	266
213	268
213	280
213	281
213	282
213	286
213	288
214	2
214	18
214	54
214	64
214	74
214	78
214	79
214	112
214	136
214	140
214	145
214	168
214	177
214	183
214	190
214	202
214	220
214	234
214	235
214	240
214	263
214	268
214	273
214	275
214	281
214	290
214	293
214	299
215	38
215	52
215	84
215	91
215	104
215	111
215	142
215	171
215	174
215	194
215	202
215	212
215	216
215	220
215	233
215	241
215	253
215	264
215	270
215	275
215	277
215	279
215	282
215	284
215	285
215	294
215	295
215	296
216	15
216	43
216	50
216	51
216	52
216	67
216	68
216	92
216	98
216	109
216	152
216	164
216	174
216	191
216	203
216	204
216	215
216	222
216	233
216	253
216	256
216	265
216	270
216	275
216	278
216	279
216	295
216	296
216	297
217	13
217	26
217	29
217	44
217	47
217	57
217	67
217	72
217	97
217	100
217	107
217	114
217	119
217	122
217	143
217	167
217	178
217	189
217	204
217	207
217	218
217	228
217	259
217	281
217	286
217	291
217	292
217	296
217	298
218	3
218	13
218	18
218	26
218	32
218	44
218	66
218	67
218	72
218	95
218	97
218	155
218	175
218	178
218	189
218	194
218	195
218	204
218	217
218	222
218	228
218	233
218	243
218	248
218	254
218	257
218	258
218	259
218	260
219	6
219	33
219	35
219	39
219	40
219	80
219	84
219	99
219	134
219	148
219	155
219	163
219	169
219	178
219	182
219	227
219	230
219	233
219	242
219	244
219	245
219	250
219	271
219	281
219	286
219	287
219	288
219	295
219	300
220	2
220	9
220	31
220	37
220	43
220	79
220	82
220	87
220	102
220	112
220	118
220	125
220	162
220	164
220	190
220	192
220	205
220	214
220	215
220	235
220	263
220	264
220	273
220	283
220	291
220	293
220	294
220	296
220	297
221	15
221	27
221	29
221	39
221	41
221	45
221	51
221	62
221	87
221	104
221	124
221	144
221	160
221	161
221	170
221	174
221	184
221	210
221	213
221	223
221	224
221	225
221	232
221	233
221	266
221	280
221	281
221	298
221	300
222	43
222	55
222	59
222	74
222	75
222	79
222	107
222	126
222	129
222	159
222	174
222	191
222	195
222	216
222	218
222	233
222	247
222	250
222	253
222	260
222	270
222	275
222	279
222	281
222	282
222	286
222	295
222	296
222	300
223	4
223	10
223	20
223	29
223	41
223	49
223	51
223	74
223	81
223	99
223	113
223	117
223	120
223	122
223	143
223	160
223	181
223	184
223	186
223	208
223	221
223	224
223	239
223	250
223	266
223	267
223	268
223	280
223	281
224	9
224	22
224	49
224	93
224	99
224	110
224	120
224	122
224	126
224	167
224	174
224	184
224	189
224	190
224	199
224	212
224	213
224	221
224	223
224	232
224	250
224	266
224	271
224	276
224	279
224	280
224	291
224	294
224	300
225	5
225	10
225	37
225	42
225	76
225	81
225	109
225	137
225	142
225	157
225	158
225	164
225	166
225	206
225	210
225	211
225	221
225	233
225	249
225	252
225	256
225	264
225	273
225	278
225	282
225	285
225	294
225	298
225	299
225	300
226	2
226	12
226	20
226	54
226	78
226	104
226	129
226	133
226	139
226	154
226	161
226	176
226	183
226	188
226	191
226	199
226	211
226	229
226	233
226	236
226	238
226	252
226	254
226	257
226	265
226	267
226	269
226	280
226	287
226	290
227	18
227	40
227	80
227	88
227	102
227	108
227	142
227	146
227	147
227	181
227	207
227	210
227	219
227	228
227	229
227	230
227	231
227	239
227	245
227	252
227	255
227	259
227	271
227	274
227	283
227	285
227	286
227	287
227	288
227	300
228	8
228	13
228	17
228	26
228	32
228	33
228	61
228	63
228	67
228	95
228	97
228	98
228	107
228	111
228	167
228	178
228	182
228	189
228	195
228	204
228	217
228	218
228	227
228	234
228	239
228	247
228	259
228	262
228	280
228	285
228	293
229	4
229	8
229	30
229	34
229	44
229	61
229	76
229	80
229	116
229	147
229	151
229	157
229	158
229	172
229	182
229	207
229	226
229	227
229	230
229	235
229	242
229	245
229	248
229	252
229	254
229	271
229	286
229	288
229	295
229	298
229	300
230	47
230	62
230	108
230	135
230	147
230	156
230	157
230	163
230	164
230	166
230	172
230	194
230	207
230	208
230	209
230	219
230	227
230	229
230	231
230	235
230	239
230	240
230	244
230	250
230	255
230	264
230	271
230	283
230	288
230	291
230	300
231	9
231	47
231	59
231	68
231	77
231	83
231	108
231	121
231	138
231	159
231	163
231	172
231	181
231	192
231	199
231	207
231	227
231	230
231	239
231	244
231	245
231	255
231	257
231	271
231	272
231	276
231	278
231	286
231	288
231	296
231	300
232	6
232	25
232	39
232	45
232	60
232	62
232	73
232	93
232	99
232	104
232	110
232	113
232	126
232	136
232	148
232	160
232	162
232	184
232	186
232	192
232	198
232	213
232	221
232	224
232	260
232	266
232	280
232	281
232	283
232	286
232	292
233	14
233	31
233	38
233	46
233	50
233	52
233	68
233	104
233	124
233	142
233	150
233	159
233	195
233	215
233	216
233	218
233	219
233	221
233	222
233	225
233	226
233	239
233	248
233	254
233	258
233	261
233	275
233	279
233	289
233	295
233	296
234	6
234	20
234	28
234	41
234	71
234	93
234	94
234	117
234	130
234	132
234	134
234	137
234	156
234	160
234	204
234	214
234	228
234	237
234	241
234	246
234	249
234	251
234	256
234	260
234	274
234	277
234	280
234	284
234	289
234	294
234	297
235	9
235	22
235	23
235	26
235	54
235	60
235	62
235	84
235	85
235	97
235	100
235	112
235	135
235	140
235	164
235	168
235	190
235	204
235	205
235	206
235	208
235	214
235	220
235	229
235	230
235	240
235	255
235	273
235	288
235	293
235	299
236	5
236	11
236	18
236	24
236	34
236	47
236	53
236	61
236	63
236	82
236	89
236	113
236	131
236	134
236	135
236	145
236	150
236	165
236	187
236	226
236	242
236	243
236	261
236	262
236	267
236	269
236	283
236	284
236	293
236	294
236	299
237	1
237	27
237	80
237	91
237	113
237	115
237	123
237	143
237	155
237	156
237	160
237	165
237	179
237	180
237	199
237	206
237	234
237	241
237	243
237	246
237	250
237	251
237	254
237	258
237	260
237	263
237	275
237	277
237	284
237	289
237	297
238	20
238	39
238	55
238	88
238	110
238	115
238	129
238	137
238	145
238	146
238	153
238	161
238	174
238	182
238	183
238	185
238	193
238	199
238	204
238	210
238	211
238	226
238	248
238	270
238	272
238	277
238	280
238	282
238	287
238	290
238	294
238	297
239	6
239	29
239	92
239	122
239	156
239	163
239	167
239	169
239	172
239	177
239	182
239	186
239	192
239	207
239	223
239	227
239	228
239	230
239	231
239	233
239	242
239	244
239	245
239	249
239	256
239	260
239	277
239	282
239	286
239	288
239	290
239	300
240	22
240	31
240	40
240	47
240	49
240	51
240	54
240	66
240	79
240	85
240	87
240	104
240	129
240	136
240	140
240	142
240	168
240	189
240	190
240	203
240	205
240	210
240	214
240	230
240	235
240	244
240	246
240	255
240	273
240	284
240	286
240	293
241	9
241	28
241	41
241	56
241	71
241	72
241	94
241	101
241	117
241	134
241	137
241	155
241	160
241	189
241	194
241	215
241	234
241	237
241	246
241	251
241	254
241	256
241	260
241	261
241	263
241	277
241	281
241	284
241	285
241	289
241	297
241	298
242	4
242	8
242	28
242	36
242	77
242	80
242	94
242	101
242	108
242	118
242	121
242	144
242	147
242	153
242	163
242	181
242	192
242	194
242	219
242	229
242	236
242	239
242	245
242	247
242	269
242	271
242	279
242	286
242	288
242	290
242	298
242	300
243	1
243	24
243	27
243	34
243	40
243	83
243	99
243	125
243	135
243	138
243	141
243	145
243	156
243	189
243	191
243	194
243	197
243	199
243	212
243	218
243	236
243	237
243	251
243	254
243	256
243	260
243	263
243	268
243	277
243	282
243	284
243	289
244	4
244	5
244	24
244	54
244	70
244	112
244	133
244	157
244	163
244	169
244	181
244	182
244	187
244	192
244	199
244	207
244	219
244	230
244	231
244	239
244	240
244	245
244	267
244	271
244	273
244	276
244	279
244	286
244	288
244	295
244	297
244	300
245	4
245	47
245	94
245	101
245	108
245	142
245	144
245	158
245	179
245	181
245	187
245	192
245	203
245	206
245	207
245	219
245	227
245	229
245	231
245	239
245	242
245	244
245	266
245	271
245	282
245	284
245	286
245	287
245	288
245	290
245	298
245	299
245	300
246	28
246	40
246	43
246	47
246	117
246	124
246	127
246	138
246	143
246	146
246	153
246	154
246	156
246	159
246	205
246	212
246	234
246	237
246	240
246	241
246	247
246	251
246	252
246	254
246	256
246	266
246	269
246	277
246	279
246	280
246	284
246	297
246	298
247	8
247	16
247	48
247	57
247	68
247	70
247	81
247	83
247	89
247	111
247	121
247	131
247	134
247	139
247	141
247	144
247	151
247	152
247	166
247	171
247	193
247	196
247	206
247	222
247	228
247	242
247	246
247	252
247	260
247	264
247	271
247	292
247	298
248	20
248	33
248	54
248	55
248	69
248	96
248	104
248	115
248	125
248	129
248	133
248	146
248	147
248	153
248	161
248	176
248	178
248	185
248	191
248	193
248	199
248	202
248	207
248	208
248	211
248	218
248	229
248	233
248	238
248	262
248	287
248	290
248	298
249	3
249	9
249	10
249	37
249	46
249	48
249	53
249	56
249	63
249	82
249	86
249	94
249	109
249	122
249	148
249	157
249	158
249	162
249	185
249	188
249	201
249	206
249	210
249	211
249	225
249	234
249	239
249	252
249	261
249	278
249	282
249	284
249	285
249	297
250	1
250	5
250	6
250	7
250	14
250	33
250	42
250	43
250	52
250	84
250	104
250	123
250	127
250	138
250	153
250	159
250	195
250	203
250	219
250	222
250	223
250	224
250	230
250	237
250	253
250	266
250	270
250	275
250	279
250	286
250	289
250	290
250	295
250	296
251	7
251	28
251	34
251	36
251	40
251	48
251	53
251	94
251	116
251	129
251	150
251	193
251	194
251	201
251	209
251	234
251	237
251	241
251	243
251	246
251	254
251	256
251	260
251	263
251	267
251	272
251	275
251	276
251	277
251	278
251	284
251	287
251	289
251	297
252	3
252	8
252	10
252	29
252	46
252	56
252	63
252	73
252	76
252	80
252	90
252	93
252	109
252	136
252	148
252	149
252	157
252	158
252	179
252	203
252	206
252	207
252	225
252	226
252	227
252	229
252	246
252	247
252	249
252	273
252	278
252	282
252	285
252	295
253	7
253	8
253	25
253	36
253	38
253	48
253	50
253	84
253	94
253	114
253	122
253	128
253	142
253	159
253	184
253	185
253	201
253	203
253	206
253	215
253	216
253	222
253	250
253	262
253	263
253	270
253	271
253	273
253	275
253	279
253	280
253	291
253	295
253	296
253	297
254	10
254	17
254	21
254	27
254	32
254	34
254	40
254	41
254	70
254	71
254	105
254	107
254	134
254	137
254	148
254	151
254	166
254	210
254	212
254	218
254	226
254	229
254	233
254	237
254	241
254	243
254	246
254	251
254	260
254	272
254	277
254	278
254	289
254	294
254	297
255	23
255	30
255	34
255	61
255	68
255	69
255	111
255	114
255	119
255	124
255	128
255	143
255	169
255	173
255	186
255	188
255	198
255	203
255	206
255	210
255	227
255	230
255	231
255	235
255	240
255	266
255	268
255	270
255	271
255	276
255	289
255	291
255	292
255	294
255	298
256	8
256	15
256	17
256	27
256	39
256	53
256	71
256	73
256	105
256	106
256	123
256	128
256	141
256	143
256	144
256	156
256	196
256	205
256	216
256	225
256	234
256	239
256	241
256	243
256	246
256	251
256	258
256	260
256	263
256	272
256	278
256	283
256	284
256	295
256	297
257	22
257	28
257	30
257	42
257	58
257	61
257	69
257	75
257	77
257	91
257	96
257	102
257	116
257	134
257	149
257	162
257	173
257	183
257	218
257	226
257	231
257	258
257	262
257	267
257	268
257	269
257	272
257	273
257	279
257	285
257	291
257	292
257	294
257	297
257	298
258	21
258	27
258	39
258	67
258	86
258	90
258	104
258	106
258	111
258	118
258	124
258	132
258	148
258	149
258	151
258	153
258	158
258	162
258	169
258	171
258	173
258	188
258	192
258	202
258	208
258	210
258	218
258	233
258	237
258	256
258	257
258	272
258	285
258	287
258	294
258	298
259	13
259	17
259	19
259	26
259	33
259	44
259	67
259	72
259	82
259	97
259	98
259	107
259	124
259	128
259	139
259	150
259	165
259	167
259	172
259	173
259	175
259	178
259	184
259	189
259	193
259	202
259	204
259	217
259	218
259	227
259	228
259	262
259	271
259	287
259	292
259	299
260	28
260	34
260	38
260	51
260	59
260	91
260	105
260	116
260	117
260	121
260	123
260	134
260	138
260	142
260	152
260	167
260	176
260	187
260	194
260	218
260	222
260	232
260	234
260	237
260	239
260	241
260	243
260	247
260	251
260	254
260	256
260	263
260	281
260	284
260	296
260	297
261	32
261	53
261	59
261	64
261	87
261	94
261	101
261	105
261	111
261	113
261	115
261	116
261	119
261	130
261	131
261	132
261	145
261	187
261	192
261	202
261	209
261	233
261	236
261	241
261	249
261	262
261	264
261	265
261	267
261	271
261	274
261	275
261	279
261	283
261	287
261	299
262	18
262	19
262	28
262	43
262	59
262	64
262	65
262	82
262	94
262	119
262	130
262	131
262	150
262	160
262	167
262	170
262	179
262	187
262	191
262	199
262	203
262	209
262	228
262	236
262	248
262	253
262	257
262	259
262	261
262	265
262	267
262	274
262	277
262	281
262	283
262	288
263	6
263	10
263	15
263	17
263	40
263	51
263	69
263	75
263	79
263	99
263	105
263	117
263	134
263	138
263	142
263	143
263	163
263	166
263	194
263	212
263	214
263	220
263	237
263	241
263	243
263	251
263	253
263	256
263	260
263	273
263	277
263	281
263	284
263	289
263	294
263	296
263	299
264	18
264	19
264	43
264	47
264	48
264	57
264	64
264	70
264	83
264	100
264	121
264	125
264	131
264	138
264	139
264	141
264	144
264	148
264	151
264	152
264	166
264	179
264	180
264	190
264	193
264	194
264	196
264	208
264	215
264	220
264	225
264	230
264	247
264	261
264	279
264	285
264	287
264	295
265	24
265	50
265	53
265	57
265	59
265	64
265	65
265	69
265	96
265	101
265	107
265	113
265	117
265	119
265	121
265	130
265	132
265	134
265	139
265	150
265	155
265	159
265	162
265	165
265	169
265	186
265	188
265	199
265	212
265	216
265	226
265	261
265	262
265	274
265	283
265	291
265	295
265	299
266	10
266	11
266	39
266	41
266	52
266	66
266	74
266	93
266	99
266	110
266	120
266	122
266	126
266	138
266	147
266	152
266	160
266	170
266	182
266	184
266	211
266	213
266	221
266	223
266	224
266	232
266	245
266	246
266	250
266	255
266	278
266	280
266	281
266	285
266	286
266	288
266	293
266	296
267	15
267	18
267	24
267	41
267	45
267	52
267	59
267	65
267	67
267	87
267	92
267	95
267	96
267	119
267	125
267	132
267	133
267	135
267	137
267	145
267	165
267	170
267	187
267	202
267	209
267	223
267	226
267	236
267	244
267	251
267	257
267	261
267	262
267	276
267	282
267	283
267	293
267	299
268	16
268	17
268	39
268	44
268	54
268	58
268	61
268	70
268	118
268	133
268	140
268	149
268	152
268	162
268	171
268	173
268	186
268	188
268	197
268	200
268	210
268	213
268	214
268	223
268	243
268	255
268	257
268	272
268	273
268	275
268	281
268	282
268	291
268	292
268	293
268	294
268	298
268	299
269	26
269	30
269	33
269	37
269	43
269	51
269	61
269	73
269	77
269	85
269	88
269	91
269	103
269	116
269	120
269	122
269	124
269	146
269	149
269	159
269	161
269	162
269	173
269	186
269	192
269	194
269	197
269	200
269	210
269	226
269	236
269	242
269	246
269	257
269	270
269	276
269	291
269	292
269	294
270	5
270	25
270	36
270	38
270	50
270	56
270	63
270	80
270	84
270	92
270	100
270	105
270	127
270	142
270	170
270	175
270	192
270	193
270	194
270	195
270	198
270	203
270	205
270	215
270	216
270	222
270	238
270	250
270	253
270	255
270	269
270	275
270	279
270	281
270	290
270	295
270	296
270	298
270	299
271	35
271	42
271	47
271	55
271	57
271	97
271	102
271	108
271	127
271	129
271	139
271	147
271	154
271	163
271	169
271	172
271	182
271	183
271	192
271	193
271	207
271	219
271	224
271	227
271	229
271	230
271	231
271	242
271	244
271	245
271	247
271	253
271	255
271	259
271	261
271	278
271	286
271	288
271	299
271	300
272	2
272	17
272	21
272	27
272	28
272	30
272	48
272	57
272	58
272	70
272	77
272	86
272	93
272	114
272	116
272	128
272	133
272	162
272	173
272	175
272	177
272	186
272	188
272	189
272	200
272	211
272	231
272	238
272	251
272	254
272	256
272	257
272	258
272	268
272	276
272	280
272	284
272	290
272	291
272	292
272	294
272	298
273	7
273	9
273	19
273	22
273	23
273	31
273	66
273	79
273	85
273	87
273	102
273	112
273	125
273	136
273	149
273	163
273	164
273	168
273	169
273	178
273	179
273	180
273	190
273	191
273	202
273	205
273	211
273	214
273	220
273	225
273	235
273	240
273	244
273	252
273	253
273	257
273	263
273	268
273	278
273	285
273	290
273	293
274	1
274	5
274	13
274	15
274	16
274	19
274	48
274	65
274	67
274	88
274	95
274	96
274	101
274	105
274	113
274	119
274	124
274	130
274	132
274	133
274	135
274	146
274	150
274	155
274	165
274	168
274	170
274	187
274	191
274	193
274	200
274	209
274	227
274	234
274	261
274	262
274	265
274	279
274	281
274	283
274	292
274	293
275	4
275	14
275	27
275	40
275	43
275	52
275	75
275	76
275	89
275	92
275	104
275	119
275	127
275	142
275	150
275	153
275	159
275	174
275	176
275	178
275	189
275	192
275	195
275	203
275	214
275	215
275	216
275	222
275	233
275	237
275	250
275	251
275	253
275	261
275	268
275	270
275	276
275	279
275	289
275	293
275	295
275	296
275	297
276	23
276	25
276	27
276	33
276	58
276	61
276	86
276	88
276	90
276	91
276	94
276	103
276	106
276	109
276	114
276	128
276	140
276	146
276	149
276	166
276	171
276	183
276	187
276	188
276	190
276	193
276	211
276	224
276	231
276	244
276	251
276	255
276	267
276	269
276	272
276	275
276	278
276	279
276	288
276	291
276	292
276	294
276	298
277	7
277	17
277	27
277	28
277	40
277	42
277	45
277	62
277	71
277	90
277	91
277	99
277	105
277	116
277	134
277	138
277	150
277	159
277	169
277	170
277	194
277	196
277	212
277	215
277	234
277	237
277	238
277	239
277	241
277	243
277	246
277	251
277	254
277	262
277	263
277	284
277	286
277	289
277	291
277	292
277	296
277	297
277	298
278	3
278	5
278	10
278	28
278	37
278	42
278	46
278	50
278	56
278	63
278	70
278	73
278	76
278	81
278	89
278	109
278	132
278	140
278	144
278	148
278	149
278	157
278	158
278	201
278	206
278	210
278	216
278	225
278	231
278	249
278	251
278	252
278	254
278	256
278	266
278	271
278	273
278	276
278	282
278	285
278	289
278	290
278	292
279	7
279	14
279	25
279	36
279	43
279	52
279	66
279	75
279	84
279	104
279	127
279	128
279	129
279	147
279	151
279	154
279	159
279	175
279	189
279	203
279	209
279	215
279	216
279	222
279	224
279	233
279	242
279	244
279	246
279	250
279	253
279	257
279	261
279	264
279	270
279	274
279	275
279	276
279	281
279	289
279	292
279	295
279	296
280	18
280	29
280	32
280	39
280	45
280	49
280	51
280	60
280	62
280	83
280	93
280	99
280	110
280	120
280	122
280	126
280	139
280	148
280	155
280	160
280	163
280	171
280	184
280	192
280	200
280	213
280	221
280	223
280	224
280	226
280	228
280	232
280	234
280	238
280	246
280	253
280	266
280	272
280	281
280	282
280	291
280	298
280	299
280	300
281	10
281	11
281	29
281	39
281	45
281	49
281	51
281	52
281	60
281	62
281	73
281	74
281	93
281	99
281	120
281	122
281	126
281	160
281	171
281	184
281	185
281	190
281	194
281	204
281	213
281	214
281	217
281	219
281	221
281	222
281	223
281	232
281	241
281	260
281	262
281	263
281	266
281	268
281	270
281	274
281	279
281	280
281	296
281	299
282	2
282	3
282	5
282	10
282	14
282	37
282	42
282	46
282	54
282	56
282	63
282	73
282	76
282	81
282	84
282	108
282	109
282	117
282	148
282	149
282	157
282	158
282	171
282	200
282	201
282	206
282	213
282	215
282	222
282	225
282	238
282	239
282	243
282	245
282	249
282	252
282	267
282	268
282	278
282	280
282	285
282	290
282	292
282	300
283	14
283	16
283	18
283	19
283	25
283	47
283	55
283	59
283	61
283	71
283	82
283	95
283	96
283	101
283	112
283	113
283	119
283	120
283	128
283	130
283	132
283	135
283	136
283	138
283	143
283	144
283	150
283	155
283	170
283	191
283	192
283	211
283	220
283	227
283	230
283	232
283	236
283	256
283	261
283	262
283	265
283	267
283	274
283	286
283	293
284	15
284	17
284	28
284	34
284	38
284	42
284	70
284	77
284	78
284	85
284	108
284	110
284	115
284	116
284	117
284	119
284	126
284	134
284	136
284	138
284	156
284	188
284	194
284	208
284	209
284	212
284	215
284	234
284	236
284	237
284	240
284	241
284	243
284	245
284	246
284	249
284	251
284	256
284	260
284	263
284	272
284	277
284	285
284	289
284	297
285	3
285	5
285	10
285	21
285	28
285	34
285	37
285	42
285	46
285	56
285	63
285	73
285	76
285	81
285	93
285	109
285	112
285	118
285	130
285	148
285	149
285	157
285	158
285	162
285	177
285	197
285	201
285	202
285	206
285	207
285	215
285	225
285	227
285	228
285	241
285	249
285	252
285	257
285	258
285	264
285	266
285	273
285	278
285	282
285	284
286	6
286	8
286	16
286	30
286	50
286	80
286	108
286	111
286	129
286	147
286	151
286	156
286	161
286	163
286	169
286	172
286	180
286	181
286	182
286	186
286	188
286	192
286	204
286	207
286	210
286	211
286	213
286	217
286	219
286	222
286	227
286	229
286	231
286	232
286	239
286	240
286	242
286	244
286	245
286	250
286	266
286	271
286	277
286	283
286	288
286	300
287	3
287	5
287	12
287	20
287	21
287	54
287	55
287	60
287	73
287	78
287	87
287	98
287	103
287	108
287	115
287	129
287	133
287	137
287	143
287	146
287	153
287	154
287	161
287	164
287	174
287	176
287	177
287	179
287	183
287	185
287	191
287	199
287	211
287	219
287	226
287	227
287	238
287	245
287	248
287	251
287	258
287	259
287	261
287	264
287	290
287	293
288	4
288	6
288	8
288	14
288	19
288	26
288	47
288	49
288	56
288	58
288	80
288	108
288	110
288	123
288	129
288	161
288	163
288	169
288	175
288	182
288	192
288	203
288	205
288	206
288	207
288	213
288	219
288	227
288	229
288	230
288	231
288	235
288	239
288	242
288	244
288	245
288	262
288	266
288	271
288	276
288	286
288	292
288	293
288	295
288	297
288	300
289	2
289	17
289	24
289	29
289	34
289	40
289	71
289	79
289	83
289	105
289	109
289	117
289	118
289	123
289	126
289	134
289	138
289	143
289	148
289	155
289	156
289	157
289	176
289	194
289	204
289	210
289	212
289	233
289	234
289	237
289	241
289	243
289	250
289	251
289	254
289	255
289	263
289	275
289	277
289	278
289	279
289	284
289	290
289	297
289	299
289	300
290	12
290	20
290	31
290	40
290	43
290	55
290	78
290	89
290	108
290	115
290	129
290	133
290	137
290	146
290	147
290	153
290	154
290	161
290	163
290	176
290	177
290	183
290	185
290	188
290	189
290	191
290	199
290	211
290	212
290	214
290	226
290	238
290	239
290	242
290	245
290	248
290	250
290	270
290	272
290	273
290	278
290	282
290	287
290	289
290	293
290	299
291	1
291	8
291	27
291	53
291	55
291	58
291	60
291	69
291	77
291	88
291	90
291	94
291	106
291	114
291	123
291	137
291	157
291	165
291	171
291	173
291	177
291	182
291	186
291	188
291	198
291	200
291	201
291	208
291	209
291	210
291	217
291	220
291	224
291	230
291	253
291	255
291	257
291	265
291	268
291	269
291	272
291	276
291	277
291	280
291	292
