300	171	7.40429
300	176	6.55641
300	197	5.67931
300	200	6.41017
300	201	6.63162
300	202	6.72056
300	203	6.4719
300	205	6.30744
300	212	6.03834
300	213	6.30447
300	221	9.10686
300	224	7.09581
300	238	7.83442
300	239	10.5025
300	240	7.47891
300	241	7.73133
300	242	7.06916
300	244	7.44571
300	258	10.6772
300	259	8.20995
300	260	8.41441
300	272	8.05023
300	273	8.42852
300	275	8.94936
300	277	7.91044
300	279	8.0718
300	281	8.6164
300	285	8.7557
300	286	9.2558
300	290	12.9015
300	291	8.82458
300	295	9.23772
300	299	10.4166
