187	119	6.48976
187	130	6.89549
187	167	6.91052
187	173	7.09422
187	184	9.31184
187	207	7.09301
187	210	7.19789
187	226	7.01828
187	227	7.31241
187	233	7.5464
187	274	7.42076
187	276	8.46844
187	279	8.10725
187	282	8.35625
187	288	8.30091
187	294	8.00375
187	295	8.88195
188	19	5.70512
188	23	6.36116
188	27	6.81268
188	35	6.2573
188	44	6.29032
188	55	6.21712
188	80	6.39927
188	104	6.28327
188	111	6.51419
188	112	6.6315
188	127	6.90278
188	132	7.01412
188	147	6.65404
188	175	7.20213
188	198	6.73793
188	214	7.34206
188	249	7.96516
188	258	7.28698
188	277	8.66214
188	278	8.35822
188	286	8.31936
188	287	8.38495
188	290	8.72768
188	295	7.95398
188	296	8.93205
189	24	5.73723
189	53	6.22065
189	60	7.02359
189	70	5.81537
189	84	6.70697
189	87	6.51389
189	114	7.0677
189	115	6.77879
189	122	5.91749
189	139	7.99686
189	159	6.91388
189	178	7.47205
189	179	7.04856
189	180	7.09474
189	196	7.18039
189	197	7.5648
189	202	7.83648
189	211	6.88076
189	216	7.74183
189	227	7.8081
189	233	7.74173
189	254	9.09317
189	264	8.17053
189	288	9.38214
189	289	8.68077
190	9	5.79635
190	47	6.915
190	52	6.10666
190	55	6.56709
190	77	6.0958
190	85	5.87988
190	98	6.35187
190	110	6.26919
190	126	7.84064
190	128	6.89465
190	150	6.89102
190	157	7.0039
190	220	6.9112
190	224	7.76255
190	226	7.05896
190	229	7.26441
190	236	7.79601
190	243	8.20192
190	245	7.75788
190	250	7.1066
190	252	7.52078
190	254	7.50656
190	272	8.02064
190	287	9.11716
190	299	8.62345
191	15	5.85283
191	18	6.37378
191	20	6.79581
191	50	6.40059
191	62	5.97271
191	87	6.62448
191	126	6.33156
191	130	7.10744
191	150	7.0623
191	152	7.03063
191	156	6.55654
191	157	5.96784
191	169	7.02634
191	183	7.82443
191	210	7.4389
191	226	8.06418
191	253	7.55155
191	254	7.67783
191	255	7.76425
191	256	7.85251
191	262	8.22397
191	266	8.01137
191	273	8.09592
191	282	7.61368
191	284	8.98557
192	4	5.7525
192	24	6.74921
192	31	6.0947
192	67	6.06562
192	96	7.90166
192	104	6.17356
192	114	7.08899
192	132	6.90441
192	133	6.74714
192	135	6.9176
192	136	7.44732
192	145	6.72991
192	159	6.93517
192	167	7.03316
192	189	7.19109
192	204	8.08231
192	208	7.3585
192	214	7.23235
192	236	7.88239
192	238	7.48298
192	241	8.00187
192	243	6.64442
192	265	7.76762
192	272	8.58925
192	282	8.47888
193	9	5.90257
193	15	5.92805
193	26	5.91225
193	28	6.35916
193	48	6.53744
193	51	5.22377
193	74	6.56856
193	108	6.69422
193	124	6.37512
193	125	6.18989
193	150	7.13752
193	156	6.63176
193	163	7.01247
193	207	7.38018
193	223	7.68574
193	237	8.12095
193	243	8.44843
193	248	8.13544
193	249	8.02028
193	254	7.75306
193	256	7.92773
193	265	8.27616
193	282	7.65836
193	290	7.53464
193	295	9.16912
194	1	5.82075
194	22	6.2903
194	33	6.35777
194	66	6.34634
194	74	6.48036
194	84	4.59756
194	85	6.59086
194	89	6.42747
194	92	6.74234
194	98	6.89814
194	114	7.16532
194	159	7.00323
194	163	7.19922
194	186	7.30387
194	188	7.53569
194	243	8.36023
194	244	6.7337
194	252	8.70339
194	257	8.01622
194	261	8.08657
194	262	7.95887
194	285	8.90352
194	287	8.35158
194	290	8.69432
194	300	9.01571
195	57	5.68774
195	73	6.48306
195	89	5.82827
195	91	5.62041
195	111	6.74889
195	112	6.32243
195	114	5.17589
195	127	6.59371
195	141	6.33836
195	147	6.34496
195	181	7.24957
195	186	7.57194
195	188	6.52013
195	191	7.76005
195	198	6.42885
195	206	7.74489
195	207	7.56005
195	209	7.57792
195	213	7.65951
195	226	7.48533
195	232	8.09425
195	249	7.65609
195	266	8.26647
195	267	8.2478
195	268	8.58169
196	4	5.82025
196	40	5.90842
196	60	6.87077
196	61	6.65284
196	111	6.47223
196	130	7.08588
196	132	5.98289
196	141	6.92916
196	154	6.22208
196	164	5.75907
196	174	6.9992
196	189	7.3424
196	191	7.48339
196	212	7.89324
196	218	6.56642
196	230	7.81277
196	231	7.68074
196	236	7.95014
196	238	7.55074
196	259	8.51791
196	261	8.07798
196	262	7.95028
196	268	8.30503
196	277	7.5776
196	281	8.32675
197	7	6.25165
197	48	4.98446
197	52	6.35398
197	61	5.22443
197	71	6.64832
197	100	6.51761
197	108	6.69504
197	109	7.1444
197	123	5.83009
197	128	5.9094
197	142	7.03788
197	151	7.33441
197	171	7.69745
197	173	6.83435
197	189	7.35644
197	214	7.8875
197	216	7.92846
197	231	7.77834
197	241	8.16722
197	260	8.41525
197	261	8.35826
197	270	8.19462
197	284	9.0616
197	285	8.55556
197	294	8.29173
198	27	6.80101
198	44	6.27865
198	116	7.18356
198	135	7.01563
198	140	6.52351
198	141	6.60268
198	145	6.82794
198	150	7.07102
198	153	6.71426
198	155	7.07686
198	163	7.22092
198	166	6.90344
198	179	7.16787
198	188	6.78444
198	195	6.27261
198	221	7.62293
198	241	6.62363
198	243	8.38192
198	249	7.9204
198	262	7.98057
198	267	8.00143
198	269	7.85295
198	270	7.68061
198	286	8.27459
198	295	7.90921
199	6	5.79368
199	35	6.21202
199	66	6.33443
199	95	5.53764
199	103	5.45493
199	123	7.16665
199	126	6.30666
199	133	6.61243
199	136	7.31261
199	146	6.75302
199	148	7.23013
199	156	6.53164
199	185	7.31629
199	188	7.52377
199	189	7.25551
199	192	7.63683
199	207	7.28007
199	219	7.21514
199	225	7.37346
199	271	7.95493
199	272	8.45454
199	274	8.42443
199	275	8.39102
199	298	8.90621
199	299	8.40184
200	20	5.85781
200	38	6.59454
200	59	6.47171
200	76	6.37812
200	81	6.33519
200	98	6.7396
200	106	6.82527
200	119	6.91817
200	140	6.73124
200	161	7.31499
200	162	6.18486
200	173	7.52262
200	177	7.01729
200	182	7.79224
200	189	7.49686
200	203	7.53553
200	204	7.46969
200	207	7.52141
200	221	7.83067
200	224	6.75429
200	243	6.0318
200	255	7.83087
200	263	7.86472
200	272	7.97664
200	291	8.6721
201	7	6.26876
201	12	6.24378
201	55	6.28988
201	56	6.29416
201	68	6.22044
201	112	6.8392
201	122	7.24918
201	143	6.23891
201	158	7.20529
201	169	7.11949
201	170	6.55152
201	178	7.6758
201	183	7.91758
201	202	8.04023
201	213	7.49756
201	215	6.96922
201	217	7.44301
201	228	8.29369
201	230	7.68985
201	256	7.85103
201	264	7.11247
201	267	7.53963
201	271	8.07297
201	273	8.18907
201	283	7.85056
202	5	5.47716
202	6	6.365
202	17	6.54456
202	43	6.39001
202	77	6.24527
202	131	6.94123
202	139	6.63008
202	140	6.67334
202	154	6.4022
202	159	6.75582
202	182	7.73434
202	198	7.68212
202	203	7.26428
202	205	5.42146
202	209	7.2601
202	210	7.56839
202	212	8.07336
202	217	7.50841
202	220	7.24103
202	248	7.64499
202	263	8.13775
202	276	7.10787
202	285	8.6561
202	289	8.75003
202	300	8.7683
203	8	5.90424
203	16	5.34349
203	77	6.81615
203	110	6.30795
203	121	6.81783
203	130	6.97492
203	136	6.55208
203	144	6.57553
203	145	7.9264
203	165	6.66997
203	183	5.32461
203	188	7.41615
203	191	7.37244
203	200	7.93746
203	201	7.67568
203	218	7.66471
203	222	7.56359
203	235	8.27468
203	238	7.43978
203	262	7.83933
203	268	8.34947
203	278	8.20531
203	281	8.2158
203	296	8.77914
203	298	8.79858
204	14	5.49825
204	33	6.18776
204	52	6.09495
204	68	6.03747
204	74	6.17761
204	127	6.56344
204	128	6.88294
204	137	6.827
204	153	6.52255
204	155	7.92949
204	177	7.72972
204	178	7.39966
204	192	7.87136
204	215	7.27963
204	229	7.2527
204	242	7.8506
204	250	7.09488
204	254	7.49484
204	263	8.57715
204	264	8.09814
204	273	7.91293
204	289	8.40849
204	296	8.72866
204	299	8.63636
204	300	8.35258
205	3	5.47139
205	53	6.61056
205	56	6.48032
205	77	5.91601
205	87	6.90379
205	95	7.22935
205	116	7.45415
205	135	5.7202
205	144	5.67539
205	151	7.53768
205	152	7.30994
205	162	7.24601
205	185	7.62049
205	193	7.93998
205	201	8.0875
205	230	7.876
205	235	7.37454
205	244	6.15702
205	252	8.12671
205	268	7.44933
205	270	8.39789
205	271	8.25912
205	273	8.37523
205	285	8.32684
205	300	8.43904
206	18	6.31871
206	19	5.62966
206	21	6.199
206	45	6.57502
206	85	5.55386
206	98	6.46807
206	102	6.52936
206	106	6.37406
206	116	7.11977
206	133	7.2112
206	166	7.24176
206	190	7.75256
206	210	7.35477
206	213	7.10076
206	238	7.9788
206	239	7.91727
206	245	7.87409
206	246	7.60599
206	262	7.91677
206	270	8.06351
206	271	7.92474
206	284	8.93049
206	287	8.79114
206	288	8.45779
206	291	8.40057
207	8	5.89314
207	23	6.19716
207	62	6.9462
207	63	6.02607
207	84	4.69951
207	131	6.63907
207	159	7.10518
207	167	6.97886
207	203	7.61364
207	212	7.7712
207	213	7.2608
207	225	7.25474
207	238	7.42869
207	244	6.83565
207	252	8.80533
207	253	7.94304
207	263	7.83559
207	276	7.45723
207	278	8.19422
207	280	8.24779
207	281	8.2047
207	285	9.00546
207	286	8.36401
207	287	8.22095
207	288	8.36925
208	12	6.07231
208	36	6.03504
208	50	5.77841
208	55	6.11841
208	62	7.13411
208	144	6.54192
208	145	7.89279
208	146	6.69959
208	158	7.03382
208	183	5.291
208	190	7.0714
208	191	7.42663
208	194	7.01935
208	202	6.5662
208	205	5.95873
208	214	7.24335
208	218	7.71891
208	229	7.35737
208	261	8.02122
208	263	7.90088
208	265	7.77862
208	278	8.25951
208	284	8.90725
208	285	9.19337
208	286	8.4293
209	1	5.69453
209	68	6.08127
209	71	5.66771
209	77	6.83371
209	80	6.23968
209	98	7.23916
209	132	6.85453
209	144	6.59309
209	146	6.63872
209	157	7.03599
209	158	6.97294
209	159	7.34425
209	164	7.48328
209	169	6.88714
209	207	7.36136
209	235	8.29224
209	256	7.71331
209	257	7.89001
209	266	7.87218
209	274	8.31013
209	276	7.69631
209	287	8.22536
209	293	8.66898
209	295	8.9547
209	296	8.77246
210	32	6.44708
210	67	5.4938
210	75	5.94676
210	77	6.16991
210	89	6.34328
210	92	6.11651
210	93	7.07642
210	115	6.79222
210	124	6.69675
210	147	6.87723
210	160	7.04547
210	164	7.5253
210	165	6.70532
210	178	7.35081
210	182	7.47862
210	207	7.20779
210	212	6.80837
210	215	7.36545
210	231	7.60513
210	237	8.44258
210	251	7.89543
210	255	7.66708
210	268	8.22943
210	276	8.58322
210	288	8.41569
211	26	6.71298
211	57	9.19517
211	65	6.10208
211	95	6.6592
211	122	6.86519
211	123	6.9007
211	130	6.24552
211	153	6.4147
211	161	6.8077
211	164	7.33163
211	187	6.77356
211	195	7.67547
211	231	7.41146
211	236	7.62754
211	239	8.07483
211	240	8.22702
211	252	7.40121
211	271	7.68897
211	273	7.80508
211	278	8.04699
211	280	8.10056
211	281	8.05747
211	287	8.9487
211	290	8.41645
211	298	8.64026
212	1	5.97714
212	25	6.02769
212	31	6.32742
212	39	6.68447
212	79	6.64673
212	85	6.74725
212	93	6.6006
212	110	5.65217
212	121	7.09376
212	136	6.828
212	151	7.40179
212	165	6.9459
212	171	6.49643
212	183	7.96785
212	193	6.59218
212	219	7.38344
212	220	7.22589
212	226	7.95468
212	235	7.71657
212	242	8.17701
212	253	7.44205
212	260	7.3094
212	270	8.262
212	286	8.65103
212	290	7.38046
213	3	5.0965
213	23	6.24518
213	26	6.52889
213	53	5.08983
213	72	6.03529
213	126	7.48809
213	127	6.65084
213	155	6.97256
213	166	7.21523
213	171	7.52583
213	175	7.08616
213	190	7.72603
213	216	7.75684
213	217	7.66967
213	223	7.51493
213	227	7.82311
213	228	8.10496
213	229	7.34011
213	239	7.89074
213	240	8.04293
213	251	7.89702
213	255	7.66866
213	261	8.00396
213	273	8.00034
213	288	8.41728
214	6	6.07167
214	14	5.54646
214	44	6.13515
214	46	6.85605
214	53	6.19647
214	59	6.26336
214	72	6.26262
214	87	6.13225
214	88	6.09924
214	95	6.81526
214	133	7.1315
214	142	6.82706
214	168	6.56556
214	169	6.89156
214	180	7.07056
214	183	7.68966
214	197	7.2147
214	245	7.79438
214	259	7.61032
214	261	8.86641
214	266	8.6688
214	271	9.18672
214	282	8.43342
214	296	8.77688
214	300	8.40079
215	21	6.18392
215	31	6.11386
215	61	6.60425
215	63	6.70426
215	64	6.19548
215	65	6.32277
215	66	6.28918
215	68	6.54898
215	71	6.50214
215	99	6.84025
215	102	6.51428
215	138	6.24728
215	168	8.29355
215	193	7.59053
215	218	7.72708
215	242	7.79647
215	251	8.08783
215	260	8.26906
215	264	7.44102
215	271	7.90967
215	276	8.61024
215	284	8.91542
215	288	8.44271
215	291	8.3855
215	297	8.32467
216	1	6.19129
216	4	5.91105
216	23	6.41001
216	44	5.84325
216	45	6.69933
216	52	5.89843
216	87	6.69372
216	88	6.30326
216	107	6.65181
216	143	7.07319
216	151	7.32762
216	174	7.09
216	196	7.53331
216	198	7.59281
216	206	7.55903
216	229	7.67394
216	231	7.77154
216	267	8.06195
216	269	8.273
216	274	6.89641
216	281	8.61628
216	283	8.47625
216	287	8.4338
216	288	8.5821
216	298	7.69391
217	28	6.12211
217	43	6.06963
217	75	6.51441
217	85	5.75524
217	92	6.59349
217	106	6.57544
217	122	6.99421
217	126	7.71599
217	127	6.5846
217	128	6.9041
217	130	6.28933
217	155	6.90632
217	192	7.16162
217	201	7.64637
217	211	7.69079
217	212	7.75298
217	213	7.30214
217	240	8.27083
217	242	7.87176
217	265	7.69511
217	271	7.81799
217	274	8.28749
217	275	8.25408
217	288	8.35103
217	293	8.64635
218	12	5.6547
218	42	5.98266
218	60	6.57081
218	76	6.25166
218	77	6.31121
218	81	6.16288
218	105	6.66144
218	107	5.52551
218	115	6.93352
218	149	7.05013
218	181	7.03861
218	186	7.36098
218	200	8.11411
218	237	7.77948
218	245	7.9733
218	247	7.85374
218	251	8.03674
218	254	8.6404
218	266	8.05551
218	273	8.40561
218	285	8.52365
218	292	8.56582
218	293	8.09931
218	294	8.25983
218	297	8.94878
219	14	5.47874
219	40	5.72749
219	48	5.3583
219	56	5.99852
219	91	6.5671
219	92	6.55283
219	119	6.49922
219	133	7.06378
219	136	6.4821
219	154	9.16666
219	170	6.99496
219	175	7.12925
219	177	7.06716
219	182	7.37329
219	204	7.01709
219	214	8.26133
219	248	7.28394
219	257	8.69744
219	264	8.07864
219	266	8.53447
219	268	8.1241
219	285	8.27702
219	286	8.30513
219	290	8.5048
219	298	8.72861
220	28	6.08984
220	34	6.79819
220	52	6.57617
220	56	7.15341
220	75	6.38553
220	100	6.15086
220	103	6.6074
220	117	6.67296
220	135	6.7162
220	162	6.67599
220	173	7.01546
220	185	7.37958
220	204	6.92888
220	205	7.86588
220	207	7.01425
220	225	8.87859
220	227	7.4658
220	243	8.08249
220	249	7.65435
220	262	7.68114
220	267	7.702
220	272	7.90121
220	273	7.80521
220	275	8.1252
220	283	8.1163
221	38	5.76327
221	55	6.14916
221	69	5.66757
221	70	5.8784
221	76	6.86468
221	107	6.13853
221	111	6.44622
221	113	6.75216
221	115	6.84181
221	118	6.55462
221	132	6.29595
221	135	6.95934
221	136	6.63702
221	148	7.20745
221	158	7.06457
221	164	6.07212
221	182	7.52822
221	205	8.10902
221	222	6.92348
221	233	7.80475
221	260	8.29164
221	263	7.93163
221	277	7.89065
221	279	8.27163
221	297	9.56179
222	67	6.15191
222	68	6.21743
222	72	6.12785
222	78	6.14461
222	99	5.36107
222	140	6.51176
222	143	7.00092
222	160	6.54267
222	174	7.01773
222	177	7.26662
222	183	7.8214
222	187	7.06137
222	195	7.96328
222	223	7.06163
222	224	7.9308
222	225	7.39532
222	228	8.19751
222	242	8.03056
222	264	8.2781
222	277	7.29877
222	288	8.9505
222	293	8.12044
222	297	8.96991
222	298	8.92807
222	299	8.7917
223	1	5.79005
223	61	6.63073
223	70	5.8823
223	78	6.48456
223	80	6.33521
223	91	6.72593
223	111	6.45012
223	112	6.70239
223	132	6.04401
223	144	6.94658
223	173	7.2625
223	187	7.02073
223	210	7.36617
223	217	7.30619
223	221	7.91696
223	222	6.67154
223	230	7.87389
223	237	7.69168
223	243	8.32953
223	255	7.72058
223	259	8.57903
223	262	7.92818
223	289	8.58907
223	293	8.46039
223	296	8.86799
224	1	5.94008
224	28	6.39029
224	32	6.65061
224	41	5.64357
224	64	6.37198
224	67	6.2613
224	101	6.44894
224	133	6.4666
224	136	7.16678
224	137	6.44665
224	167	7.22883
224	175	7.2881
224	191	7.61132
224	199	7.20472
224	200	6.2829
224	208	7.55418
224	219	7.34639
224	230	7.70306
224	232	7.94552
224	243	6.36388
224	250	7.38423
224	262	8.07821
224	263	8.19679
224	264	8.38749
224	289	8.69784
225	3	8.33465
225	4	5.69753
225	20	5.49707
225	25	7.27528
225	27	6.64801
225	29	6.24362
225	34	6.85918
225	66	6.11667
225	69	6.99714
225	81	5.97446
225	83	6.48398
225	103	6.75382
225	144	6.84596
225	166	6.75044
225	169	6.88206
225	188	7.40439
225	213	7.26013
225	218	7.65295
225	231	7.55802
225	246	7.51678
225	253	7.94237
225	269	9.01173
225	274	7.63514
225	275	8.27163
225	279	8.17492
226	4	5.61972
226	40	5.70788
226	42	5.71643
226	66	6.13722
226	111	7.18878
226	119	6.47961
226	141	6.72863
226	157	6.57388
226	177	7.04755
226	179	7.54752
226	185	7.11909
226	191	7.21311
226	192	7.10135
226	209	7.10073
226	214	7.09957
226	218	7.57513
226	243	8.1511
226	253	8.1576
226	255	7.54215
226	262	8.83002
226	265	8.83753
226	271	7.75772
226	284	8.76347
226	285	8.25742
226	293	8.58608
227	11	6.01865
227	21	6.35375
227	25	6.61404
227	36	5.95723
227	41	7.23409
227	53	6.43093
227	64	6.3653
227	72	6.23056
227	74	6.59301
227	99	7.01008
227	116	7.27452
227	122	7.25571
227	123	7.29123
227	136	6.78427
227	140	6.75292
227	150	6.33357
227	183	7.92411
227	185	6.77934
227	202	8.04676
227	220	8.14554
227	229	7.75143
227	238	7.67198
227	245	8.02884
227	267	8.09239
227	291	8.55532
228	21	6.50255
228	49	5.52666
228	79	6.75181
228	81	6.36722
228	90	6.60696
228	93	6.28452
228	100	5.96837
228	102	6.83291
228	120	6.75651
228	121	5.48533
228	126	6.58004
228	157	7.42366
228	161	6.58382
228	163	7.46068
228	175	7.43022
228	214	7.57015
228	229	7.68418
228	245	7.19771
228	246	8.04583
228	247	8.04551
228	266	8.25985
228	272	8.4404
228	275	7.4647
228	276	8.92887
228	284	7.026
229	15	5.72641
229	27	6.66588
229	44	6.33653
229	63	6.04326
229	65	5.86488
229	101	6.38996
229	104	6.13646
229	129	6.58414
229	134	6.60398
229	141	6.82431
229	142	6.83543
229	147	6.84798
229	148	7.12861
229	155	6.94173
229	162	6.84028
229	185	7.19513
229	187	8.04579
229	221	7.4878
229	222	7.56969
229	240	7.39595
229	250	9.48075
229	253	7.96024
229	269	8.76628
229	281	9.10956
229	283	8.28059
230	2	5.87327
230	15	5.80439
230	44	6.22149
230	46	6.27335
230	51	6.74191
230	56	6.15257
230	58	5.93406
230	79	6.34076
230	81	6.0703
230	95	6.9016
230	109	6.41671
230	117	6.91523
230	147	6.92596
230	150	7.01386
230	161	7.0501
230	196	7.30349
230	206	7.44135
230	222	6.88634
230	236	7.92326
230	243	8.32477
230	254	9.21627
230	280	8.34296
230	289	8.80387
230	294	8.16726
230	296	8.86322
231	30	5.84505
231	31	6.18253
231	45	6.62862
231	48	6.46074
231	73	6.22649
231	86	5.9023
231	117	6.9622
231	141	6.94925
231	148	6.53713
231	152	7.02915
231	165	6.80101
231	170	6.79951
231	174	7.59017
231	182	6.97193
231	183	7.82296
231	206	7.48832
231	215	7.2172
231	234	7.32148
231	257	8.02773
231	258	8.1132
231	264	7.36046
231	275	8.41443
231	280	8.38992
231	292	8.52021
231	300	8.53409
232	28	6.3022
232	38	6.39635
232	68	6.40603
232	118	7.04585
232	122	7.1743
232	130	7.1257
232	136	6.70285
232	139	6.4898
232	141	6.96899
232	143	6.4245
232	159	7.04274
232	180	7.2236
232	181	7.0647
232	195	7.98458
232	204	7.23785
232	222	7.71437
232	235	7.59142
232	237	7.75361
232	256	8.03662
232	259	7.76337
232	264	7.29806
232	267	7.72522
232	269	7.86249
232	278	8.58338
232	292	8.53995
233	1	6.33436
233	3	7.73898
233	23	6.36467
233	38	6.40199
233	52	6.0415
233	72	6.15478
233	81	6.14264
233	113	6.82363
233	120	6.53193
233	131	6.80658
233	152	6.22985
233	180	7.22924
233	188	7.57257
233	191	7.52886
233	213	7.42832
233	216	6.76487
233	220	8.21111
233	232	7.86306
233	251	8.0165
233	260	8.36311
233	262	7.99575
233	269	8.41607
233	274	7.03948
233	283	8.43091
233	289	8.61538
234	15	5.63905
234	26	6.9601
234	39	5.74718
234	40	6.79225
234	47	6.99366
234	55	6.64575
234	65	6.17914
234	88	6.02025
234	118	6.38842
234	142	6.74807
234	159	6.8107
234	166	7.64644
234	179	6.94538
234	180	7.44482
234	229	7.22192
234	248	7.27266
234	260	8.12543
234	268	8.11282
234	282	8.35442
234	285	8.26574
234	286	8.29385
234	290	8.49352
234	292	8.30791
234	297	8.18104
234	298	8.71732
235	14	5.57901
235	36	6.01113
235	42	5.83629
235	68	6.11823
235	98	7.33302
235	110	6.33823
235	118	6.49996
235	132	6.89149
235	191	7.40272
235	193	7.55844
235	194	7.16437
235	204	7.11736
235	205	6.10376
235	207	7.45521
235	208	7.84331
235	209	7.94239
235	210	7.30761
235	225	7.29612
235	227	7.81646
235	260	8.23697
235	261	7.99731
235	264	8.1789
235	268	8.46089
235	289	8.48925
235	296	8.80942
236	2	6.02019
236	9	5.52831
236	13	6.1769
236	19	5.76226
236	26	6.6134
236	33	6.44828
236	47	6.64695
236	79	6.58085
236	80	6.4564
236	106	6.43204
236	125	7.46174
236	126	7.57259
236	136	6.76212
236	146	6.85544
236	149	7.08352
236	152	7.10816
236	178	7.66017
236	197	7.75293
236	217	7.75418
236	238	8.03678
236	248	7.56396
236	255	7.84177
236	261	8.17707
236	284	9.06309
236	299	8.87225
237	10	6.83709
237	22	5.85557
237	35	6.20842
237	40	5.90149
237	62	5.94422
237	67	5.6784
237	74	6.46484
237	85	6.57535
237	92	6.3011
237	109	6.43666
237	111	7.13364
237	112	6.71756
237	119	6.67322
237	121	6.92186
237	131	6.75419
237	136	6.6561
237	153	6.67705
237	175	7.15325
237	210	7.98981
237	212	6.99296
237	279	8.29071
237	282	8.16458
237	284	8.95708
237	285	8.45103
237	293	8.77968
238	9	5.75683
238	53	5.40285
238	74	6.3903
238	93	5.93301
238	94	6.63449
238	108	6.51597
238	118	6.49916
238	119	6.59868
238	129	6.60752
238	136	6.58156
238	158	7.0091
238	166	7.52825
238	172	7.27433
238	177	7.16662
238	193	7.55764
238	211	7.77591
238	223	7.50748
238	225	7.29532
238	234	8.53922
238	236	7.75648
238	239	8.20376
238	241	7.98815
238	271	7.87678
238	277	8.53871
238	293	8.70514
239	13	6.01908
239	35	6.15662
239	53	5.37624
239	58	5.9022
239	75	6.59595
239	92	6.67503
239	99	6.8301
239	124	6.54688
239	130	6.34784
239	140	6.4345
239	142	6.88155
239	170	7.11716
239	180	7.30003
239	182	7.49549
239	206	7.41806
239	211	7.7493
239	226	7.14994
239	234	8.51262
239	252	7.61176
239	258	8.03439
239	268	8.2463
239	273	8.01563
239	285	8.39923
239	287	9.05102
239	293	8.72788
240	25	5.75924
240	39	5.6685
240	40	6.71357
240	45	6.50506
240	47	6.91498
240	57	9.36361
240	85	5.87986
240	104	6.13785
240	113	6.6747
240	118	6.47716
240	129	6.58552
240	135	6.88188
240	163	7.08717
240	180	7.36614
240	194	7.35425
240	198	7.39854
240	200	7.94494
240	206	7.48417
240	232	7.71413
240	256	7.72748
240	261	7.97451
240	268	8.20157
240	281	8.22328
240	288	8.38783
240	292	8.39665
241	4	5.98969
241	22	6.03194
241	64	6.4135
241	89	5.91317
241	104	6.41076
241	113	6.94761
241	127	6.67861
241	131	6.93056
241	146	6.92579
241	147	6.42986
241	172	7.52524
241	188	6.60503
241	195	6.0932
241	196	7.61195
241	205	8.30447
241	208	7.59569
241	230	7.74457
241	257	8.17708
241	258	7.0628
241	268	8.47447
241	270	7.5012
241	275	8.56379
241	283	8.55489
241	286	8.09518
241	295	7.7298
242	19	5.74177
242	68	6.6481
242	71	6.62932
242	82	6.53992
242	90	7.08244
242	93	6.09308
242	100	6.49861
242	124	6.68421
242	135	7.06395
242	141	7.00776
242	142	6.33477
242	147	7.03143
242	148	6.71681
242	151	6.79441
242	196	7.5211
242	201	6.70194
242	210	7.46688
242	211	7.04839
242	221	7.67125
242	225	7.45539
242	229	7.49273
242	250	7.33491
242	258	8.17172
242	283	8.27823
242	286	8.56466
243	30	6.44288
243	86	6.6391
243	95	4.95992
243	96	7.18924
243	105	6.84415
243	107	6.80941
243	157	7.40202
243	162	6.08506
243	163	7.43904
243	174	7.2476
243	180	7.43218
243	192	7.05912
243	193	7.88752
243	194	7.70613
243	199	6.77283
243	204	7.36989
243	224	6.65449
243	228	8.42738
243	230	7.82354
243	244	8.27172
243	250	7.50472
243	255	7.73106
243	259	7.97195
243	271	8.20666
243	299	7.82412
244	8	6.11841
244	42	6.02018
244	64	6.98285
244	109	6.5468
244	114	7.25995
244	117	7.04532
244	130	7.18909
244	135	6.11081
244	144	6.066
244	145	7.41687
244	157	7.25683
244	181	7.07613
244	195	8.04796
244	203	7.32562
244	208	7.22236
244	209	7.32145
244	217	7.43151
244	219	7.32168
244	259	7.82676
244	264	8.36278
244	276	7.16922
244	280	8.47305
244	281	8.42997
244	285	8.71745
244	290	8.78894
245	17	6.39907
245	21	6.26712
245	23	6.35382
245	29	6.40096
245	31	6.03438
245	73	6.67288
245	76	6.17472
245	85	6.61689
245	94	6.35643
245	100	6.47492
245	113	6.81279
245	142	6.9749
245	143	7.017
245	144	7.0033
245	157	7.18824
245	202	7.96014
245	225	7.41141
245	246	8.55238
245	259	7.75816
245	266	8.02443
245	279	8.16107
245	280	8.40445
245	284	7.53255
245	296	9.37945
245	299	8.80778
246	15	6.33284
246	24	5.74245
246	27	5.40359
246	54	5.82338
246	60	6.12309
246	86	6.30687
246	105	6.90174
246	113	6.69435
246	131	6.67729
246	151	7.15299
246	157	7.0698
246	162	6.86132
246	169	7.53135
246	199	7.35447
246	220	6.97709
246	228	6.87646
246	241	7.9858
246	249	7.83968
246	256	7.74712
246	257	7.92382
246	272	8.08653
246	284	7.90781
246	291	8.35026
246	292	9.34939
246	294	8.11031
247	29	6.34846
247	30	6.17658
247	35	5.90171
247	49	6.40928
247	52	6.23849
247	68	6.18101
247	74	6.45389
247	81	6.07929
247	98	6.4837
247	105	6.90255
247	113	6.76028
247	145	6.77977
247	153	7.62963
247	162	6.92725
247	173	7.26672
247	199	7.42041
247	200	8.03052
247	207	7.26551
247	222	7.65666
247	233	7.81287
247	244	8.00543
247	263	7.93975
247	275	8.34732
247	279	8.53714
247	284	7.90862
248	88	6.89545
248	109	6.24012
248	114	6.95327
248	129	7.09547
248	130	6.88241
248	146	7.66989
248	158	6.88711
248	168	6.4753
248	170	6.97242
248	184	6.25022
248	200	7.84494
248	213	7.17939
248	218	7.5722
248	221	7.38918
248	223	7.38548
248	233	7.62729
248	238	7.34727
248	242	7.80856
248	262	8.69358
248	268	8.10157
248	280	8.67746
248	286	8.28259
248	289	8.36645
248	290	7.95956
248	291	9.23516
249	4	5.81963
249	91	6.23496
249	96	6.24401
249	106	6.58663
249	135	6.98473
249	141	6.95291
249	147	6.95951
249	158	7.39222
249	160	7.12046
249	174	6.99857
249	175	7.15955
249	182	7.5536
249	196	7.44188
249	198	7.0434
249	199	7.43767
