288	166
288	169
288	175
288	183
288	203
288	217
288	222
288	223
288	245
288	249
288	253
288	261
288	270
288	275
288	277
288	278
288	287
288	291
288	294
288	298
289	35
289	36
289	43
289	44
289	50
289	56
289	62
289	76
289	77
289	92
289	95
289	104
289	113
289	121
289	141
289	158
289	163
289	176
289	177
289	178
289	184
289	195
289	212
289	218
289	220
289	228
289	235
289	248
289	255
289	272
289	273
289	276
289	278
289	279
289	286
289	287
289	290
289	296
290	3
290	28
290	47
290	53
290	67
290	77
290	80
290	97
290	105
290	118
290	123
290	137
290	157
290	159
290	163
290	176
290	179
290	183
290	185
290	190
290	199
290	200
290	204
290	210
290	214
290	222
290	223
290	230
290	232
290	245
290	252
290	257
290	261
290	262
290	263
290	265
290	271
290	286
290	289
291	1
291	10
291	12
291	19
291	23
291	47
291	60
291	64
291	71
291	74
291	82
291	87
291	88
291	97
291	102
291	112
291	126
291	145
291	148
291	153
291	166
291	175
291	180
291	216
291	230
291	233
291	235
291	240
291	249
291	253
291	265
291	267
291	269
291	277
291	278
291	285
291	286
291	287
291	288
292	12
292	19
292	81
292	99
292	100
292	107
292	130
292	131
292	133
292	141
292	144
292	148
292	151
292	154
292	166
292	168
292	177
292	179
292	183
292	200
292	201
292	207
292	208
292	218
292	220
292	244
292	246
292	249
292	254
292	269
292	270
292	274
292	276
292	280
292	284
292	293
292	294
292	295
292	299
293	2
293	59
293	65
293	70
293	83
293	94
293	96
293	110
293	133
293	135
293	139
293	152
293	154
293	155
293	175
293	180
293	182
293	185
293	186
293	192
293	193
293	194
293	205
293	209
293	213
293	228
293	239
293	240
293	247
293	251
293	252
293	256
293	268
293	276
293	283
293	285
293	292
293	295
293	299
294	21
294	38
294	40
294	55
294	57
294	68
294	70
294	71
294	78
294	81
294	89
294	92
294	96
294	100
294	103
294	108
294	123
294	126
294	143
294	156
294	157
294	161
294	162
294	168
294	176
294	181
294	205
294	206
294	226
294	227
294	229
294	233
294	268
294	281
294	284
294	288
294	292
294	297
294	300
295	12
295	13
295	29
295	36
295	42
295	56
295	66
295	81
295	90
295	112
295	132
295	143
295	151
295	152
295	168
295	169
295	177
295	184
295	187
295	195
295	199
295	200
295	208
295	214
295	215
295	219
295	224
295	231
295	234
295	253
295	257
295	261
295	270
295	274
295	276
295	292
295	293
295	296
295	297
296	34
296	46
296	49
296	50
296	63
296	66
296	77
296	88
296	98
296	109
296	111
296	116
296	117
296	127
296	129
296	138
296	148
296	156
296	158
296	169
296	170
296	182
296	183
296	184
296	195
296	198
296	211
296	212
296	244
296	250
296	253
296	254
296	259
296	272
296	273
296	279
296	280
296	284
296	289
296	295
297	1
297	5
297	18
297	26
297	38
297	40
297	53
297	55
297	56
297	68
297	70
297	78
297	81
297	89
297	92
297	96
297	103
297	108
297	121
297	122
297	140
297	143
297	145
297	151
297	156
297	162
297	167
297	189
297	200
297	206
297	226
297	227
297	229
297	237
297	241
297	254
297	281
297	284
297	294
297	295
298	7
298	9
298	15
298	16
298	26
298	31
298	52
298	70
298	76
298	78
298	97
298	105
298	110
298	117
298	123
298	124
298	128
298	138
298	149
298	152
298	158
298	163
298	165
298	169
298	172
298	178
298	181
298	196
298	203
298	214
298	224
298	225
298	237
298	246
298	251
298	252
298	280
298	282
298	287
298	288
299	2
299	4
299	8
299	11
299	22
299	64
299	66
299	91
299	121
299	135
299	140
299	145
299	154
299	155
299	156
299	161
299	166
299	167
299	172
299	176
299	180
299	192
299	194
299	196
299	208
299	224
299	225
299	229
299	236
299	242
299	243
299	246
299	256
299	266
299	267
299	268
299	273
299	292
299	293
299	300
300	6
300	7
300	13
300	14
300	22
300	77
300	79
300	87
300	88
300	93
300	101
300	109
300	129
300	130
300	131
300	154
300	157
300	158
300	163
300	170
300	172
300	180
300	182
300	192
300	198
300	211
300	214
300	220
300	233
300	235
300	241
300	245
300	248
300	255
300	272
300	273
300	280
300	286
300	294
300	299
