127	292	9.17597
127	294	8.73705
127	298	9.20502
127	300	8.88629
128	6	5.10931
128	21	5.46011
128	71	6.63899
128	76	4.66155
128	83	5.43829
128	92	6.11992
128	132	5.32703
128	150	6.36325
128	168	5.17797
128	169	6.11353
128	170	6.64228
128	186	5.81543
128	212	6.62045
128	228	7.97946
128	241	9.26117
128	250	6.93661
128	252	7.82419
128	261	8.62452
128	271	8.02277
128	281	8.19732
128	283	8.85848
128	287	8.93226
128	290	8.55097
128	300	9.08393
129	35	4.29899
129	38	5.51846
129	69	4.74554
129	71	5.01762
129	81	6.4152
129	92	5.6878
129	102	5.44737
129	112	7.36685
129	146	6.83657
129	147	6.2768
129	208	7.79241
129	209	7.77849
129	222	7.17399
129	230	7.43446
129	241	6.90051
129	242	7.1549
129	248	7.37411
129	268	8.2536
129	270	8.32068
129	273	7.86522
129	275	8.22237
129	282	7.96208
129	295	9.13311
129	296	9.51409
130	3	5.63126
130	48	4.97316
130	52	4.87949
130	78	5.78213
130	89	5.73515
130	113	5.87342
130	120	6.34778
130	127	6.8347
130	128	6.73292
130	149	6.07077
130	178	6.79721
130	186	7.09282
130	189	6.57111
130	207	6.99774
130	208	7.06315
130	230	7.23465
130	242	6.95509
130	247	8.0056
130	266	8.32963
130	280	8.86936
130	287	8.75374
130	291	8.53276
130	293	8.9021
130	298	9.29186
131	2	6.3697
131	3	5.33884
131	11	4.2016
131	30	6.26888
131	33	6.3893
131	87	5.80753
131	99	5.39166
131	102	5.35143
131	109	6.68016
131	111	6.31908
131	114	6.3467
131	118	6.82521
131	124	6.09267
131	137	7.92866
131	145	6.68854
131	190	7.295
131	213	7.17561
131	218	6.5624
131	236	8.45917
131	249	7.96172
131	267	8.21163
131	285	8.57276
131	286	10.445
131	295	10.0327
132	58	5.52535
132	67	5.70259
132	76	4.56276
132	117	5.05134
132	120	6.35602
132	125	7.45945
132	127	5.05758
132	148	5.74378
132	168	5.07918
132	170	6.54349
132	173	6.47234
132	197	6.30881
132	209	7.80523
132	212	6.52166
132	252	7.63784
132	269	9.76692
132	271	7.92398
132	284	8.46941
132	287	8.83347
132	290	8.45219
132	294	8.83591
132	295	10.1554
132	298	9.30388
132	300	8.98515
133	14	4.41621
133	22	4.46532
133	56	6.63397
133	64	5.47341
133	88	5.0571
133	112	5.17398
133	124	6.50247
133	126	6.04837
133	157	6.62755
133	163	6.96262
133	165	6.94216
133	205	6.32865
133	223	6.47199
133	227	6.80995
133	243	6.76627
133	255	8.1322
133	269	7.76295
133	274	8.00039
133	276	8.67674
133	277	8.28338
133	286	7.79855
133	288	8.10992
133	299	9.65089
133	300	10.0306
134	4	5.34006
134	15	6.15977
134	18	5.94162
134	61	6.32989
134	74	4.9769
134	77	5.38991
134	97	5.487
134	150	6.33273
134	165	6.42169
134	173	6.3762
134	176	6.41675
134	185	6.19595
134	193	6.76114
134	209	6.89199
134	219	7.9134
134	221	6.75657
134	240	7.64569
134	245	7.95407
134	257	8.08168
134	261	8.34203
134	265	9.19921
134	270	8.29009
134	275	8.52897
134	284	8.86054
135	19	4.67972
135	27	5.22695
135	29	4.64098
135	51	5.33144
135	87	5.79223
135	93	5.91685
135	126	6.34792
135	133	7.00614
135	138	6.77032
135	153	6.34025
135	156	6.55954
135	160	7.53075
135	161	6.35815
135	172	6.24505
135	202	6.96383
135	211	7.84886
135	225	7.56373
135	229	7.45478
135	237	7.4877
135	256	7.91474
135	260	8.27788
135	265	9.15736
135	278	9.05156
135	299	9.14383
136	30	6.61966
136	38	5.12003
136	50	7.12171
136	78	4.93667
136	99	5.74244
136	108	5.88703
136	115	6.70029
136	154	6.27591
136	162	6.05123
136	175	7.72558
136	185	6.50865
136	216	6.19207
136	217	7.05478
136	224	7.53727
136	245	7.36247
136	252	6.95009
136	256	7.49195
136	267	8.56241
136	270	7.65967
136	285	8.92354
136	290	8.77551
136	291	8.07156
136	295	9.46763
136	298	8.83067
137	18	5.02017
137	48	4.18213
137	90	5.98884
137	94	8.8268
137	110	6.26271
137	111	7.34992
137	124	5.19776
137	131	6.65349
137	141	4.86696
137	145	7.71938
137	163	5.65791
137	180	5.47974
137	185	7.1887
137	195	5.44033
137	217	7.73483
137	227	8.48454
137	257	7.01713
137	259	7.19473
137	260	6.91883
137	265	8.27776
137	281	8.18115
137	285	9.6036
137	287	7.9627
137	296	8.1906
138	6	5.66089
138	62	5.44137
138	68	6.06148
138	69	6.96973
138	80	5.86089
138	87	5.27674
138	91	5.40753
138	93	6.10378
138	117	6.81857
138	151	6.84557
138	174	7.06728
138	181	8.40867
138	211	8.03579
138	215	6.84371
138	233	7.02533
138	237	7.67463
138	257	7.38124
138	262	7.72645
138	268	7.81137
138	274	8.60674
138	275	7.59563
138	276	7.73614
138	289	9.5533
138	295	9.5019
139	6	5.02659
139	9	4.74409
139	10	5.68007
139	67	5.44885
139	80	6.33393
139	97	5.68677
139	109	4.96922
139	119	5.88823
139	125	4.87643
139	210	6.12776
139	220	7.05379
139	221	6.95634
139	225	7.86779
139	243	6.82876
139	255	8.19468
139	264	7.69766
139	265	9.39898
139	267	8.08176
139	270	8.45105
139	274	8.06287
139	286	7.86103
139	288	8.1724
139	297	9.40315
139	299	9.71337
140	5	5.78753
140	13	4.80341
140	44	4.66361
140	45	5.33476
140	55	5.70257
140	83	5.83766
140	86	5.72995
140	92	5.959
140	95	5.7929
140	123	5.98258
140	127	7.08668
140	202	7.16532
140	211	6.84325
140	222	7.20338
140	229	7.21141
140	233	7.31283
140	240	7.53359
140	248	9.22959
140	250	8.82649
140	261	8.34434
140	276	8.88992
140	279	8.60468
140	283	8.69756
140	284	8.49484
141	8	5.36189
141	28	4.57352
141	37	6.76808
141	59	5.44882
141	65	7.6342
141	80	5.69762
141	86	5.10964
141	93	5.94051
141	122	5.96733
141	132	6.21676
141	152	5.42159
141	178	5.79146
141	188	6.93851
141	211	7.87251
141	228	7.38904
141	237	7.51135
141	246	8.14136
141	253	8.44833
141	258	8.58223
141	272	8.07344
141	276	7.98562
141	282	9.37869
141	289	9.39002
141	291	9.30959
142	10	5.2838
142	39	5.60932
142	40	5.51422
142	70	6.19958
142	107	6.04179
142	140	5.97318
142	167	6.30086
142	188	6.86309
142	189	6.44973
142	199	7.31734
142	207	6.90417
142	220	6.65752
142	229	7.17097
142	230	7.43952
142	232	7.59044
142	235	7.38032
142	249	7.47316
142	257	7.74208
142	261	8.30391
142	266	8.26354
142	282	9.49004
142	287	8.68764
142	296	8.91554
142	298	9.22577
143	1	5.54141
143	7	5.48335
143	86	5.9874
143	107	6.33968
143	121	6.18496
143	142	6.28434
143	145	5.04857
143	147	6.34907
143	166	6.50145
143	167	6.59875
143	194	6.7188
143	196	6.79043
143	210	7.4962
143	214	7.25015
143	222	7.46083
143	230	7.73741
143	232	7.88833
143	233	7.57028
143	240	7.79104
143	261	8.60179
143	272	7.98389
143	281	8.70519
143	286	10.0741
143	290	8.9697
144	3	5.42091
144	13	4.93237
144	39	5.77872
144	40	5.68362
144	68	5.63698
144	86	5.85891
144	96	6.4613
144	97	5.54252
144	107	6.21119
144	113	6.17757
144	123	6.11154
144	171	7.34825
144	172	6.34242
144	199	7.48673
144	201	6.72958
144	229	7.34036
144	233	7.44179
144	235	7.54971
144	240	7.66255
144	242	7.14103
144	250	8.76045
144	274	9.2196
144	279	8.73364
144	282	9.74207
145	28	5.84253
145	29	5.62203
145	33	6.90603
145	91	5.43138
145	98	5.73148
145	100	7.30643
145	106	4.39182
145	131	6.13938
145	155	7.54776
145	185	6.6746
145	213	7.69234
145	214	7.11406
145	216	6.25018
145	217	7.22073
145	224	7.70323
145	226	6.9376
145	227	7.97044
145	256	7.55006
145	265	8.66572
145	276	7.75999
145	282	9.15305
145	285	9.0895
145	294	8.9351
145	298	8.88878
146	18	5.81523
146	38	5.82771
146	42	6.09899
146	55	5.45461
146	65	4.51118
146	76	6.70397
146	98	5.62868
146	110	5.60534
146	114	5.85131
146	139	6.60507
146	147	6.58605
146	148	5.52126
146	176	7.28657
146	190	6.81428
146	219	6.63391
146	234	7.27548
146	238	7.29553
146	258	8.45002
146	259	7.98979
146	275	8.02658
146	284	8.24688
146	285	8.44325
146	295	9.44236
146	296	9.82334
147	22	4.23309
147	62	5.7999
147	65	4.21073
147	77	6.15618
147	87	5.98511
147	90	5.1136
147	103	6.17846
147	110	5.30489
147	166	7.04989
147	185	6.34698
147	210	8.04464
147	221	6.9076
147	228	7.848
147	231	7.88838
147	234	6.97504
147	238	6.99508
147	241	6.90932
147	247	8.156
147	258	8.14957
147	268	8.26241
147	273	7.87404
147	282	7.97089
147	293	9.58469
147	295	9.14192
148	9	6.27139
148	12	4.81648
148	13	5.78298
148	63	6.25016
148	73	6.17612
148	80	5.73009
148	103	7.06528
148	112	6.89338
148	114	5.96918
148	116	7.93549
148	122	6.38749
148	146	5.82527
148	162	6.94934
148	171	6.88866
148	173	5.97213
148	181	4.40313
148	187	7.05804
148	205	8.67034
148	216	6.37961
148	221	8.03262
148	230	6.96099
148	239	8.0885
148	242	8.94092
148	251	7.72264
149	51	5.47902
149	54	6.36931
149	78	5.56366
149	79	6.18192
149	127	7.07083
149	153	6.19607
149	159	6.6327
149	160	7.67832
149	166	7.00459
149	169	6.53901
149	178	6.57874
149	179	5.91683
149	188	7.16532
149	189	6.35264
149	196	6.33803
149	207	6.77927
149	218	7.5131
149	234	8.52549
149	238	8.71224
149	241	9.0844
149	251	7.80674
149	263	7.85269
149	280	8.65089
149	293	8.68363
150	10	4.83141
150	61	6.37756
150	74	4.77334
150	77	5.43757
150	104	6.55107
150	126	5.46155
150	143	5.52093
150	165	6.46935
150	170	7.1396
150	192	6.75152
150	209	6.93965
150	221	6.55301
150	224	6.92016
150	230	7.16149
150	234	8.2162
150	238	8.40295
150	244	8.41218
150	245	7.75051
150	257	8.12935
150	269	9.46722
150	270	8.33775
150	272	8.68702
150	275	8.57664
150	284	8.90821
151	6	5.56711
151	11	3.96776
151	29	4.73412
151	35	6.42415
151	60	5.70718
151	66	6.28393
151	82	6.70929
151	89	6.04582
151	93	6.01
151	101	6.55588
151	102	5.11759
151	174	6.97349
151	192	7.30526
151	224	6.86334
151	228	7.45853
151	237	7.58084
151	247	7.74459
151	250	8.44454
151	260	8.37102
151	269	9.41041
151	270	7.9909
151	278	9.1447
151	291	9.37908
151	297	9.20236
152	7	5.49753
152	14	6.19434
152	24	5.79132
152	49	5.69721
152	113	6.15979
152	124	5.73598
152	149	6.35714
152	153	6.70091
152	160	7.18936
152	170	6.95993
152	174	6.09347
152	182	6.96067
152	194	7.37857
152	207	7.28411
152	208	7.34952
152	209	7.32585
152	247	8.29197
152	250	8.32169
152	251	8.31158
152	263	8.35753
152	264	7.11466
152	272	7.99806
152	293	9.18847
152	299	8.80244
153	18	5.24154
153	32	5.28759
153	36	5.95508
153	49	5.37217
153	78	5.74346
153	113	5.83475
153	114	6.33246
153	189	6.53244
153	191	6.65021
153	194	7.05353
153	201	7.10897
153	208	7.02448
153	211	6.68089
153	212	7.48289
153	213	7.31313
153	217	7.55531
153	229	7.45584
153	232	7.37221
153	251	7.98654
153	263	8.03249
153	275	8.11218
153	278	8.07853
153	293	8.86343
153	297	9.42195
154	14	6.79356
154	15	6.37576
154	21	5.74957
154	24	5.76709
154	35	4.44557
154	54	5.90643
154	57	5.85434
154	77	6.22113
154	85	5.9012
154	96	5.66894
154	122	6.49118
154	124	6.33625
154	159	6.4895
154	161	6.2556
154	179	6.02709
154	181	5.02319
154	203	6.95531
154	238	8.8225
154	245	7.96934
154	257	8.15457
154	262	8.22846
154	268	8.58469
154	283	8.74943
154	285	8.78563
155	8	5.41213
155	33	7.05367
155	56	5.50121
155	90	6.16078
155	95	6.49306
155	115	7.01389
155	118	7.48958
155	136	6.95706
155	137	8.59304
155	167	5.63352
155	175	8.03918
155	185	6.82224
155	187	6.71261
155	197	6.53487
155	216	6.03418
155	232	6.66349
155	236	9.12354
155	240	6.89619
155	250	7.95542
155	261	7.59253
155	267	8.876
155	280	8.14082
155	292	8.08375
155	296	8.36255
156	8	5.37649
156	12	5.76629
156	16	5.47231
156	41	5.09053
156	89	5.99092
156	91	5.82949
156	93	5.9551
156	94	4.05423
156	95	5.53595
156	106	4.78994
156	187	7.32673
156	188	6.9531
156	190	7.18617
156	194	6.98083
156	211	7.88711
156	214	6.78583
156	223	7.91747
156	246	8.15596
156	247	7.86959
156	260	8.31612
156	269	9.53541
156	289	9.40461
156	291	9.32419
156	298	9.2869
157	17	5.1814
157	43	5.79441
157	53	5.94838
157	59	5.78583
157	70	6.03128
157	72	5.83832
157	76	5.33418
157	77	5.88547
157	86	5.29782
157	107	5.77158
157	132	5.99967
157	135	6.16882
157	171	7.17305
157	182	6.4143
157	212	7.29308
157	229	7.37695
157	233	7.46299
157	234	8.30009
157	243	9.2367
157	265	7.78576
157	277	8.58109
157	285	8.44996
157	294	9.60733
157	300	9.75657
158	4	5.79574
158	26	4.92826
158	31	5.86837
158	67	5.23835
158	75	5.44927
158	88	6.21978
158	104	6.95908
158	123	5.72345
158	128	6.49523
158	141	5.42031
158	150	6.78841
158	180	7.53994
158	193	6.39304
158	216	8.18049
158	219	8.36908
158	239	7.26251
158	257	8.53736
158	258	8.52199
158	264	7.12979
158	268	8.0006
158	269	9.30268
158	270	8.74577
158	275	8.98465
158	282	9.31845
159	84	5.85325
159	85	5.80466
159	98	6.25169
159	124	6.23971
159	150	6.06748
159	154	6.47909
159	158	5.77084
159	172	6.75785
159	173	6.36292
159	180	6.38791
159	188	7.04632
159	193	6.38687
159	195	6.56621
159	203	6.85878
159	223	8.03957
159	229	7.48335
159	231	7.7005
159	233	7.56939
159	245	7.8728
159	249	7.97498
159	251	8.11342
159	252	8.07065
159	266	8.23479
159	292	8.89812
160	31	6.05662
160	43	5.19519
160	47	5.42455
160	76	4.73497
160	81	5.13863
160	101	5.97663
160	127	5.22979
160	128	5.58424
160	132	5.40046
160	134	6.92705
160	148	6.20947
160	161	6.60144
160	163	6.08079
160	170	6.7157
160	178	6.66115
160	191	6.68104
160	231	8.29918
160	246	8.25906
160	253	7.44263
160	265	7.18654
160	274	9.72591
160	279	8.78786
160	298	9.47609
160	300	9.15736
161	29	4.52218
161	36	4.56957
161	40	4.9625
161	48	6.17807
161	69	6.664
161	83	5.44853
161	138	6.65152
161	159	6.25942
161	183	6.50755
161	199	5.79991
161	206	7.05295
161	214	6.62878
161	232	7.14543
161	238	8.33895
161	246	7.99891
161	247	7.73741
161	264	8.67781
161	269	9.40322
161	278	8.93276
161	283	8.30843
161	289	9.24757
161	291	9.16714
161	294	9.20103
161	297	9.19518
162	10	5.52747
162	17	5.34825
162	45	6.41821
162	73	5.53118
162	80	6.18133
162	87	5.87001
162	91	6.1724
162	93	5.26426
162	103	6.42034
162	113	6.16922
162	116	7.29054
162	148	7.49054
162	171	7.33989
162	179	7.3553
162	200	7.27799
162	202	7.05285
162	210	7.94078
162	221	7.38767
162	225	7.65275
162	239	7.44356
162	242	8.29598
162	272	8.42847
162	276	8.34065
162	279	8.2732
163	43	5.30597
163	81	5.24941
163	83	5.62249
163	85	5.7159
163	116	5.1438
163	138	5.33016
163	147	6.76053
163	157	7.00861
163	165	6.57295
163	170	6.82648
163	186	5.99964
163	199	6.08152
163	213	7.36796
163	247	8.01902
163	262	8.29784
163	265	7.29733
163	268	8.38275
163	269	9.68483
163	281	8.38153
163	290	8.73518
163	293	9.44771
163	294	9.1189
163	298	9.58687
163	300	9.26814
164	14	3.17366
164	64	4.23086
164	88	3.81455
164	119	4.58319
164	133	4.54658
164	144	8.76213
164	185	8.39407
164	215	5.50587
164	221	8.9547
164	223	5.22944
164	225	6.56275
164	238	10.8046
164	243	5.52372
164	244	5.63641
164	254	5.27665
164	255	6.88964
164	269	6.52039
164	274	6.75783
164	277	7.04082
164	286	6.55599
164	288	6.86736
164	297	8.09811
164	299	8.40833
164	300	11.8455
165	4	5.38389
165	13	6.19042
165	40	5.23344
165	42	5.41497
165	61	6.37372
165	77	5.43374
165	79	6.07957
165	104	6.54723
165	148	5.65102
165	156	6.21213
165	176	6.46058
165	196	7.19121
165	208	7.72638
165	216	7.76864
165	243	9.35975
165	257	8.12551
165	264	7.50127
165	267	7.88537
165	270	8.33392
165	272	8.68319
165	275	8.5728
165	280	8.8937
165	284	8.90437
165	287	8.88752
166	19	5.65319
166	24	5.75704
166	25	5.2637
166	37	4.82957
166	63	6.83497
166	74	5.15765
166	75	5.79103
166	80	6.31491
166	83	5.89683
166	92	6.01817
166	101	6.99701
166	143	5.90524
166	159	6.47945
166	172	6.84433
166	178	6.28006
166	193	6.47335
166	231	7.78698
166	245	7.95928
166	252	8.15713
166	261	8.52278
166	262	8.21841
166	271	8.66979
166	279	8.40677
166	292	8.9846
167	16	5.28146
167	40	5.63334
167	44	4.45366
167	57	5.87377
167	65	7.85367
167	105	6.42612
167	120	6.1715
167	121	6.00618
167	123	6.06126
167	140	6.0923
167	143	6.65215
167	202	7.244
167	204	7.3808
167	222	7.28206
167	223	7.96446
167	238	8.51813
167	249	7.59228
167	250	8.61654
167	261	8.42302
167	264	7.40951
167	272	8.29291
167	276	8.9686
167	279	8.68336
167	284	8.28488
168	41	6.29354
168	51	6.44092
168	74	5.32385
168	81	4.74621
168	82	4.88815
168	101	5.58421
168	102	5.5798
168	106	5.99295
168	131	7.38419
168	132	5.00804
168	160	5.52365
168	170	6.32328
168	174	7.54433
168	181	5.87483
168	186	5.49644
168	229	8.56426
168	250	6.61761
168	265	6.79412
168	267	8.94963
168	287	8.61326
168	289	9.38001
168	290	8.23198
168	298	9.08367
168	300	8.76494
169	18	5.37238
169	29	5.77914
169	32	5.41844
169	78	5.87431
169	83	5.33971
169	119	6.56423
169	120	6.43996
169	130	6.48497
169	149	6.16294
169	153	6.50671
169	161	5.66323
169	178	6.88938
169	197	6.90799
169	203	6.77904
169	207	7.08991
169	244	8.23936
169	246	7.32085
169	251	8.11738
169	254	9.85083
169	280	8.96154
169	282	9.31017
169	288	10.0438
169	293	8.99428
169	297	9.08636
170	7	6.23461
170	20	5.63901
170	59	5.57849
170	76	5.12684
170	82	5.67244
170	84	6.22037
170	96	6.75962
170	105	6.40499
170	111	6.05317
170	127	5.62166
170	130	6.47997
170	160	6.30794
170	163	6.47266
170	177	4.94574
170	182	6.20696
170	197	6.87289
170	207	7.45452
170	218	6.94279
170	227	6.78054
170	257	8.29242
170	265	7.57842
170	280	9.24417
170	287	9.39755
170	300	9.54923
171	69	5.01269
171	90	4.84827
171	92	5.43128
171	129	5.91724
171	138	5.65266
171	147	6.02028
171	159	6.86353
171	205	6.28194
171	206	6.59636
171	232	7.74954
171	233	7.91922
171	234	6.70971
171	241	6.64399
171	246	8.03378
171	248	7.11759
171	258	7.88425
171	268	7.99708
171	275	8.48952
171	279	8.56258
171	282	7.70556
171	284	8.70982
171	290	9.70366
171	295	8.87659
171	296	9.25757
172	20	5.3638
172	25	5.31989
172	57	5.90047
172	76	6.64412
172	79	6.59936
172	85	5.94733
172	103	5.84118
172	116	4.94351
172	179	5.62486
172	193	6.52954
172	198	6.94701
172	203	7.00145
172	220	6.66778
172	233	7.39643
172	235	7.60111
172	245	8.01547
172	249	7.80202
172	261	8.15579
172	262	8.2746
172	266	8.37746
172	283	8.79556
172	286	10.2853
172	292	9.04079
172	297	9.2765
173	23	5.08399
173	26	5.62229
173	39	5.96455
173	40	5.86945
173	42	6.08413
173	107	6.39702
173	140	6.32841
173	142	6.34168
173	145	5.30474
173	161	5.89836
173	180	6.25995
173	190	7.1803
173	202	7.4801
173	205	5.80415
173	215	7.2598
173	217	7.45485
173	229	7.5262
173	239	7.48937
173	261	8.65913
173	276	9.2047
173	279	8.91947
173	289	8.17113
173	296	8.9708
173	297	9.32149
174	29	4.74554
174	36	4.79293
174	37	6.84899
174	39	5.08662
174	48	6.40143
174	57	5.87356
174	80	5.77852
174	107	5.80266
174	126	6.45248
174	127	6.87651
174	138	6.87488
174	139	6.64286
174	168	8.33453
174	200	6.64351
174	201	6.58546
174	216	6.69508
174	228	7.46995
174	256	8.0193
174	262	8.19519
174	264	8.90117
174	265	9.11061
174	280	8.80173
174	289	9.47093
174	291	9.3905
175	17	6.18096
175	30	6.99349
175	53	4.89811
175	73	4.61314
175	95	6.5533
175	100	7.5143
175	108	6.26086
175	136	7.0173
175	165	5.93597
175	177	3.96897
175	187	6.83918
175	189	6.0233
175	211	6.09875
175	223	7.42992
175	227	8.17831
175	236	9.18378
175	238	7.98359
175	267	8.93624
175	272	7.75837
175	273	8.85873
175	276	7.67056
175	281	8.47968
175	285	9.29737
175	293	8.81073
176	10	4.78269
176	30	5.11782
176	42	5.37009
176	59	6.14329
176	61	6.32884
176	66	4.72532
176	79	6.4628
176	92	6.22404
176	94	4.57621
176	134	6.15555
176	141	6.17502
176	150	6.33168
176	153	6.76871
176	158	7.28476
176	165	6.42064
176	200	7.11872
176	209	6.89094
176	213	7.74052
176	216	7.72376
176	270	8.28903
176	272	8.63831
176	282	10.0732
176	284	8.85949
176	285	8.95625
177	37	3.75849
177	45	7.45664
177	51	6.35809
177	87	6.90844
177	121	5.47571
177	122	6.78098
177	158	4.89378
177	162	7.34283
177	189	5.75589
177	193	5.8708
177	202	6.11534
177	205	9.06383
177	212	6.63333
177	219	5.86996
177	234	7.52943
177	239	8.48199
177	242	9.33441
177	256	7.19322
177	262	7.39345
177	272	7.49096
177	281	8.21226
177	286	9.58116
177	294	8.57825
177	299	8.29534
178	5	4.67479
178	26	5.01345
178	84	6.23163
178	130	6.45919
178	149	6.13716
178	157	5.96138
178	169	6.82388
178	172	6.00399
178	189	6.63751
178	194	7.15859
178	197	7.00146
178	201	7.21403
178	207	7.06413
178	213	7.071
178	218	7.79796
178	235	7.50444
178	240	7.36277
178	251	8.0916
178	263	8.13755
178	277	8.41785
178	289	8.02946
178	293	8.9685
178	295	9.77632
178	296	8.82913
179	9	6.10787
179	16	4.95161
179	22	6.75136
179	45	6.89963
179	51	5.80108
179	86	4.99927
179	90	6.49205
179	91	6.65383
179	103	6.90176
179	126	5.24687
179	145	5.02775
179	148	7.97196
179	162	6.78582
179	166	6.48062
179	219	6.34206
179	220	8.45825
179	221	7.86909
179	224	6.70548
179	242	8.7774
179	248	8.68978
179	254	9.80897
179	256	7.66532
179	273	9.06342
179	290	8.94887
180	9	4.42307
180	10	5.11446
180	33	4.04815
180	52	6.25269
180	60	5.81672
180	96	6.28452
180	118	4.46116
180	135	6.16724
180	151	5.85679
180	153	6.26084
180	176	6.74747
180	183	6.30207
180	192	7.03457
180	216	8.05553
180	219	8.24412
180	257	8.41241
180	259	7.99492
180	264	7.37664
180	270	8.62081
180	272	8.97008
180	275	8.85969
180	289	8.19111
180	291	8.54191
180	295	9.93798
181	16	6.10282
181	51	4.52212
181	70	5.54492
181	80	6.34272
181	89	6.62143
181	115	4.57058
181	147	5.89531
181	161	7.02691
181	189	5.79506
181	205	5.09422
181	228	8.03414
181	248	8.25685
181	259	9.20297
181	260	8.94663
181	261	7.49086
181	266	7.60887
181	273	8.63048
181	278	9.72032
181	279	7.37486
181	280	8.03915
181	281	8.25143
181	284	7.5221
181	289	10.0351
181	297	8.61157
182	43	5.11946
182	59	5.11089
182	61	5.98862
182	62	6.36151
182	76	4.65924
182	77	6.36795
182	121	6.72885
182	132	5.32472
182	160	5.84033
182	162	7.00564
182	163	6.00505
182	186	5.81312
182	218	6.95175
182	239	7.99341
182	253	7.36689
182	256	8.44636
182	271	8.02046
182	287	8.92995
182	289	8.67517
182	290	8.54866
182	291	9.02597
182	292	9.19605
182	294	8.93238
182	298	9.40035
183	16	5.40779
183	36	4.6621
183	58	5.31445
183	61	5.51106
183	65	7.82729
183	120	6.14512
183	121	6.25129
183	126	6.32165
183	150	5.966
183	156	6.53327
183	188	6.88858
183	191	6.57624
183	192	7.45087
183	200	6.61735
183	208	7.60824
183	214	6.72131
183	233	7.4679
183	237	7.46142
183	246	8.09143
183	260	8.2516
183	264	8.77034
183	281	8.98784
183	289	9.34009
183	291	9.25966
184	16	5.87652
184	46	5.84563
184	62	5.70502
184	63	6.36054
184	66	6.63324
184	88	6.29419
184	109	4.47576
184	126	6.79038
184	149	6.37007
184	161	6.80061
184	178	5.80563
184	183	7.06881
184	185	5.90226
184	188	7.35731
184	199	5.77379
184	209	7.41541
184	225	7.3119
184	235	7.49366
184	245	7.66039
184	264	9.23907
184	279	7.93234
184	289	9.80883
184	291	9.7284
184	300	9.35365
185	29	5.88367
185	55	5.60412
185	94	7.8982
185	95	5.93093
185	108	5.63849
185	111	6.42132
185	137	8.0309
185	141	5.51656
185	155	7.13326
185	175	7.47704
185	190	7.0497
185	196	6.91599
185	201	6.40221
185	213	7.27784
185	214	7.37571
185	227	7.55594
185	232	7.14115
185	236	8.5614
185	262	8.01194
185	271	8.2172
185	276	8.02163
185	282	9.4147
185	285	8.675
185	286	10.1997
186	24	6.43926
186	34	5.35064
186	53	5.25615
186	83	5.41869
186	92	6.10213
186	93	5.4818
186	132	5.30743
186	151	6.24275
186	160	5.82304
186	164	10.2262
186	191	6.58802
186	197	6.38799
186	204	6.82568
186	212	6.60085
186	225	7.87029
186	248	9.37272
186	253	7.3496
186	261	8.60674
186	263	8.87709
186	281	8.17772
186	286	10.7362
186	287	8.91266
186	290	8.53137
186	300	9.06433
187	25	6.3808
187	86	5.7896
187	125	4.85323
187	132	6.89672
187	139	5.92483
187	147	7.11858
187	149	7.03586
187	154	7.23962
187	164	4.02725
187	172	6.659
187	196	7.55994
187	210	6.10456
187	215	6.7877
187	219	7.1324
187	223	6.51128
187	225	7.84459
187	227	6.7988
187	254	6.55849
187	255	8.17148
187	269	7.80223
187	271	8.86115
187	274	8.03967
187	297	9.37994
187	299	9.69017
188	12	5.79846
188	24	6.33453
188	26	5.45634
188	56	6.41068
188	68	5.94497
188	93	5.98727
188	113	6.28203
188	117	7.53588
188	120	6.41986
188	124	6.27919
188	126	6.41834
188	135	6.4681
188	141	6.52505
188	144	6.72398
188	145	5.60596
188	183	6.69677
188	195	6.52175
188	214	6.818
188	228	7.4358
188	244	8.77572
188	256	7.98516
188	258	9.05006
188	278	9.12198
188	291	9.35636
189	49	5.31197
189	63	6.60752
189	65	7.89535
189	78	5.68327
189	138	5.2694
189	160	7.52589
189	168	8.37642
189	169	6.65862
189	194	6.99333
189	201	7.04878
189	204	7.42248
189	207	6.89887
189	208	6.96428
189	211	6.67497
189	216	6.73697
189	220	6.80731
189	247	7.90673
189	251	7.92634
189	262	8.23709
189	263	7.9723
189	280	8.7705
189	285	8.52293
189	293	8.80324
189	296	9.06534
190	23	5.94664
190	32	6.30189
190	63	5.18907
190	71	4.99449
190	74	5.27565
190	110	5.27295
190	114	5.51893
190	115	5.7205
190	128	7.16208
190	129	6.15064
190	142	6.38845
190	171	5.93156
190	197	7.58313
190	206	6.82975
190	238	6.96314
190	264	7.79665
190	268	8.23047
190	271	8.7878
190	272	8.68005
190	273	7.8421
190	282	7.93895
190	287	9.1829
190	295	9.10998
190	296	9.49096
191	2	6.37192
191	5	4.93338
191	8	6.13731
191	59	5.50908
191	70	5.75452
191	74	6.03873
191	91	5.94055
191	101	6.29909
191	133	7.02367
191	151	5.95373
191	163	6.40324
191	182	6.13754
191	237	7.65402
191	239	7.60629
191	243	9.33206
191	249	7.96394
191	250	7.33249
191	253	7.76508
191	255	8.36064
191	265	7.509
191	270	8.22696
191	281	8.5932
191	298	9.79854
191	300	9.47981
192	1	5.71888
192	10	4.83384
192	22	4.43684
192	33	4.52419
192	56	5.17399
192	61	6.37999
192	74	5.33168
192	134	6.2067
192	158	7.3359
192	165	6.47178
192	175	5.71221
192	176	6.46685
192	195	6.71656
192	198	7.22436
192	209	6.94208
192	219	7.96349
192	241	9.33346
