222	293
223	54
223	109
223	118
223	184
223	198
223	212
223	233
223	239
223	250
223	251
223	261
223	289
223	290
223	296
223	298
224	3
224	14
224	73
224	86
224	134
224	155
224	204
224	221
224	231
224	232
224	239
224	263
224	266
224	295
224	300
225	10
225	86
225	98
225	99
225	116
225	120
225	121
225	128
225	130
225	139
225	168
225	223
225	258
225	265
225	267
226	7
226	8
226	12
226	45
226	103
226	113
226	148
226	159
226	235
226	252
226	256
226	260
226	262
226	283
226	290
227	21
227	36
227	74
227	124
227	158
227	162
227	171
227	179
227	193
227	206
227	233
227	234
227	267
227	295
227	300
228	6
228	41
228	66
228	97
228	140
228	149
228	153
228	168
228	181
228	225
228	230
228	263
228	269
228	286
228	298
229	96
229	97
229	115
229	159
229	174
229	207
229	209
229	216
229	222
229	231
229	232
229	234
229	242
229	248
229	268
230	12
230	21
230	55
230	85
230	117
230	133
230	149
230	169
230	221
230	236
230	243
230	254
230	255
230	265
230	295
231	7
231	17
231	22
231	39
231	42
231	72
231	87
231	99
231	192
231	226
231	276
231	279
231	289
231	290
231	300
232	82
232	87
232	97
232	110
232	151
232	191
232	233
232	249
232	255
232	258
232	262
232	285
232	288
232	293
232	298
233	49
233	56
233	63
233	178
233	191
233	201
233	241
233	250
233	255
233	262
233	265
233	285
233	287
233	291
233	298
234	21
234	46
234	95
234	101
234	102
234	131
234	159
234	207
234	226
234	230
234	248
234	268
234	278
234	289
234	299
235	5
235	18
235	37
235	68
235	83
235	108
235	135
235	182
235	191
235	236
235	244
235	256
235	280
235	281
235	289
236	60
236	87
236	99
236	138
236	141
236	175
236	195
236	197
236	226
236	254
236	267
236	271
236	277
236	282
236	287
237	38
237	75
237	111
237	120
237	139
237	177
237	185
237	196
237	202
237	243
237	252
237	262
237	279
237	281
237	288
238	16
238	27
238	59
238	108
238	120
238	174
238	217
238	221
238	231
238	232
238	245
238	262
238	272
238	273
238	276
239	7
239	30
239	36
239	125
239	128
239	136
239	174
239	224
239	242
239	246
239	251
239	265
239	266
239	284
239	294
240	27
240	29
240	89
240	144
240	149
240	178
240	187
240	207
240	214
240	219
240	228
240	255
240	257
240	296
240	298
241	25
241	57
241	74
241	109
241	137
241	142
241	177
241	178
241	198
241	200
241	214
241	240
241	270
241	283
241	288
242	47
242	57
242	82
242	125
242	138
242	172
242	179
242	198
242	201
242	208
242	251
242	255
242	291
242	293
242	300
243	72
243	101
243	154
243	161
243	173
243	201
243	212
243	213
243	215
243	226
243	239
243	266
243	290
243	291
243	297
244	3
244	19
244	41
244	62
244	81
244	90
244	119
244	128
244	156
244	163
244	200
244	202
244	231
244	284
244	298
245	30
245	46
245	74
245	154
245	170
245	200
245	226
245	233
245	280
245	284
245	285
245	289
245	291
245	294
245	296
246	84
246	87
246	114
246	127
246	182
246	186
246	205
246	211
246	250
246	265
246	282
246	287
246	288
246	292
246	299
247	75
247	86
247	116
247	173
247	180
247	193
247	223
247	254
247	263
247	269
247	270
247	284
247	285
247	286
247	289
248	79
248	115
248	166
248	167
248	209
248	214
248	229
248	234
248	238
248	239
248	268
248	282
248	287
248	291
248	300
249	55
249	95
249	100
249	171
249	218
249	219
249	223
249	239
249	264
249	274
249	283
249	295
249	298
249	299
249	300
250	39
250	46
250	74
250	91
250	166
250	183
250	227
250	228
250	230
250	235
250	261
250	281
250	283
250	285
250	292
251	43
251	45
251	95
251	115
251	130
251	142
251	146
251	168
251	191
251	211
251	255
251	270
251	285
251	296
251	297
252	1
252	15
252	100
252	122
252	196
252	211
252	228
252	243
252	245
252	253
252	260
252	262
252	263
252	279
252	295
253	82
253	108
253	119
253	135
253	154
253	158
253	161
253	189
253	197
253	211
253	245
253	254
253	256
253	272
253	274
254	16
254	119
254	124
254	129
254	138
254	160
254	161
254	172
254	178
254	185
254	194
254	219
254	262
254	282
254	290
255	59
255	66
255	95
255	102
255	150
255	206
255	208
255	213
255	240
255	242
255	248
255	263
255	275
255	289
255	293
256	32
256	47
256	100
256	116
256	154
256	206
256	245
256	246
256	261
256	266
256	269
256	274
256	277
256	281
256	296
257	35
257	59
257	118
257	120
257	130
257	198
257	201
257	221
257	228
257	242
257	247
257	256
257	268
257	283
257	288
258	22
258	56
258	136
258	160
258	166
258	199
258	221
258	230
258	241
258	251
258	262
258	279
258	284
258	285
258	288
259	12
259	111
259	131
259	153
259	161
259	166
259	188
259	204
259	223
259	250
259	252
259	257
259	277
259	282
259	300
260	31
260	37
260	86
260	92
260	164
260	179
260	211
260	227
260	237
260	242
260	246
260	271
260	282
260	287
260	294
261	42
261	91
261	125
261	148
261	154
261	183
261	192
261	202
261	214
261	217
261	243
261	258
261	272
261	281
261	287
262	99
262	130
262	139
262	188
262	190
262	222
262	226
262	231
262	263
262	271
262	274
262	281
262	288
262	289
262	296
263	13
263	24
263	29
263	81
263	116
263	196
263	203
263	240
263	252
263	256
263	258
263	269
263	271
263	274
263	279
264	80
264	107
264	117
264	160
264	180
264	183
264	210
264	211
264	213
264	227
264	247
264	265
264	269
264	277
264	293
265	123
265	147
265	162
265	194
265	202
265	210
265	211
265	229
265	230
265	234
265	260
265	267
265	280
265	287
265	288
266	2
266	27
266	46
266	102
266	206
266	221
266	241
266	251
266	255
266	260
266	261
266	271
266	277
266	286
266	291
267	11
267	27
267	69
267	70
267	89
267	99
267	104
267	124
267	129
267	171
267	179
267	198
267	222
267	255
267	291
268	96
268	97
268	98
268	115
268	134
268	136
268	139
268	143
268	180
268	207
268	216
268	262
268	265
268	279
269	69
269	89
269	100
269	113
269	147
269	158
269	214
269	223
269	226
269	244
269	247
269	253
269	257
269	271
269	289
270	28
270	41
270	112
270	169
270	208
270	212
270	217
270	218
270	226
270	242
270	245
270	259
270	266
270	275
270	284
271	5
271	18
271	77
271	162
271	169
271	195
271	206
271	220
271	229
271	245
271	272
271	280
271	285
271	293
271	299
272	7
272	57
272	72
272	80
272	115
272	134
272	176
272	185
272	236
272	245
272	246
272	252
272	259
272	284
272	289
273	18
273	91
273	92
273	135
273	137
273	148
273	152
273	170
273	187
273	208
273	238
273	240
273	245
273	268
273	284
274	2
274	5
274	19
274	88
274	139
274	151
274	165
274	192
274	232
274	241
274	244
274	264
274	287
274	294
274	295
275	75
275	99
275	120
275	133
275	140
275	162
275	225
275	243
275	255
275	261
275	269
275	277
275	290
275	295
275	297
276	32
276	94
276	108
276	129
276	146
276	150
276	186
276	190
276	196
276	208
276	210
276	231
276	265
276	291
276	295
277	72
277	74
277	89
277	145
277	160
277	211
277	215
277	220
277	233
277	245
277	261
277	272
277	278
277	289
277	298
278	63
278	92
278	103
278	134
278	163
278	188
278	222
278	225
278	236
278	247
278	257
278	270
278	289
278	291
278	299
279	1
279	78
279	88
279	135
279	168
279	186
279	201
279	221
279	232
279	241
279	263
279	264
279	268
279	292
279	294
280	24
280	86
280	168
280	172
280	198
280	203
280	221
280	222
280	223
280	247
280	255
280	266
280	286
280	293
280	299
281	20
281	62
281	64
281	69
281	111
281	126
281	160
281	169
281	175
281	192
281	205
281	213
281	222
281	228
281	271
282	16
282	71
282	91
282	111
282	147
282	152
282	158
282	220
282	222
282	254
282	275
282	281
282	299
282	300
283	84
283	91
283	121
283	141
283	206
283	217
283	241
283	250
283	252
283	271
283	288
283	292
283	294
283	299
283	300
284	5
284	52
284	63
284	103
284	129
284	185
284	200
284	208
284	239
284	256
284	261
284	276
284	287
284	290
284	296
285	43
285	118
285	156
285	158
285	165
285	178
285	225
285	228
285	230
285	232
285	233
285	251
285	277
285	281
285	299
286	23
286	36
286	98
286	128
286	164
286	174
286	176
286	204
286	207
286	214
286	231
286	237
286	241
286	273
286	298
287	47
287	58
287	84
287	114
287	223
287	237
287	244
287	248
287	284
287	286
287	289
287	297
287	298
287	299
287	300
288	4
288	78
288	93
288	96
288	109
288	116
288	177
288	182
288	204
288	207
288	248
288	250
288	273
288	292
288	294
289	1
289	37
289	46
289	52
289	58
289	108
289	126
289	230
289	235
289	236
289	246
289	256
289	264
289	270
289	272
290	33
290	72
290	75
290	79
290	107
290	111
290	118
290	184
290	185
290	191
290	275
290	285
290	291
290	297
290	299
291	79
291	83
291	84
291	93
291	135
291	167
291	183
291	196
291	215
291	217
291	218
291	249
291	273
291	286
291	297
292	38
292	116
292	142
292	150
292	152
292	184
292	186
292	203
292	235
292	239
292	246
292	249
292	255
292	283
292	286
293	32
293	162
293	170
293	182
293	183
293	186
293	189
293	257
293	258
293	266
293	277
293	280
293	292
293	298
293	299
294	28
294	44
294	57
294	70
294	103
294	132
294	143
294	174
294	176
294	212
294	256
294	268
294	295
294	296
294	299
295	12
295	25
295	80
295	106
295	140
295	145
295	175
295	180
295	212
295	220
295	251
295	270
295	288
295	289
295	296
296	67
296	68
296	102
296	106
296	111
296	202
296	230
296	235
296	238
296	244
296	259
296	264
296	279
296	294
296	298
297	19
297	66
297	72
297	102
297	156
297	166
297	167
297	179
297	242
297	243
297	254
297	275
297	288
297	290
297	291
298	28
298	29
298	44
298	48
298	97
298	139
298	199
298	224
298	228
298	238
298	247
298	263
298	279
298	290
298	294
299	16
299	81
299	123
299	167
299	168
299	173
299	177
299	182
299	188
299	202
299	247
299	265
299	270
299	272
299	273
300	64
300	70
300	127
300	149
300	152
300	192
300	196
300	223
300	224
300	239
300	264
300	285
300	292
300	293
300	295
