290	135
290	136
290	144
290	150
290	157
290	176
290	179
290	185
290	186
290	187
290	192
290	193
290	201
290	205
290	214
290	226
290	232
290	236
290	237
290	241
290	246
290	249
290	254
290	255
290	258
290	261
290	265
290	268
290	279
290	280
290	284
290	295
291	2
291	3
291	7
291	10
291	15
291	16
291	35
291	40
291	47
291	48
291	50
291	60
291	66
291	79
291	83
291	88
291	90
291	97
291	106
291	124
291	129
291	140
291	141
291	142
291	148
291	151
291	156
291	160
291	161
291	168
291	181
291	192
291	203
291	204
291	216
291	226
291	231
291	245
291	255
291	261
291	264
291	267
291	277
291	286
291	288
291	296
291	298
291	299
292	4
292	9
292	20
292	29
292	33
292	36
292	43
292	45
292	58
292	63
292	64
292	65
292	75
292	76
292	84
292	87
292	96
292	100
292	104
292	116
292	118
292	120
292	126
292	143
292	162
292	163
292	164
292	176
292	180
292	187
292	192
292	193
292	196
292	197
292	202
292	217
292	222
292	227
292	232
292	233
292	237
292	257
292	260
292	276
292	279
292	287
292	293
292	294
293	4
293	9
293	11
293	16
293	24
293	25
293	26
293	34
293	65
293	67
293	76
293	81
293	85
293	86
293	92
293	93
293	107
293	123
293	127
293	144
293	146
293	150
293	154
293	164
293	165
293	173
293	179
293	193
293	210
293	212
293	218
293	227
293	228
293	236
293	246
293	249
293	253
293	254
293	259
293	260
293	262
293	264
293	268
293	269
293	283
293	285
293	288
293	292
294	7
294	20
294	23
294	27
294	56
294	83
294	84
294	90
294	94
294	98
294	100
294	104
294	111
294	118
294	123
294	128
294	143
294	154
294	167
294	184
294	185
294	188
294	197
294	200
294	203
294	215
294	218
294	223
294	227
294	228
294	231
294	233
294	237
294	244
294	247
294	255
294	257
294	258
294	261
294	266
294	270
294	272
294	275
294	277
294	292
294	295
294	296
294	297
295	17
295	43
295	50
295	64
295	67
295	94
295	95
295	108
295	110
295	119
295	120
295	125
295	127
295	128
295	129
295	135
295	136
295	147
295	150
295	152
295	158
295	164
295	165
295	184
295	188
295	196
295	197
295	202
295	203
295	212
295	225
295	229
295	230
295	234
295	244
295	248
295	250
295	253
295	254
295	255
295	272
295	277
295	278
295	283
295	289
295	290
295	294
295	297
296	2
296	7
296	11
296	16
296	33
296	39
296	40
296	47
296	57
296	60
296	76
296	79
296	83
296	99
296	107
296	108
296	114
296	120
296	121
296	136
296	141
296	143
296	151
296	153
296	156
296	161
296	168
296	170
296	174
296	187
296	193
296	197
296	203
296	221
296	222
296	226
296	240
296	242
296	245
296	249
296	253
296	263
296	264
296	275
296	282
296	288
296	291
296	294
296	300
297	2
297	11
297	28
297	29
297	32
297	34
297	49
297	59
297	82
297	84
297	107
297	112
297	114
297	115
297	116
297	118
297	142
297	147
297	151
297	153
297	161
297	175
297	179
297	182
297	189
297	193
297	194
297	202
297	208
297	209
297	212
297	219
297	220
297	223
297	227
297	246
297	251
297	254
297	259
297	265
297	268
297	275
297	276
297	278
297	279
297	280
297	284
297	294
297	295
298	9
298	15
298	37
298	42
298	43
298	47
298	48
298	49
298	55
298	73
298	78
298	87
298	92
298	112
298	118
298	119
298	124
298	135
298	136
298	140
298	156
298	164
298	177
298	188
298	192
298	196
298	199
298	215
298	216
298	218
298	220
298	225
298	229
298	231
298	232
298	236
298	244
298	249
298	265
298	271
298	274
298	277
298	278
298	280
298	283
298	285
298	287
298	291
298	299
299	17
299	21
299	26
299	29
299	39
299	45
299	53
299	54
299	64
299	66
299	68
299	70
299	85
299	87
299	89
299	93
299	97
299	135
299	145
299	146
299	147
299	152
299	155
299	168
299	171
299	181
299	184
299	185
299	201
299	212
299	217
299	222
299	224
299	243
299	244
299	255
299	258
299	260
299	264
299	274
299	275
299	277
299	281
299	282
299	284
299	287
299	289
299	291
299	298
300	12
300	28
300	35
300	40
300	45
300	55
300	65
300	70
300	72
300	73
300	78
300	83
300	91
300	98
300	99
300	102
300	105
300	116
300	117
300	127
300	138
300	140
300	144
300	154
300	159
300	164
300	178
300	195
300	196
300	197
300	208
300	209
300	215
300	221
300	224
300	225
300	227
300	235
300	238
300	242
300	246
300	251
300	254
300	262
300	272
300	278
300	279
300	281
300	285
300	296
