186	266	8.63019
186	271	8.67632
186	277	8.91239
186	287	8.81746
186	288	8.79263
187	27	8.24017
187	30	6.01438
187	42	2.84147
187	44	7.24513
187	72	6.03281
187	73	2.22256
187	82	8.57909
187	88	8.46806
187	96	6.44256
187	105	7.79484
187	117	5.94566
187	130	6.73215
187	145	7.22167
187	148	7.96951
187	180	7.12282
187	183	8.57919
187	184	8.31575
187	186	6.2758
187	216	6.22092
187	221	8.35034
187	231	9.16632
187	241	5.60924
187	289	8.24338
187	292	9.34
187	294	8.89986
188	24	5.45624
188	26	5.56617
188	46	5.52107
188	90	5.5964
188	145	6.71855
188	154	7.02772
188	155	6.58912
188	173	6.76123
188	179	6.88395
188	184	3.89671
188	191	6.8148
188	193	7.26646
188	198	7.1496
188	205	13.5447
188	211	7.0792
188	224	6.6867
188	226	7.78962
188	232	7.94202
188	233	7.52239
188	236	7.93237
188	239	9.37662
188	242	7.47122
188	252	8.14011
188	286	9.22737
188	297	10.947
189	1	4.48686
189	28	4.05714
189	51	8.25635
189	85	5.10192
189	87	5.51185
189	95	5.08617
189	149	6.42951
189	165	6.26422
189	170	5.86749
189	181	7.15567
189	193	6.59534
189	202	6.43204
189	223	10.1927
189	239	6.97779
189	245	7.7884
189	248	7.83149
189	249	7.31588
189	255	10.5508
189	257	7.40057
189	262	7.74033
189	265	7.91511
189	268	7.45178
189	273	8.00373
189	276	8.06749
189	279	8.26075
190	33	5.30167
190	40	5.42805
190	66	5.81364
190	77	5.62405
190	131	4.93728
190	132	6.04471
190	142	6.36842
190	143	6.00999
190	166	5.98265
190	174	7.09835
190	185	7.02832
190	210	6.55042
190	215	7.36847
190	224	7.58923
190	240	7.31948
190	261	8.19062
190	263	8.16345
190	269	8.10478
190	270	8.30052
190	274	8.68792
190	279	8.53006
190	282	12.2143
190	290	9.29333
190	294	10.3458
190	298	9.13617
191	33	5.83498
191	46	5.29503
191	58	5.40844
191	99	8.78146
191	106	6.06371
191	107	6.1584
191	115	5.86333
191	125	6.07983
191	140	6.57516
191	148	4.0868
191	155	6.36309
191	188	7.03278
191	211	6.85317
191	226	7.56359
191	233	7.29636
191	235	7.29866
191	236	7.70634
191	237	7.23996
191	242	7.24518
191	252	7.91408
191	278	10.547
191	284	8.60894
191	286	9.00134
191	289	8.89868
191	300	11.2396
192	7	5.89098
192	24	5.68053
192	42	3.18453
192	51	5.831
192	71	7.09822
192	74	7.03104
192	81	5.9683
192	89	7.56191
192	102	6.18834
192	104	6.90005
192	114	6.67713
192	118	7.00678
192	119	9.05505
192	120	8.32105
192	133	6.08832
192	147	7.68365
192	150	8.29376
192	176	8.8534
192	204	9.26125
192	220	7.98947
192	230	7.70131
192	248	8.34363
192	254	7.56218
192	276	9.07947
192	287	8.9325
193	28	4.51477
193	41	3.15371
193	57	5.60552
193	123	6.04247
193	149	6.88714
193	164	7.72547
193	165	6.72184
193	170	6.32512
193	188	7.18078
193	189	6.12825
193	202	6.88966
193	207	7.35224
193	245	8.24602
193	248	8.28911
193	249	7.77351
193	257	7.8582
193	262	8.19795
193	265	8.37273
193	268	7.9094
193	269	8.83057
193	273	8.46136
193	276	8.52512
193	279	8.71837
193	282	11.9103
193	285	11.3698
194	8	5.94482
194	48	5.57471
194	60	6.27104
194	87	5.36222
194	92	5.94901
194	122	6.83971
194	124	6.79996
194	134	7.14853
194	137	6.81098
194	163	7.1889
194	174	6.29626
194	178	6.9712
194	190	7.49607
194	195	8.03348
194	199	7.72443
194	202	8.10658
194	203	10.4847
194	218	8.31838
194	222	7.4182
194	225	8.74069
194	241	8.45548
194	244	8.11215
194	249	8.74044
194	266	8.73969
194	284	8.39943
195	8	6.22284
195	29	2.61986
195	42	6.39809
195	48	5.85273
195	92	6.22703
195	110	6.60112
195	113	6.02389
195	137	7.089
195	139	3.69701
195	158	9.31855
195	163	7.46691
195	171	7.48439
195	172	6.16424
195	178	7.24922
195	188	6.51092
195	194	7.67306
195	201	8.62862
195	206	7.75254
195	218	8.5964
195	222	7.69621
195	225	9.0187
195	244	8.39017
195	256	8.17708
195	277	8.12188
195	296	8.60422
196	38	4.85977
196	43	4.9205
196	49	5.29515
196	52	4.27853
196	64	5.55145
196	69	5.16649
196	108	5.44826
196	125	6.16242
196	141	6.29944
196	167	6.64254
196	169	6.28438
196	175	6.53075
196	238	7.4452
196	250	7.42646
196	264	7.86822
196	267	8.05297
196	269	10.0479
196	277	8.19362
196	278	8.03241
196	284	9.88814
196	290	10.262
196	293	8.82542
196	295	9.04353
196	296	9.04722
196	297	8.7399
197	1	9.15356
197	37	4.8596
197	97	5.36964
197	132	8.61145
197	138	6.46749
197	157	6.84311
197	196	10.5063
197	200	7.07046
197	217	7.19456
197	220	6.89797
197	226	7.68732
197	234	7.60659
197	243	7.07387
197	255	7.57882
197	256	7.752
197	258	7.96455
197	259	7.66009
197	260	7.25103
197	282	7.74924
197	285	7.73927
197	291	8.8108
197	292	8.50507
197	294	8.65987
197	299	8.63698
197	300	8.75428
198	6	3.78471
198	28	7.1523
198	58	5.53397
198	107	6.28393
198	115	5.98886
198	128	6.13874
198	140	6.70069
198	145	6.61805
198	155	6.48862
198	172	7.33033
198	179	6.78345
198	206	6.95714
198	212	6.47897
198	230	7.7473
198	232	7.84152
198	235	7.42419
198	237	7.36549
198	242	7.37071
198	246	9.0059
198	247	8.28949
198	252	8.03961
198	272	9.73031
198	275	8.74093
198	284	8.73447
198	289	9.02421
199	3	6.14408
199	25	6.50396
199	42	6.28248
199	60	6.43345
199	92	6.11142
199	110	6.48551
199	112	5.11915
199	124	6.96237
199	126	7.1055
199	134	7.31094
199	154	5.80556
199	163	7.35131
199	171	7.36878
199	177	6.41359
199	178	7.13362
199	201	8.51302
199	215	6.56583
199	218	8.48079
199	222	7.58061
199	225	8.9031
199	236	7.49419
199	241	8.61789
199	244	8.27456
199	261	8.20467
199	284	8.1722
200	10	5.49925
200	80	4.86011
200	82	5.2739
200	99	5.86094
200	109	5.87512
200	114	3.34969
200	119	2.74216
200	137	6.03106
200	149	8.27885
200	151	6.61516
200	168	5.72494
200	190	8.17224
200	215	8.11384
200	218	6.1161
200	223	7.57678
200	234	8.22878
200	243	7.69606
200	255	8.20101
200	265	8.98239
200	272	8.90218
200	282	8.37142
200	285	8.36146
200	292	9.12725
200	299	9.25916
200	300	9.37646
201	3	6.37243
201	8	6.33559
201	25	6.73231
201	42	6.51083
201	60	6.66181
201	74	2.74002
201	92	6.33977
201	97	5.13286
201	127	3.03858
201	134	7.53929
201	137	7.20175
201	150	3.44592
201	171	7.59713
201	188	6.16493
201	195	8.42424
201	202	7.36214
201	222	7.80896
201	225	9.13145
201	241	8.84624
201	244	8.50291
201	260	10.9847
201	267	7.1332
201	279	7.2102
201	280	9.28348
201	297	9.92993
202	1	4.85997
202	19	5.03589
202	21	5.46555
202	95	5.45928
202	117	6.08239
202	121	5.09294
202	149	6.80262
202	158	5.93435
202	161	6.80244
202	177	7.46381
202	181	7.52878
202	193	6.96845
202	207	7.26772
202	223	9.11774
202	239	7.3509
202	245	8.1615
202	257	7.77368
202	262	8.11343
202	265	8.28821
202	268	7.82488
202	273	8.37684
202	276	8.4406
202	279	8.63385
202	290	9.59631
202	294	10.5933
203	22	4.30739
203	34	4.75653
203	49	5.26341
203	56	4.51142
203	91	5.20284
203	100	4.52228
203	112	6.36526
203	125	6.13067
203	162	5.78564
203	167	6.6108
203	169	6.25264
203	238	7.41345
203	246	7.46828
203	250	7.39471
203	253	7.51108
203	256	10.7148
203	264	7.83648
203	267	8.02123
203	271	9.16557
203	277	8.16187
203	278	8.00066
203	286	10.9753
203	293	8.79368
203	295	9.01178
203	296	9.01547
204	7	6.45538
204	27	0.0356624
204	70	0.774112
204	73	7.19951
204	79	1.37771
204	83	8.34872
204	84	4.1351
204	88	1.36186
204	103	8.40719
204	104	7.46444
204	111	5.74554
204	118	7.57117
204	120	8.88545
204	134	4.51479
204	145	7.7142
204	147	8.24805
204	150	8.85816
204	175	7.76516
204	208	8.52188
204	220	8.55387
204	230	8.26571
204	258	7.51758
204	277	8.14237
204	279	7.57669
204	298	9.31603
205	1	4.30851
205	28	3.87878
205	57	4.96954
205	85	4.92356
205	87	5.3335
205	95	4.90781
205	117	5.53092
205	149	6.25116
205	158	5.38289
205	165	6.08586
205	170	5.68914
205	181	6.97731
205	189	5.49227
205	202	6.25368
205	207	6.71625
205	233	11.9272
205	239	6.79944
205	245	7.61004
205	248	7.65313
205	249	7.13752
205	262	7.56197
205	265	7.73675
205	273	7.82537
205	276	7.88913
205	279	8.08239
206	16	5.38854
206	24	5.26541
206	26	5.37534
206	95	9.69045
206	107	6.1936
206	128	6.04841
206	133	6.30578
206	154	6.83689
206	155	6.39829
206	166	9.44351
206	173	6.5704
206	198	6.95877
206	225	5.46655
206	232	7.75119
206	233	7.33156
206	236	7.74154
206	237	7.27516
206	242	7.28038
206	244	8.57688
206	247	8.19916
206	261	9.21721
206	275	8.6506
206	281	10.2392
206	286	9.03654
206	289	8.93388
207	1	5.03903
207	53	7.04395
207	63	8.91379
207	87	6.06402
207	117	6.26144
207	127	4.59346
207	150	5.00081
207	170	6.41966
207	181	7.70783
207	187	5.16202
207	189	6.22279
207	202	6.9842
207	205	6.08662
207	239	7.52996
207	241	7.29016
207	245	8.34056
207	248	8.38365
207	249	7.86804
207	256	9.38597
207	257	7.95273
207	262	8.29249
207	268	8.00394
207	273	8.55589
207	276	8.61965
207	279	8.81291
208	6	6.16071
208	7	5.87496
208	23	5.96751
208	36	1.01188
208	71	7.0822
208	83	7.7683
208	89	7.54588
208	103	7.82677
208	114	6.66111
208	118	6.99075
208	119	9.03902
208	120	8.30503
208	142	5.52776
208	143	7.11377
208	147	7.66763
208	150	8.27774
208	164	7.19335
208	177	6.38009
208	179	7.89884
208	213	6.2597
208	220	7.97345
208	230	7.68529
208	257	9.57009
208	277	8.25962
208	292	9.94977
209	9	5.56559
209	33	5.27606
209	47	5.58759
209	66	5.78803
209	84	5.90857
209	113	6.40635
209	142	6.34281
209	156	6.24245
209	162	7.70734
209	174	7.07274
209	179	8.96733
209	185	7.00271
209	186	7.95407
209	190	6.71504
209	224	7.56362
209	240	7.29387
209	245	8.2099
209	254	8.89737
209	261	8.16501
209	263	8.13784
209	269	8.07917
209	270	8.2749
209	281	8.8742
209	288	10.4663
209	290	9.26772
210	14	5.61893
210	19	7.45689
210	20	6.00687
210	35	6.42434
210	46	6.18451
210	68	6.25081
210	76	5.87805
210	112	5.07774
210	121	7.60691
210	129	6.47788
210	132	7.14416
210	152	7.17407
210	160	7.41308
210	161	7.17528
210	177	7.45115
210	182	8.34579
210	213	7.8513
210	216	7.63483
210	245	7.13349
210	251	8.59483
210	262	7.70552
210	266	8.98537
210	287	9.17264
210	288	9.14781
210	300	10.2384
211	15	4.82953
211	32	5.19892
211	58	5.40998
211	78	2.81999
211	98	6.22444
211	140	6.5767
211	145	6.49406
211	154	6.80323
211	155	6.36463
211	164	6.67935
211	176	10.7547
211	179	6.65946
211	185	8.06669
211	190	8.87
211	198	6.92511
211	206	6.83315
211	219	7.59205
211	226	7.56513
211	227	7.71621
211	232	7.71753
211	233	7.2979
211	235	7.3002
211	236	7.70788
211	240	10.0381
211	286	9.00288
212	3	3.14906
212	23	4.06003
212	27	8.00102
212	36	7.30902
212	41	6.91844
212	42	3.31965
212	44	7.00598
212	78	7.31895
212	79	6.86815
212	82	9.05727
212	88	8.22891
212	96	6.20341
212	105	7.55569
212	130	6.493
212	148	7.73036
212	151	7.38227
212	180	6.88367
212	183	8.34004
212	184	8.0766
212	189	9.45691
212	191	7.41026
212	214	12.3994
212	221	8.11119
212	231	8.92717
212	272	8.57037
213	4	5.66135
213	38	6.51367
213	68	6.04856
213	76	5.6758
213	81	5.42974
213	121	7.40466
213	152	6.97182
213	158	9.68055
213	160	7.21083
213	167	7.36933
213	172	6.67961
213	177	7.2489
213	181	7.10447
213	192	5.18269
213	202	8.07012
213	210	8.10804
213	237	9.03737
213	240	8.62766
213	251	8.39258
213	254	8.61493
213	266	8.78312
213	271	8.82925
213	278	9.77798
213	287	8.97039
213	288	8.94557
214	37	4.75643
214	50	3.51618
214	65	4.26531
214	94	3.52805
214	97	5.26647
214	99	5.13558
214	109	5.14976
214	126	5.63446
214	138	6.36431
214	157	6.73994
214	176	5.8265
214	224	9.60623
214	228	6.53344
214	230	10.1718
214	255	7.47565
214	256	7.64883
214	259	7.55692
214	260	7.14786
214	272	8.17682
214	282	7.64606
214	285	7.6361
214	291	8.70762
214	294	8.5567
214	299	8.5338
214	300	8.6511
215	13	5.06081
215	17	5.71831
215	57	6.33015
215	65	5.09531
215	97	6.09648
215	98	4.65525
215	109	5.97976
215	123	6.29701
215	126	6.46447
215	131	4.4519
215	137	5.44492
215	144	6.40059
215	182	6.93162
215	214	6.58409
215	217	7.9214
215	226	6.5787
215	237	9.16387
215	258	8.69139
215	259	8.38693
215	283	8.86121
215	284	8.48946
215	291	9.53763
215	292	9.2319
215	294	9.3867
215	300	9.48111
216	20	5.70532
216	29	6.43146
216	38	6.41437
216	64	5.78419
216	66	4.2644
216	81	5.33044
216	129	6.17633
216	131	6.83169
216	135	6.16553
216	139	7.17286
216	152	6.87252
216	161	6.87373
216	206	8.37688
216	210	8.00874
216	213	7.54975
216	230	7.20556
216	242	8.73316
216	251	8.29328
216	254	8.51563
216	259	8.91174
216	263	10.7608
216	266	8.68382
216	271	8.72995
216	287	8.87109
216	288	8.84626
217	10	5.46944
217	16	5.8383
217	18	5.07272
217	50	4.21173
217	53	5.50571
217	59	5.64532
217	65	4.96085
217	80	4.8303
217	99	5.83113
217	109	5.8453
217	138	7.05986
217	189	10.075
217	197	6.40802
217	244	8.01738
217	256	8.34437
217	257	10.0566
217	258	8.55693
217	272	8.87237
217	273	10.392
217	282	8.34161
217	283	8.72675
217	285	8.33164
217	292	9.09744
217	293	9.05062
217	300	9.34665
218	3	6.26502
218	19	7.29173
218	42	6.40342
218	48	5.85807
218	52	7.07906
218	56	7.49698
218	90	4.89001
218	91	5.05374
218	105	3.02508
218	110	6.60645
218	121	3.83615
218	124	7.08331
218	137	7.09434
218	163	7.47225
218	178	7.25456
218	194	7.6784
218	195	8.31683
218	201	8.63396
218	222	7.70155
218	241	8.73883
218	244	8.3955
218	245	6.96833
218	256	8.14174
218	268	9.96289
218	292	9.77669
219	36	1.83259
219	48	3.93911
219	55	5.70372
219	107	6.46505
219	111	6.26054
219	120	3.0693
219	128	6.31985
219	154	7.10834
219	156	8.06879
219	159	6.79501
219	191	6.89542
219	198	7.23022
219	211	7.15982
219	227	8.02132
219	232	8.02264
219	233	7.60301
219	234	9.4121
219	236	8.01299
219	242	7.55183
219	247	8.4706
219	261	8.99189
219	276	10.1669
219	284	8.91559
219	285	11.6584
219	286	9.30799
220	6	6.09307
220	7	5.80731
220	8	3.7447
220	62	6.6719
220	71	7.01455
220	74	6.94737
220	89	7.47824
220	102	6.10466
220	114	6.59346
220	118	6.9231
220	119	8.97138
220	120	8.23738
220	150	8.21009
220	192	7.81876
220	204	9.17758
220	208	7.87381
220	227	7.56315
220	230	7.61764
220	258	7.47393
220	264	8.96516
220	280	9.60632
220	286	8.41443
220	292	9.78888
220	293	8.4032
220	295	9.29777
221	36	7.42711
221	44	7.12407
221	54	6.77216
221	62	3.16071
221	66	3.90694
221	68	3.32116
221	72	5.91175
221	78	7.43704
221	79	6.98624
221	88	8.347
221	96	6.3215
221	104	3.61433
221	105	7.67378
221	130	6.61109
221	148	7.84845
221	180	7.00176
221	182	8.48284
221	184	8.19469
221	187	8.15905
221	196	9.17607
221	212	7.85266
221	231	9.04526
221	236	7.58984
221	245	7.27054
221	286	8.70446
222	27	0.546297
222	42	5.99995
222	48	5.45459
222	67	6.89058
222	110	6.20298
222	122	6.71958
222	124	6.67984
222	134	7.0284
222	137	6.69086
222	163	7.06878
222	171	7.08625
222	178	6.85108
222	194	7.27492
222	195	7.91336
222	199	7.6043
222	201	8.23048
222	218	8.19826
222	220	6.20249
222	225	8.62056
222	241	8.33535
222	244	7.99203
222	258	8.3987
222	268	10.8998
222	274	8.94397
222	293	9.32797
223	18	4.91449
223	50	4.0535
223	55	5.19405
223	58	5.94218
223	118	5.13986
223	156	8.24521
223	157	7.27726
223	168	5.5369
223	197	6.24979
223	199	6.7099
223	202	8.84299
223	208	6.60478
223	214	6.2914
223	215	7.9258
223	228	7.07076
223	243	7.50802
223	255	8.01297
223	259	8.09424
223	272	8.71414
223	285	8.17341
223	291	9.24494
223	292	8.93921
223	294	9.09401
223	299	9.07112
223	300	9.18842
224	23	4.33355
224	45	5.484
224	47	5.84082
224	75	5.74764
224	77	5.85167
224	84	6.16181
224	114	2.55473
224	132	6.27233
224	142	6.59604
224	185	7.25594
224	190	6.96827
224	205	13.1533
224	213	6.40163
224	239	8.98523
224	261	8.41824
224	263	8.39107
224	269	8.3324
224	270	8.52814
224	271	6.90751
224	272	8.8439
224	274	8.91554
224	280	8.78392
224	281	9.12743
224	284	8.28064
224	298	9.36379
225	3	6.38969
225	8	6.35285
225	25	6.74957
225	48	5.98273
225	72	4.28925
225	92	6.35703
225	110	6.73112
225	122	7.24773
225	134	7.55655
225	163	7.59692
225	165	5.75792
225	174	5.51473
225	178	7.37923
225	179	7.37802
225	199	8.13245
225	202	7.32505
225	218	8.7264
225	230	6.19815
225	241	8.8635
225	244	8.52017
225	245	6.62059
225	277	7.73881
225	279	7.17312
225	290	7.99178
225	292	9.42896
226	10	6.88878
226	24	5.5215
226	54	5.49966
226	111	6.24518
226	154	7.09298
226	159	6.77965
226	173	6.82648
226	186	7.06115
226	188	7.32406
226	195	5.4018
226	198	7.21486
226	204	5.22615
226	208	5.78324
226	211	7.14445
226	219	7.8818
226	224	6.32897
226	227	8.00596
226	232	8.00728
226	235	7.58994
226	237	7.53124
226	252	8.20537
226	275	8.90668
226	289	9.18997
226	294	9.68521
226	298	9.60885
227	5	5.90552
227	14	5.39855
227	16	5.71483
227	24	5.5917
227	32	5.55887
227	33	5.69408
227	55	5.75856
227	67	5.82528
227	107	6.51989
227	111	6.31538
227	115	6.22482
227	133	6.63207
227	144	9.3157
227	155	6.72458
227	159	6.84985
227	200	8.41924
227	206	7.1931
227	219	7.95201
227	232	8.07748
227	236	8.06783
227	237	7.60145
227	242	7.60667
227	247	8.52545
227	265	8.89785
227	267	8.46928
228	13	4.60017
228	37	5.1258
228	50	3.88555
228	59	5.31914
228	60	6.69128
228	72	6.60142
228	97	5.63584
228	126	6.00383
228	136	7.51495
228	173	7.55197
228	200	7.33665
228	214	6.12345
228	217	7.46076
228	233	9.8148
228	234	7.87279
228	243	7.34007
228	255	7.84502
228	256	8.01819
228	259	7.92629
228	282	8.01543
228	291	9.07699
228	292	8.77126
228	294	8.92606
228	299	8.90317
228	300	9.02047
229	43	4.94338
229	49	5.31804
229	52	4.30142
229	91	5.25747
229	108	5.47115
229	112	6.41989
229	116	5.92399
229	125	6.18531
229	141	6.32233
229	162	5.84028
229	167	6.66543
229	169	6.30727
229	187	6.76272
229	196	5.9703
229	203	5.94439
229	215	9.20419
229	238	7.46808
229	250	7.44934
229	253	7.56571
229	259	11.097
229	277	8.2165
229	293	8.84831
229	295	9.06641
229	296	9.0701
229	297	8.76279
230	7	5.6469
230	28	6.48001
230	55	4.55298
230	59	5.01818
230	62	6.51149
230	71	6.85415
230	73	6.39104
230	102	5.94426
230	103	7.59872
230	104	6.65597
230	114	6.43306
230	118	6.7627
230	119	8.81097
230	120	8.07697
230	147	7.43958
230	150	8.04969
230	186	7.24163
230	192	7.65835
230	204	9.01717
230	208	7.71341
230	210	6.07034
230	220	7.74539
230	266	8.83503
230	275	8.97214
230	300	10.6024
231	26	4.63414
231	27	8.34265
231	30	6.11687
231	31	8.00859
231	36	7.65065
231	41	7.26008
231	52	6.48045
231	70	8.54497
231	78	7.66058
231	79	7.20979
231	88	8.57055
231	136	4.95189
231	140	4.58982
231	148	8.072
231	184	8.41824
231	186	6.11388
231	187	8.3826
231	221	8.45282
231	242	7.47486
231	262	6.94174
231	268	9.36427
231	270	6.82041
231	277	7.48792
231	278	8.78203
231	282	10.6064
232	16	5.66766
232	54	5.5227
232	63	8.02931
232	98	6.53723
232	100	9.94618
232	104	3.67186
232	106	6.37803
232	128	6.32753
232	133	6.58491
232	159	6.80268
232	173	6.84952
232	179	6.97224
232	185	6.61871
232	211	7.16749
232	226	7.87791
232	228	9.81469
232	233	7.61068
232	235	7.61298
232	241	6.40568
232	242	7.55951
232	247	8.47828
232	275	8.92972
232	278	9.7404
232	289	9.213
232	297	10.6003
233	1	8.64384
233	26	5.46568
233	32	5.32292
233	54	5.33392
233	64	6.24723
233	67	5.58934
233	76	7.49645
233	107	6.28394
233	115	5.98888
233	128	6.13875
233	133	6.39613
233	145	6.61806
233	152	6.80509
233	198	7.04911
233	199	6.66242
233	206	6.95716
233	211	6.97871
233	227	7.84022
233	232	7.84153
233	235	7.4242
233	236	7.83188
233	247	8.2895
233	284	8.73449
233	286	9.12688
233	291	10.3947
234	18	5.1182
234	48	4.26368
234	59	5.6908
234	82	5.28957
234	88	2.62439
234	94	4.26908
234	99	5.87661
234	155	7.59381
234	172	7.44726
234	176	6.56753
234	182	6.84264
234	189	10.7338
234	200	7.70831
234	204	6.19585
234	215	8.12951
234	217	7.83242
234	223	7.59244
234	255	8.21668
234	256	8.38985
234	259	8.29795
234	260	7.88889
234	275	9.76136
234	282	8.38709
234	285	8.37712
234	291	9.44865
235	16	5.43797
235	18	6.15642
235	32	5.282
235	54	5.293
235	98	6.30753
235	123	7.17865
235	133	6.35521
235	140	6.65979
235	154	6.88632
235	155	6.44771
235	188	7.11741
235	191	6.6734
235	198	7.0082
235	206	6.91624
235	226	7.64821
235	236	7.79097
235	237	7.32459
235	240	9.6358
235	242	7.32981
235	250	9.84055
235	268	11.3684
235	284	8.69357
235	286	9.08597
235	289	8.98331
235	291	10.6775
236	35	5.58141
236	54	5.47805
236	58	5.67811
236	83	2.7175
236	111	6.22356
236	133	6.54025
236	140	6.84483
236	155	6.63276
236	159	6.75803
236	179	6.92759
236	185	7.07387
236	191	6.85844
236	209	8.57815
236	226	7.83326
236	233	7.56603
236	242	7.51485
236	243	9.08501
236	244	8.17268
236	247	8.43363
236	252	8.18375
236	267	8.25875
236	275	8.88507
236	286	9.27101
236	289	9.16835
236	292	10.5916
237	65	8.57146
237	97	6.85147
237	110	6.50225
237	111	6.01908
237	115	5.92852
237	127	4.75719
237	128	6.07839
237	133	6.33577
237	173	6.60038
237	175	9.11729
237	177	7.61497
237	188	7.09797
237	191	6.65396
237	201	5.60765
237	211	6.91835
237	219	7.6557
237	227	7.77986
237	232	7.78118
237	233	7.36155
237	236	7.77153
237	252	7.97927
237	275	8.68058
237	284	8.67413
237	286	9.06653
237	289	8.96387
238	5	5.44847
238	51	5.25312
238	52	4.80175
238	64	6.07467
238	73	3.87045
238	76	7.58494
238	142	6.56589
238	156	8.28621
238	169	6.8076
238	175	7.05396
238	178	6.83045
238	179	8.93696
238	183	5.07763
238	196	6.47063
238	207	8.99203
238	229	6.89195
238	246	8.02325
238	253	8.06604
238	264	8.39144
238	267	8.57619
238	278	8.55563
238	293	9.34864
238	295	9.56674
238	296	9.57044
238	297	9.26312
239	1	4.89417
239	9	6.64351
239	19	5.07009
239	28	4.46445
239	87	5.91916
239	131	5.40042
239	149	6.83682
239	153	6.73934
239	158	5.96855
239	165	6.67152
239	181	7.56298
239	193	7.00265
239	205	5.94176
239	207	7.30192
239	235	10.0663
239	245	8.1957
239	249	7.72319
239	257	7.80788
239	262	8.14763
239	265	8.32241
239	268	7.85908
239	273	8.41103
239	276	8.4748
239	279	8.66805
239	296	10.0412
240	9	5.61178
240	15	5.34309
240	45	5.27696
240	48	4.18791
240	77	5.64463
240	84	5.95476
240	94	13.4012
240	113	6.45254
240	132	6.06529
240	143	6.03057
240	146	7.00841
240	166	6.00323
240	174	7.11893
240	209	6.88516
240	225	5.49003
240	227	8.79356
240	251	8.0931
240	269	8.12536
240	270	8.32109
240	274	8.7085
240	280	8.57688
240	281	8.92039
240	290	9.31391
240	298	9.15675
240	299	11.4446
241	3	6.21844
241	47	4.36129
241	122	7.07648
241	124	7.03673
241	128	6.41173
241	130	5.9773
241	134	7.3853
241	137	7.04775
241	148	3.22595
241	157	6.65591
241	163	7.42567
241	171	7.44314
241	183	4.17192
241	191	7.67426
241	194	7.63182
241	195	8.27025
241	199	7.96119
241	201	8.58738
241	210	5.8467
241	218	8.55515
241	222	7.65497
241	225	8.97746
241	229	11.5587
241	244	8.34892
241	261	8.30359
242	35	5.36624
242	46	5.34954
242	50	11.9514
242	80	11.9149
242	107	6.21291
242	128	6.06771
242	133	6.32509
242	134	5.6548
242	145	6.54703
242	152	6.87821
242	164	6.73232
242	170	8.93665
242	179	6.71242
242	188	7.08728
242	191	6.64327
242	198	6.97808
242	206	6.88612
242	226	7.61809
242	227	7.76918
242	233	7.35087
242	236	7.76085
242	237	7.29447
242	247	8.21846
242	275	8.6699
242	289	8.95319
243	10	5.27964
243	13	4.73655
243	18	4.88292
243	59	5.45552
243	80	4.6405
243	99	5.64133
243	109	5.65551
243	153	6.52647
243	166	9.48388
243	182	6.60736
243	200	7.47303
243	217	7.59714
243	222	8.61215
243	234	8.00917
243	258	8.36713
243	260	7.65361
243	266	9.56537
243	282	8.15181
243	283	8.53695
243	285	8.14185
243	292	8.90764
243	293	9.65049
243	294	9.06245
243	298	10.5197
243	300	9.15685
244	3	6.04404
244	7	5.13795
244	8	6.00719
244	16	5.98059
244	25	6.40392
244	49	5.42033
244	50	11.5575
244	78	1.81417
244	92	6.01138
244	110	6.38547
244	122	6.90208
244	124	6.86233
244	134	7.21089
244	137	6.87335
244	140	5.99034
244	178	7.03357
244	194	7.45741
244	199	7.78679
244	201	8.41297
244	218	8.38075
244	222	7.48057
244	225	8.80305
244	241	8.51785
244	251	7.65241
244	263	10.903
245	1	5.22192
245	28	4.7922
245	85	5.83698
245	104	3.94879
245	156	7.71168
245	158	6.2963
245	170	6.60255
245	189	6.40569
245	193	7.3304
245	202	7.1671
245	205	6.26951
245	208	6.07126
245	223	8.49762
245	239	7.71285
245	242	8.71016
245	243	8.90678
245	249	8.05094
245	257	8.13563
245	262	8.47538
245	265	8.65017
245	268	8.18683
245	272	9.16556
245	276	8.80255
245	277	8.72321
245	279	8.99581
246	3	4.05353
246	31	2.19567
246	56	5.00471
246	64	6.01299
246	106	6.37693
246	116	6.36264
246	153	6.21295
246	167	7.10408
246	171	6.70027
246	175	6.99229
246	196	6.40896
246	204	5.82345
246	228	10.4009
246	229	6.83028
246	238	7.90674
246	250	7.888
246	264	8.32977
246	267	8.51451
246	277	8.65516
246	278	8.49395
246	293	9.28697
246	294	10.2825
246	295	9.50507
246	296	9.50876
246	297	9.20144
247	16	5.7363
247	24	5.61317
247	29	3.70103
247	39	5.46281
247	46	5.67799
247	54	5.59134
247	55	5.78003
247	66	4.72122
247	67	5.84676
247	89	2.48925
247	133	6.65354
247	140	6.95812
247	154	7.18465
247	164	7.06077
247	191	6.97173
247	224	7.09681
247	227	8.09764
247	235	7.68162
247	236	8.0893
247	252	8.29704
247	271	7.709
247	275	8.99836
247	284	8.9919
247	287	10.1426
247	300	11.1897
248	1	5.20004
248	8	4.94518
248	21	5.80561
248	85	5.81509
248	117	6.42245
248	131	5.14074
248	148	4.13313
248	158	6.27442
248	169	7.86158
248	170	6.58067
248	181	7.86884
248	184	4.40299
248	189	6.3838
248	194	7.20694
248	197	9.57026
248	205	6.24763
248	216	7.87029
248	239	7.69097
248	245	8.50157
248	249	8.02905
248	257	8.11374
248	262	8.4535
248	265	8.62828
248	273	8.7169
248	276	8.78066
249	19	5.1048
249	21	5.53445
