284	21
284	40
284	74
284	77
284	83
284	90
284	94
284	113
284	115
284	120
284	193
284	194
284	195
284	238
284	250
284	257
284	262
284	272
284	286
284	290
284	291
284	294
285	4
285	24
285	26
285	32
285	33
285	50
285	134
285	143
285	151
285	173
285	208
285	209
285	211
285	217
285	226
285	235
285	236
285	246
285	248
285	261
285	270
285	276
285	293
285	296
286	2
286	3
286	7
286	40
286	54
286	72
286	83
286	94
286	102
286	120
286	133
286	144
286	145
286	179
286	193
286	227
286	250
286	257
286	259
286	276
286	284
286	287
286	294
286	298
287	23
287	25
287	29
287	71
287	81
287	85
287	123
287	126
287	136
287	159
287	178
287	199
287	201
287	211
287	215
287	216
287	218
287	227
287	231
287	263
287	271
287	280
287	281
287	289
288	12
288	22
288	27
288	28
288	38
288	53
288	56
288	80
288	99
288	104
288	124
288	130
288	136
288	140
288	165
288	174
288	190
288	204
288	206
288	222
288	249
288	254
288	259
288	266
289	31
289	42
289	51
289	61
289	81
289	82
289	126
289	143
289	153
289	197
289	199
289	215
289	216
289	227
289	233
289	234
289	235
289	243
289	265
289	271
289	273
289	281
289	287
289	296
290	6
290	8
290	20
290	22
290	43
290	53
290	87
290	137
290	148
290	153
290	176
290	177
290	192
290	194
290	199
290	201
290	203
290	233
290	256
290	269
290	287
290	296
290	297
290	300
291	11
291	17
291	75
291	96
291	109
291	139
291	150
291	152
291	170
291	176
291	178
291	191
291	198
291	207
291	210
291	214
291	229
291	241
291	244
291	252
291	266
291	267
291	268
291	283
292	19
292	21
292	34
292	66
292	103
292	125
292	142
292	183
292	200
292	225
292	230
292	231
292	249
292	258
292	263
292	270
292	274
292	275
292	279
292	280
292	282
292	286
292	295
292	299
293	4
293	7
293	16
293	44
293	50
293	65
293	91
293	101
293	104
293	129
293	137
293	147
293	151
293	169
293	217
293	221
293	236
293	246
293	248
293	261
293	270
293	281
293	286
293	287
294	2
294	25
294	40
294	90
294	113
294	120
294	131
294	133
294	140
294	156
294	167
294	181
294	190
294	193
294	194
294	224
294	250
294	255
294	257
294	260
294	262
294	272
294	284
294	298
295	9
295	17
295	38
295	59
295	66
295	97
295	118
295	120
295	125
295	129
295	131
295	133
295	142
295	154
295	201
295	210
295	219
295	223
295	258
295	274
295	279
295	282
295	292
295	299
296	43
296	54
296	74
296	87
296	98
296	100
296	110
296	134
296	148
296	177
296	203
296	217
296	224
296	228
296	233
296	242
296	256
296	267
296	273
296	288
296	290
296	294
296	297
296	300
297	9
297	17
297	37
297	54
297	72
297	82
297	93
297	119
297	122
297	148
297	157
297	160
297	166
297	176
297	177
297	192
297	197
297	203
297	242
297	269
297	273
297	285
297	290
297	296
298	1
298	15
298	40
298	58
298	90
298	91
298	102
298	113
298	131
298	133
298	139
298	156
298	168
298	169
298	194
298	199
298	207
298	257
298	272
298	276
298	284
298	286
298	291
298	294
299	16
299	18
299	19
299	21
299	52
299	61
299	93
299	95
299	99
299	101
299	115
299	118
299	144
299	172
299	219
299	223
299	225
299	230
299	240
299	246
299	274
299	279
299	282
299	295
300	6
300	31
300	43
300	76
300	87
300	98
300	122
300	137
300	142
300	149
300	157
300	177
300	191
300	228
300	231
300	233
300	242
300	245
300	265
300	269
300	270
300	290
300	292
300	296
